x*,z*_ini,z*_fin
1.614,2.124,2.138
1.614,2.122,2.136
1.613,2.121,2.134
1.612,2.12,2.133
1.612,2.118,2.131
1.611,2.117,2.129
1.61,2.116,2.127
1.609,2.114,2.126
1.609,2.113,2.124
1.608,2.111,2.122
1.607,2.109,2.12
1.607,2.108,2.119
1.606,2.106,2.117
1.605,2.104,2.115
1.604,2.103,2.113
1.604,2.101,2.111
1.603,2.099,2.11
1.602,2.097,2.108
1.602,2.096,2.107
1.601,2.094,2.106
1.6,2.092,2.105
1.599,2.09,2.104
1.599,2.088,2.102
1.598,2.086,2.101
1.597,2.085,2.099
1.597,2.083,2.097
1.596,2.081,2.095
1.595,2.08,2.094
1.594,2.078,2.092
1.594,2.076,2.09
1.593,2.075,2.088
1.592,2.073,2.086
1.592,2.072,2.084
1.591,2.071,2.082
1.59,2.07,2.08
1.59,2.069,2.078
1.589,2.068,2.076
1.588,2.067,2.074
1.587,2.066,2.072
1.587,2.065,2.07
1.586,2.064,2.068
1.585,2.063,2.066
1.585,2.061,2.064
1.584,2.06,2.062
1.583,2.058,2.06
1.582,2.057,2.058
1.582,2.055,2.056
1.581,2.054,2.054
1.58,2.052,2.052
1.58,2.051,2.05
1.579,2.05,2.048
1.578,2.049,2.046
1.577,2.047,2.045
1.577,2.046,2.044
1.576,2.045,2.042
1.575,2.043,2.041
1.575,2.042,2.04
1.574,2.041,2.038
1.573,2.04,2.037
1.572,2.04,2.036
1.572,2.039,2.034
1.571,2.038,2.033
1.57,2.037,2.032
1.57,2.036,2.031
1.569,2.036,2.03
1.568,2.035,2.029
1.567,2.033,2.028
1.567,2.032,2.027
1.566,2.03,2.026
1.565,2.029,2.025
1.565,2.027,2.024
1.564,2.026,2.023
1.563,2.024,2.022
1.562,2.023,2.021
1.562,2.021,2.019
1.561,2.02,2.018
1.56,2.018,2.017
1.56,2.016,2.016
1.559,2.015,2.015
1.558,2.013,2.014
1.557,2.012,2.012
1.557,2.01,2.012
1.556,2.008,2.011
1.555,2.007,2.01
1.555,2.005,2.009
1.554,2.004,2.009
1.553,2.002,2.008
1.553,2.001,2.007
1.552,1.999,2.006
1.551,1.998,2.006
1.55,1.996,2.005
1.55,1.994,2.003
1.549,1.992,2.002
1.548,1.99,2
1.548,1.988,1.998
1.547,1.986,1.997
1.546,1.984,1.995
1.545,1.982,1.994
1.545,1.98,1.992
1.544,1.978,1.99
1.543,1.976,1.989
1.543,1.973,1.987
1.542,1.971,1.986
1.541,1.969,1.984
1.54,1.967,1.983
1.54,1.965,1.981
1.539,1.964,1.98
1.538,1.963,1.978
1.538,1.962,1.977
1.537,1.96,1.975
1.536,1.959,1.974
1.535,1.958,1.972
1.535,1.956,1.97
1.534,1.955,1.969
1.533,1.954,1.967
1.533,1.952,1.966
1.532,1.951,1.964
1.531,1.95,1.962
1.53,1.949,1.961
1.53,1.947,1.96
1.529,1.946,1.959
1.528,1.945,1.958
1.528,1.943,1.956
1.527,1.942,1.955
1.526,1.94,1.954
1.525,1.938,1.953
1.525,1.937,1.952
1.524,1.935,1.95
1.523,1.934,1.949
1.523,1.932,1.948
1.522,1.93,1.947
1.521,1.929,1.946
1.52,1.927,1.944
1.52,1.926,1.943
1.519,1.924,1.942
1.518,1.923,1.941
1.518,1.921,1.94
1.517,1.92,1.938
1.516,1.918,1.937
1.516,1.917,1.936
1.515,1.915,1.935
1.514,1.914,1.934
1.513,1.912,1.933
1.513,1.911,1.931
1.512,1.91,1.93
1.511,1.909,1.929
1.511,1.907,1.928
1.51,1.906,1.927
1.509,1.905,1.926
1.508,1.903,1.926
1.508,1.902,1.926
1.507,1.9,1.925
1.506,1.898,1.925
1.506,1.897,1.924
1.505,1.895,1.924
1.504,1.893,1.923
1.503,1.892,1.922
1.503,1.89,1.922
1.502,1.889,1.921
1.501,1.887,1.919
1.501,1.886,1.916
1.5,1.884,1.912
1.499,1.882,1.909
1.498,1.88,1.906
1.498,1.877,1.901
1.497,1.876,1.896
1.496,1.874,1.894
1.496,1.872,1.891
1.495,1.871,1.89
1.494,1.87,1.888
1.493,1.868,1.887
1.493,1.867,1.885
1.492,1.865,1.883
1.491,1.864,1.88
1.491,1.863,1.878
1.49,1.862,1.876
1.489,1.86,1.874
1.488,1.859,1.873
1.488,1.858,1.871
1.487,1.857,1.87
1.486,1.856,1.869
1.486,1.855,1.869
1.485,1.854,1.868
1.484,1.853,1.867
1.483,1.853,1.866
1.483,1.852,1.865
1.482,1.852,1.863
1.481,1.851,1.862
1.481,1.851,1.86
1.48,1.85,1.859
1.479,1.849,1.858
1.479,1.849,1.857
1.478,1.848,1.856
1.477,1.847,1.855
1.476,1.846,1.854
1.476,1.844,1.853
1.475,1.843,1.852
1.474,1.842,1.85
1.474,1.84,1.849
1.473,1.839,1.847
1.472,1.838,1.846
1.471,1.837,1.845
1.471,1.837,1.844
1.47,1.836,1.843
1.469,1.836,1.841
1.469,1.835,1.839
1.468,1.835,1.837
1.467,1.834,1.836
1.466,1.834,1.835
1.466,1.834,1.834
1.465,1.833,1.833
1.464,1.833,1.832
1.464,1.831,1.832
1.463,1.83,1.831
1.462,1.829,1.831
1.461,1.828,1.83
1.461,1.827,1.83
1.46,1.825,1.83
1.459,1.824,1.83
1.459,1.823,1.828
1.458,1.822,1.827
1.457,1.821,1.826
1.456,1.819,1.825
1.456,1.818,1.824
1.455,1.817,1.823
1.454,1.816,1.822
1.454,1.815,1.822
1.453,1.814,1.821
1.452,1.813,1.821
1.451,1.813,1.82
1.451,1.812,1.82
1.45,1.811,1.82
1.449,1.81,1.819
1.449,1.809,1.818
1.448,1.808,1.817
1.447,1.807,1.817
1.446,1.806,1.816
1.446,1.805,1.815
1.445,1.805,1.814
1.444,1.804,1.813
1.444,1.803,1.812
1.443,1.802,1.812
1.442,1.8,1.811
1.442,1.799,1.81
1.441,1.797,1.809
1.44,1.796,1.808
1.439,1.794,1.806
1.439,1.793,1.805
1.438,1.792,1.804
1.437,1.791,1.803
1.437,1.79,1.802
1.436,1.789,1.801
1.435,1.788,1.8
1.434,1.787,1.799
1.434,1.786,1.799
1.433,1.785,1.798
1.432,1.784,1.798
1.432,1.783,1.797
1.431,1.782,1.796
1.43,1.781,1.795
1.429,1.78,1.792
1.429,1.779,1.791
1.428,1.778,1.79
1.427,1.778,1.79
1.427,1.777,1.789
1.426,1.776,1.787
1.425,1.775,1.786
1.424,1.774,1.784
1.424,1.774,1.783
1.423,1.773,1.783
1.422,1.772,1.783
1.422,1.771,1.782
1.421,1.771,1.781
1.42,1.77,1.78
1.419,1.769,1.779
1.419,1.769,1.778
1.418,1.768,1.777
1.417,1.768,1.776
1.417,1.767,1.776
1.416,1.767,1.775
1.415,1.766,1.774
1.414,1.766,1.773
1.414,1.765,1.773
1.413,1.765,1.772
1.412,1.764,1.771
1.412,1.764,1.77
1.411,1.764,1.769
1.41,1.763,1.768
1.41,1.763,1.767
1.409,1.762,1.766
1.408,1.762,1.766
1.407,1.761,1.766
1.407,1.761,1.765
1.406,1.76,1.765
1.405,1.76,1.765
1.405,1.76,1.765
1.404,1.76,1.764
1.403,1.759,1.764
1.402,1.759,1.763
1.402,1.759,1.763
1.401,1.758,1.762
1.4,1.758,1.762
1.4,1.758,1.762
1.399,1.757,1.762
1.398,1.757,1.762
1.397,1.756,1.762
1.397,1.755,1.761
1.396,1.754,1.759
1.395,1.753,1.757
1.395,1.753,1.756
1.394,1.752,1.756
1.393,1.751,1.756
1.392,1.75,1.755
1.392,1.75,1.755
1.391,1.749,1.754
1.39,1.749,1.753
1.39,1.748,1.753
1.389,1.748,1.753
1.388,1.747,1.752
1.387,1.747,1.752
1.387,1.746,1.752
1.386,1.746,1.751
1.385,1.745,1.751
1.385,1.745,1.751
1.384,1.744,1.751
1.383,1.743,1.751
1.382,1.743,1.751
1.382,1.742,1.751
1.381,1.742,1.751
1.38,1.741,1.751
1.38,1.741,1.751
1.379,1.74,1.75
1.378,1.74,1.75
1.377,1.739,1.749
1.377,1.739,1.749
1.376,1.738,1.748
1.375,1.738,1.748
1.375,1.737,1.747
1.374,1.737,1.747
1.373,1.736,1.746
1.373,1.735,1.746
1.372,1.734,1.745
1.371,1.733,1.745
1.37,1.733,1.745
1.37,1.732,1.744
1.369,1.731,1.744
1.368,1.73,1.743
1.368,1.73,1.74
1.367,1.73,1.738
1.366,1.729,1.737
1.365,1.729,1.736
1.365,1.728,1.735
1.364,1.728,1.734
1.363,1.727,1.734
1.363,1.726,1.734
1.362,1.725,1.734
1.361,1.725,1.734
1.36,1.724,1.733
1.36,1.723,1.732
1.359,1.722,1.731
1.358,1.722,1.73
1.358,1.721,1.729
1.357,1.721,1.728
1.356,1.72,1.728
1.355,1.72,1.727
1.355,1.719,1.726
1.354,1.718,1.726
1.353,1.718,1.725
1.353,1.717,1.724
1.352,1.717,1.724
1.351,1.716,1.723
1.35,1.715,1.723
1.35,1.715,1.722
1.349,1.714,1.722
1.348,1.713,1.721
1.348,1.713,1.72
1.347,1.712,1.72
1.346,1.712,1.719
1.345,1.711,1.718
1.345,1.71,1.717
1.344,1.71,1.717
1.343,1.709,1.717
1.343,1.708,1.717
1.342,1.707,1.716
1.341,1.707,1.716
1.34,1.706,1.716
1.34,1.705,1.715
1.339,1.704,1.714
1.338,1.704,1.714
1.338,1.704,1.713
1.337,1.703,1.712
1.336,1.703,1.712
1.336,1.702,1.71
1.335,1.702,1.709
1.334,1.701,1.708
1.333,1.701,1.707
1.333,1.7,1.706
1.332,1.699,1.705
1.331,1.698,1.705
1.331,1.697,1.705
1.33,1.696,1.704
1.329,1.695,1.704
1.328,1.694,1.703
1.328,1.693,1.702
1.327,1.692,1.701
1.326,1.691,1.699
1.326,1.69,1.698
1.325,1.689,1.697
1.324,1.688,1.696
1.323,1.688,1.695
1.323,1.687,1.694
1.322,1.687,1.692
1.321,1.686,1.691
1.321,1.685,1.69
1.32,1.684,1.689
1.319,1.684,1.688
1.318,1.683,1.687
1.318,1.682,1.687
1.317,1.681,1.686
1.316,1.68,1.685
1.316,1.679,1.685
1.315,1.678,1.684
1.314,1.677,1.683
1.313,1.676,1.683
1.313,1.675,1.682
1.312,1.674,1.681
1.311,1.673,1.68
1.311,1.672,1.679
1.31,1.671,1.679
1.309,1.671,1.678
1.308,1.67,1.677
1.308,1.669,1.677
1.307,1.668,1.676
1.306,1.668,1.675
1.306,1.667,1.673
1.305,1.666,1.672
1.304,1.665,1.67
1.303,1.664,1.669
1.303,1.662,1.668
1.302,1.661,1.668
1.301,1.66,1.667
1.301,1.659,1.666
1.3,1.658,1.666
1.299,1.657,1.666
1.299,1.656,1.666
1.298,1.655,1.666
1.297,1.654,1.665
1.296,1.653,1.664
1.296,1.652,1.663
1.295,1.651,1.662
1.294,1.65,1.661
1.294,1.649,1.66
1.293,1.647,1.658
1.292,1.646,1.657
1.291,1.645,1.656
1.291,1.644,1.655
1.29,1.642,1.654
1.289,1.641,1.654
1.289,1.639,1.653
1.288,1.637,1.653
1.287,1.635,1.652
1.286,1.634,1.651
1.286,1.632,1.65
1.285,1.631,1.65
1.284,1.63,1.648
1.284,1.628,1.647
1.283,1.627,1.645
1.282,1.626,1.644
1.281,1.625,1.642
1.281,1.623,1.641
1.28,1.622,1.639
1.279,1.621,1.638
1.279,1.62,1.636
1.278,1.619,1.635
1.277,1.618,1.633
1.276,1.616,1.632
1.276,1.615,1.63
1.275,1.614,1.629
1.274,1.613,1.628
1.274,1.612,1.628
1.273,1.611,1.627
1.272,1.61,1.626
1.271,1.609,1.626
1.271,1.608,1.625
1.27,1.607,1.625
1.269,1.606,1.624
1.269,1.605,1.623
1.268,1.604,1.622
1.267,1.603,1.621
1.266,1.602,1.62
1.266,1.601,1.619
1.265,1.6,1.618
1.264,1.599,1.617
1.264,1.598,1.616
1.263,1.597,1.615
1.262,1.597,1.614
1.262,1.596,1.614
1.261,1.595,1.613
1.26,1.594,1.613
1.259,1.593,1.612
1.259,1.592,1.612
1.258,1.591,1.611
1.257,1.591,1.61
1.257,1.59,1.608
1.256,1.589,1.607
1.255,1.588,1.605
1.254,1.587,1.604
1.254,1.586,1.603
1.253,1.585,1.603
1.252,1.585,1.602
1.252,1.584,1.602
1.251,1.583,1.601
1.25,1.582,1.6
1.249,1.581,1.599
1.249,1.58,1.597
1.248,1.579,1.596
1.247,1.578,1.595
1.247,1.577,1.593
1.246,1.576,1.592
1.245,1.575,1.59
1.244,1.574,1.588
1.244,1.573,1.586
1.243,1.572,1.586
1.242,1.571,1.585
1.242,1.57,1.584
1.241,1.569,1.584
1.24,1.568,1.583
1.239,1.568,1.583
1.239,1.567,1.582
1.238,1.566,1.582
1.237,1.565,1.581
1.237,1.564,1.581
1.236,1.563,1.58
1.235,1.562,1.579
1.234,1.562,1.577
1.234,1.561,1.576
1.233,1.56,1.574
1.232,1.559,1.573
1.232,1.558,1.572
1.231,1.557,1.572
1.23,1.556,1.571
1.229,1.555,1.571
1.229,1.554,1.57
1.228,1.553,1.57
1.227,1.552,1.569
1.227,1.551,1.568
1.226,1.55,1.567
1.225,1.549,1.566
1.225,1.548,1.565
1.224,1.547,1.564
1.223,1.547,1.563
1.222,1.546,1.562
1.222,1.545,1.561
1.221,1.545,1.56
1.22,1.544,1.558
1.22,1.543,1.557
1.219,1.543,1.555
1.218,1.542,1.554
1.217,1.541,1.553
1.217,1.541,1.552
1.216,1.54,1.551
1.215,1.539,1.55
1.215,1.539,1.549
1.214,1.538,1.548
1.213,1.537,1.547
1.212,1.537,1.546
1.212,1.536,1.545
1.211,1.535,1.544
1.21,1.535,1.543
1.21,1.534,1.542
1.209,1.533,1.541
1.208,1.533,1.54
1.207,1.532,1.539
1.207,1.531,1.539
1.206,1.53,1.538
1.205,1.529,1.538
1.205,1.528,1.538
1.204,1.528,1.538
1.203,1.527,1.537
1.202,1.526,1.537
1.202,1.525,1.537
1.201,1.524,1.536
1.2,1.524,1.536
1.2,1.523,1.536
1.199,1.522,1.535
1.198,1.521,1.535
1.197,1.52,1.534
1.197,1.52,1.534
1.196,1.519,1.533
1.195,1.518,1.533
1.195,1.517,1.532
1.194,1.516,1.532
1.193,1.515,1.531
1.192,1.514,1.53
1.192,1.513,1.53
1.191,1.512,1.529
1.19,1.511,1.529
1.19,1.51,1.528
1.189,1.508,1.528
1.188,1.507,1.527
1.188,1.505,1.527
1.187,1.504,1.526
1.186,1.502,1.525
1.185,1.501,1.524
1.185,1.499,1.522
1.184,1.498,1.521
1.183,1.498,1.519
1.183,1.497,1.517
1.182,1.496,1.516
1.181,1.495,1.514
1.18,1.494,1.512
1.18,1.493,1.511
1.179,1.492,1.51
1.178,1.491,1.509
1.178,1.49,1.507
1.177,1.489,1.506
1.176,1.489,1.505
1.175,1.488,1.504
1.175,1.487,1.503
1.174,1.486,1.501
1.173,1.484,1.499
1.173,1.483,1.497
1.172,1.481,1.495
1.171,1.479,1.494
1.17,1.478,1.493
1.17,1.476,1.491
1.169,1.475,1.49
1.168,1.475,1.488
1.168,1.474,1.486
1.167,1.474,1.485
1.166,1.473,1.484
1.165,1.473,1.483
1.165,1.471,1.481
1.164,1.47,1.48
1.163,1.468,1.478
1.163,1.467,1.476
1.162,1.465,1.474
1.161,1.463,1.473
1.16,1.461,1.472
1.16,1.459,1.471
1.159,1.457,1.47
1.158,1.456,1.469
1.158,1.453,1.468
1.157,1.452,1.467
1.156,1.45,1.466
1.155,1.448,1.466
1.155,1.446,1.465
1.154,1.445,1.464
1.153,1.443,1.462
1.153,1.441,1.461
1.152,1.439,1.459
1.151,1.437,1.458
1.151,1.436,1.456
1.15,1.435,1.455
1.149,1.433,1.454
1.148,1.432,1.453
1.148,1.43,1.452
1.147,1.429,1.451
1.146,1.428,1.45
1.146,1.428,1.448
1.145,1.427,1.447
1.144,1.427,1.446
1.143,1.426,1.445
1.143,1.426,1.443
1.142,1.424,1.442
1.141,1.423,1.441
1.141,1.421,1.439
1.14,1.42,1.437
1.139,1.418,1.436
1.138,1.417,1.435
1.138,1.416,1.435
1.137,1.415,1.434
1.136,1.413,1.432
1.136,1.412,1.43
1.135,1.411,1.427
1.134,1.41,1.425
1.133,1.408,1.423
1.133,1.407,1.422
1.132,1.406,1.42
1.131,1.405,1.419
1.131,1.404,1.418
1.13,1.403,1.417
1.129,1.403,1.417
1.128,1.402,1.415
1.128,1.402,1.414
1.127,1.401,1.412
1.126,1.4,1.411
1.126,1.399,1.409
1.125,1.398,1.408
1.124,1.397,1.406
1.123,1.396,1.405
1.123,1.394,1.404
1.122,1.393,1.402
1.121,1.392,1.401
1.121,1.391,1.4
1.12,1.39,1.399
1.119,1.389,1.398
1.118,1.388,1.397
1.118,1.387,1.396
1.117,1.386,1.395
1.116,1.384,1.394
1.116,1.383,1.392
1.115,1.381,1.391
1.114,1.38,1.39
1.114,1.378,1.389
1.113,1.377,1.388
1.112,1.377,1.387
1.111,1.376,1.387
1.111,1.375,1.386
1.11,1.374,1.385
1.109,1.373,1.385
1.109,1.372,1.384
1.108,1.371,1.383
1.107,1.37,1.383
1.106,1.369,1.381
1.106,1.368,1.38
1.105,1.367,1.379
1.104,1.366,1.378
1.104,1.365,1.376
1.103,1.364,1.375
1.102,1.364,1.374
1.101,1.363,1.372
1.101,1.362,1.372
1.1,1.361,1.371
1.099,1.36,1.371
1.099,1.359,1.37
1.098,1.359,1.37
1.097,1.358,1.369
1.096,1.357,1.369
1.096,1.356,1.368
1.095,1.355,1.367
1.094,1.355,1.367
1.094,1.354,1.366
1.093,1.353,1.366
1.092,1.352,1.365
1.091,1.351,1.365
1.091,1.35,1.364
1.09,1.35,1.364
1.089,1.349,1.363
1.089,1.348,1.362
1.088,1.348,1.361
1.087,1.347,1.36
1.086,1.347,1.359
1.086,1.346,1.358
1.085,1.345,1.358
1.084,1.345,1.358
1.084,1.344,1.358
1.083,1.343,1.358
1.082,1.343,1.358
1.081,1.342,1.358
1.081,1.342,1.357
1.08,1.341,1.356
1.079,1.34,1.355
1.079,1.34,1.355
1.078,1.339,1.354
1.077,1.339,1.353
1.077,1.338,1.352
1.076,1.337,1.351
1.075,1.336,1.35
1.074,1.335,1.349
1.074,1.333,1.347
1.073,1.332,1.345
1.072,1.331,1.344
1.072,1.33,1.341
1.071,1.329,1.339
1.07,1.328,1.339
1.069,1.328,1.338
1.069,1.328,1.337
1.068,1.328,1.337
1.067,1.328,1.336
1.067,1.328,1.336
1.066,1.328,1.335
1.065,1.328,1.334
1.064,1.328,1.334
1.064,1.327,1.333
1.063,1.326,1.333
1.062,1.326,1.331
1.062,1.325,1.33
1.061,1.325,1.329
1.06,1.324,1.328
1.059,1.323,1.328
1.059,1.323,1.327
1.058,1.322,1.327
1.057,1.322,1.327
1.057,1.321,1.326
1.056,1.321,1.325
1.055,1.32,1.324
1.054,1.32,1.324
1.054,1.319,1.323
1.053,1.319,1.323
1.052,1.318,1.322
1.052,1.317,1.322
1.051,1.316,1.321
1.05,1.315,1.321
1.049,1.313,1.32
1.049,1.311,1.319
1.048,1.31,1.318
1.047,1.309,1.317
1.047,1.308,1.316
1.046,1.308,1.315
1.045,1.307,1.314
1.044,1.307,1.313
1.044,1.307,1.312
1.043,1.305,1.311
1.042,1.303,1.311
1.042,1.301,1.31
1.041,1.299,1.308
1.04,1.298,1.307
1.04,1.297,1.307
1.039,1.296,1.306
1.038,1.295,1.306
1.037,1.294,1.305
1.037,1.294,1.304
1.036,1.293,1.303
1.035,1.291,1.302
1.035,1.29,1.301
1.034,1.289,1.3
1.033,1.288,1.299
1.032,1.287,1.299
1.032,1.286,1.298
1.031,1.286,1.298
1.03,1.284,1.298
1.03,1.283,1.297
1.029,1.281,1.297
1.028,1.28,1.297
1.027,1.278,1.296
1.027,1.277,1.295
1.026,1.275,1.295
1.025,1.274,1.294
1.025,1.273,1.294
1.024,1.272,1.293
1.023,1.27,1.293
1.022,1.269,1.293
1.022,1.268,1.291
1.021,1.267,1.29
1.02,1.265,1.288
1.02,1.264,1.287
1.019,1.263,1.286
1.018,1.261,1.285
1.017,1.26,1.285
1.017,1.259,1.284
1.016,1.258,1.282
1.015,1.257,1.281
1.015,1.256,1.28
1.014,1.255,1.279
1.013,1.254,1.279
1.012,1.253,1.279
1.012,1.252,1.279
1.011,1.251,1.278
1.01,1.25,1.277
1.01,1.249,1.275
1.009,1.248,1.274
1.008,1.247,1.273
1.007,1.246,1.27
1.007,1.245,1.268
1.006,1.244,1.266
1.005,1.242,1.264
1.005,1.241,1.264
1.004,1.241,1.264
1.003,1.241,1.263
1.003,1.24,1.263
1.002,1.24,1.263
1.001,1.24,1.262
1,1.239,1.262
1,1.239,1.262
0.999,1.239,1.261
0.998,1.238,1.26
0.998,1.237,1.26
0.997,1.236,1.258
0.996,1.235,1.257
0.995,1.234,1.256
0.995,1.233,1.254
0.994,1.232,1.253
0.993,1.231,1.251
0.993,1.23,1.249
0.992,1.229,1.247
0.991,1.228,1.247
0.99,1.227,1.246
0.99,1.227,1.246
0.989,1.226,1.246
0.988,1.225,1.246
0.988,1.224,1.244
0.987,1.224,1.243
0.986,1.223,1.241
0.985,1.222,1.24
0.985,1.221,1.239
0.984,1.22,1.238
0.983,1.219,1.237
0.983,1.218,1.236
0.982,1.217,1.235
0.981,1.216,1.235
0.98,1.216,1.235
0.98,1.215,1.235
0.979,1.215,1.235
0.978,1.214,1.234
0.978,1.214,1.232
0.977,1.213,1.231
0.976,1.212,1.229
0.975,1.212,1.228
0.975,1.211,1.226
0.974,1.211,1.225
0.973,1.211,1.223
0.973,1.21,1.222
0.972,1.21,1.22
0.971,1.21,1.219
0.97,1.209,1.218
0.97,1.209,1.217
0.969,1.208,1.216
0.968,1.208,1.215
0.968,1.207,1.215
0.967,1.207,1.214
0.966,1.206,1.213
0.966,1.206,1.212
0.965,1.205,1.212
0.964,1.204,1.211
0.963,1.204,1.211
0.963,1.203,1.211
0.962,1.203,1.21
0.961,1.202,1.21
0.961,1.201,1.209
0.96,1.201,1.208
0.959,1.2,1.208
0.958,1.2,1.207
0.958,1.2,1.206
0.957,1.2,1.206
0.956,1.2,1.205
0.956,1.2,1.204
0.955,1.2,1.204
0.954,1.2,1.203
0.953,1.2,1.203
0.953,1.2,1.202
0.952,1.199,1.202
0.951,1.199,1.202
0.951,1.199,1.202
0.95,1.199,1.202
0.949,1.199,1.202
0.948,1.198,1.202
0.948,1.198,1.202
0.947,1.198,1.202
0.946,1.198,1.203
0.946,1.197,1.203
0.945,1.197,1.202
0.944,1.197,1.202
0.943,1.197,1.201
0.943,1.197,1.201
0.942,1.196,1.2
0.941,1.196,1.2
0.941,1.196,1.2
0.94,1.196,1.2
0.939,1.196,1.2
0.938,1.196,1.2
0.938,1.196,1.2
0.937,1.196,1.2
0.936,1.196,1.2
0.936,1.197,1.2
0.935,1.197,1.2
0.934,1.197,1.2
0.934,1.197,1.2
0.933,1.197,1.2
0.932,1.197,1.201
0.931,1.197,1.201
0.931,1.197,1.201
0.93,1.197,1.201
0.929,1.197,1.201
0.929,1.197,1.201
0.928,1.197,1.201
0.927,1.197,1.201
0.926,1.197,1.201
0.926,1.196,1.2
0.925,1.196,1.2
0.924,1.196,1.199
0.924,1.196,1.199
0.923,1.196,1.199
0.922,1.196,1.2
0.921,1.196,1.201
0.921,1.196,1.201
0.92,1.196,1.201
0.919,1.197,1.2
0.919,1.197,1.2
0.918,1.197,1.2
0.917,1.197,1.2
0.916,1.197,1.2
0.916,1.197,1.2
0.915,1.196,1.201
0.914,1.196,1.201
0.914,1.196,1.201
0.913,1.196,1.201
0.912,1.196,1.201
0.911,1.196,1.2
0.911,1.196,1.2
0.91,1.196,1.2
0.909,1.196,1.201
0.909,1.197,1.201
0.908,1.197,1.201
0.907,1.197,1.201
0.906,1.197,1.201
0.906,1.197,1.2
0.905,1.196,1.2
0.904,1.196,1.2
0.904,1.196,1.2
0.903,1.196,1.201
0.902,1.196,1.201
