x*,z*_ini,z*_fin
-7.753,-6.041,-6.045
-7.749,-6.042,-6.043
-7.745,-6.043,-6.042
-7.741,-6.044,-6.044
-7.738,-6.043,-6.048
-7.734,-6.042,-6.05
-7.73,-6.041,-6.05
-7.726,-6.041,-6.05
-7.723,-6.041,-6.052
-7.719,-6.041,-6.051
-7.715,-6.041,-6.049
-7.711,-6.041,-6.044
-7.708,-6.041,-6.049
-7.704,-6.044,-6.049
-7.7,-6.043,-6.047
-7.696,-6.041,-6.049
-7.693,-6.043,-6.05
-7.689,-6.044,-6.049
-7.685,-6.044,-6.048
-7.681,-6.043,-6.046
-7.678,-6.042,-6.045
-7.674,-6.042,-6.047
-7.67,-6.042,-6.048
-7.666,-6.042,-6.05
-7.662,-6.042,-6.051
-7.659,-6.042,-6.052
-7.655,-6.041,-6.054
-7.651,-6.04,-6.052
-7.647,-6.041,-6.053
-7.644,-6.042,-6.054
-7.64,-6.041,-6.053
-7.636,-6.043,-6.052
-7.632,-6.044,-6.055
-7.629,-6.043,-6.054
-7.625,-6.042,-6.053
-7.621,-6.042,-6.055
-7.617,-6.043,-6.057
-7.614,-6.044,-6.055
-7.61,-6.045,-6.053
-7.606,-6.044,-6.047
-7.602,-6.046,-6.044
-7.599,-6.047,-6.045
-7.595,-6.048,-6.052
-7.591,-6.046,-6.05
-7.587,-6.044,-6.046
-7.584,-6.044,-6.049
-7.58,-6.044,-6.051
-7.576,-6.045,-6.048
-7.572,-6.046,-6.049
-7.568,-6.044,-6.051
-7.565,-6.046,-6.052
-7.561,-6.044,-6.049
-7.557,-6.044,-6.048
-7.553,-6.043,-6.047
-7.55,-6.041,-6.05
-7.546,-6.04,-6.05
-7.542,-6.04,-6.051
-7.538,-6.041,-6.047
-7.535,-6.043,-6.048
-7.531,-6.042,-6.047
-7.527,-6.042,-6.048
-7.523,-6.04,-6.048
-7.52,-6.042,-6.046
-7.516,-6.041,-6.045
-7.512,-6.039,-6.045
-7.508,-6.039,-6.045
-7.505,-6.039,-6.046
-7.501,-6.038,-6.042
-7.497,-6.039,-6.043
-7.493,-6.039,-6.05
-7.49,-6.041,-6.048
-7.486,-6.039,-6.046
-7.482,-6.039,-6.049
-7.478,-6.037,-6.047
-7.474,-6.036,-6.036
-7.471,-6.036,-6.038
-7.467,-6.036,-6.038
-7.463,-6.033,-6.039
-7.459,-6.036,-6.043
-7.456,-6.033,-6.045
-7.452,-6.032,-6.044
-7.448,-6.033,-6.043
-7.444,-6.032,-6.044
-7.441,-6.032,-6.045
-7.437,-6.029,-6.04
-7.433,-6.026,-6.039
-7.429,-6.025,-6.039
-7.426,-6.027,-6.037
-7.422,-6.027,-6.037
-7.418,-6.022,-6.036
-7.414,-6.017,-6.03
-7.411,-6.014,-6.038
-7.407,-6.017,-6.027
-7.403,-6.016,-6.027
-7.399,-6.01,-6.017
-7.396,-6.005,-6.02
-7.392,-6.004,-6.029
-7.388,-6,-6.025
-7.384,-5.999,-6.023
-7.38,-5.995,-6.017
-7.377,-5.989,-6.01
-7.373,-5.99,-6.003
-7.369,-5.987,-6.001
-7.365,-5.981,-5.99
-7.362,-5.981,-5.988
-7.358,-5.979,-5.974
-7.354,-5.981,-5.974
-7.35,-5.977,-5.978
-7.347,-5.974,-5.978
-7.343,-5.966,-5.969
-7.339,-5.963,-5.956
-7.335,-5.955,-5.96
-7.332,-5.952,-5.954
-7.328,-5.948,-5.95
-7.324,-5.942,-5.949
-7.32,-5.942,-5.945
-7.317,-5.942,-5.944
-7.313,-5.943,-5.942
-7.309,-5.941,-5.94
-7.305,-5.944,-5.93
-7.302,-5.945,-5.919
-7.298,-5.943,-5.917
-7.294,-5.934,-5.922
-7.29,-5.927,-5.921
-7.286,-5.919,-5.923
-7.283,-5.912,-5.928
-7.279,-5.913,-5.924
-7.275,-5.915,-5.909
-7.271,-5.92,-5.901
-7.268,-5.908,-5.896
-7.264,-5.906,-5.886
-7.26,-5.902,-5.886
-7.256,-5.897,-5.886
-7.253,-5.896,-5.887
-7.249,-5.902,-5.892
-7.245,-5.904,-5.891
-7.241,-5.904,-5.886
-7.238,-5.9,-5.882
-7.234,-5.883,-5.869
-7.23,-5.884,-5.859
-7.226,-5.889,-5.86
-7.223,-5.893,-5.868
-7.219,-5.892,-5.864
-7.215,-5.899,-5.873
-7.211,-5.902,-5.864
-7.208,-5.895,-5.86
-7.204,-5.887,-5.861
-7.2,-5.878,-5.867
-7.196,-5.861,-5.852
-7.192,-5.86,-5.851
-7.189,-5.858,-5.85
-7.185,-5.857,-5.848
-7.181,-5.856,-5.846
-7.177,-5.855,-5.845
-7.174,-5.854,-5.845
-7.17,-5.853,-5.845
-7.166,-5.853,-5.845
-7.162,-5.852,-5.842
-7.159,-5.851,-5.84
-7.155,-5.851,-5.838
-7.151,-5.85,-5.835
-7.147,-5.849,-5.833
-7.144,-5.848,-5.83
-7.14,-5.848,-5.828
-7.136,-5.847,-5.826
-7.132,-5.846,-5.823
-7.129,-5.846,-5.823
-7.125,-5.844,-5.825
-7.121,-5.841,-5.827
-7.117,-5.838,-5.826
-7.114,-5.836,-5.837
-7.11,-5.842,-5.829
-7.106,-5.847,-5.831
-7.102,-5.854,-5.827
-7.099,-5.855,-5.818
-7.095,-5.851,-5.823
-7.091,-5.844,-5.823
-7.087,-5.837,-5.806
-7.083,-5.836,-5.803
-7.08,-5.834,-5.809
-7.076,-5.835,-5.82
-7.072,-5.837,-5.821
-7.068,-5.838,-5.818
-7.065,-5.832,-5.82
-7.061,-5.821,-5.809
-7.057,-5.814,-5.797
-7.053,-5.815,-5.799
-7.05,-5.809,-5.804
-7.046,-5.814,-5.801
-7.042,-5.82,-5.812
-7.038,-5.831,-5.824
-7.035,-5.828,-5.82
-7.031,-5.816,-5.818
-7.027,-5.803,-5.799
-7.023,-5.798,-5.783
-7.02,-5.799,-5.778
-7.016,-5.805,-5.78
-7.012,-5.81,-5.789
-7.008,-5.815,-5.797
-7.005,-5.811,-5.802
-7.001,-5.817,-5.799
-6.997,-5.817,-5.789
-6.993,-5.816,-5.779
-6.989,-5.81,-5.767
-6.986,-5.794,-5.761
-6.982,-5.79,-5.768
-6.978,-5.789,-5.772
-6.974,-5.788,-5.777
-6.971,-5.791,-5.785
-6.967,-5.79,-5.787
-6.963,-5.79,-5.793
-6.959,-5.783,-5.792
-6.956,-5.774,-5.781
-6.952,-5.768,-5.761
-6.948,-5.765,-5.755
-6.944,-5.77,-5.75
-6.941,-5.779,-5.76
-6.937,-5.784,-5.764
-6.933,-5.787,-5.764
-6.929,-5.787,-5.761
-6.926,-5.791,-5.755
-6.922,-5.789,-5.737
-6.918,-5.778,-5.74
-6.914,-5.768,-5.735
-6.911,-5.764,-5.74
-6.907,-5.761,-5.738
-6.903,-5.763,-5.741
-6.899,-5.761,-5.747
-6.895,-5.759,-5.757
-6.892,-5.755,-5.759
-6.888,-5.736,-5.758
-6.884,-5.738,-5.739
-6.88,-5.734,-5.726
-6.877,-5.737,-5.719
-6.873,-5.738,-5.713
-6.869,-5.747,-5.715
-6.865,-5.749,-5.72
-6.862,-5.757,-5.725
-6.858,-5.752,-5.73
-6.854,-5.739,-5.722
-6.85,-5.733,-5.713
-6.847,-5.731,-5.701
-6.843,-5.727,-5.698
-6.839,-5.731,-5.697
-6.835,-5.73,-5.696
-6.832,-5.724,-5.698
-6.828,-5.722,-5.711
-6.824,-5.722,-5.712
-6.82,-5.713,-5.703
-6.817,-5.706,-5.697
-6.813,-5.709,-5.699
-6.809,-5.711,-5.694
-6.805,-5.712,-5.685
-6.801,-5.707,-5.684
-6.798,-5.701,-5.692
-6.794,-5.704,-5.692
-6.79,-5.709,-5.69
-6.786,-5.699,-5.685
-6.783,-5.688,-5.679
-6.779,-5.686,-5.663
-6.775,-5.686,-5.658
-6.771,-5.685,-5.657
-6.768,-5.684,-5.671
-6.764,-5.685,-5.663
-6.76,-5.683,-5.664
-6.756,-5.678,-5.668
-6.753,-5.678,-5.665
-6.749,-5.677,-5.655
-6.745,-5.674,-5.634
-6.741,-5.678,-5.644
-6.738,-5.681,-5.659
-6.734,-5.679,-5.651
-6.73,-5.68,-5.65
-6.726,-5.677,-5.659
-6.723,-5.674,-5.65
-6.719,-5.663,-5.638
-6.715,-5.662,-5.621
-6.711,-5.659,-5.628
-6.707,-5.654,-5.631
-6.704,-5.655,-5.635
-6.7,-5.657,-5.635
-6.696,-5.654,-5.64
-6.692,-5.642,-5.634
-6.689,-5.638,-5.624
-6.685,-5.644,-5.617
-6.681,-5.643,-5.611
-6.677,-5.643,-5.612
-6.674,-5.642,-5.614
-6.67,-5.649,-5.614
-6.666,-5.646,-5.615
-6.662,-5.634,-5.616
-6.659,-5.639,-5.605
-6.655,-5.633,-5.595
-6.651,-5.629,-5.597
-6.647,-5.627,-5.585
-6.644,-5.625,-5.596
-6.64,-5.623,-5.6
-6.636,-5.621,-5.593
-6.632,-5.616,-5.597
-6.629,-5.616,-5.594
-6.625,-5.612,-5.59
-6.621,-5.602,-5.58
-6.617,-5.598,-5.58
-6.613,-5.596,-5.58
-6.61,-5.598,-5.583
-6.606,-5.593,-5.574
-6.602,-5.595,-5.576
-6.598,-5.598,-5.573
-6.595,-5.598,-5.575
-6.591,-5.596,-5.569
-6.587,-5.587,-5.558
-6.583,-5.582,-5.559
-6.58,-5.583,-5.563
-6.576,-5.578,-5.547
-6.572,-5.572,-5.556
-6.568,-5.57,-5.551
-6.565,-5.572,-5.551
-6.561,-5.568,-5.549
-6.557,-5.559,-5.547
-6.553,-5.552,-5.544
-6.55,-5.552,-5.552
-6.546,-5.555,-5.535
-6.542,-5.548,-5.526
-6.538,-5.549,-5.528
-6.535,-5.549,-5.531
-6.531,-5.548,-5.534
-6.527,-5.545,-5.533
-6.523,-5.538,-5.52
-6.519,-5.532,-5.527
-6.516,-5.522,-5.525
-6.512,-5.527,-5.51
-6.508,-5.518,-5.51
-6.504,-5.52,-5.506
-6.501,-5.521,-5.514
-6.497,-5.523,-5.515
-6.493,-5.513,-5.508
-6.489,-5.501,-5.498
-6.486,-5.493,-5.508
-6.482,-5.5,-5.497
-6.478,-5.498,-5.486
-6.474,-5.489,-5.485
-6.471,-5.483,-5.488
-6.467,-5.485,-5.494
-6.463,-5.478,-5.501
-6.459,-5.474,-5.487
-6.456,-5.477,-5.478
-6.452,-5.475,-5.486
-6.448,-5.469,-5.472
-6.444,-5.464,-5.464
-6.441,-5.458,-5.466
-6.437,-5.457,-5.475
-6.433,-5.459,-5.478
-6.429,-5.456,-5.475
-6.425,-5.457,-5.469
-6.422,-5.442,-5.461
-6.418,-5.441,-5.465
-6.414,-5.438,-5.443
-6.41,-5.432,-5.443
-6.407,-5.426,-5.449
-6.403,-5.429,-5.452
-6.399,-5.431,-5.451
-6.395,-5.437,-5.456
-6.392,-5.443,-5.451
-6.388,-5.441,-5.439
-6.384,-5.436,-5.441
-6.38,-5.429,-5.419
-6.377,-5.415,-5.421
-6.373,-5.408,-5.426
-6.369,-5.408,-5.427
-6.365,-5.411,-5.43
-6.362,-5.413,-5.432
-6.358,-5.416,-5.433
-6.354,-5.412,-5.423
-6.35,-5.402,-5.423
-6.347,-5.391,-5.408
-6.343,-5.387,-5.401
-6.339,-5.381,-5.405
-6.335,-5.376,-5.404
-6.332,-5.376,-5.41
-6.328,-5.386,-5.417
-6.324,-5.391,-5.42
-6.32,-5.394,-5.406
-6.316,-5.391,-5.394
-6.313,-5.382,-5.387
-6.309,-5.375,-5.374
-6.305,-5.363,-5.38
-6.301,-5.35,-5.378
-6.298,-5.356,-5.39
-6.294,-5.36,-5.393
-6.29,-5.366,-5.393
-6.286,-5.368,-5.393
-6.283,-5.37,-5.384
-6.279,-5.364,-5.375
-6.275,-5.355,-5.366
-6.271,-5.352,-5.357
-6.268,-5.343,-5.357
-6.264,-5.338,-5.37
-6.26,-5.336,-5.373
-6.256,-5.34,-5.377
-6.253,-5.339,-5.378
-6.249,-5.342,-5.371
-6.245,-5.348,-5.359
-6.241,-5.343,-5.347
-6.238,-5.334,-5.339
-6.234,-5.332,-5.342
-6.23,-5.33,-5.346
-6.226,-5.321,-5.357
-6.222,-5.314,-5.355
-6.219,-5.319,-5.356
-6.215,-5.322,-5.358
-6.211,-5.326,-5.348
-6.207,-5.325,-5.339
-6.204,-5.316,-5.323
-6.2,-5.315,-5.315
-6.196,-5.306,-5.321
-6.192,-5.299,-5.321
-6.189,-5.294,-5.329
-6.185,-5.298,-5.331
-6.181,-5.301,-5.333
-6.177,-5.304,-5.332
-6.174,-5.307,-5.322
-6.17,-5.308,-5.308
-6.166,-5.301,-5.298
-6.162,-5.287,-5.302
-6.159,-5.28,-5.309
-6.155,-5.274,-5.306
-6.151,-5.272,-5.311
-6.147,-5.272,-5.315
-6.144,-5.274,-5.318
-6.14,-5.28,-5.313
-6.136,-5.28,-5.298
-6.132,-5.276,-5.282
-6.128,-5.271,-5.283
-6.125,-5.263,-5.291
-6.121,-5.258,-5.287
-6.117,-5.257,-5.291
-6.113,-5.256,-5.299
-6.11,-5.259,-5.299
-6.106,-5.263,-5.291
-6.102,-5.266,-5.293
-6.098,-5.266,-5.282
-6.095,-5.25,-5.263
-6.091,-5.244,-5.263
-6.087,-5.241,-5.271
-6.083,-5.238,-5.269
-6.08,-5.237,-5.273
-6.076,-5.237,-5.28
-6.072,-5.238,-5.276
-6.068,-5.239,-5.27
-6.065,-5.239,-5.264
-6.061,-5.235,-5.253
-6.057,-5.224,-5.246
-6.053,-5.225,-5.241
-6.05,-5.226,-5.245
-6.046,-5.228,-5.24
-6.042,-5.226,-5.247
-6.038,-5.227,-5.253
-6.034,-5.229,-5.251
-6.031,-5.226,-5.246
-6.027,-5.22,-5.238
-6.023,-5.207,-5.238
-6.019,-5.202,-5.234
-6.016,-5.201,-5.224
-6.012,-5.2,-5.219
-6.008,-5.204,-5.23
-6.004,-5.208,-5.226
-6.001,-5.208,-5.224
-5.997,-5.207,-5.225
-5.993,-5.207,-5.231
-5.989,-5.196,-5.231
-5.986,-5.185,-5.223
-5.982,-5.184,-5.222
-5.978,-5.18,-5.21
-5.974,-5.183,-5.208
-5.971,-5.183,-5.213
-5.967,-5.186,-5.21
-5.963,-5.186,-5.214
-5.959,-5.182,-5.218
-5.956,-5.182,-5.214
-5.952,-5.177,-5.215
-5.948,-5.173,-5.2
-5.944,-5.173,-5.194
-5.94,-5.175,-5.187
-5.937,-5.171,-5.177
-5.933,-5.171,-5.174
-5.929,-5.173,-5.18
-5.925,-5.169,-5.178
-5.922,-5.165,-5.189
-5.918,-5.164,-5.184
-5.914,-5.161,-5.186
-5.91,-5.16,-5.18
-5.907,-5.155,-5.162
-5.903,-5.152,-5.153
-5.899,-5.153,-5.148
-5.895,-5.146,-5.14
-5.892,-5.147,-5.139
-5.888,-5.147,-5.142
-5.884,-5.144,-5.151
-5.88,-5.147,-5.154
-5.877,-5.143,-5.157
-5.873,-5.143,-5.157
-5.869,-5.136,-5.143
-5.865,-5.133,-5.134
-5.862,-5.136,-5.118
-5.858,-5.128,-5.117
-5.854,-5.125,-5.117
-5.85,-5.126,-5.117
-5.846,-5.126,-5.117
-5.843,-5.131,-5.123
-5.839,-5.125,-5.133
-5.835,-5.123,-5.141
-5.831,-5.124,-5.134
-5.828,-5.119,-5.11
-5.824,-5.114,-5.089
-5.82,-5.099,-5.089
-5.816,-5.096,-5.088
-5.813,-5.093,-5.088
-5.809,-5.098,-5.085
-5.805,-5.102,-5.091
-5.801,-5.103,-5.092
-5.798,-5.105,-5.105
-5.794,-5.106,-5.098
-5.79,-5.099,-5.071
-5.786,-5.096,-5.061
-5.783,-5.083,-5.053
-5.779,-5.07,-5.054
-5.775,-5.07,-5.061
-5.771,-5.073,-5.062
-5.768,-5.071,-5.053
-5.764,-5.074,-5.054
-5.76,-5.082,-5.062
-5.756,-5.083,-5.058
-5.752,-5.072,-5.05
-5.749,-5.066,-5.038
-5.745,-5.062,-5.024
-5.741,-5.053,-5.033
-5.737,-5.05,-5.034
-5.734,-5.049,-5.046
-5.73,-5.048,-5.034
-5.726,-5.056,-5.032
-5.722,-5.06,-5.028
-5.719,-5.061,-5.028
-5.715,-5.054,-5.008
-5.711,-5.044,-4.987
-5.707,-5.03,-4.996
-5.704,-5.018,-4.997
-5.7,-5.019,-5.007
-5.696,-5.021,-5.013
-5.692,-5.032,-5.011
-5.689,-5.033,-5.014
-5.685,-5.021,-5.011
-5.681,-5.022,-4.996
-5.677,-5.031,-4.985
-5.674,-5.02,-4.984
-5.67,-5.004,-4.972
-5.666,-4.996,-4.965
-5.662,-4.997,-4.972
-5.658,-5.006,-4.981
-5.655,-5.015,-4.985
-5.651,-5.021,-4.985
-5.647,-5.024,-4.987
-5.643,-5.015,-4.974
-5.64,-5.005,-4.96
-5.636,-4.997,-4.958
-5.632,-4.991,-4.957
-5.628,-4.982,-4.937
-5.625,-4.982,-4.935
-5.621,-4.981,-4.946
-5.617,-4.983,-4.952
-5.613,-4.99,-4.948
-5.61,-4.99,-4.952
-5.606,-4.987,-4.958
-5.602,-4.987,-4.946
-5.598,-4.975,-4.943
-5.595,-4.956,-4.923
-5.591,-4.95,-4.916
-5.587,-4.952,-4.917
-5.583,-4.957,-4.92
-5.58,-4.964,-4.923
-5.576,-4.963,-4.93
-5.572,-4.965,-4.938
-5.568,-4.958,-4.94
-5.565,-4.94,-4.927
-5.561,-4.934,-4.918
-5.557,-4.925,-4.903
-5.553,-4.918,-4.887
-5.549,-4.925,-4.887
-5.546,-4.936,-4.893
-5.542,-4.933,-4.906
-5.538,-4.943,-4.916
-5.534,-4.931,-4.92
-5.531,-4.928,-4.917
-5.527,-4.918,-4.913
-5.523,-4.912,-4.903
-5.519,-4.898,-4.87
-5.516,-4.89,-4.858
-5.512,-4.891,-4.866
-5.508,-4.896,-4.875
-5.504,-4.897,-4.89
-5.501,-4.897,-4.898
-5.497,-4.899,-4.899
-5.493,-4.901,-4.896
-5.489,-4.886,-4.885
-5.486,-4.871,-4.879
-5.482,-4.864,-4.862
-5.478,-4.861,-4.851
-5.474,-4.864,-4.853
-5.471,-4.866,-4.862
-5.467,-4.872,-4.872
-5.463,-4.872,-4.877
-5.459,-4.875,-4.872
-5.455,-4.867,-4.868
-5.452,-4.863,-4.862
-5.448,-4.849,-4.853
-5.444,-4.832,-4.837
-5.44,-4.832,-4.833
-5.437,-4.836,-4.835
-5.433,-4.839,-4.841
-5.429,-4.843,-4.851
-5.425,-4.845,-4.85
-5.422,-4.845,-4.848
-5.418,-4.837,-4.842
-5.414,-4.824,-4.837
-5.41,-4.811,-4.824
-5.407,-4.803,-4.81
-5.403,-4.806,-4.813
-5.399,-4.813,-4.825
-5.395,-4.818,-4.827
-5.392,-4.821,-4.826
-5.388,-4.822,-4.823
-5.384,-4.814,-4.809
-5.38,-4.8,-4.793
-5.377,-4.786,-4.789
-5.373,-4.779,-4.789
-5.369,-4.782,-4.785
-5.365,-4.789,-4.794
-5.361,-4.794,-4.8
-5.358,-4.799,-4.799
-5.354,-4.798,-4.801
-5.35,-4.789,-4.791
-5.346,-4.777,-4.78
-5.343,-4.768,-4.776
-5.339,-4.766,-4.778
-5.335,-4.766,-4.777
-5.331,-4.769,-4.777
-5.328,-4.771,-4.782
-5.324,-4.773,-4.782
-5.32,-4.771,-4.767
-5.316,-4.763,-4.765
-5.313,-4.751,-4.758
-5.309,-4.743,-4.757
-5.305,-4.739,-4.756
-5.301,-4.743,-4.754
-5.298,-4.75,-4.755
-5.294,-4.753,-4.763
-5.29,-4.752,-4.759
-5.286,-4.747,-4.751
-5.283,-4.737,-4.741
-5.279,-4.724,-4.737
-5.275,-4.72,-4.736
-5.271,-4.715,-4.734
-5.267,-4.719,-4.734
-5.264,-4.724,-4.734
-5.26,-4.729,-4.739
-5.256,-4.727,-4.74
-5.252,-4.722,-4.737
-5.249,-4.711,-4.727
-5.245,-4.701,-4.722
-5.241,-4.694,-4.718
-5.237,-4.697,-4.716
-5.234,-4.701,-4.719
-5.23,-4.706,-4.725
-5.226,-4.707,-4.727
-5.222,-4.702,-4.732
-5.219,-4.694,-4.729
-5.215,-4.684,-4.716
-5.211,-4.674,-4.699
-5.207,-4.672,-4.696
-5.204,-4.676,-4.691
-5.2,-4.681,-4.692
-5.196,-4.691,-4.703
-5.192,-4.692,-4.706
-5.189,-4.683,-4.708
-5.185,-4.672,-4.707
-5.181,-4.66,-4.704
-5.177,-4.653,-4.688
-5.173,-4.654,-4.682
-5.17,-4.659,-4.675
-5.166,-4.667,-4.674
-5.162,-4.67,-4.682
-5.158,-4.666,-4.69
-5.155,-4.653,-4.692
-5.151,-4.644,-4.701
-5.147,-4.633,-4.695
-5.143,-4.631,-4.685
-5.14,-4.635,-4.658
-5.136,-4.641,-4.651
-5.132,-4.646,-4.652
-5.128,-4.648,-4.65
-5.125,-4.642,-4.664
-5.121,-4.631,-4.67
-5.117,-4.622,-4.672
-5.113,-4.613,-4.675
-5.11,-4.615,-4.669
-5.106,-4.621,-4.647
-5.102,-4.623,-4.645
-5.098,-4.624,-4.635
-5.095,-4.621,-4.632
-5.091,-4.618,-4.633
-5.087,-4.612,-4.643
-5.083,-4.605,-4.652
-5.079,-4.602,-4.653
-5.076,-4.604,-4.659
-5.072,-4.607,-4.642
-5.068,-4.608,-4.621
-5.064,-4.603,-4.622
-5.061,-4.599,-4.606
-5.057,-4.594,-4.599
-5.053,-4.589,-4.614
-5.049,-4.586,-4.625
-5.046,-4.584,-4.632
-5.042,-4.586,-4.632
-5.038,-4.589,-4.632
-5.034,-4.59,-4.616
-5.031,-4.587,-4.598
-5.027,-4.581,-4.586
-5.023,-4.575,-4.578
-5.019,-4.566,-4.58
-5.016,-4.565,-4.584
-5.012,-4.566,-4.597
-5.008,-4.567,-4.603
-5.004,-4.573,-4.61
-5.001,-4.571,-4.609
-4.997,-4.571,-4.592
-4.993,-4.561,-4.575
-4.989,-4.547,-4.558
-4.985,-4.544,-4.552
-4.982,-4.546,-4.555
-4.978,-4.55,-4.567
-4.974,-4.558,-4.576
-4.97,-4.56,-4.579
-4.967,-4.555,-4.585
-4.963,-4.55,-4.585
-4.959,-4.539,-4.57
-4.955,-4.529,-4.551
-4.952,-4.528,-4.546
-4.948,-4.531,-4.529
-4.944,-4.537,-4.528
-4.94,-4.541,-4.54
-4.937,-4.542,-4.545
-4.933,-4.538,-4.555
-4.929,-4.53,-4.559
-4.925,-4.521,-4.561
-4.922,-4.512,-4.553
-4.918,-4.514,-4.536
-4.914,-4.516,-4.534
-4.91,-4.522,-4.524
-4.907,-4.527,-4.516
-4.903,-4.525,-4.516
-4.899,-4.519,-4.521
-4.895,-4.508,-4.527
-4.891,-4.499,-4.532
-4.888,-4.498,-4.53
-4.884,-4.5,-4.521
-4.88,-4.502,-4.508
-4.876,-4.505,-4.511
-4.873,-4.505,-4.495
-4.869,-4.501,-4.484
-4.865,-4.493,-4.485
-4.861,-4.486,-4.496
-4.858,-4.481,-4.503
-4.854,-4.482,-4.507
-4.85,-4.482,-4.508
-4.846,-4.481,-4.497
-4.843,-4.487,-4.496
-4.839,-4.487,-4.483
-4.835,-4.477,-4.465
-4.831,-4.465,-4.453
-4.828,-4.455,-4.457
-4.824,-4.454,-4.467
-4.82,-4.457,-4.478
-4.816,-4.456,-4.485
-4.813,-4.455,-4.476
-4.809,-4.46,-4.47
-4.805,-4.462,-4.464
-4.801,-4.447,-4.465
-4.798,-4.433,-4.44
-4.794,-4.43,-4.432
-4.79,-4.433,-4.429
-4.786,-4.434,-4.44
-4.782,-4.434,-4.444
-4.779,-4.435,-4.452
-4.775,-4.438,-4.455
-4.771,-4.435,-4.449
-4.767,-4.428,-4.439
-4.764,-4.416,-4.442
-4.76,-4.41,-4.427
-4.756,-4.406,-4.412
-4.752,-4.406,-4.412
-4.749,-4.407,-4.414
-4.745,-4.415,-4.423
-4.741,-4.419,-4.423
-4.737,-4.412,-4.422
-4.734,-4.398,-4.426
-4.73,-4.388,-4.419
-4.726,-4.387,-4.416
-4.722,-4.388,-4.412
-4.719,-4.387,-4.401
-4.715,-4.389,-4.391
-4.711,-4.394,-4.392
-4.707,-4.392,-4.397
-4.704,-4.386,-4.406
-4.7,-4.375,-4.409
-4.696,-4.371,-4.409
-4.692,-4.369,-4.404
-4.688,-4.37,-4.388
-4.685,-4.368,-4.375
-4.681,-4.371,-4.366
-4.677,-4.374,-4.376
-4.673,-4.372,-4.386
-4.67,-4.365,-4.385
-4.666,-4.353,-4.387
-4.662,-4.345,-4.395
-4.658,-4.349,-4.39
-4.655,-4.345,-4.376
-4.651,-4.349,-4.36
-4.647,-4.349,-4.343
-4.643,-4.349,-4.341
-4.64,-4.343,-4.341
-4.636,-4.328,-4.351
-4.632,-4.317,-4.359
-4.628,-4.314,-4.359
-4.625,-4.315,-4.362
-4.621,-4.319,-4.36
-4.617,-4.325,-4.35
-4.613,-4.326,-4.336
-4.61,-4.323,-4.322
-4.606,-4.317,-4.314
-4.602,-4.308,-4.315
-4.598,-4.3,-4.323
-4.594,-4.297,-4.33
-4.591,-4.301,-4.33
-4.587,-4.304,-4.329
-4.583,-4.303,-4.331
-4.579,-4.301,-4.331
