x*,z*_ini,z*_fin
-7.101,-5.514,-5.531
-7.1,-5.514,-5.534
-7.099,-5.514,-5.534
-7.098,-5.514,-5.534
-7.097,-5.516,-5.534
-7.096,-5.517,-5.534
-7.095,-5.517,-5.534
-7.094,-5.517,-5.532
-7.093,-5.516,-5.53
-7.092,-5.515,-5.529
-7.091,-5.514,-5.527
-7.09,-5.514,-5.527
-7.089,-5.514,-5.527
-7.088,-5.514,-5.527
-7.087,-5.516,-5.529
-7.086,-5.517,-5.531
-7.085,-5.514,-5.534
-7.084,-5.511,-5.532
-7.083,-5.517,-5.53
-7.082,-5.517,-5.529
-7.081,-5.517,-5.527
-7.08,-5.514,-5.53
-7.079,-5.514,-5.534
-7.078,-5.517,-5.534
-7.077,-5.517,-5.534
-7.076,-5.517,-5.53
-7.075,-5.517,-5.527
-7.074,-5.517,-5.527
-7.073,-5.518,-5.534
-7.072,-5.52,-5.527
-7.071,-5.521,-5.534
-7.07,-5.521,-5.529
-7.069,-5.521,-5.527
-7.068,-5.521,-5.527
-7.067,-5.521,-5.527
-7.066,-5.52,-5.527
-7.065,-5.519,-5.53
-7.064,-5.518,-5.534
-7.063,-5.517,-5.534
-7.062,-5.517,-5.534
-7.061,-5.517,-5.534
-7.06,-5.517,-5.534
-7.059,-5.517,-5.534
-7.058,-5.516,-5.531
-7.057,-5.516,-5.529
-7.056,-5.515,-5.527
-7.055,-5.514,-5.527
-7.054,-5.514,-5.527
-7.053,-5.514,-5.527
-7.052,-5.514,-5.527
-7.051,-5.514,-5.529
-7.05,-5.514,-5.53
-7.049,-5.514,-5.532
-7.048,-5.517,-5.534
-7.047,-5.521,-5.534
-7.046,-5.518,-5.534
-7.046,-5.516,-5.534
-7.045,-5.514,-5.534
-7.044,-5.514,-5.534
-7.043,-5.514,-5.532
-7.042,-5.514,-5.53
-7.041,-5.514,-5.529
-7.04,-5.514,-5.527
-7.039,-5.514,-5.529
-7.038,-5.514,-5.53
-7.037,-5.514,-5.532
-7.036,-5.514,-5.534
-7.035,-5.514,-5.534
-7.034,-5.516,-5.534
-7.033,-5.517,-5.534
-7.032,-5.516,-5.534
-7.031,-5.514,-5.534
-7.03,-5.516,-5.534
-7.029,-5.517,-5.534
-7.028,-5.521,-5.534
-7.027,-5.521,-5.534
-7.026,-5.521,-5.534
-7.025,-5.521,-5.534
-7.024,-5.521,-5.534
-7.023,-5.521,-5.534
-7.022,-5.521,-5.534
-7.021,-5.521,-5.534
-7.02,-5.519,-5.534
-7.019,-5.517,-5.534
-7.018,-5.517,-5.534
-7.017,-5.517,-5.534
-7.016,-5.517,-5.534
-7.015,-5.517,-5.534
-7.014,-5.517,-5.534
-7.013,-5.517,-5.534
-7.012,-5.517,-5.534
-7.011,-5.518,-5.534
-7.01,-5.52,-5.534
-7.009,-5.521,-5.534
-7.008,-5.518,-5.534
-7.007,-5.516,-5.533
-7.006,-5.514,-5.531
-7.005,-5.514,-5.53
-7.004,-5.514,-5.529
-7.003,-5.514,-5.528
-7.002,-5.514,-5.527
-7.001,-5.514,-5.528
-7,-5.514,-5.53
-6.999,-5.514,-5.531
-6.998,-5.514,-5.532
-6.997,-5.514,-5.534
-6.996,-5.514,-5.533
-6.995,-5.514,-5.531
-6.994,-5.514,-5.53
-6.993,-5.514,-5.529
-6.992,-5.514,-5.528
-6.991,-5.514,-5.527
-6.99,-5.513,-5.527
-6.989,-5.512,-5.527
-6.988,-5.511,-5.527
-6.987,-5.512,-5.527
-6.986,-5.513,-5.527
-6.985,-5.514,-5.527
-6.984,-5.512,-5.527
-6.983,-5.511,-5.527
-6.982,-5.511,-5.527
-6.981,-5.511,-5.527
-6.98,-5.512,-5.527
-6.979,-5.514,-5.527
-6.978,-5.514,-5.527
-6.977,-5.514,-5.527
-6.976,-5.512,-5.528
-6.975,-5.511,-5.53
-6.974,-5.511,-5.531
-6.973,-5.511,-5.532
-6.972,-5.511,-5.534
-6.971,-5.508,-5.534
-6.97,-5.506,-5.534
-6.969,-5.504,-5.534
-6.968,-5.505,-5.534
-6.967,-5.507,-5.534
-6.966,-5.509,-5.534
-6.965,-5.511,-5.534
-6.964,-5.511,-5.534
-6.963,-5.512,-5.534
-6.962,-5.513,-5.534
-6.961,-5.513,-5.534
-6.96,-5.514,-5.534
-6.959,-5.515,-5.534
-6.958,-5.516,-5.534
-6.957,-5.516,-5.534
-6.956,-5.517,-5.534
-6.955,-5.516,-5.534
-6.954,-5.515,-5.534
-6.953,-5.514,-5.534
-6.952,-5.514,-5.534
-6.951,-5.514,-5.534
-6.95,-5.514,-5.534
-6.949,-5.514,-5.534
-6.948,-5.514,-5.534
-6.947,-5.514,-5.534
-6.946,-5.514,-5.534
-6.945,-5.514,-5.534
-6.944,-5.514,-5.534
-6.943,-5.514,-5.534
-6.942,-5.514,-5.534
-6.941,-5.514,-5.534
-6.94,-5.514,-5.534
-6.939,-5.514,-5.534
-6.938,-5.514,-5.534
-6.937,-5.514,-5.534
-6.936,-5.515,-5.534
-6.935,-5.516,-5.534
-6.934,-5.517,-5.534
-6.933,-5.517,-5.534
-6.932,-5.517,-5.534
-6.931,-5.517,-5.534
-6.93,-5.517,-5.534
-6.929,-5.517,-5.534
-6.928,-5.518,-5.534
-6.927,-5.519,-5.534
-6.926,-5.52,-5.534
-6.925,-5.521,-5.534
-6.924,-5.52,-5.534
-6.923,-5.518,-5.534
-6.922,-5.517,-5.534
-6.921,-5.518,-5.534
-6.92,-5.52,-5.534
-6.919,-5.521,-5.534
-6.918,-5.519,-5.534
-6.917,-5.517,-5.533
-6.916,-5.516,-5.532
-6.915,-5.514,-5.531
-6.914,-5.512,-5.53
-6.913,-5.511,-5.529
-6.912,-5.512,-5.528
-6.911,-5.513,-5.527
-6.91,-5.514,-5.529
-6.909,-5.515,-5.531
-6.908,-5.516,-5.534
-6.907,-5.517,-5.532
-6.906,-5.516,-5.53
-6.905,-5.515,-5.529
-6.904,-5.514,-5.527
-6.903,-5.515,-5.527
-6.902,-5.516,-5.527
-6.901,-5.517,-5.527
-6.9,-5.517,-5.527
-6.899,-5.517,-5.527
-6.898,-5.517,-5.527
-6.897,-5.517,-5.527
-6.896,-5.517,-5.527
-6.895,-5.517,-5.527
-6.894,-5.517,-5.527
-6.893,-5.518,-5.527
-6.892,-5.52,-5.527
-6.891,-5.521,-5.527
-6.89,-5.52,-5.527
-6.889,-5.518,-5.529
-6.888,-5.517,-5.531
-6.887,-5.517,-5.534
-6.886,-5.517,-5.534
-6.885,-5.517,-5.534
-6.884,-5.517,-5.534
-6.883,-5.517,-5.534
-6.882,-5.517,-5.534
-6.881,-5.517,-5.534
-6.88,-5.517,-5.534
-6.88,-5.517,-5.531
-6.879,-5.517,-5.529
-6.878,-5.517,-5.527
-6.877,-5.517,-5.527
-6.876,-5.518,-5.527
-6.875,-5.52,-5.527
-6.874,-5.521,-5.53
-6.873,-5.52,-5.534
-6.872,-5.519,-5.532
-6.871,-5.518,-5.531
-6.87,-5.517,-5.53
-6.869,-5.516,-5.528
-6.868,-5.515,-5.527
-6.867,-5.514,-5.527
-6.866,-5.515,-5.527
-6.865,-5.516,-5.527
-6.864,-5.517,-5.527
-6.863,-5.514,-5.527
-6.862,-5.517,-5.527
-6.861,-5.517,-5.527
-6.86,-5.517,-5.527
-6.859,-5.517,-5.527
-6.858,-5.517,-5.527
-6.857,-5.517,-5.527
-6.856,-5.517,-5.527
-6.855,-5.517,-5.527
-6.854,-5.517,-5.527
-6.853,-5.517,-5.527
-6.852,-5.517,-5.527
-6.851,-5.517,-5.527
-6.85,-5.517,-5.527
-6.849,-5.517,-5.527
-6.848,-5.517,-5.527
-6.847,-5.517,-5.527
-6.846,-5.517,-5.527
-6.845,-5.517,-5.527
-6.844,-5.517,-5.527
-6.843,-5.517,-5.527
-6.842,-5.517,-5.527
-6.841,-5.517,-5.529
-6.84,-5.517,-5.53
-6.839,-5.517,-5.532
-6.838,-5.516,-5.534
-6.837,-5.515,-5.534
-6.836,-5.514,-5.534
-6.835,-5.514,-5.534
-6.834,-5.514,-5.534
-6.833,-5.514,-5.534
-6.832,-5.514,-5.534
-6.831,-5.514,-5.534
-6.83,-5.514,-5.534
-6.829,-5.514,-5.534
-6.828,-5.514,-5.534
-6.827,-5.514,-5.534
-6.826,-5.514,-5.534
-6.825,-5.514,-5.534
-6.824,-5.514,-5.531
-6.823,-5.514,-5.529
-6.822,-5.514,-5.527
-6.821,-5.514,-5.524
-6.82,-5.514,-5.522
-6.819,-5.514,-5.52
-6.818,-5.514,-5.52
-6.817,-5.514,-5.524
-6.816,-5.514,-5.527
-6.815,-5.513,-5.529
-6.814,-5.512,-5.531
-6.813,-5.511,-5.534
-6.812,-5.511,-5.534
-6.811,-5.511,-5.534
-6.81,-5.511,-5.534
-6.809,-5.511,-5.534
-6.808,-5.511,-5.534
-6.807,-5.512,-5.534
-6.806,-5.513,-5.532
-6.805,-5.514,-5.53
-6.804,-5.514,-5.529
-6.803,-5.514,-5.527
-6.802,-5.514,-5.527
-6.801,-5.514,-5.527
-6.8,-5.514,-5.527
-6.799,-5.514,-5.527
-6.798,-5.514,-5.529
-6.797,-5.514,-5.531
-6.796,-5.514,-5.534
-6.795,-5.514,-5.534
-6.794,-5.514,-5.534
-6.793,-5.515,-5.534
-6.792,-5.516,-5.534
-6.791,-5.516,-5.534
-6.79,-5.517,-5.534
-6.789,-5.517,-5.534
-6.788,-5.517,-5.534
-6.787,-5.517,-5.534
-6.786,-5.517,-5.534
-6.785,-5.516,-5.534
-6.784,-5.515,-5.53
-6.783,-5.514,-5.527
-6.782,-5.514,-5.527
-6.781,-5.514,-5.527
-6.78,-5.514,-5.53
-6.779,-5.514,-5.534
-6.778,-5.514,-5.53
-6.777,-5.514,-5.527
-6.776,-5.513,-5.527
-6.775,-5.512,-5.527
-6.774,-5.511,-5.527
-6.773,-5.511,-5.527
-6.772,-5.511,-5.527
-6.771,-5.512,-5.527
-6.77,-5.513,-5.527
-6.769,-5.514,-5.529
-6.768,-5.512,-5.531
-6.767,-5.511,-5.534
-6.766,-5.512,-5.534
-6.765,-5.513,-5.534
-6.764,-5.514,-5.534
-6.763,-5.514,-5.534
-6.762,-5.514,-5.534
-6.761,-5.513,-5.534
-6.76,-5.512,-5.534
-6.759,-5.511,-5.534
-6.758,-5.511,-5.534
-6.757,-5.511,-5.534
-6.756,-5.511,-5.534
-6.755,-5.511,-5.534
-6.754,-5.511,-5.534
-6.753,-5.511,-5.534
-6.752,-5.511,-5.534
-6.751,-5.511,-5.534
-6.75,-5.511,-5.534
-6.749,-5.511,-5.534
-6.748,-5.512,-5.534
-6.747,-5.513,-5.534
-6.746,-5.514,-5.534
-6.745,-5.514,-5.532
-6.744,-5.514,-5.53
-6.743,-5.514,-5.529
-6.742,-5.514,-5.527
-6.741,-5.514,-5.525
-6.74,-5.514,-5.522
-6.739,-5.514,-5.52
-6.738,-5.514,-5.52
-6.737,-5.514,-5.52
-6.736,-5.516,-5.52
-6.735,-5.517,-5.517
-6.734,-5.516,-5.516
-6.733,-5.514,-5.516
-6.732,-5.512,-5.516
-6.731,-5.511,-5.516
-6.73,-5.511,-5.516
-6.729,-5.511,-5.518
-6.728,-5.509,-5.52
-6.727,-5.508,-5.518
-6.726,-5.507,-5.517
-6.725,-5.509,-5.515
-6.724,-5.511,-5.513
-6.723,-5.509,-5.513
-6.722,-5.507,-5.513
-6.721,-5.505,-5.513
-6.72,-5.504,-5.513
-6.719,-5.504,-5.513
-6.718,-5.504,-5.513
-6.717,-5.504,-5.513
-6.716,-5.504,-5.513
-6.715,-5.504,-5.513
-6.714,-5.504,-5.513
-6.714,-5.504,-5.513
-6.713,-5.504,-5.513
-6.712,-5.504,-5.513
-6.711,-5.504,-5.513
-6.71,-5.505,-5.513
-6.709,-5.506,-5.513
-6.708,-5.508,-5.513
-6.707,-5.509,-5.516
-6.706,-5.511,-5.518
-6.705,-5.512,-5.52
-6.704,-5.513,-5.52
-6.703,-5.514,-5.52
-6.702,-5.514,-5.52
-6.701,-5.514,-5.52
-6.7,-5.514,-5.52
-6.699,-5.514,-5.52
-6.698,-5.514,-5.52
-6.697,-5.514,-5.52
-6.696,-5.514,-5.52
-6.695,-5.514,-5.52
-6.694,-5.514,-5.52
-6.693,-5.514,-5.52
-6.692,-5.514,-5.52
-6.691,-5.515,-5.52
-6.69,-5.516,-5.52
-6.689,-5.517,-5.52
-6.688,-5.517,-5.52
-6.687,-5.517,-5.52
-6.686,-5.517,-5.52
-6.685,-5.516,-5.52
-6.684,-5.514,-5.52
-6.683,-5.512,-5.52
-6.682,-5.511,-5.52
-6.681,-5.511,-5.52
-6.68,-5.512,-5.52
-6.679,-5.513,-5.52
-6.678,-5.514,-5.52
-6.677,-5.514,-5.52
-6.676,-5.514,-5.52
-6.675,-5.514,-5.52
-6.674,-5.514,-5.52
-6.673,-5.514,-5.52
-6.672,-5.514,-5.522
-6.671,-5.514,-5.524
-6.67,-5.513,-5.525
-6.669,-5.512,-5.527
-6.668,-5.511,-5.527
-6.667,-5.511,-5.527
-6.666,-5.511,-5.527
-6.665,-5.511,-5.527
-6.664,-5.511,-5.527
-6.663,-5.512,-5.527
-6.662,-5.514,-5.527
-6.661,-5.514,-5.527
-6.66,-5.514,-5.527
-6.659,-5.514,-5.527
-6.658,-5.514,-5.527
-6.657,-5.514,-5.527
-6.656,-5.514,-5.527
-6.655,-5.514,-5.527
-6.654,-5.514,-5.527
-6.653,-5.517,-5.527
-6.652,-5.514,-5.527
-6.651,-5.511,-5.527
-6.65,-5.511,-5.527
-6.649,-5.511,-5.527
-6.648,-5.511,-5.527
-6.647,-5.511,-5.529
-6.646,-5.511,-5.53
-6.645,-5.511,-5.532
-6.644,-5.511,-5.534
-6.643,-5.511,-5.53
-6.642,-5.511,-5.527
-6.641,-5.511,-5.527
-6.64,-5.511,-5.527
-6.639,-5.511,-5.527
-6.638,-5.511,-5.527
-6.637,-5.512,-5.527
-6.636,-5.513,-5.527
-6.635,-5.513,-5.527
-6.634,-5.514,-5.527
-6.633,-5.514,-5.527
-6.632,-5.514,-5.527
-6.631,-5.514,-5.527
-6.63,-5.514,-5.527
-6.629,-5.514,-5.527
-6.628,-5.514,-5.527
-6.627,-5.514,-5.53
-6.626,-5.514,-5.534
-6.625,-5.514,-5.534
-6.624,-5.514,-5.534
-6.623,-5.513,-5.53
-6.622,-5.511,-5.527
-6.621,-5.51,-5.53
-6.62,-5.509,-5.534
-6.619,-5.507,-5.531
-6.618,-5.507,-5.529
-6.617,-5.507,-5.527
-6.616,-5.507,-5.527
-6.615,-5.507,-5.527
-6.614,-5.507,-5.527
-6.613,-5.507,-5.527
-6.612,-5.507,-5.527
-6.611,-5.507,-5.527
-6.61,-5.507,-5.527
-6.609,-5.508,-5.527
-6.608,-5.509,-5.527
-6.607,-5.511,-5.527
-6.606,-5.509,-5.527
-6.605,-5.508,-5.525
-6.604,-5.507,-5.522
-6.603,-5.506,-5.52
-6.602,-5.505,-5.52
-6.601,-5.505,-5.52
-6.6,-5.504,-5.52
-6.599,-5.503,-5.52
-6.598,-5.502,-5.52
-6.597,-5.5,-5.52
-6.596,-5.503,-5.52
-6.595,-5.505,-5.52
-6.594,-5.507,-5.52
-6.593,-5.507,-5.52
-6.592,-5.507,-5.52
-6.591,-5.507,-5.52
-6.59,-5.507,-5.52
-6.589,-5.507,-5.52
-6.588,-5.507,-5.52
-6.587,-5.507,-5.52
-6.586,-5.507,-5.522
-6.585,-5.507,-5.525
-6.584,-5.507,-5.527
-6.583,-5.507,-5.527
-6.582,-5.507,-5.527
-6.581,-5.507,-5.527
-6.58,-5.507,-5.527
-6.579,-5.508,-5.527
-6.578,-5.509,-5.527
-6.577,-5.511,-5.527
-6.576,-5.511,-5.527
-6.575,-5.511,-5.527
-6.574,-5.511,-5.527
-6.573,-5.511,-5.527
-6.572,-5.511,-5.527
-6.571,-5.511,-5.527
-6.57,-5.511,-5.527
-6.569,-5.511,-5.527
-6.568,-5.511,-5.527
-6.567,-5.511,-5.527
-6.566,-5.511,-5.527
-6.565,-5.511,-5.527
-6.564,-5.511,-5.527
-6.563,-5.511,-5.525
-6.562,-5.511,-5.522
-6.561,-5.511,-5.52
-6.56,-5.511,-5.522
-6.559,-5.511,-5.525
-6.558,-5.511,-5.527
-6.557,-5.511,-5.527
-6.556,-5.511,-5.527
-6.555,-5.511,-5.527
-6.554,-5.511,-5.527
-6.553,-5.511,-5.525
-6.552,-5.511,-5.524
-6.551,-5.511,-5.522
-6.55,-5.511,-5.52
-6.549,-5.511,-5.521
-6.549,-5.512,-5.523
-6.548,-5.512,-5.524
-6.547,-5.513,-5.526
-6.546,-5.513,-5.527
-6.545,-5.514,-5.527
-6.544,-5.513,-5.527
-6.543,-5.513,-5.527
-6.542,-5.512,-5.525
-6.541,-5.511,-5.524
-6.54,-5.511,-5.522
-6.539,-5.511,-5.52
-6.538,-5.511,-5.52
-6.537,-5.511,-5.52
-6.536,-5.511,-5.52
-6.535,-5.511,-5.52
-6.534,-5.511,-5.52
-6.533,-5.511,-5.52
-6.532,-5.511,-5.52
-6.531,-5.511,-5.52
-6.53,-5.511,-5.52
-6.529,-5.512,-5.52
-6.528,-5.514,-5.52
-6.527,-5.516,-5.52
-6.526,-5.517,-5.52
-6.525,-5.516,-5.52
-6.524,-5.516,-5.52
-6.523,-5.515,-5.52
-6.522,-5.514,-5.52
-6.521,-5.513,-5.52
-6.52,-5.512,-5.52
-6.519,-5.511,-5.52
-6.518,-5.511,-5.52
-6.517,-5.511,-5.522
-6.516,-5.511,-5.525
-6.515,-5.511,-5.527
-6.514,-5.511,-5.527
-6.513,-5.511,-5.527
-6.512,-5.51,-5.527
-6.511,-5.509,-5.527
-6.51,-5.508,-5.527
-6.509,-5.507,-5.527
-6.508,-5.508,-5.527
-6.507,-5.509,-5.525
-6.506,-5.51,-5.522
-6.505,-5.511,-5.52
-6.504,-5.511,-5.52
-6.503,-5.511,-5.52
-6.502,-5.511,-5.52
-6.501,-5.511,-5.52
-6.5,-5.511,-5.52
-6.499,-5.511,-5.524
-6.498,-5.511,-5.527
-6.497,-5.511,-5.524
-6.496,-5.511,-5.52
-6.495,-5.511,-5.52
-6.494,-5.511,-5.52
-6.493,-5.512,-5.52
-6.492,-5.513,-5.52
-6.491,-5.514,-5.524
-6.49,-5.514,-5.527
-6.489,-5.514,-5.525
-6.488,-5.514,-5.522
-6.487,-5.512,-5.52
-6.486,-5.511,-5.52
-6.485,-5.51,-5.52
-6.484,-5.508,-5.52
-6.483,-5.508,-5.522
-6.482,-5.508,-5.525
-6.481,-5.511,-5.527
-6.48,-5.511,-5.526
-6.479,-5.511,-5.524
-6.478,-5.511,-5.523
-6.477,-5.509,-5.521
-6.476,-5.508,-5.52
-6.475,-5.507,-5.52
-6.474,-5.508,-5.52
-6.473,-5.509,-5.52
-6.472,-5.511,-5.52
-6.471,-5.511,-5.52
-6.47,-5.511,-5.521
-6.469,-5.511,-5.523
-6.468,-5.511,-5.524
-6.467,-5.511,-5.526
-6.466,-5.512,-5.527
-6.465,-5.513,-5.527
-6.464,-5.514,-5.527
-6.463,-5.513,-5.527
-6.462,-5.512,-5.527
-6.461,-5.511,-5.527
-6.46,-5.511,-5.527
-6.459,-5.511,-5.527
-6.458,-5.511,-5.527
-6.457,-5.511,-5.527
-6.456,-5.511,-5.527
-6.455,-5.511,-5.527
-6.454,-5.512,-5.527
-6.453,-5.513,-5.527
-6.452,-5.514,-5.527
-6.451,-5.514,-5.527
-6.45,-5.514,-5.527
-6.449,-5.514,-5.527
-6.448,-5.514,-5.527
-6.447,-5.514,-5.527
-6.446,-5.514,-5.527
-6.445,-5.514,-5.527
-6.444,-5.514,-5.527
-6.443,-5.513,-5.527
-6.442,-5.512,-5.527
-6.441,-5.511,-5.527
-6.44,-5.511,-5.527
-6.439,-5.511,-5.529
-6.438,-5.512,-5.53
-6.437,-5.514,-5.532
-6.436,-5.514,-5.534
-6.435,-5.514,-5.532
-6.434,-5.514,-5.53
-6.433,-5.514,-5.529
-6.432,-5.514,-5.527
-6.431,-5.514,-5.525
-6.43,-5.514,-5.522
-6.429,-5.514,-5.52
-6.428,-5.514,-5.52
-6.427,-5.512,-5.52
-6.426,-5.509,-5.52
-6.425,-5.507,-5.52
-6.424,-5.508,-5.52
-6.423,-5.509,-5.52
-6.422,-5.511,-5.52
-6.421,-5.511,-5.52
-6.42,-5.511,-5.522
-6.419,-5.511,-5.524
-6.418,-5.509,-5.525
-6.417,-5.507,-5.527
-6.416,-5.507,-5.526
-6.415,-5.507,-5.524
-6.414,-5.507,-5.523
-6.413,-5.507,-5.521
-6.412,-5.507,-5.52
-6.411,-5.507,-5.52
-6.41,-5.507,-5.52
-6.409,-5.507,-5.52
-6.408,-5.507,-5.52
-6.407,-5.507,-5.522
-6.406,-5.508,-5.524
-6.405,-5.509,-5.525
-6.404,-5.511,-5.527
-6.403,-5.511,-5.525
-6.402,-5.511,-5.524
-6.401,-5.511,-5.522
-6.4,-5.511,-5.52
-6.399,-5.511,-5.522
-6.398,-5.51,-5.524
-6.397,-5.509,-5.525
-6.396,-5.508,-5.527
-6.395,-5.507,-5.527
-6.394,-5.507,-5.527
-6.393,-5.507,-5.527
-6.392,-5.507,-5.524
-6.391,-5.506,-5.52
-6.39,-5.505,-5.524
-6.389,-5.505,-5.527
-6.388,-5.504,-5.527
-6.387,-5.505,-5.527
-6.386,-5.506,-5.527
-6.385,-5.507,-5.527
-6.384,-5.507,-5.524
-6.383,-5.507,-5.52
-6.383,-5.507,-5.522
-6.382,-5.506,-5.525
-6.381,-5.505,-5.527
-6.38,-5.504,-5.527
-6.379,-5.504,-5.527
-6.378,-5.504,-5.527
-6.377,-5.504,-5.529
-6.376,-5.504,-5.53
-6.375,-5.504,-5.532
-6.374,-5.505,-5.534
-6.373,-5.506,-5.53
-6.372,-5.507,-5.527
-6.371,-5.509,-5.527
-6.37,-5.511,-5.527
-6.369,-5.509,-5.527
-6.368,-5.507,-5.527
-6.367,-5.507,-5.527
-6.366,-5.507,-5.527
-6.365,-5.511,-5.527
-6.364,-5.514,-5.527
-6.363,-5.515,-5.527
-6.362,-5.516,-5.527
-6.361,-5.517,-5.527
-6.36,-5.517,-5.527
-6.359,-5.517,-5.527
-6.358,-5.517,-5.527
-6.357,-5.517,-5.527
-6.356,-5.517,-5.527
-6.355,-5.517,-5.527
-6.354,-5.517,-5.527
-6.353,-5.516,-5.527
-6.352,-5.515,-5.527
-6.351,-5.515,-5.527
-6.35,-5.514,-5.527
-6.349,-5.514,-5.527
-6.348,-5.514,-5.527
-6.347,-5.514,-5.527
-6.346,-5.514,-5.527
-6.345,-5.513,-5.527
-6.344,-5.512,-5.527
-6.343,-5.511,-5.527
-6.342,-5.511,-5.527
-6.341,-5.512,-5.527
-6.34,-5.513,-5.527
-6.339,-5.514,-5.527
-6.338,-5.513,-5.527
-6.337,-5.512,-5.527
-6.336,-5.511,-5.527
-6.335,-5.511,-5.527
-6.334,-5.511,-5.527
-6.333,-5.511,-5.527
-6.332,-5.511,-5.527
-6.331,-5.512,-5.527
-6.33,-5.514,-5.527
-6.329,-5.515,-5.527
-6.328,-5.516,-5.527
-6.327,-5.517,-5.527
-6.326,-5.516,-5.527
-6.325,-5.515,-5.527
-6.324,-5.514,-5.527
-6.323,-5.513,-5.528
-6.322,-5.512,-5.53
-6.321,-5.511,-5.531
-6.32,-5.511,-5.532
-6.319,-5.511,-5.534
-6.318,-5.511,-5.534
-6.317,-5.511,-5.534
-6.316,-5.511,-5.534
-6.315,-5.512,-5.534
-6.314,-5.513,-5.532
-6.313,-5.514,-5.53
-6.312,-5.514,-5.529
-6.311,-5.514,-5.527
-6.31,-5.514,-5.528
-6.309,-5.514,-5.53
-6.308,-5.514,-5.531
-6.307,-5.514,-5.532
-6.306,-5.514,-5.534
-6.305,-5.514,-5.532
-6.304,-5.515,-5.53
-6.303,-5.516,-5.529
-6.302,-5.516,-5.527
-6.301,-5.517,-5.527
-6.3,-5.516,-5.527
-6.299,-5.515,-5.527
-6.298,-5.514,-5.527
-6.297,-5.515,-5.527
-6.296,-5.516,-5.527
-6.295,-5.516,-5.527
-6.294,-5.517,-5.527
-6.293,-5.516,-5.527
-6.292,-5.515,-5.529
