x*,z*_ini,z*_fin
1.849,2.246,2.243
1.848,2.245,2.241
1.848,2.244,2.24
1.847,2.244,2.238
1.846,2.242,2.236
1.846,2.241,2.235
1.845,2.24,2.233
1.844,2.239,2.232
1.843,2.237,2.23
1.843,2.236,2.229
1.842,2.235,2.228
1.841,2.234,2.226
1.841,2.232,2.225
1.84,2.231,2.224
1.839,2.23,2.223
1.839,2.228,2.222
1.838,2.227,2.22
1.837,2.226,2.219
1.836,2.224,2.218
1.836,2.223,2.217
1.835,2.222,2.215
1.834,2.22,2.214
1.834,2.219,2.213
1.833,2.217,2.211
1.832,2.216,2.21
1.831,2.214,2.209
1.831,2.212,2.207
1.83,2.21,2.206
1.829,2.208,2.205
1.829,2.206,2.203
1.828,2.204,2.202
1.827,2.202,2.2
1.827,2.201,2.199
1.826,2.199,2.197
1.825,2.197,2.196
1.824,2.196,2.194
1.824,2.194,2.193
1.823,2.192,2.192
1.822,2.191,2.19
1.822,2.189,2.188
1.821,2.188,2.187
1.82,2.186,2.185
1.819,2.185,2.183
1.819,2.183,2.181
1.818,2.182,2.18
1.817,2.18,2.178
1.817,2.179,2.176
1.816,2.177,2.174
1.815,2.176,2.173
1.814,2.174,2.171
1.814,2.173,2.169
1.813,2.171,2.168
1.812,2.17,2.166
1.812,2.169,2.164
1.811,2.167,2.163
1.81,2.166,2.161
1.81,2.164,2.16
1.809,2.162,2.158
1.808,2.161,2.156
1.807,2.159,2.155
1.807,2.157,2.153
1.806,2.156,2.152
1.805,2.154,2.151
1.805,2.152,2.15
1.804,2.15,2.149
1.803,2.148,2.148
1.802,2.147,2.147
1.802,2.145,2.146
1.801,2.143,2.145
1.8,2.141,2.144
1.8,2.139,2.142
1.799,2.138,2.141
1.798,2.137,2.14
1.798,2.136,2.138
1.797,2.134,2.137
1.796,2.133,2.135
1.795,2.132,2.134
1.795,2.131,2.133
1.794,2.13,2.131
1.793,2.129,2.13
1.793,2.128,2.128
1.792,2.126,2.127
1.791,2.125,2.125
1.79,2.124,2.124
1.79,2.123,2.122
1.789,2.122,2.12
1.788,2.121,2.119
1.788,2.12,2.117
1.787,2.118,2.115
1.786,2.117,2.114
1.785,2.116,2.112
1.785,2.115,2.11
1.784,2.113,2.108
1.783,2.112,2.106
1.783,2.111,2.104
1.782,2.109,2.102
1.781,2.108,2.1
1.781,2.106,2.098
1.78,2.104,2.096
1.779,2.1,2.094
1.778,2.096,2.092
1.778,2.093,2.09
1.777,2.091,2.088
1.776,2.089,2.086
1.776,2.087,2.085
1.775,2.085,2.083
1.774,2.083,2.081
1.773,2.08,2.079
1.773,2.079,2.077
1.772,2.077,2.076
1.771,2.076,2.074
1.771,2.074,2.072
1.77,2.073,2.07
1.769,2.071,2.069
1.769,2.07,2.067
1.768,2.069,2.065
1.767,2.068,2.063
1.766,2.066,2.062
1.766,2.065,2.061
1.765,2.065,2.059
1.764,2.064,2.058
1.764,2.064,2.057
1.763,2.063,2.055
1.762,2.062,2.054
1.761,2.061,2.053
1.761,2.06,2.051
1.76,2.059,2.05
1.759,2.057,2.049
1.759,2.056,2.048
1.758,2.055,2.046
1.757,2.053,2.045
1.757,2.053,2.044
1.756,2.052,2.043
1.755,2.052,2.042
1.754,2.052,2.041
1.754,2.051,2.039
1.753,2.051,2.038
1.752,2.05,2.037
1.752,2.049,2.036
1.751,2.049,2.035
1.75,2.048,2.035
1.749,2.047,2.034
1.749,2.047,2.033
1.748,2.046,2.032
1.747,2.046,2.031
1.747,2.046,2.03
1.746,2.045,2.029
1.745,2.045,2.029
1.744,2.045,2.028
1.744,2.045,2.028
1.743,2.044,2.027
1.742,2.044,2.027
1.742,2.043,2.026
1.741,2.041,2.026
1.74,2.04,2.025
1.74,2.039,2.024
1.739,2.038,2.024
1.738,2.037,2.023
1.737,2.036,2.023
1.737,2.035,2.022
1.736,2.034,2.022
1.735,2.032,2.021
1.735,2.031,2.021
1.734,2.03,2.02
1.733,2.029,2.02
1.732,2.027,2.019
1.732,2.026,2.019
1.731,2.025,2.018
1.73,2.024,2.018
1.73,2.023,2.017
1.729,2.021,2.017
1.728,2.02,2.016
1.728,2.019,2.016
1.727,2.018,2.015
1.726,2.017,2.015
1.725,2.016,2.014
1.725,2.016,2.014
1.724,2.016,2.013
1.723,2.015,2.013
1.723,2.014,2.012
1.722,2.012,2.012
1.721,2.011,2.01
1.72,2.009,2.009
1.72,2.007,2.007
1.719,2.005,2.006
1.718,2.003,2.004
1.718,2.001,2.003
1.717,1.999,2.001
1.716,1.998,2
1.715,1.996,1.998
1.715,1.995,1.997
1.714,1.994,1.995
1.713,1.993,1.994
1.713,1.992,1.993
1.712,1.991,1.992
1.711,1.99,1.991
1.711,1.989,1.99
1.71,1.988,1.99
1.709,1.987,1.989
1.708,1.986,1.988
1.708,1.986,1.987
1.707,1.985,1.986
1.706,1.984,1.985
1.706,1.983,1.984
1.705,1.982,1.984
1.704,1.981,1.983
1.703,1.98,1.982
1.703,1.979,1.981
1.702,1.978,1.98
1.701,1.977,1.979
1.701,1.976,1.978
1.7,1.975,1.978
1.699,1.974,1.977
1.699,1.973,1.976
1.698,1.972,1.975
1.697,1.971,1.974
1.696,1.97,1.973
1.696,1.969,1.972
1.695,1.968,1.972
1.694,1.968,1.971
1.694,1.967,1.97
1.693,1.966,1.969
1.692,1.965,1.968
1.691,1.964,1.968
1.691,1.963,1.967
1.69,1.962,1.966
1.689,1.962,1.965
1.689,1.961,1.965
1.688,1.961,1.964
1.687,1.96,1.963
1.686,1.96,1.962
1.686,1.959,1.961
1.685,1.959,1.96
1.684,1.959,1.959
1.684,1.958,1.959
1.683,1.958,1.958
1.682,1.957,1.957
1.682,1.957,1.956
1.681,1.957,1.955
1.68,1.956,1.954
1.679,1.956,1.953
1.679,1.956,1.953
1.678,1.955,1.952
1.677,1.955,1.952
1.677,1.955,1.951
1.676,1.955,1.951
1.675,1.954,1.95
1.674,1.954,1.95
1.674,1.954,1.949
1.673,1.954,1.949
1.672,1.954,1.948
1.672,1.954,1.948
1.671,1.953,1.947
1.67,1.953,1.947
1.67,1.953,1.946
1.669,1.953,1.945
1.668,1.952,1.945
1.667,1.952,1.944
1.667,1.951,1.943
1.666,1.951,1.943
1.665,1.951,1.942
1.665,1.95,1.941
1.664,1.95,1.941
1.663,1.949,1.94
1.662,1.949,1.939
1.662,1.948,1.939
1.661,1.948,1.938
1.66,1.948,1.938
1.66,1.947,1.937
1.659,1.947,1.937
1.658,1.947,1.937
1.658,1.946,1.936
1.657,1.946,1.936
1.656,1.946,1.935
1.655,1.944,1.935
1.655,1.943,1.935
1.654,1.942,1.934
1.653,1.941,1.934
1.653,1.94,1.934
1.652,1.94,1.933
1.651,1.939,1.933
1.65,1.939,1.933
1.65,1.938,1.932
1.649,1.938,1.932
1.648,1.937,1.931
1.648,1.936,1.931
1.647,1.936,1.93
1.646,1.936,1.93
1.645,1.935,1.929
1.645,1.935,1.929
1.644,1.934,1.928
1.643,1.933,1.928
1.643,1.933,1.928
1.642,1.932,1.927
1.641,1.932,1.926
1.641,1.931,1.926
1.64,1.931,1.925
1.639,1.93,1.924
1.638,1.93,1.924
1.638,1.93,1.923
1.637,1.93,1.922
1.636,1.93,1.922
1.636,1.93,1.921
1.635,1.93,1.921
1.634,1.93,1.92
1.633,1.93,1.919
1.633,1.929,1.919
1.632,1.929,1.918
1.631,1.929,1.918
1.631,1.929,1.917
1.63,1.929,1.917
1.629,1.928,1.916
1.629,1.928,1.916
1.628,1.928,1.916
1.627,1.928,1.915
1.626,1.927,1.915
1.626,1.927,1.914
1.625,1.927,1.914
1.624,1.927,1.913
1.624,1.926,1.913
1.623,1.925,1.912
1.622,1.924,1.911
1.621,1.923,1.91
1.621,1.922,1.909
1.62,1.921,1.908
1.619,1.921,1.907
1.619,1.92,1.906
1.618,1.919,1.906
1.617,1.919,1.905
1.616,1.918,1.904
1.616,1.917,1.903
1.615,1.917,1.902
1.614,1.917,1.901
1.614,1.916,1.9
1.613,1.915,1.9
1.612,1.914,1.899
1.612,1.913,1.898
1.611,1.912,1.898
1.61,1.911,1.897
1.609,1.909,1.896
1.609,1.908,1.896
1.608,1.907,1.895
1.607,1.906,1.894
1.607,1.904,1.894
1.606,1.902,1.893
1.605,1.9,1.892
1.604,1.899,1.891
1.604,1.898,1.89
1.603,1.897,1.89
1.602,1.897,1.889
1.602,1.896,1.888
1.601,1.895,1.887
1.6,1.895,1.886
1.6,1.895,1.885
1.599,1.895,1.884
1.598,1.894,1.884
1.597,1.894,1.883
1.597,1.893,1.882
1.596,1.892,1.881
1.595,1.891,1.88
1.595,1.889,1.879
1.594,1.888,1.878
1.593,1.887,1.877
1.592,1.886,1.876
1.592,1.885,1.875
1.591,1.884,1.874
1.59,1.883,1.873
1.59,1.882,1.872
1.589,1.881,1.871
1.588,1.88,1.87
1.587,1.879,1.869
1.587,1.879,1.868
1.586,1.878,1.867
1.585,1.877,1.866
1.585,1.877,1.865
1.584,1.876,1.863
1.583,1.876,1.862
1.583,1.876,1.861
1.582,1.875,1.86
1.581,1.875,1.859
1.58,1.874,1.858
1.58,1.873,1.857
1.579,1.872,1.856
1.578,1.87,1.855
1.578,1.869,1.855
1.577,1.869,1.854
1.576,1.869,1.853
1.575,1.869,1.852
1.575,1.869,1.852
1.574,1.869,1.851
1.573,1.869,1.85
1.573,1.868,1.849
1.572,1.867,1.849
1.571,1.867,1.848
1.571,1.866,1.847
1.57,1.865,1.846
1.569,1.863,1.846
1.568,1.862,1.845
1.568,1.86,1.844
1.567,1.859,1.843
1.566,1.857,1.843
1.566,1.856,1.842
1.565,1.854,1.841
1.564,1.853,1.841
1.563,1.851,1.84
1.563,1.85,1.839
1.562,1.848,1.838
1.561,1.847,1.838
1.561,1.846,1.837
1.56,1.844,1.836
1.559,1.843,1.835
1.559,1.842,1.835
1.558,1.841,1.833
1.557,1.84,1.832
1.556,1.839,1.831
1.556,1.838,1.829
1.555,1.837,1.828
1.554,1.836,1.827
1.554,1.835,1.825
1.553,1.833,1.824
1.552,1.832,1.823
1.551,1.831,1.821
1.551,1.83,1.821
1.55,1.829,1.82
1.549,1.827,1.819
1.549,1.826,1.818
1.548,1.825,1.818
1.547,1.824,1.817
1.546,1.823,1.816
1.546,1.821,1.815
1.545,1.82,1.815
1.544,1.819,1.814
1.544,1.818,1.813
1.543,1.817,1.813
1.542,1.815,1.812
1.542,1.814,1.812
1.541,1.813,1.811
1.54,1.812,1.81
1.539,1.81,1.81
1.539,1.809,1.809
1.538,1.808,1.809
1.537,1.807,1.808
1.537,1.805,1.807
1.536,1.804,1.805
1.535,1.803,1.804
1.534,1.801,1.802
1.534,1.8,1.801
1.533,1.798,1.799
1.532,1.797,1.798
1.532,1.796,1.796
1.531,1.795,1.795
1.53,1.795,1.794
1.53,1.794,1.793
1.529,1.793,1.792
1.528,1.792,1.791
1.527,1.792,1.79
1.527,1.791,1.79
1.526,1.79,1.789
1.525,1.79,1.788
1.525,1.789,1.787
1.524,1.788,1.786
1.523,1.787,1.785
1.522,1.786,1.784
1.522,1.784,1.783
1.521,1.783,1.782
1.52,1.782,1.782
1.52,1.781,1.781
1.519,1.78,1.78
1.518,1.778,1.779
1.517,1.777,1.778
1.517,1.776,1.777
1.516,1.775,1.776
1.515,1.774,1.775
1.515,1.773,1.774
1.514,1.772,1.772
1.513,1.771,1.771
1.513,1.77,1.77
1.512,1.769,1.769
1.511,1.768,1.768
1.51,1.768,1.767
1.51,1.767,1.765
1.509,1.767,1.765
1.508,1.766,1.764
1.508,1.766,1.763
1.507,1.764,1.762
1.506,1.763,1.762
1.505,1.761,1.761
1.505,1.76,1.76
1.504,1.759,1.759
1.503,1.757,1.759
1.503,1.756,1.758
1.502,1.755,1.757
1.501,1.754,1.756
1.501,1.753,1.755
1.5,1.752,1.754
1.499,1.751,1.753
1.498,1.75,1.752
1.498,1.748,1.751
1.497,1.747,1.75
1.496,1.746,1.749
1.496,1.745,1.748
1.495,1.743,1.747
1.494,1.742,1.746
1.493,1.741,1.745
1.493,1.74,1.744
1.492,1.74,1.743
1.491,1.739,1.742
1.491,1.739,1.741
1.49,1.738,1.74
1.489,1.738,1.739
1.489,1.737,1.738
1.488,1.737,1.737
1.487,1.736,1.737
1.486,1.735,1.736
1.486,1.735,1.735
1.485,1.734,1.734
1.484,1.733,1.733
1.484,1.732,1.732
1.483,1.732,1.732
1.482,1.731,1.731
1.481,1.73,1.73
1.481,1.729,1.729
1.48,1.728,1.728
1.479,1.727,1.728
1.479,1.726,1.727
1.478,1.725,1.726
1.477,1.724,1.725
1.476,1.723,1.724
1.476,1.722,1.723
1.475,1.721,1.722
1.474,1.72,1.721
1.474,1.72,1.72
1.473,1.719,1.72
1.472,1.718,1.718
1.472,1.717,1.717
1.471,1.717,1.715
1.47,1.716,1.714
1.469,1.716,1.712
1.469,1.715,1.711
1.468,1.714,1.709
1.467,1.713,1.708
1.467,1.711,1.707
1.466,1.71,1.705
1.465,1.708,1.704
1.464,1.707,1.703
1.464,1.706,1.701
1.463,1.704,1.7
1.462,1.703,1.699
1.462,1.702,1.698
1.461,1.701,1.697
1.46,1.699,1.696
1.46,1.698,1.695
1.459,1.697,1.694
1.458,1.696,1.693
1.457,1.695,1.692
1.457,1.694,1.691
1.456,1.693,1.69
1.455,1.692,1.69
1.455,1.691,1.689
1.454,1.689,1.687
1.453,1.688,1.685
1.452,1.686,1.684
1.452,1.685,1.682
1.451,1.683,1.681
1.45,1.682,1.679
1.45,1.681,1.677
1.449,1.68,1.676
1.448,1.678,1.674
1.447,1.677,1.673
1.447,1.676,1.671
1.446,1.674,1.67
1.445,1.673,1.669
1.445,1.672,1.668
1.444,1.67,1.667
1.443,1.669,1.666
1.443,1.667,1.665
1.442,1.666,1.663
1.441,1.665,1.662
1.44,1.664,1.661
1.44,1.662,1.66
1.439,1.661,1.659
1.438,1.66,1.658
1.438,1.658,1.656
1.437,1.657,1.654
1.436,1.655,1.653
1.435,1.654,1.651
1.435,1.652,1.649
1.434,1.651,1.648
1.433,1.65,1.646
1.433,1.649,1.645
1.432,1.647,1.643
1.431,1.646,1.641
1.431,1.645,1.64
1.43,1.644,1.639
1.429,1.643,1.638
1.428,1.642,1.637
1.428,1.641,1.636
1.427,1.64,1.635
1.426,1.639,1.634
1.426,1.638,1.633
1.425,1.637,1.632
1.424,1.636,1.631
1.423,1.636,1.63
1.423,1.635,1.629
1.422,1.634,1.628
1.421,1.633,1.627
1.421,1.632,1.626
1.42,1.63,1.625
1.419,1.629,1.624
1.418,1.628,1.623
1.418,1.627,1.622
1.417,1.626,1.621
1.416,1.625,1.62
1.416,1.624,1.619
1.415,1.623,1.618
1.414,1.622,1.617
1.414,1.621,1.616
1.413,1.62,1.615
1.412,1.618,1.614
1.411,1.618,1.613
1.411,1.617,1.612
1.41,1.617,1.611
1.409,1.616,1.61
1.409,1.615,1.609
1.408,1.615,1.608
1.407,1.614,1.607
1.406,1.613,1.606
1.406,1.613,1.605
1.405,1.612,1.604
1.404,1.611,1.603
1.404,1.611,1.602
1.403,1.61,1.601
1.402,1.61,1.6
1.402,1.609,1.599
1.401,1.608,1.598
1.4,1.607,1.597
1.399,1.607,1.596
1.399,1.606,1.595
1.398,1.605,1.594
1.397,1.604,1.593
1.397,1.603,1.592
1.396,1.602,1.591
1.395,1.601,1.59
1.394,1.6,1.589
1.394,1.599,1.588
1.393,1.598,1.586
1.392,1.597,1.585
1.392,1.597,1.585
1.391,1.596,1.584
1.39,1.595,1.583
1.39,1.594,1.582
1.389,1.593,1.581
1.388,1.592,1.58
1.387,1.591,1.579
1.387,1.59,1.578
1.386,1.589,1.577
1.385,1.588,1.577
1.385,1.587,1.575
1.384,1.586,1.574
1.383,1.584,1.573
1.382,1.582,1.572
1.382,1.58,1.571
1.381,1.579,1.57
1.38,1.577,1.569
1.38,1.576,1.568
1.379,1.574,1.567
1.378,1.573,1.566
1.377,1.571,1.565
1.377,1.57,1.564
1.376,1.569,1.564
1.375,1.567,1.563
1.375,1.566,1.562
1.374,1.565,1.562
1.373,1.564,1.561
1.373,1.563,1.561
1.372,1.562,1.56
1.371,1.561,1.559
1.37,1.559,1.559
1.37,1.558,1.558
1.369,1.557,1.556
1.368,1.556,1.555
1.368,1.555,1.554
1.367,1.554,1.552
1.366,1.553,1.551
1.365,1.552,1.55
1.365,1.551,1.548
1.364,1.55,1.547
1.363,1.549,1.546
1.363,1.548,1.545
1.362,1.547,1.544
1.361,1.546,1.544
1.361,1.545,1.543
1.36,1.544,1.542
1.359,1.543,1.542
1.358,1.543,1.541
1.358,1.542,1.54
1.357,1.541,1.54
1.356,1.54,1.539
1.356,1.54,1.538
1.355,1.539,1.537
1.354,1.539,1.537
1.353,1.538,1.536
1.353,1.537,1.535
1.352,1.537,1.534
1.351,1.536,1.533
1.351,1.535,1.533
1.35,1.535,1.532
1.349,1.534,1.531
1.348,1.534,1.53
1.348,1.533,1.529
1.347,1.532,1.528
1.346,1.532,1.527
1.346,1.531,1.527
1.345,1.53,1.526
1.344,1.53,1.525
1.344,1.529,1.524
1.343,1.528,1.523
1.342,1.528,1.522
1.341,1.527,1.521
1.341,1.527,1.52
1.34,1.527,1.519
1.339,1.526,1.518
1.339,1.526,1.517
1.338,1.525,1.516
1.337,1.524,1.515
1.336,1.523,1.515
1.336,1.522,1.514
1.335,1.521,1.513
1.334,1.52,1.512
1.334,1.519,1.512
1.333,1.518,1.511
1.332,1.517,1.51
1.332,1.516,1.509
1.331,1.515,1.509
1.33,1.514,1.508
1.329,1.513,1.507
1.329,1.513,1.506
1.328,1.512,1.506
1.327,1.511,1.505
1.327,1.51,1.504
1.326,1.51,1.503
1.325,1.509,1.502
1.324,1.508,1.502
1.324,1.508,1.501
1.323,1.507,1.5
1.322,1.505,1.499
1.322,1.504,1.499
1.321,1.503,1.498
1.32,1.502,1.497
1.319,1.501,1.496
1.319,1.501,1.495
1.318,1.5,1.495
1.317,1.5,1.494
1.317,1.499,1.493
1.316,1.498,1.492
1.315,1.497,1.491
1.315,1.495,1.491
1.314,1.494,1.49
1.313,1.493,1.489
1.312,1.493,1.488
1.312,1.492,1.487
1.311,1.492,1.487
1.31,1.492,1.486
1.31,1.491,1.485
1.309,1.491,1.484
1.308,1.49,1.484
1.307,1.489,1.483
1.307,1.488,1.482
1.306,1.487,1.481
1.305,1.486,1.481
1.305,1.485,1.48
1.304,1.483,1.479
1.303,1.482,1.478
1.303,1.481,1.478
1.302,1.48,1.477
1.301,1.479,1.476
1.3,1.478,1.475
1.3,1.477,1.474
1.299,1.476,1.473
1.298,1.475,1.472
1.298,1.474,1.471
1.297,1.473,1.47
1.296,1.471,1.468
1.295,1.47,1.467
1.295,1.469,1.466
1.294,1.468,1.465
1.293,1.466,1.464
1.293,1.465,1.463
1.292,1.464,1.462
1.291,1.463,1.461
1.291,1.461,1.46
1.29,1.46,1.459
1.289,1.459,1.458
1.288,1.457,1.457
1.288,1.456,1.456
1.287,1.455,1.455
1.286,1.454,1.453
1.286,1.453,1.452
1.285,1.453,1.451
1.284,1.452,1.45
1.283,1.451,1.449
1.283,1.45,1.448
1.282,1.449,1.447
1.281,1.448,1.446
1.281,1.447,1.445
1.28,1.446,1.444
1.279,1.445,1.443
1.278,1.444,1.442
1.278,1.443,1.441
1.277,1.442,1.44
1.276,1.441,1.439
1.276,1.441,1.438
1.275,1.44,1.437
1.274,1.439,1.436
1.274,1.439,1.435
1.273,1.438,1.434
1.272,1.437,1.434
1.271,1.436,1.433
1.271,1.436,1.432
1.27,1.435,1.432
1.269,1.434,1.431
1.269,1.434,1.43
1.268,1.433,1.429
1.267,1.432,1.429
1.266,1.432,1.428
1.266,1.431,1.427
1.265,1.43,1.427
1.264,1.43,1.426
1.264,1.429,1.425
1.263,1.428,1.424
1.262,1.427,1.424
1.262,1.427,1.423
1.261,1.426,1.422
1.26,1.425,1.421
1.259,1.424,1.42
1.259,1.423,1.419
1.258,1.422,1.418
1.257,1.421,1.418
1.257,1.42,1.417
1.256,1.419,1.416
1.255,1.419,1.415
1.254,1.418,1.415
1.254,1.418,1.414
1.253,1.417,1.414
1.252,1.417,1.413
1.252,1.416,1.413
1.251,1.416,1.412
1.25,1.416,1.412
1.249,1.415,1.411
1.249,1.415,1.41
1.248,1.414,1.41
1.247,1.414,1.409
1.247,1.413,1.408
1.246,1.413,1.407
1.245,1.412,1.406
1.245,1.412,1.406
1.244,1.411,1.405
1.243,1.41,1.404
1.242,1.41,1.403
1.242,1.409,1.402
1.241,1.408,1.401
1.24,1.408,1.4
1.24,1.407,1.4
1.239,1.407,1.399
1.238,1.406,1.399
1.237,1.406,1.398
1.237,1.406,1.398
1.236,1.405,1.398
1.235,1.405,1.397
1.235,1.405,1.397
1.234,1.405,1.397
1.233,1.405,1.396
1.233,1.405,1.396
1.232,1.405,1.396
1.231,1.405,1.395
1.23,1.405,1.395
1.23,1.405,1.395
1.229,1.405,1.395
1.228,1.405,1.395
1.228,1.405,1.395
1.227,1.406,1.395
1.226,1.406,1.395
1.225,1.406,1.395
1.225,1.406,1.395
1.224,1.405,1.395
1.223,1.405,1.395
1.223,1.404,1.395
1.222,1.404,1.395
1.221,1.404,1.396
1.22,1.403,1.396
1.22,1.403,1.396
1.219,1.403,1.396
1.218,1.402,1.396
1.218,1.402,1.396
1.217,1.402,1.396
1.216,1.402,1.397
1.216,1.401,1.397
1.215,1.401,1.396
1.214,1.4,1.396
1.213,1.4,1.396
1.213,1.399,1.395
1.212,1.399,1.395
1.211,1.399,1.395
1.211,1.399,1.395
1.21,1.4,1.394
1.209,1.4,1.394
1.208,1.4,1.394
1.208,1.4,1.394
1.207,1.4,1.394
1.206,1.4,1.394
1.206,1.4,1.394
1.205,1.4,1.394
1.204,1.4,1.394
1.204,1.4,1.394
1.203,1.399,1.394
1.202,1.399,1.394
1.201,1.399,1.394
1.201,1.399,1.393
1.2,1.399,1.393
1.199,1.399,1.393
1.199,1.399,1.393
1.198,1.399,1.393
1.197,1.399,1.393
1.196,1.399,1.393
1.196,1.399,1.392
1.195,1.399,1.392
1.194,1.399,1.392
1.194,1.399,1.392
1.193,1.398,1.392
1.192,1.398,1.391
1.192,1.398,1.391
1.191,1.398,1.391
1.19,1.397,1.391
1.189,1.398,1.391
1.189,1.399,1.391
1.188,1.399,1.39
1.187,1.4,1.39
1.187,1.4,1.39
1.186,1.4,1.39
1.185,1.4,1.39
1.184,1.4,1.389
1.184,1.399,1.389
