x*,z*_ini,z*_fin
0.711,1.107,1.115
0.709,1.104,1.112
0.707,1.102,1.11
0.705,1.101,1.109
0.703,1.098,1.107
0.701,1.094,1.106
0.7,1.092,1.103
0.698,1.09,1.101
0.696,1.088,1.099
0.694,1.085,1.098
0.692,1.083,1.097
0.691,1.082,1.094
0.689,1.081,1.094
0.687,1.079,1.092
0.685,1.078,1.091
0.683,1.076,1.089
0.681,1.075,1.088
0.68,1.073,1.086
0.678,1.072,1.084
0.676,1.07,1.084
0.674,1.07,1.084
0.672,1.066,1.083
0.67,1.064,1.081
0.669,1.061,1.08
0.667,1.058,1.076
0.665,1.057,1.076
0.663,1.057,1.076
0.661,1.058,1.078
0.66,1.058,1.078
0.658,1.058,1.078
0.656,1.058,1.078
0.654,1.058,1.078
0.652,1.058,1.078
0.65,1.058,1.078
0.649,1.058,1.078
0.647,1.058,1.078
0.645,1.058,1.078
0.643,1.057,1.076
0.641,1.056,1.076
0.64,1.056,1.076
0.638,1.056,1.078
0.636,1.056,1.078
0.634,1.056,1.078
0.632,1.056,1.078
0.63,1.056,1.078
0.629,1.056,1.074
0.627,1.055,1.072
0.625,1.053,1.071
0.623,1.047,1.069
0.621,1.044,1.066
0.619,1.039,1.064
0.618,1.036,1.062
0.616,1.034,1.06
0.614,1.03,1.057
0.612,1.029,1.057
0.61,1.028,1.057
0.609,1.025,1.056
0.607,1.024,1.055
0.605,1.021,1.053
0.603,1.019,1.051
0.601,1.018,1.048
0.599,1.015,1.045
0.598,1.012,1.043
0.596,1.01,1.039
0.594,1.007,1.038
0.592,1.007,1.037
0.59,1.005,1.034
0.589,1.005,1.033
0.587,1.002,1.032
0.585,1.002,1.029
0.583,1.001,1.028
0.581,1.001,1.026
0.579,1.001,1.026
0.578,1.001,1.024
0.576,1,1.023
0.574,1,1.02
0.572,0.999,1.019
0.57,0.998,1.018
0.568,0.996,1.016
0.567,0.995,1.014
0.565,0.992,1.012
0.563,0.991,1.01
0.561,0.99,1.007
0.559,0.988,1.005
0.558,0.986,1.001
0.556,0.983,0.999
0.554,0.982,0.997
0.552,0.981,0.996
0.55,0.98,0.993
0.548,0.979,0.991
0.547,0.978,0.989
0.545,0.977,0.987
0.543,0.975,0.984
0.541,0.975,0.981
0.539,0.974,0.978
0.537,0.973,0.974
0.536,0.973,0.971
0.534,0.972,0.968
0.532,0.97,0.964
0.53,0.969,0.961
0.528,0.969,0.958
0.527,0.966,0.954
0.525,0.965,0.952
0.523,0.964,0.949
0.521,0.962,0.945
0.519,0.961,0.943
0.517,0.96,0.941
0.516,0.96,0.938
0.514,0.96,0.935
0.512,0.959,0.932
0.51,0.956,0.928
0.508,0.955,0.924
0.507,0.954,0.921
0.505,0.952,0.917
0.503,0.951,0.913
0.501,0.95,0.909
0.499,0.95,0.906
0.497,0.949,0.903
0.496,0.947,0.899
0.494,0.945,0.895
0.492,0.944,0.891
0.49,0.943,0.887
0.488,0.941,0.884
0.486,0.938,0.879
0.485,0.936,0.876
0.483,0.934,0.871
0.481,0.932,0.868
0.479,0.929,0.863
0.477,0.928,0.86
0.476,0.926,0.857
0.474,0.923,0.852
0.472,0.919,0.847
0.47,0.917,0.841
0.468,0.914,0.838
0.466,0.912,0.834
0.465,0.91,0.831
0.463,0.909,0.83
0.461,0.907,0.826
0.459,0.906,0.824
0.457,0.904,0.821
0.455,0.9,0.817
0.454,0.898,0.814
0.452,0.896,0.812
0.45,0.894,0.81
0.448,0.89,0.807
0.446,0.887,0.803
0.445,0.882,0.799
0.443,0.879,0.796
0.441,0.875,0.792
0.439,0.871,0.787
0.437,0.868,0.783
0.435,0.862,0.779
0.434,0.859,0.775
0.432,0.854,0.77
0.43,0.85,0.766
0.428,0.847,0.762
0.426,0.843,0.758
0.425,0.84,0.753
0.423,0.836,0.75
0.421,0.834,0.747
0.419,0.829,0.743
0.417,0.825,0.739
0.415,0.822,0.734
0.414,0.817,0.732
0.412,0.813,0.729
0.41,0.81,0.725
0.408,0.805,0.721
0.406,0.802,0.716
0.404,0.797,0.713
0.403,0.794,0.709
0.401,0.789,0.705
0.399,0.786,0.701
0.397,0.781,0.696
0.395,0.779,0.692
0.394,0.776,0.688
0.392,0.774,0.685
0.39,0.769,0.682
0.388,0.767,0.678
0.386,0.764,0.675
0.384,0.76,0.673
0.383,0.756,0.669
0.381,0.752,0.667
0.379,0.748,0.664
0.377,0.746,0.66
0.375,0.74,0.656
0.374,0.736,0.651
0.372,0.732,0.648
0.37,0.73,0.645
0.368,0.725,0.642
0.366,0.723,0.64
0.364,0.72,0.637
0.363,0.718,0.635
0.361,0.714,0.632
0.359,0.711,0.629
0.357,0.707,0.625
0.355,0.703,0.621
0.353,0.697,0.617
0.352,0.694,0.612
0.35,0.691,0.609
0.348,0.687,0.604
0.346,0.684,0.601
0.344,0.681,0.598
0.343,0.676,0.595
0.341,0.673,0.591
0.339,0.67,0.588
0.337,0.669,0.585
0.335,0.666,0.583
0.333,0.664,0.581
0.332,0.66,0.577
0.33,0.656,0.574
0.328,0.653,0.57
0.326,0.648,0.567
0.324,0.645,0.562
0.322,0.64,0.557
0.321,0.633,0.552
0.319,0.629,0.547
0.317,0.626,0.542
0.315,0.622,0.539
0.313,0.619,0.535
0.312,0.617,0.533
0.31,0.612,0.528
0.308,0.608,0.525
0.306,0.604,0.52
0.304,0.599,0.518
0.302,0.596,0.512
0.301,0.593,0.508
0.299,0.59,0.503
0.297,0.585,0.5
0.295,0.58,0.497
0.293,0.574,0.492
0.292,0.571,0.488
0.29,0.566,0.482
0.288,0.561,0.478
0.286,0.557,0.474
0.284,0.553,0.47
0.282,0.551,0.466
0.281,0.546,0.463
0.279,0.543,0.459
0.277,0.539,0.455
0.275,0.535,0.451
0.273,0.531,0.446
0.271,0.527,0.443
0.27,0.524,0.44
0.268,0.52,0.435
0.266,0.517,0.432
0.264,0.514,0.427
0.262,0.51,0.424
0.261,0.508,0.422
0.259,0.505,0.419
0.257,0.5,0.416
0.255,0.497,0.413
0.253,0.492,0.408
0.251,0.489,0.405
0.25,0.484,0.4
0.248,0.48,0.397
0.246,0.477,0.394
0.244,0.472,0.39
0.242,0.469,0.386
0.241,0.465,0.382
0.239,0.461,0.38
0.237,0.459,0.377
0.235,0.455,0.373
0.233,0.451,0.37
0.231,0.447,0.368
0.23,0.444,0.364
0.228,0.44,0.361
0.226,0.436,0.358
0.224,0.432,0.353
0.222,0.428,0.35
0.22,0.425,0.348
0.219,0.422,0.344
0.217,0.417,0.341
0.215,0.414,0.337
0.213,0.41,0.334
0.211,0.408,0.331
0.21,0.405,0.329
0.208,0.403,0.325
0.206,0.4,0.324
0.204,0.397,0.322
0.202,0.392,0.318
0.2,0.388,0.314
0.199,0.383,0.309
0.197,0.379,0.305
0.195,0.374,0.3
0.193,0.369,0.297
0.191,0.366,0.293
0.189,0.362,0.288
0.188,0.359,0.285
0.186,0.354,0.281
0.184,0.351,0.277
0.182,0.349,0.274
0.18,0.346,0.27
0.179,0.344,0.268
0.177,0.342,0.266
0.175,0.339,0.263
0.173,0.336,0.26
0.171,0.332,0.257
0.169,0.33,0.253
0.168,0.325,0.25
0.166,0.323,0.246
0.164,0.318,0.241
0.162,0.315,0.238
0.16,0.312,0.234
0.159,0.307,0.231
0.157,0.303,0.226
0.155,0.298,0.222
0.153,0.294,0.218
0.151,0.289,0.213
0.149,0.285,0.209
0.148,0.279,0.204
0.146,0.274,0.2
0.144,0.27,0.194
0.142,0.266,0.189
0.14,0.262,0.186
0.138,0.258,0.183
0.137,0.256,0.177
0.135,0.25,0.174
0.133,0.246,0.169
0.131,0.241,0.166
0.129,0.238,0.16
0.128,0.233,0.157
0.126,0.229,0.151
0.124,0.225,0.148
0.122,0.222,0.145
0.12,0.219,0.141
0.118,0.215,0.138
0.117,0.212,0.136
0.115,0.21,0.133
0.113,0.207,0.13
0.111,0.204,0.129
0.109,0.202,0.127
0.107,0.2,0.124
0.106,0.197,0.121
0.104,0.194,0.119
0.102,0.191,0.114
0.1,0.189,0.112
0.098,0.186,0.108
0.097,0.183,0.105
0.095,0.179,0.101
0.093,0.177,0.098
0.091,0.175,0.094
0.089,0.172,0.091
0.087,0.169,0.086
0.086,0.166,0.083
0.084,0.163,0.08
0.082,0.159,0.075
0.08,0.157,0.071
0.078,0.155,0.068
0.077,0.151,0.064
0.075,0.146,0.061
0.073,0.14,0.055
0.071,0.133,0.047
0.069,0.129,0.039
0.067,0.124,0.035
0.066,0.121,0.03
0.064,0.118,0.027
0.062,0.114,0.024
0.06,0.112,0.02
0.058,0.109,0.017
0.056,0.107,0.015
0.055,0.104,0.015
0.053,0.1,0.013
0.051,0.094,0.013
0.049,0.09,0.01
0.047,0.084,0.006
0.046,0.08,0.001
0.044,0.076,-0.002
0.042,0.073,-0.006
0.04,0.072,-0.007
0.038,0.068,-0.008
0.036,0.066,-0.009
0.035,0.063,-0.011
0.033,0.061,-0.012
0.031,0.057,-0.012
0.029,0.054,-0.015
0.027,0.049,-0.017
0.026,0.046,-0.02
0.024,0.044,-0.021
0.022,0.044,-0.022
0.02,0.041,-0.024
0.018,0.038,-0.024
0.016,0.035,-0.024
0.015,0.031,-0.026
0.013,0.029,-0.028
0.011,0.026,-0.028
0.009,0.022,-0.031
0.007,0.018,-0.034
0.005,0.013,-0.037
0.004,0.009,-0.038
0.002,0.004,-0.039
0,0.001,-0.04
-0.002,-0.003,-0.043
-0.004,-0.008,-0.044
-0.005,-0.013,-0.047
-0.007,-0.019,-0.047
-0.009,-0.024,-0.05
-0.011,-0.028,-0.054
-0.013,-0.033,-0.055
-0.015,-0.037,-0.057
-0.016,-0.04,-0.059
-0.018,-0.044,-0.062
-0.02,-0.048,-0.064
-0.022,-0.052,-0.065
-0.024,-0.056,-0.067
-0.026,-0.062,-0.068
-0.027,-0.067,-0.072
-0.029,-0.073,-0.074
-0.031,-0.077,-0.075
-0.033,-0.081,-0.077
-0.035,-0.085,-0.08
-0.036,-0.09,-0.082
-0.038,-0.095,-0.084
-0.04,-0.098,-0.085
-0.042,-0.101,-0.086
-0.044,-0.104,-0.089
-0.046,-0.109,-0.091
-0.047,-0.112,-0.093
-0.049,-0.114,-0.096
-0.051,-0.118,-0.099
-0.053,-0.121,-0.101
-0.055,-0.123,-0.102
-0.056,-0.127,-0.104
-0.058,-0.128,-0.107
-0.06,-0.131,-0.108
-0.062,-0.132,-0.11
-0.064,-0.135,-0.111
-0.066,-0.136,-0.113
-0.067,-0.137,-0.114
-0.069,-0.138,-0.115
-0.071,-0.141,-0.117
-0.073,-0.141,-0.118
-0.075,-0.144,-0.12
-0.077,-0.146,-0.121
-0.078,-0.15,-0.123
-0.08,-0.152,-0.124
-0.082,-0.156,-0.127
-0.084,-0.157,-0.129
-0.086,-0.16,-0.132
-0.087,-0.161,-0.136
-0.089,-0.166,-0.138
-0.091,-0.168,-0.141
-0.093,-0.173,-0.144
-0.095,-0.175,-0.147
-0.097,-0.179,-0.15
-0.098,-0.182,-0.151
-0.1,-0.183,-0.151
-0.102,-0.184,-0.152
-0.104,-0.184,-0.152
-0.106,-0.185,-0.154
-0.107,-0.185,-0.154
-0.109,-0.186,-0.154
-0.111,-0.187,-0.154
-0.113,-0.188,-0.155
-0.115,-0.189,-0.155
-0.117,-0.191,-0.156
-0.118,-0.192,-0.157
-0.12,-0.193,-0.157
-0.122,-0.193,-0.157
-0.124,-0.195,-0.158
-0.126,-0.198,-0.159
-0.128,-0.2,-0.16
-0.129,-0.201,-0.163
-0.131,-0.203,-0.166
-0.133,-0.204,-0.168
-0.135,-0.207,-0.173
-0.137,-0.21,-0.176
-0.138,-0.213,-0.178
-0.14,-0.216,-0.179
-0.142,-0.219,-0.181
-0.144,-0.221,-0.183
-0.146,-0.224,-0.185
-0.148,-0.226,-0.189
-0.149,-0.229,-0.191
-0.151,-0.231,-0.193
-0.153,-0.232,-0.194
-0.155,-0.234,-0.195
-0.157,-0.235,-0.196
-0.159,-0.237,-0.197
-0.16,-0.237,-0.198
-0.162,-0.238,-0.198
-0.164,-0.239,-0.2
-0.166,-0.24,-0.202
-0.168,-0.242,-0.202
-0.169,-0.244,-0.204
-0.171,-0.247,-0.205
-0.173,-0.248,-0.205
-0.175,-0.249,-0.206
-0.177,-0.251,-0.206
-0.179,-0.253,-0.206
-0.18,-0.255,-0.207
-0.182,-0.256,-0.209
-0.184,-0.258,-0.21
-0.186,-0.259,-0.212
-0.188,-0.26,-0.214
-0.189,-0.262,-0.216
-0.191,-0.263,-0.219
-0.193,-0.265,-0.22
-0.195,-0.267,-0.221
-0.197,-0.269,-0.222
-0.199,-0.27,-0.223
-0.2,-0.274,-0.224
-0.202,-0.276,-0.226
-0.204,-0.278,-0.229
-0.206,-0.279,-0.231
-0.208,-0.28,-0.232
-0.21,-0.28,-0.233
-0.211,-0.28,-0.233
-0.213,-0.28,-0.234
-0.215,-0.28,-0.234
-0.217,-0.28,-0.234
-0.219,-0.28,-0.234
-0.22,-0.28,-0.235
-0.222,-0.28,-0.235
-0.224,-0.28,-0.239
-0.226,-0.28,-0.24
-0.228,-0.28,-0.243
-0.23,-0.28,-0.246
-0.231,-0.283,-0.249
-0.233,-0.284,-0.251
-0.235,-0.285,-0.252
-0.237,-0.286,-0.253
-0.239,-0.288,-0.256
-0.241,-0.293,-0.259
-0.242,-0.296,-0.262
-0.244,-0.298,-0.263
-0.246,-0.302,-0.267
-0.248,-0.304,-0.269
-0.25,-0.306,-0.272
-0.251,-0.308,-0.275
-0.253,-0.309,-0.278
-0.255,-0.311,-0.279
-0.257,-0.311,-0.28
-0.259,-0.311,-0.281
-0.261,-0.311,-0.281
-0.262,-0.311,-0.283
-0.264,-0.311,-0.283
-0.266,-0.312,-0.283
-0.268,-0.312,-0.283
-0.27,-0.314,-0.283
-0.271,-0.315,-0.283
-0.273,-0.316,-0.283
-0.275,-0.316,-0.283
-0.277,-0.317,-0.283
-0.279,-0.32,-0.283
-0.281,-0.323,-0.284
-0.282,-0.327,-0.285
-0.284,-0.332,-0.287
-0.286,-0.336,-0.288
-0.288,-0.34,-0.289
-0.29,-0.342,-0.289
-0.292,-0.345,-0.29
-0.293,-0.348,-0.292
-0.295,-0.351,-0.293
-0.297,-0.354,-0.295
-0.299,-0.358,-0.298
-0.301,-0.36,-0.3
-0.302,-0.363,-0.303
-0.304,-0.367,-0.303
-0.306,-0.367,-0.304
-0.308,-0.369,-0.305
-0.31,-0.37,-0.305
-0.312,-0.371,-0.307
-0.313,-0.372,-0.308
-0.315,-0.376,-0.311
-0.317,-0.376,-0.314
-0.319,-0.38,-0.317
-0.321,-0.381,-0.321
-0.322,-0.385,-0.323
-0.324,-0.385,-0.324
-0.326,-0.387,-0.326
-0.328,-0.387,-0.326
-0.33,-0.387,-0.326
-0.332,-0.387,-0.326
-0.333,-0.387,-0.326
-0.335,-0.386,-0.325
-0.337,-0.386,-0.325
-0.339,-0.386,-0.325
-0.341,-0.386,-0.325
-0.343,-0.386,-0.325
-0.344,-0.386,-0.325
-0.346,-0.386,-0.325
-0.348,-0.386,-0.325
-0.35,-0.386,-0.326
-0.352,-0.386,-0.326
-0.353,-0.386,-0.327
-0.355,-0.386,-0.33
-0.357,-0.386,-0.332
-0.359,-0.386,-0.334
-0.361,-0.386,-0.337
-0.363,-0.386,-0.342
-0.364,-0.387,-0.345
-0.366,-0.388,-0.348
-0.368,-0.389,-0.35
-0.37,-0.388,-0.353
-0.372,-0.389,-0.357
-0.374,-0.39,-0.36
-0.375,-0.392,-0.362
-0.377,-0.394,-0.366
-0.379,-0.394,-0.37
-0.381,-0.394,-0.373
-0.383,-0.395,-0.376
-0.384,-0.395,-0.379
-0.386,-0.396,-0.381
-0.388,-0.395,-0.383
-0.39,-0.395,-0.386
-0.392,-0.395,-0.388
-0.394,-0.395,-0.39
-0.395,-0.395,-0.391
-0.397,-0.394,-0.395
-0.399,-0.394,-0.398
-0.401,-0.394,-0.398
-0.403,-0.394,-0.4
-0.404,-0.394,-0.403
-0.406,-0.394,-0.405
-0.408,-0.394,-0.407
-0.41,-0.394,-0.409
-0.412,-0.394,-0.413
-0.414,-0.395,-0.418
-0.415,-0.395,-0.424
-0.417,-0.395,-0.428
-0.419,-0.395,-0.433
-0.421,-0.398,-0.437
-0.423,-0.4,-0.442
-0.425,-0.401,-0.444
-0.426,-0.404,-0.447
-0.428,-0.407,-0.448
-0.43,-0.41,-0.448
-0.432,-0.413,-0.45
-0.434,-0.415,-0.45
-0.435,-0.417,-0.45
-0.437,-0.42,-0.45
-0.439,-0.423,-0.45
-0.441,-0.426,-0.451
-0.443,-0.428,-0.452
-0.445,-0.431,-0.454
-0.446,-0.434,-0.455
-0.448,-0.435,-0.456
-0.45,-0.437,-0.457
-0.452,-0.437,-0.457
-0.454,-0.44,-0.457
-0.455,-0.441,-0.459
-0.457,-0.441,-0.46
-0.459,-0.44,-0.46
-0.461,-0.44,-0.46
-0.463,-0.44,-0.46
-0.465,-0.44,-0.46
-0.466,-0.438,-0.46
-0.468,-0.438,-0.463
-0.47,-0.438,-0.468
-0.472,-0.438,-0.471
-0.474,-0.44,-0.472
-0.476,-0.44,-0.472
-0.477,-0.44,-0.473
-0.479,-0.438,-0.474
-0.481,-0.443,-0.475
-0.483,-0.447,-0.474
-0.485,-0.453,-0.474
-0.486,-0.46,-0.474
-0.488,-0.466,-0.471
-0.49,-0.474,-0.466
-0.492,-0.481,-0.463
-0.494,-0.488,-0.46
-0.496,-0.492,-0.456
-0.497,-0.498,-0.453
-0.499,-0.502,-0.45
-0.501,-0.508,-0.447
-0.503,-0.512,-0.445
-0.505,-0.517,-0.444
-0.507,-0.521,-0.443
-0.508,-0.525,-0.442
-0.51,-0.528,-0.442
-0.512,-0.531,-0.442
-0.514,-0.534,-0.442
-0.516,-0.535,-0.446
-0.517,-0.536,-0.451
-0.519,-0.536,-0.455
-0.521,-0.536,-0.461
-0.523,-0.536,-0.469
-0.525,-0.536,-0.475
-0.527,-0.535,-0.484
-0.528,-0.535,-0.491
-0.53,-0.535,-0.497
-0.532,-0.531,-0.502
-0.534,-0.528,-0.508
-0.536,-0.525,-0.515
-0.537,-0.52,-0.521
-0.539,-0.517,-0.527
-0.541,-0.514,-0.53
-0.543,-0.509,-0.535
-0.545,-0.503,-0.537
-0.547,-0.501,-0.54
-0.548,-0.5,-0.543
-0.55,-0.501,-0.545
-0.552,-0.502,-0.547
-0.554,-0.505,-0.548
-0.556,-0.506,-0.552
-0.558,-0.507,-0.553
-0.559,-0.508,-0.553
-0.561,-0.51,-0.553
-0.563,-0.514,-0.553
-0.565,-0.515,-0.552
-0.567,-0.517,-0.552
-0.568,-0.518,-0.552
-0.57,-0.518,-0.551
-0.572,-0.519,-0.551
-0.574,-0.519,-0.548
-0.576,-0.519,-0.546
-0.578,-0.519,-0.545
-0.579,-0.518,-0.544
-0.581,-0.518,-0.543
-0.583,-0.518,-0.54
-0.585,-0.518,-0.54
-0.587,-0.519,-0.539
-0.589,-0.526,-0.539
-0.59,-0.533,-0.538
-0.592,-0.542,-0.538
-0.594,-0.549,-0.539
-0.596,-0.559,-0.539
-0.598,-0.568,-0.54
-0.599,-0.579,-0.542
-0.601,-0.586,-0.543
-0.603,-0.594,-0.545
-0.605,-0.602,-0.546
-0.607,-0.608,-0.547
-0.609,-0.613,-0.547
-0.61,-0.62,-0.547
-0.612,-0.627,-0.547
-0.614,-0.63,-0.548
-0.616,-0.636,-0.547
-0.618,-0.639,-0.548
-0.619,-0.641,-0.548
-0.621,-0.642,-0.548
-0.623,-0.644,-0.552
-0.625,-0.645,-0.556
-0.627,-0.645,-0.561
-0.629,-0.644,-0.565
-0.63,-0.644,-0.571
-0.632,-0.644,-0.576
-0.634,-0.644,-0.582
-0.636,-0.642,-0.588
-0.638,-0.641,-0.593
-0.64,-0.638,-0.598
-0.641,-0.636,-0.603
-0.643,-0.632,-0.608
-0.645,-0.629,-0.612
-0.647,-0.626,-0.616
-0.649,-0.62,-0.619
-0.65,-0.617,-0.622
-0.652,-0.612,-0.623
-0.654,-0.609,-0.625
-0.656,-0.607,-0.625
-0.658,-0.604,-0.625
-0.66,-0.602,-0.623
-0.661,-0.601,-0.623
-0.663,-0.6,-0.621
-0.665,-0.6,-0.618
-0.667,-0.607,-0.614
-0.669,-0.614,-0.61
-0.67,-0.622,-0.607
-0.672,-0.63,-0.602
-0.674,-0.64,-0.598
-0.676,-0.649,-0.593
-0.678,-0.659,-0.59
-0.68,-0.667,-0.586
-0.681,-0.676,-0.582
-0.683,-0.683,-0.579
-0.685,-0.691,-0.577
-0.687,-0.697,-0.575
-0.689,-0.702,-0.574
-0.691,-0.705,-0.572
-0.692,-0.706,-0.571
-0.694,-0.709,-0.57
-0.696,-0.707,-0.568
-0.698,-0.707,-0.568
-0.7,-0.707,-0.568
-0.701,-0.705,-0.567
-0.703,-0.703,-0.568
-0.705,-0.699,-0.573
-0.707,-0.693,-0.581
-0.709,-0.686,-0.586
-0.711,-0.681,-0.593
-0.712,-0.673,-0.599
-0.714,-0.667,-0.604
-0.716,-0.66,-0.61
-0.718,-0.655,-0.616
-0.72,-0.649,-0.62
-0.722,-0.645,-0.627
-0.723,-0.64,-0.632
-0.725,-0.636,-0.639
-0.727,-0.631,-0.645
-0.729,-0.627,-0.649
-0.731,-0.623,-0.651
-0.732,-0.618,-0.653
