x*,z*_ini,z*_fin
1.354,1.943,1.946
1.353,1.942,1.945
1.353,1.941,1.944
1.352,1.94,1.944
1.351,1.94,1.944
1.351,1.939,1.943
1.35,1.937,1.943
1.349,1.936,1.942
1.348,1.934,1.942
1.348,1.933,1.941
1.347,1.931,1.939
1.346,1.93,1.938
1.346,1.929,1.937
1.345,1.928,1.936
1.344,1.927,1.934
1.344,1.927,1.933
1.343,1.926,1.932
1.342,1.925,1.931
1.341,1.924,1.929
1.341,1.923,1.928
1.34,1.922,1.927
1.339,1.921,1.925
1.339,1.919,1.924
1.338,1.918,1.923
1.337,1.917,1.922
1.336,1.916,1.921
1.336,1.915,1.92
1.335,1.914,1.919
1.334,1.912,1.918
1.334,1.911,1.916
1.333,1.91,1.915
1.332,1.909,1.914
1.332,1.907,1.913
1.331,1.906,1.911
1.33,1.905,1.91
1.329,1.903,1.909
1.329,1.902,1.908
1.328,1.9,1.906
1.327,1.899,1.905
1.327,1.897,1.904
1.326,1.895,1.903
1.325,1.894,1.902
1.324,1.892,1.901
1.324,1.89,1.899
1.323,1.889,1.898
1.322,1.887,1.897
1.322,1.886,1.896
1.321,1.885,1.895
1.32,1.884,1.893
1.319,1.882,1.892
1.319,1.881,1.89
1.318,1.88,1.889
1.317,1.879,1.887
1.317,1.878,1.886
1.316,1.876,1.884
1.315,1.875,1.883
1.315,1.874,1.881
1.314,1.872,1.879
1.313,1.871,1.878
1.312,1.869,1.876
1.312,1.867,1.874
1.311,1.866,1.872
1.31,1.864,1.871
1.31,1.863,1.869
1.309,1.861,1.867
1.308,1.859,1.865
1.307,1.858,1.863
1.307,1.856,1.861
1.306,1.855,1.859
1.305,1.854,1.858
1.305,1.852,1.856
1.304,1.851,1.855
1.303,1.85,1.853
1.303,1.848,1.852
1.302,1.847,1.85
1.301,1.846,1.849
1.3,1.844,1.848
1.3,1.843,1.846
1.299,1.842,1.845
1.298,1.841,1.844
1.298,1.839,1.843
1.297,1.838,1.841
1.296,1.837,1.84
1.295,1.835,1.839
1.295,1.834,1.838
1.294,1.833,1.838
1.293,1.831,1.837
1.293,1.83,1.836
1.292,1.828,1.835
1.291,1.827,1.834
1.291,1.825,1.833
1.29,1.824,1.831
1.289,1.822,1.83
1.288,1.821,1.828
1.288,1.819,1.827
1.287,1.818,1.825
1.286,1.817,1.825
1.286,1.815,1.824
1.285,1.814,1.823
1.284,1.813,1.822
1.283,1.811,1.822
1.283,1.81,1.821
1.282,1.809,1.821
1.281,1.807,1.82
1.281,1.806,1.82
1.28,1.805,1.82
1.279,1.804,1.819
1.278,1.802,1.818
1.278,1.801,1.817
1.277,1.8,1.816
1.276,1.799,1.815
1.276,1.798,1.813
1.275,1.796,1.812
1.274,1.795,1.811
1.274,1.794,1.809
1.273,1.793,1.808
1.272,1.792,1.806
1.271,1.79,1.805
1.271,1.789,1.803
1.27,1.788,1.801
1.269,1.787,1.8
1.269,1.786,1.798
1.268,1.785,1.796
1.267,1.783,1.794
1.266,1.782,1.792
1.266,1.781,1.79
1.265,1.78,1.789
1.264,1.779,1.787
1.264,1.777,1.785
1.263,1.776,1.783
1.262,1.775,1.781
1.262,1.774,1.779
1.261,1.773,1.777
1.26,1.771,1.775
1.259,1.77,1.774
1.259,1.769,1.772
1.258,1.768,1.771
1.257,1.766,1.769
1.257,1.765,1.768
1.256,1.763,1.766
1.255,1.762,1.764
1.254,1.76,1.762
1.254,1.759,1.759
1.253,1.757,1.757
1.252,1.756,1.755
1.252,1.754,1.753
1.251,1.753,1.752
1.25,1.752,1.751
1.249,1.75,1.749
1.249,1.748,1.748
1.248,1.747,1.747
1.247,1.745,1.746
1.247,1.743,1.744
1.246,1.742,1.742
1.245,1.74,1.74
1.245,1.738,1.738
1.244,1.737,1.736
1.243,1.735,1.734
1.242,1.734,1.732
1.242,1.732,1.731
1.241,1.73,1.73
1.24,1.729,1.729
1.24,1.727,1.727
1.239,1.725,1.726
1.238,1.724,1.725
1.237,1.722,1.723
1.237,1.721,1.722
1.236,1.719,1.721
1.235,1.717,1.72
1.235,1.716,1.719
1.234,1.714,1.718
1.233,1.712,1.718
1.233,1.711,1.717
1.232,1.709,1.716
1.231,1.707,1.715
1.23,1.706,1.713
1.23,1.704,1.711
1.229,1.702,1.71
1.228,1.7,1.708
1.228,1.699,1.706
1.227,1.697,1.705
1.226,1.695,1.703
1.225,1.693,1.702
1.225,1.691,1.701
1.224,1.689,1.7
1.223,1.687,1.699
1.223,1.684,1.697
1.222,1.682,1.695
1.221,1.68,1.691
1.22,1.678,1.687
1.22,1.676,1.684
1.219,1.674,1.681
1.218,1.672,1.679
1.218,1.67,1.677
1.217,1.668,1.675
1.216,1.666,1.673
1.216,1.664,1.672
1.215,1.662,1.671
1.214,1.66,1.669
1.213,1.658,1.666
1.213,1.656,1.664
1.212,1.654,1.661
1.211,1.653,1.658
1.211,1.652,1.656
1.21,1.65,1.655
1.209,1.649,1.654
1.208,1.648,1.653
1.208,1.647,1.652
1.207,1.645,1.651
1.206,1.644,1.651
1.206,1.643,1.65
1.205,1.642,1.649
1.204,1.64,1.648
1.204,1.639,1.648
1.203,1.638,1.647
1.202,1.637,1.647
1.201,1.635,1.646
1.201,1.634,1.645
1.2,1.633,1.644
1.199,1.632,1.642
1.199,1.63,1.64
1.198,1.629,1.638
1.197,1.628,1.636
1.196,1.628,1.634
1.196,1.627,1.633
1.195,1.626,1.632
1.194,1.626,1.631
1.194,1.625,1.631
1.193,1.624,1.631
1.192,1.624,1.63
1.192,1.623,1.63
1.191,1.622,1.629
1.19,1.622,1.629
1.189,1.621,1.628
1.189,1.62,1.627
1.188,1.619,1.626
1.187,1.617,1.626
1.187,1.616,1.625
1.186,1.614,1.625
1.185,1.613,1.624
1.184,1.612,1.623
1.184,1.612,1.622
1.183,1.612,1.622
1.182,1.611,1.622
1.182,1.611,1.622
1.181,1.61,1.621
1.18,1.61,1.62
1.179,1.609,1.619
1.179,1.609,1.618
1.178,1.608,1.617
1.177,1.608,1.616
1.177,1.607,1.615
1.176,1.606,1.614
1.175,1.606,1.614
1.175,1.605,1.613
1.174,1.604,1.612
1.173,1.603,1.612
1.172,1.603,1.611
1.172,1.602,1.611
1.171,1.601,1.61
1.17,1.6,1.609
1.17,1.598,1.608
1.169,1.597,1.607
1.168,1.596,1.606
1.167,1.594,1.604
1.167,1.593,1.603
1.166,1.592,1.601
1.165,1.59,1.6
1.165,1.589,1.598
1.164,1.588,1.598
1.163,1.587,1.597
1.163,1.586,1.596
1.162,1.585,1.596
1.161,1.585,1.596
1.16,1.584,1.595
1.16,1.583,1.594
1.159,1.582,1.593
1.158,1.581,1.592
1.158,1.58,1.591
1.157,1.58,1.591
1.156,1.579,1.59
1.155,1.578,1.589
1.155,1.578,1.588
1.154,1.577,1.587
1.153,1.576,1.586
1.153,1.575,1.585
1.152,1.575,1.584
1.151,1.574,1.584
1.15,1.573,1.582
1.15,1.572,1.581
1.149,1.571,1.58
1.148,1.57,1.579
1.148,1.568,1.578
1.147,1.567,1.576
1.146,1.566,1.575
1.146,1.565,1.574
1.145,1.564,1.573
1.144,1.562,1.572
1.143,1.561,1.571
1.143,1.561,1.57
1.142,1.56,1.569
1.141,1.56,1.568
1.141,1.56,1.566
1.14,1.559,1.565
1.139,1.559,1.564
1.138,1.558,1.563
1.138,1.558,1.562
1.137,1.558,1.561
1.136,1.557,1.56
1.136,1.557,1.559
1.135,1.556,1.558
1.134,1.555,1.557
1.134,1.554,1.556
1.133,1.553,1.555
1.132,1.552,1.554
1.131,1.551,1.553
1.131,1.55,1.552
1.13,1.549,1.551
1.129,1.549,1.55
1.129,1.549,1.549
1.128,1.548,1.549
1.127,1.548,1.548
1.126,1.547,1.548
1.126,1.547,1.547
1.125,1.546,1.547
1.124,1.546,1.546
1.124,1.545,1.546
1.123,1.545,1.545
1.122,1.544,1.544
1.122,1.543,1.544
1.121,1.543,1.543
1.12,1.542,1.542
1.119,1.542,1.541
1.119,1.541,1.541
1.118,1.541,1.54
1.117,1.539,1.539
1.117,1.538,1.539
1.116,1.537,1.538
1.115,1.536,1.537
1.114,1.535,1.536
1.114,1.534,1.536
1.113,1.533,1.535
1.112,1.533,1.534
1.112,1.532,1.533
1.111,1.531,1.533
1.11,1.53,1.532
1.109,1.53,1.531
1.109,1.529,1.53
1.108,1.528,1.53
1.107,1.527,1.529
1.107,1.527,1.528
1.106,1.526,1.527
1.105,1.526,1.527
1.105,1.526,1.527
1.104,1.526,1.527
1.103,1.526,1.527
1.102,1.526,1.527
1.102,1.526,1.527
1.101,1.526,1.527
1.1,1.525,1.527
1.1,1.525,1.526
1.099,1.524,1.525
1.098,1.524,1.524
1.097,1.524,1.523
1.097,1.523,1.522
1.096,1.523,1.521
1.095,1.522,1.52
1.095,1.521,1.52
1.094,1.521,1.519
1.093,1.52,1.519
1.093,1.519,1.518
1.092,1.519,1.518
1.091,1.518,1.518
1.09,1.517,1.517
1.09,1.517,1.517
1.089,1.516,1.517
1.088,1.516,1.516
1.088,1.515,1.516
1.087,1.515,1.516
1.086,1.514,1.516
1.085,1.514,1.515
1.085,1.513,1.514
1.084,1.513,1.513
1.083,1.512,1.513
1.083,1.512,1.512
1.082,1.511,1.512
1.081,1.511,1.511
1.08,1.51,1.511
1.08,1.51,1.51
1.079,1.509,1.51
1.078,1.509,1.509
1.078,1.508,1.508
1.077,1.508,1.508
1.076,1.507,1.507
1.076,1.507,1.506
1.075,1.507,1.506
1.074,1.506,1.505
1.073,1.506,1.504
1.073,1.506,1.504
1.072,1.505,1.504
1.071,1.505,1.503
1.071,1.504,1.503
1.07,1.504,1.502
1.069,1.503,1.502
1.068,1.502,1.501
1.068,1.502,1.501
1.067,1.501,1.5
1.066,1.501,1.5
1.066,1.5,1.499
1.065,1.499,1.499
1.064,1.499,1.499
1.064,1.498,1.499
1.063,1.497,1.499
1.062,1.496,1.499
1.061,1.496,1.499
1.061,1.495,1.498
1.06,1.494,1.497
1.059,1.494,1.497
1.059,1.493,1.496
1.058,1.493,1.495
1.057,1.492,1.495
1.056,1.492,1.494
1.056,1.492,1.494
1.055,1.491,1.493
1.054,1.491,1.492
1.054,1.491,1.492
1.053,1.491,1.491
1.052,1.49,1.491
1.051,1.49,1.49
1.051,1.489,1.489
1.05,1.489,1.489
1.049,1.488,1.488
1.049,1.488,1.488
1.048,1.486,1.488
1.047,1.485,1.488
1.047,1.484,1.488
1.046,1.483,1.488
1.045,1.482,1.486
1.044,1.481,1.485
1.044,1.48,1.484
1.043,1.479,1.483
1.042,1.478,1.482
1.042,1.477,1.481
1.041,1.476,1.481
1.04,1.475,1.48
1.039,1.474,1.479
1.039,1.473,1.479
1.038,1.472,1.478
1.037,1.471,1.477
1.037,1.47,1.475
1.036,1.469,1.474
1.035,1.468,1.473
1.035,1.467,1.471
1.034,1.466,1.47
1.033,1.465,1.469
1.032,1.464,1.468
1.032,1.463,1.467
1.031,1.462,1.466
1.03,1.46,1.466
1.03,1.459,1.464
1.029,1.458,1.463
1.028,1.456,1.461
1.027,1.455,1.46
1.027,1.454,1.458
1.026,1.452,1.458
1.025,1.451,1.457
1.025,1.449,1.457
1.024,1.448,1.456
1.023,1.446,1.456
1.023,1.445,1.454
1.022,1.444,1.453
1.021,1.442,1.453
1.02,1.441,1.452
1.02,1.44,1.452
1.019,1.439,1.451
1.018,1.437,1.45
1.018,1.436,1.45
1.017,1.435,1.45
1.016,1.433,1.45
1.015,1.432,1.449
1.015,1.431,1.448
1.014,1.429,1.447
1.013,1.428,1.446
1.013,1.427,1.445
1.012,1.426,1.444
1.011,1.425,1.443
1.01,1.424,1.442
1.01,1.423,1.44
1.009,1.421,1.439
1.008,1.42,1.438
1.008,1.419,1.436
1.007,1.418,1.435
1.006,1.417,1.434
1.006,1.416,1.434
1.005,1.415,1.434
1.004,1.414,1.433
1.003,1.413,1.433
1.003,1.412,1.432
1.002,1.412,1.43
1.001,1.411,1.429
1.001,1.41,1.427
1,1.409,1.426
0.999,1.408,1.424
0.998,1.407,1.422
0.998,1.406,1.42
0.997,1.405,1.417
0.996,1.404,1.416
0.996,1.403,1.414
0.995,1.403,1.413
0.994,1.402,1.412
0.994,1.401,1.41
0.993,1.4,1.409
0.992,1.399,1.408
0.991,1.399,1.407
0.991,1.398,1.407
0.99,1.397,1.406
0.989,1.396,1.406
0.989,1.395,1.405
0.988,1.395,1.404
0.987,1.394,1.403
0.986,1.393,1.402
0.986,1.392,1.401
0.985,1.391,1.4
0.984,1.391,1.399
0.984,1.39,1.397
0.983,1.389,1.396
0.982,1.388,1.395
0.981,1.387,1.395
0.981,1.387,1.394
0.98,1.386,1.393
0.979,1.385,1.393
0.979,1.384,1.392
0.978,1.383,1.391
0.977,1.382,1.389
0.977,1.381,1.388
0.976,1.38,1.387
0.975,1.379,1.385
0.974,1.378,1.384
0.974,1.377,1.383
0.973,1.376,1.381
0.972,1.375,1.38
0.972,1.374,1.379
0.971,1.373,1.377
0.97,1.372,1.376
0.969,1.371,1.374
0.969,1.371,1.373
0.968,1.37,1.372
0.967,1.369,1.37
0.967,1.368,1.369
0.966,1.367,1.368
0.965,1.366,1.367
0.965,1.365,1.365
0.964,1.365,1.364
0.963,1.364,1.363
0.962,1.363,1.362
0.962,1.362,1.362
0.961,1.362,1.361
0.96,1.361,1.36
0.96,1.36,1.359
0.959,1.36,1.358
0.958,1.359,1.357
0.957,1.358,1.357
0.957,1.358,1.356
0.956,1.357,1.356
0.955,1.356,1.355
0.955,1.356,1.355
0.954,1.355,1.354
0.953,1.354,1.353
0.952,1.354,1.353
0.952,1.353,1.352
0.951,1.352,1.352
0.95,1.352,1.351
0.95,1.351,1.35
0.949,1.35,1.35
0.948,1.35,1.349
0.948,1.349,1.348
0.947,1.348,1.347
0.946,1.347,1.346
0.945,1.347,1.345
0.945,1.346,1.344
0.944,1.345,1.343
0.943,1.345,1.342
0.943,1.344,1.341
0.942,1.343,1.339
0.941,1.342,1.338
0.94,1.342,1.337
0.94,1.341,1.336
0.939,1.34,1.335
0.938,1.34,1.334
0.938,1.339,1.333
0.937,1.339,1.332
0.936,1.338,1.332
0.936,1.337,1.331
0.935,1.337,1.33
0.934,1.336,1.33
0.933,1.336,1.329
0.933,1.335,1.329
0.932,1.334,1.328
0.931,1.333,1.328
0.931,1.332,1.327
0.93,1.332,1.326
0.929,1.331,1.325
0.928,1.33,1.325
0.928,1.329,1.324
0.927,1.328,1.323
0.926,1.328,1.322
0.926,1.327,1.321
0.925,1.326,1.32
0.924,1.325,1.32
0.924,1.325,1.319
0.923,1.324,1.318
0.922,1.323,1.318
0.921,1.323,1.317
0.921,1.322,1.317
0.92,1.321,1.316
0.919,1.321,1.316
0.919,1.32,1.315
0.918,1.319,1.315
0.917,1.319,1.315
0.916,1.319,1.314
0.916,1.319,1.314
0.915,1.319,1.313
0.914,1.319,1.312
0.914,1.319,1.312
0.913,1.319,1.311
0.912,1.319,1.31
0.911,1.319,1.31
0.911,1.318,1.309
0.91,1.318,1.309
0.909,1.317,1.308
0.909,1.316,1.308
0.908,1.315,1.307
0.907,1.313,1.306
0.907,1.31,1.305
0.906,1.306,1.304
0.905,1.302,1.302
0.904,1.299,1.302
0.904,1.295,1.301
0.903,1.292,1.3
0.902,1.291,1.299
0.902,1.289,1.298
0.901,1.289,1.297
0.9,1.287,1.296
0.899,1.286,1.295
0.899,1.284,1.294
0.898,1.283,1.293
0.897,1.281,1.292
0.897,1.28,1.291
0.896,1.278,1.29
0.895,1.277,1.289
0.895,1.275,1.288
0.894,1.274,1.287
0.893,1.272,1.286
0.892,1.271,1.285
0.892,1.269,1.284
0.891,1.268,1.283
0.89,1.266,1.282
0.89,1.265,1.281
0.889,1.263,1.279
0.888,1.262,1.278
0.887,1.261,1.277
0.887,1.26,1.276
0.886,1.258,1.276
0.885,1.257,1.275
0.885,1.256,1.274
0.884,1.255,1.272
0.883,1.254,1.27
0.882,1.253,1.269
0.882,1.252,1.267
0.881,1.251,1.265
0.88,1.25,1.264
0.88,1.249,1.264
0.879,1.247,1.263
0.878,1.246,1.263
0.878,1.244,1.262
0.877,1.243,1.261
0.876,1.241,1.261
0.875,1.24,1.26
0.875,1.238,1.26
0.874,1.237,1.259
0.873,1.235,1.258
0.873,1.233,1.256
0.872,1.232,1.255
0.871,1.23,1.253
0.87,1.228,1.252
0.87,1.227,1.25
0.869,1.225,1.249
0.868,1.224,1.247
0.868,1.223,1.246
0.867,1.221,1.244
0.866,1.22,1.244
0.866,1.219,1.244
0.865,1.217,1.243
0.864,1.216,1.243
0.863,1.215,1.241
0.863,1.214,1.24
0.862,1.213,1.238
0.861,1.212,1.237
0.861,1.211,1.235
0.86,1.21,1.234
0.859,1.209,1.233
0.858,1.208,1.231
0.858,1.206,1.23
0.857,1.205,1.229
0.856,1.204,1.228
0.856,1.202,1.226
0.855,1.201,1.225
0.854,1.2,1.224
0.854,1.198,1.223
0.853,1.197,1.223
0.852,1.196,1.222
0.851,1.195,1.221
0.851,1.194,1.219
0.85,1.193,1.218
0.849,1.192,1.216
0.849,1.192,1.215
0.848,1.191,1.213
0.847,1.19,1.212
0.846,1.189,1.211
0.846,1.188,1.21
0.845,1.187,1.21
0.844,1.186,1.209
0.844,1.185,1.208
0.843,1.184,1.207
0.842,1.183,1.207
0.841,1.182,1.206
0.841,1.181,1.205
0.84,1.18,1.205
0.839,1.179,1.204
0.839,1.178,1.203
0.838,1.177,1.202
0.837,1.176,1.201
0.837,1.175,1.2
0.836,1.174,1.199
0.835,1.173,1.198
0.834,1.172,1.197
0.834,1.171,1.196
0.833,1.17,1.195
0.832,1.169,1.194
0.832,1.168,1.194
0.831,1.167,1.193
0.83,1.165,1.193
0.829,1.164,1.192
0.829,1.163,1.191
0.828,1.162,1.19
0.827,1.161,1.19
0.827,1.16,1.189
0.826,1.159,1.188
0.825,1.159,1.187
0.825,1.158,1.186
0.824,1.157,1.185
0.823,1.156,1.185
0.822,1.155,1.184
0.822,1.154,1.184
0.821,1.153,1.183
0.82,1.152,1.183
0.82,1.151,1.182
0.819,1.15,1.182
0.818,1.149,1.181
0.817,1.148,1.181
0.817,1.147,1.18
0.816,1.146,1.179
0.815,1.144,1.179
0.815,1.143,1.178
0.814,1.142,1.177
0.813,1.141,1.177
0.812,1.139,1.177
0.812,1.138,1.176
0.811,1.138,1.176
0.81,1.137,1.175
0.81,1.137,1.174
0.809,1.137,1.173
0.808,1.136,1.171
0.808,1.136,1.17
0.807,1.135,1.169
0.806,1.135,1.169
0.805,1.135,1.169
0.805,1.134,1.169
0.804,1.133,1.169
0.803,1.133,1.169
0.803,1.132,1.168
0.802,1.132,1.168
0.801,1.131,1.167
0.8,1.131,1.165
0.8,1.13,1.164
0.799,1.129,1.162
0.798,1.128,1.161
0.798,1.127,1.16
0.797,1.126,1.158
0.796,1.126,1.157
0.796,1.125,1.157
0.795,1.124,1.156
0.794,1.123,1.156
0.793,1.122,1.156
0.793,1.121,1.155
0.792,1.12,1.155
0.791,1.118,1.154
0.791,1.117,1.154
0.79,1.117,1.153
0.789,1.117,1.152
0.788,1.117,1.152
0.788,1.117,1.151
0.787,1.116,1.15
0.786,1.116,1.15
0.786,1.116,1.149
0.785,1.116,1.148
0.784,1.115,1.148
0.783,1.113,1.147
0.783,1.112,1.147
0.782,1.111,1.146
0.781,1.109,1.146
0.781,1.108,1.145
0.78,1.107,1.144
0.779,1.106,1.144
0.779,1.105,1.143
0.778,1.104,1.143
0.777,1.104,1.142
0.776,1.103,1.141
0.776,1.102,1.141
0.775,1.102,1.14
0.774,1.101,1.139
0.774,1.1,1.139
0.773,1.1,1.138
0.772,1.099,1.137
0.771,1.098,1.137
0.771,1.097,1.136
0.77,1.097,1.135
0.769,1.096,1.135
0.769,1.095,1.135
0.768,1.094,1.134
0.767,1.093,1.134
0.767,1.093,1.134
0.766,1.092,1.134
0.765,1.091,1.133
0.764,1.09,1.132
0.764,1.089,1.131
0.763,1.089,1.13
0.762,1.088,1.128
0.762,1.087,1.127
0.761,1.086,1.126
0.76,1.086,1.126
0.759,1.085,1.126
0.759,1.085,1.126
0.758,1.084,1.126
0.757,1.084,1.125
0.757,1.083,1.125
0.756,1.083,1.125
0.755,1.082,1.124
0.755,1.082,1.123
0.754,1.081,1.122
0.753,1.081,1.122
0.752,1.08,1.121
0.752,1.079,1.12
0.751,1.078,1.119
0.75,1.078,1.118
0.75,1.077,1.117
0.749,1.076,1.116
0.748,1.076,1.115
0.747,1.076,1.114
0.747,1.075,1.113
0.746,1.075,1.112
0.745,1.075,1.111
0.745,1.074,1.111
0.744,1.074,1.111
0.743,1.074,1.111
0.742,1.073,1.11
0.742,1.073,1.11
0.741,1.073,1.11
0.74,1.072,1.109
0.74,1.071,1.109
0.739,1.071,1.108
0.738,1.07,1.108
0.738,1.07,1.108
0.737,1.069,1.107
0.736,1.068,1.106
0.735,1.068,1.105
0.735,1.067,1.104
0.734,1.067,1.103
0.733,1.066,1.102
0.733,1.066,1.101
0.732,1.066,1.1
0.731,1.065,1.099
0.73,1.065,1.098
0.73,1.064,1.097
0.729,1.064,1.097
0.728,1.064,1.096
0.728,1.063,1.095
0.727,1.063,1.094
0.726,1.062,1.093
0.726,1.061,1.092
0.725,1.061,1.092
0.724,1.06,1.091
0.723,1.059,1.091
0.723,1.058,1.09
0.722,1.058,1.089
0.721,1.057,1.089
0.721,1.056,1.088
0.72,1.055,1.087
0.719,1.055,1.087
0.718,1.055,1.086
0.718,1.055,1.086
0.717,1.055,1.085
0.716,1.055,1.085
0.716,1.055,1.084
0.715,1.054,1.084
0.714,1.054,1.083
0.713,1.054,1.081
0.713,1.054,1.08
0.712,1.053,1.079
0.711,1.053,1.078
0.711,1.052,1.077
0.71,1.052,1.076
0.709,1.051,1.076
0.709,1.051,1.075
0.708,1.05,1.075
0.707,1.05,1.074
0.706,1.049,1.073
0.706,1.049,1.073
0.705,1.048,1.072
0.704,1.048,1.072
0.704,1.047,1.071
0.703,1.047,1.07
0.702,1.047,1.069
0.701,1.046,1.068
0.701,1.045,1.068
0.7,1.045,1.067
0.699,1.044,1.066
0.699,1.043,1.065
0.698,1.043,1.065
0.697,1.042,1.064
0.697,1.042,1.063
0.696,1.042,1.063
0.695,1.042,1.062
0.694,1.041,1.061
0.694,1.041,1.061
0.693,1.041,1.06
0.692,1.041,1.059
0.692,1.041,1.059
0.691,1.04,1.058
0.69,1.04,1.057
0.689,1.04,1.057
0.689,1.04,1.056
0.688,1.039,1.056
0.687,1.039,1.055
0.687,1.039,1.055
0.686,1.038,1.054
0.685,1.038,1.053
0.684,1.038,1.053
0.684,1.037,1.052
0.683,1.037,1.051
0.682,1.037,1.05
0.682,1.037,1.05
0.681,1.036,1.049
0.68,1.036,1.048
0.68,1.036,1.047
0.679,1.035,1.046
0.678,1.035,1.045
0.677,1.035,1.044
0.677,1.034,1.043
0.676,1.034,1.043
0.675,1.033,1.042
0.675,1.033,1.041
0.674,1.033,1.041
0.673,1.032,1.04
0.672,1.032,1.039
0.672,1.031,1.038
0.671,1.031,1.037
0.67,1.03,1.036
0.67,1.03,1.035
0.669,1.03,1.033
0.668,1.03,1.033
0.668,1.03,1.032
0.667,1.03,1.031
0.666,1.03,1.031
0.665,1.029,1.03
0.665,1.029,1.029
0.664,1.029,1.028
0.663,1.029,1.027
0.663,1.029,1.026
0.662,1.029,1.025
0.661,1.029,1.025
0.66,1.03,1.024
0.66,1.03,1.024
0.659,1.03,1.023
0.658,1.03,1.023
0.658,1.03,1.022
0.657,1.03,1.021
0.656,1.03,1.02
0.656,1.03,1.019
0.655,1.03,1.017
0.654,1.03,1.016
0.653,1.03,1.014
0.653,1.03,1.013
0.652,1.03,1.012
0.651,1.029,1.011
0.651,1.029,1.01
0.65,1.029,1.009
0.649,1.029,1.009
0.648,1.029,1.008
0.648,1.029,1.007
0.647,1.028,1.006
0.646,1.028,1.004
0.646,1.028,1.003
0.645,1.028,1.002
0.644,1.028,1.001
0.643,1.028,0.999
0.643,1.027,0.998
0.642,1.027,0.997
0.641,1.027,0.996
0.641,1.026,0.996
0.64,1.026,0.995
0.639,1.026,0.994
0.639,1.025,0.993
0.638,1.025,0.992
0.637,1.025,0.992
0.636,1.024,0.991
0.636,1.024,0.991
0.635,1.024,0.99
0.634,1.024,0.99
0.634,1.024,0.99
0.633,1.024,0.989
0.632,1.024,0.989
0.631,1.024,0.989
0.631,1.024,0.989
0.63,1.024,0.988
0.629,1.024,0.988
0.629,1.024,0.988
0.628,1.024,0.988
0.627,1.023,0.987
0.627,1.023,0.986
0.626,1.023,0.985
