x*,z*_ini,z*_fin
-8.421,-5.457,-5.444
-8.42,-5.457,-5.444
-8.419,-5.457,-5.444
-8.418,-5.457,-5.444
-8.417,-5.457,-5.444
-8.416,-5.458,-5.444
-8.415,-5.458,-5.444
-8.415,-5.458,-5.444
-8.414,-5.458,-5.444
-8.413,-5.458,-5.443
-8.412,-5.458,-5.443
-8.411,-5.458,-5.443
-8.41,-5.458,-5.443
-8.409,-5.458,-5.443
-8.408,-5.459,-5.443
-8.408,-5.459,-5.443
-8.407,-5.459,-5.443
-8.406,-5.459,-5.443
-8.405,-5.459,-5.443
-8.404,-5.459,-5.443
-8.403,-5.459,-5.443
-8.402,-5.459,-5.443
-8.402,-5.459,-5.443
-8.401,-5.459,-5.443
-8.4,-5.459,-5.442
-8.399,-5.459,-5.442
-8.398,-5.459,-5.442
-8.397,-5.459,-5.442
-8.396,-5.459,-5.442
-8.395,-5.459,-5.442
-8.395,-5.459,-5.442
-8.394,-5.459,-5.442
-8.393,-5.459,-5.442
-8.392,-5.459,-5.442
-8.391,-5.459,-5.442
-8.39,-5.459,-5.442
-8.389,-5.459,-5.442
-8.388,-5.459,-5.442
-8.388,-5.459,-5.442
-8.387,-5.459,-5.442
-8.386,-5.459,-5.442
-8.385,-5.459,-5.442
-8.384,-5.459,-5.442
-8.383,-5.459,-5.442
-8.382,-5.459,-5.442
-8.382,-5.459,-5.442
-8.381,-5.459,-5.442
-8.38,-5.459,-5.442
-8.379,-5.458,-5.442
-8.378,-5.458,-5.442
-8.377,-5.458,-5.442
-8.376,-5.458,-5.442
-8.375,-5.458,-5.442
-8.375,-5.457,-5.442
-8.374,-5.457,-5.442
-8.373,-5.457,-5.442
-8.372,-5.457,-5.442
-8.371,-5.456,-5.442
-8.37,-5.456,-5.442
-8.369,-5.456,-5.442
-8.369,-5.456,-5.442
-8.368,-5.456,-5.442
-8.367,-5.455,-5.442
-8.366,-5.455,-5.442
-8.365,-5.455,-5.442
-8.364,-5.455,-5.442
-8.363,-5.454,-5.442
-8.362,-5.454,-5.442
-8.362,-5.454,-5.442
-8.361,-5.454,-5.442
-8.36,-5.454,-5.442
-8.359,-5.453,-5.442
-8.358,-5.453,-5.442
-8.357,-5.453,-5.442
-8.356,-5.453,-5.442
-8.355,-5.452,-5.442
-8.355,-5.452,-5.442
-8.354,-5.452,-5.442
-8.353,-5.452,-5.442
-8.352,-5.452,-5.442
-8.351,-5.452,-5.442
-8.35,-5.452,-5.442
-8.349,-5.452,-5.442
-8.349,-5.452,-5.442
-8.348,-5.452,-5.443
-8.347,-5.452,-5.443
-8.346,-5.452,-5.443
-8.345,-5.452,-5.443
-8.344,-5.452,-5.443
-8.343,-5.452,-5.443
-8.342,-5.452,-5.443
-8.342,-5.452,-5.443
-8.341,-5.452,-5.443
-8.34,-5.452,-5.443
-8.339,-5.452,-5.443
-8.338,-5.452,-5.443
-8.337,-5.452,-5.443
-8.336,-5.452,-5.443
-8.335,-5.452,-5.443
-8.335,-5.452,-5.443
-8.334,-5.452,-5.444
-8.333,-5.452,-5.444
-8.332,-5.452,-5.444
-8.331,-5.452,-5.444
-8.33,-5.452,-5.444
-8.329,-5.452,-5.444
-8.329,-5.452,-5.444
-8.328,-5.452,-5.444
-8.327,-5.452,-5.444
-8.326,-5.453,-5.444
-8.325,-5.453,-5.444
-8.324,-5.453,-5.444
-8.323,-5.453,-5.444
-8.322,-5.453,-5.444
-8.322,-5.453,-5.444
-8.321,-5.453,-5.444
-8.32,-5.453,-5.445
-8.319,-5.454,-5.445
-8.318,-5.454,-5.445
-8.317,-5.454,-5.445
-8.316,-5.454,-5.445
-8.316,-5.454,-5.445
-8.315,-5.454,-5.445
-8.314,-5.454,-5.445
-8.313,-5.454,-5.445
-8.312,-5.454,-5.445
-8.311,-5.455,-5.445
-8.31,-5.455,-5.445
-8.309,-5.455,-5.445
-8.309,-5.455,-5.445
-8.308,-5.455,-5.445
-8.307,-5.455,-5.445
-8.306,-5.455,-5.446
-8.305,-5.455,-5.446
-8.304,-5.455,-5.446
-8.303,-5.456,-5.446
-8.302,-5.456,-5.445
-8.302,-5.456,-5.445
-8.301,-5.456,-5.445
-8.3,-5.456,-5.445
-8.299,-5.456,-5.445
-8.298,-5.456,-5.445
-8.297,-5.456,-5.445
-8.296,-5.456,-5.445
-8.296,-5.456,-5.444
-8.295,-5.456,-5.444
-8.294,-5.456,-5.444
-8.293,-5.456,-5.444
-8.292,-5.456,-5.444
-8.291,-5.456,-5.444
-8.29,-5.456,-5.444
-8.289,-5.456,-5.444
-8.289,-5.456,-5.443
-8.288,-5.456,-5.443
-8.287,-5.456,-5.443
-8.286,-5.456,-5.443
-8.285,-5.456,-5.443
-8.284,-5.456,-5.443
-8.283,-5.456,-5.443
-8.283,-5.456,-5.443
-8.282,-5.456,-5.443
-8.281,-5.456,-5.442
-8.28,-5.456,-5.442
-8.279,-5.456,-5.442
-8.278,-5.456,-5.442
-8.277,-5.456,-5.442
-8.276,-5.455,-5.442
-8.276,-5.455,-5.442
-8.275,-5.455,-5.442
-8.274,-5.455,-5.441
-8.273,-5.455,-5.441
-8.272,-5.455,-5.441
-8.271,-5.455,-5.441
-8.27,-5.455,-5.441
-8.269,-5.455,-5.441
-8.269,-5.454,-5.441
-8.268,-5.454,-5.441
-8.267,-5.454,-5.441
-8.266,-5.454,-5.44
-8.265,-5.454,-5.44
-8.264,-5.454,-5.44
-8.263,-5.454,-5.44
-8.263,-5.454,-5.44
-8.262,-5.454,-5.44
-8.261,-5.453,-5.44
-8.26,-5.453,-5.44
-8.259,-5.453,-5.439
-8.258,-5.453,-5.439
-8.257,-5.453,-5.439
-8.256,-5.453,-5.439
-8.256,-5.453,-5.439
-8.255,-5.453,-5.439
-8.254,-5.452,-5.439
-8.253,-5.452,-5.439
-8.252,-5.452,-5.439
-8.251,-5.452,-5.439
-8.25,-5.452,-5.439
-8.249,-5.452,-5.439
-8.249,-5.452,-5.439
-8.248,-5.452,-5.44
-8.247,-5.452,-5.44
-8.246,-5.452,-5.44
-8.245,-5.452,-5.44
-8.244,-5.452,-5.44
-8.243,-5.452,-5.44
-8.243,-5.452,-5.44
-8.242,-5.452,-5.44
-8.241,-5.452,-5.44
-8.24,-5.452,-5.44
-8.239,-5.452,-5.44
-8.238,-5.452,-5.44
-8.237,-5.452,-5.44
-8.236,-5.452,-5.44
-8.236,-5.452,-5.44
-8.235,-5.452,-5.44
-8.234,-5.452,-5.44
-8.233,-5.452,-5.441
-8.232,-5.452,-5.441
-8.231,-5.452,-5.441
-8.23,-5.452,-5.441
-8.23,-5.452,-5.441
-8.229,-5.452,-5.441
-8.228,-5.452,-5.441
-8.227,-5.452,-5.441
-8.226,-5.452,-5.441
-8.225,-5.452,-5.441
-8.224,-5.452,-5.441
-8.223,-5.452,-5.441
-8.223,-5.452,-5.441
-8.222,-5.452,-5.441
-8.221,-5.452,-5.441
-8.22,-5.452,-5.441
-8.219,-5.452,-5.442
-8.218,-5.452,-5.442
-8.217,-5.452,-5.442
-8.216,-5.452,-5.442
-8.216,-5.452,-5.442
-8.215,-5.452,-5.442
-8.214,-5.452,-5.442
-8.213,-5.452,-5.442
-8.212,-5.452,-5.442
-8.211,-5.452,-5.442
-8.21,-5.452,-5.442
-8.21,-5.452,-5.442
-8.209,-5.452,-5.442
-8.208,-5.452,-5.442
-8.207,-5.452,-5.442
-8.206,-5.452,-5.442
-8.205,-5.452,-5.442
-8.204,-5.452,-5.442
-8.203,-5.452,-5.442
-8.203,-5.452,-5.442
-8.202,-5.452,-5.442
-8.201,-5.452,-5.442
-8.2,-5.452,-5.442
-8.199,-5.452,-5.442
-8.198,-5.452,-5.442
-8.197,-5.452,-5.442
-8.196,-5.452,-5.442
-8.196,-5.452,-5.442
-8.195,-5.452,-5.442
-8.194,-5.451,-5.442
-8.193,-5.451,-5.442
-8.192,-5.451,-5.442
-8.191,-5.451,-5.442
-8.19,-5.451,-5.442
-8.19,-5.451,-5.442
-8.189,-5.451,-5.442
-8.188,-5.451,-5.442
-8.187,-5.451,-5.442
-8.186,-5.451,-5.442
-8.185,-5.45,-5.442
-8.184,-5.45,-5.442
-8.183,-5.45,-5.442
-8.183,-5.45,-5.442
-8.182,-5.45,-5.442
-8.181,-5.45,-5.442
-8.18,-5.45,-5.442
-8.179,-5.45,-5.442
-8.178,-5.45,-5.442
-8.177,-5.449,-5.442
-8.177,-5.449,-5.442
-8.176,-5.449,-5.442
-8.175,-5.449,-5.442
-8.174,-5.449,-5.442
-8.173,-5.449,-5.442
-8.172,-5.449,-5.442
-8.171,-5.449,-5.442
-8.17,-5.449,-5.442
-8.17,-5.449,-5.442
-8.169,-5.449,-5.442
-8.168,-5.449,-5.442
-8.167,-5.449,-5.442
-8.166,-5.449,-5.442
-8.165,-5.449,-5.442
-8.164,-5.449,-5.442
-8.163,-5.449,-5.442
-8.163,-5.449,-5.442
-8.162,-5.449,-5.442
-8.161,-5.449,-5.442
-8.16,-5.449,-5.442
-8.159,-5.449,-5.442
-8.158,-5.449,-5.442
-8.157,-5.449,-5.442
-8.157,-5.449,-5.442
-8.156,-5.449,-5.442
-8.155,-5.449,-5.442
-8.154,-5.449,-5.442
-8.153,-5.449,-5.442
-8.152,-5.449,-5.442
-8.151,-5.449,-5.442
-8.15,-5.449,-5.442
-8.15,-5.449,-5.442
-8.149,-5.449,-5.442
-8.148,-5.449,-5.442
-8.147,-5.449,-5.442
-8.146,-5.449,-5.442
-8.145,-5.449,-5.442
-8.144,-5.449,-5.442
-8.144,-5.449,-5.442
-8.143,-5.449,-5.442
-8.142,-5.449,-5.442
-8.141,-5.449,-5.442
-8.14,-5.449,-5.442
-8.139,-5.449,-5.442
-8.138,-5.449,-5.442
-8.137,-5.449,-5.442
-8.137,-5.449,-5.442
-8.136,-5.449,-5.442
-8.135,-5.449,-5.442
-8.134,-5.449,-5.442
-8.133,-5.449,-5.442
-8.132,-5.449,-5.442
-8.131,-5.449,-5.442
-8.13,-5.449,-5.442
-8.13,-5.449,-5.442
-8.129,-5.449,-5.442
-8.128,-5.449,-5.442
-8.127,-5.449,-5.442
-8.126,-5.449,-5.442
-8.125,-5.449,-5.442
-8.124,-5.449,-5.442
-8.124,-5.449,-5.442
-8.123,-5.449,-5.442
-8.122,-5.449,-5.442
-8.121,-5.449,-5.442
-8.12,-5.449,-5.442
-8.119,-5.449,-5.442
-8.118,-5.449,-5.442
-8.117,-5.449,-5.442
-8.117,-5.449,-5.442
-8.116,-5.449,-5.442
-8.115,-5.449,-5.442
-8.114,-5.449,-5.442
-8.113,-5.449,-5.442
-8.112,-5.448,-5.442
-8.111,-5.448,-5.442
-8.11,-5.448,-5.442
-8.11,-5.448,-5.442
-8.109,-5.448,-5.442
-8.108,-5.448,-5.442
-8.107,-5.448,-5.442
-8.106,-5.448,-5.442
-8.105,-5.448,-5.442
-8.104,-5.447,-5.442
-8.104,-5.447,-5.442
-8.103,-5.447,-5.442
-8.102,-5.447,-5.442
-8.101,-5.447,-5.441
-8.1,-5.447,-5.441
-8.099,-5.447,-5.441
-8.098,-5.447,-5.441
-8.097,-5.447,-5.441
-8.097,-5.446,-5.441
-8.096,-5.446,-5.441
-8.095,-5.446,-5.441
-8.094,-5.446,-5.441
-8.093,-5.446,-5.441
-8.092,-5.446,-5.441
-8.091,-5.446,-5.441
-8.091,-5.446,-5.441
-8.09,-5.446,-5.441
-8.089,-5.445,-5.441
-8.088,-5.445,-5.441
-8.087,-5.445,-5.44
-8.086,-5.445,-5.44
-8.085,-5.445,-5.44
-8.084,-5.445,-5.44
-8.084,-5.445,-5.44
-8.083,-5.445,-5.44
-8.082,-5.445,-5.44
-8.081,-5.444,-5.44
-8.08,-5.444,-5.44
-8.079,-5.444,-5.44
-8.078,-5.444,-5.44
-8.077,-5.444,-5.44
-8.077,-5.444,-5.44
-8.076,-5.444,-5.44
-8.075,-5.444,-5.44
-8.074,-5.444,-5.44
-8.073,-5.443,-5.44
-8.072,-5.443,-5.439
-8.071,-5.443,-5.439
-8.071,-5.443,-5.439
-8.07,-5.443,-5.439
-8.069,-5.443,-5.439
-8.068,-5.443,-5.439
-8.067,-5.443,-5.439
-8.066,-5.443,-5.439
-8.065,-5.442,-5.439
-8.064,-5.442,-5.439
-8.064,-5.442,-5.439
-8.063,-5.442,-5.439
-8.062,-5.442,-5.439
-8.061,-5.442,-5.439
-8.06,-5.442,-5.439
-8.059,-5.442,-5.439
-8.058,-5.442,-5.439
-8.058,-5.442,-5.44
-8.057,-5.442,-5.44
-8.056,-5.442,-5.44
-8.055,-5.442,-5.44
-8.054,-5.442,-5.44
-8.053,-5.442,-5.44
-8.052,-5.442,-5.44
-8.051,-5.442,-5.44
-8.051,-5.442,-5.44
-8.05,-5.442,-5.44
-8.049,-5.442,-5.44
-8.048,-5.442,-5.44
-8.047,-5.442,-5.44
-8.046,-5.442,-5.44
-8.045,-5.442,-5.44
-8.044,-5.442,-5.44
-8.044,-5.442,-5.44
-8.043,-5.442,-5.441
-8.042,-5.442,-5.441
-8.041,-5.442,-5.441
-8.04,-5.442,-5.441
-8.039,-5.442,-5.441
-8.038,-5.442,-5.441
-8.038,-5.442,-5.441
-8.037,-5.442,-5.441
-8.036,-5.442,-5.441
-8.035,-5.442,-5.441
-8.034,-5.442,-5.441
-8.033,-5.442,-5.441
-8.032,-5.442,-5.441
-8.031,-5.442,-5.441
-8.031,-5.442,-5.441
-8.03,-5.442,-5.441
-8.029,-5.442,-5.442
-8.028,-5.442,-5.442
-8.027,-5.442,-5.442
-8.026,-5.442,-5.442
-8.025,-5.442,-5.442
-8.024,-5.442,-5.442
-8.024,-5.442,-5.442
-8.023,-5.442,-5.442
-8.022,-5.442,-5.442
-8.021,-5.442,-5.442
-8.02,-5.442,-5.442
-8.019,-5.442,-5.442
-8.018,-5.442,-5.442
-8.018,-5.442,-5.442
-8.017,-5.442,-5.442
-8.016,-5.442,-5.442
-8.015,-5.442,-5.442
-8.014,-5.442,-5.442
-8.013,-5.442,-5.442
-8.012,-5.442,-5.442
-8.011,-5.442,-5.442
-8.011,-5.442,-5.442
-8.01,-5.442,-5.442
-8.009,-5.442,-5.442
-8.008,-5.442,-5.442
-8.007,-5.442,-5.442
-8.006,-5.442,-5.442
-8.005,-5.442,-5.441
-8.005,-5.442,-5.441
-8.004,-5.442,-5.441
-8.003,-5.442,-5.441
-8.002,-5.442,-5.441
-8.001,-5.442,-5.441
-8,-5.442,-5.441
-7.999,-5.442,-5.441
-7.998,-5.442,-5.441
-7.998,-5.442,-5.441
-7.997,-5.442,-5.441
-7.996,-5.442,-5.441
-7.995,-5.442,-5.441
-7.994,-5.442,-5.441
-7.993,-5.442,-5.441
-7.992,-5.442,-5.441
-7.991,-5.442,-5.44
-7.991,-5.442,-5.44
-7.99,-5.443,-5.44
-7.989,-5.443,-5.44
-7.988,-5.443,-5.44
-7.987,-5.443,-5.44
-7.986,-5.443,-5.44
-7.985,-5.443,-5.44
-7.985,-5.443,-5.44
-7.984,-5.443,-5.44
-7.983,-5.443,-5.44
-7.982,-5.444,-5.44
-7.981,-5.444,-5.44
-7.98,-5.444,-5.44
-7.979,-5.444,-5.44
-7.978,-5.444,-5.44
-7.978,-5.444,-5.44
-7.977,-5.444,-5.439
-7.976,-5.444,-5.439
-7.975,-5.445,-5.439
-7.974,-5.445,-5.439
-7.973,-5.445,-5.439
-7.972,-5.445,-5.439
-7.971,-5.445,-5.439
-7.971,-5.445,-5.439
-7.97,-5.445,-5.439
-7.969,-5.445,-5.439
-7.968,-5.445,-5.439
-7.967,-5.446,-5.439
-7.966,-5.446,-5.439
-7.965,-5.446,-5.439
-7.965,-5.446,-5.439
-7.964,-5.446,-5.439
-7.963,-5.447,-5.439
-7.962,-5.447,-5.44
-7.961,-5.447,-5.44
-7.96,-5.447,-5.44
-7.959,-5.448,-5.44
-7.958,-5.448,-5.44
-7.958,-5.448,-5.44
-7.957,-5.448,-5.44
-7.956,-5.448,-5.44
-7.955,-5.449,-5.44
-7.954,-5.449,-5.44
-7.953,-5.449,-5.44
-7.952,-5.449,-5.44
-7.952,-5.45,-5.44
-7.951,-5.45,-5.44
-7.95,-5.45,-5.44
-7.949,-5.45,-5.44
-7.948,-5.45,-5.44
-7.947,-5.451,-5.441
-7.946,-5.451,-5.441
-7.945,-5.451,-5.441
-7.945,-5.451,-5.441
-7.944,-5.452,-5.441
-7.943,-5.452,-5.441
-7.942,-5.452,-5.441
-7.941,-5.452,-5.441
-7.94,-5.452,-5.441
-7.939,-5.452,-5.441
-7.938,-5.452,-5.441
-7.938,-5.452,-5.441
-7.937,-5.452,-5.441
-7.936,-5.452,-5.441
-7.935,-5.452,-5.441
-7.934,-5.452,-5.441
-7.933,-5.452,-5.441
-7.932,-5.452,-5.442
-7.932,-5.452,-5.442
-7.931,-5.452,-5.442
-7.93,-5.452,-5.442
-7.929,-5.452,-5.442
-7.928,-5.452,-5.442
-7.927,-5.452,-5.442
-7.926,-5.452,-5.442
-7.925,-5.452,-5.442
-7.925,-5.452,-5.442
-7.924,-5.452,-5.442
-7.923,-5.452,-5.442
-7.922,-5.452,-5.442
-7.921,-5.452,-5.442
-7.92,-5.452,-5.442
-7.919,-5.452,-5.442
-7.919,-5.452,-5.442
-7.918,-5.452,-5.442
-7.917,-5.452,-5.442
-7.916,-5.452,-5.442
-7.915,-5.452,-5.442
-7.914,-5.452,-5.442
-7.913,-5.452,-5.442
-7.912,-5.452,-5.442
-7.912,-5.452,-5.442
-7.911,-5.452,-5.442
-7.91,-5.452,-5.442
-7.909,-5.452,-5.442
-7.908,-5.452,-5.442
-7.907,-5.451,-5.442
-7.906,-5.451,-5.442
-7.905,-5.451,-5.442
-7.905,-5.451,-5.442
-7.904,-5.451,-5.442
-7.903,-5.451,-5.442
-7.902,-5.451,-5.442
-7.901,-5.451,-5.442
-7.9,-5.451,-5.442
-7.899,-5.45,-5.442
-7.899,-5.45,-5.442
-7.898,-5.45,-5.442
-7.897,-5.45,-5.442
-7.896,-5.45,-5.442
-7.895,-5.45,-5.442
-7.894,-5.45,-5.442
-7.893,-5.45,-5.442
-7.892,-5.45,-5.442
-7.892,-5.45,-5.442
-7.891,-5.449,-5.442
-7.89,-5.449,-5.442
-7.889,-5.449,-5.442
-7.888,-5.449,-5.442
-7.887,-5.449,-5.442
-7.886,-5.449,-5.442
-7.885,-5.449,-5.442
-7.885,-5.449,-5.442
-7.884,-5.449,-5.442
-7.883,-5.449,-5.442
-7.882,-5.449,-5.442
-7.881,-5.45,-5.442
-7.88,-5.45,-5.442
-7.879,-5.45,-5.442
-7.879,-5.45,-5.442
-7.878,-5.45,-5.442
-7.877,-5.45,-5.442
-7.876,-5.45,-5.442
-7.875,-5.45,-5.442
-7.874,-5.45,-5.442
-7.873,-5.45,-5.442
-7.872,-5.451,-5.442
-7.872,-5.451,-5.442
-7.871,-5.451,-5.443
-7.87,-5.451,-5.443
-7.869,-5.451,-5.443
-7.868,-5.451,-5.443
-7.867,-5.451,-5.443
-7.866,-5.451,-5.443
-7.866,-5.451,-5.443
-7.865,-5.452,-5.443
-7.864,-5.452,-5.443
-7.863,-5.452,-5.444
-7.862,-5.452,-5.444
-7.861,-5.452,-5.444
-7.86,-5.452,-5.444
-7.859,-5.452,-5.444
-7.859,-5.452,-5.444
-7.858,-5.452,-5.444
-7.857,-5.453,-5.444
-7.856,-5.453,-5.445
-7.855,-5.453,-5.445
-7.854,-5.453,-5.445
-7.853,-5.453,-5.445
-7.852,-5.454,-5.445
-7.852,-5.454,-5.445
-7.851,-5.454,-5.445
-7.85,-5.454,-5.445
-7.849,-5.454,-5.445
-7.848,-5.455,-5.446
-7.847,-5.455,-5.446
-7.846,-5.455,-5.446
-7.846,-5.455,-5.446
-7.845,-5.455,-5.446
-7.844,-5.456,-5.446
-7.843,-5.456,-5.446
-7.842,-5.456,-5.446
-7.841,-5.456,-5.447
-7.84,-5.456,-5.447
-7.839,-5.457,-5.447
-7.839,-5.457,-5.447
-7.838,-5.457,-5.447
-7.837,-5.457,-5.447
-7.836,-5.457,-5.447
-7.835,-5.458,-5.447
-7.834,-5.458,-5.447
-7.833,-5.458,-5.448
-7.832,-5.458,-5.448
-7.832,-5.459,-5.448
-7.831,-5.459,-5.448
-7.83,-5.459,-5.448
-7.829,-5.459,-5.448
-7.828,-5.459,-5.448
-7.827,-5.459,-5.448
-7.826,-5.459,-5.448
-7.826,-5.459,-5.449
-7.825,-5.46,-5.449
-7.824,-5.46,-5.449
-7.823,-5.46,-5.449
-7.822,-5.46,-5.449
-7.821,-5.46,-5.449
-7.82,-5.46,-5.449
-7.819,-5.46,-5.449
-7.819,-5.46,-5.449
-7.818,-5.46,-5.449
-7.817,-5.46,-5.449
-7.816,-5.461,-5.449
-7.815,-5.461,-5.449
-7.814,-5.461,-5.449
-7.813,-5.461,-5.449
-7.813,-5.461,-5.449
-7.812,-5.461,-5.449
-7.811,-5.461,-5.449
-7.81,-5.461,-5.449
-7.809,-5.461,-5.449
-7.808,-5.462,-5.449
-7.807,-5.462,-5.449
-7.806,-5.462,-5.449
-7.806,-5.462,-5.449
-7.805,-5.462,-5.449
-7.804,-5.462,-5.449
-7.803,-5.462,-5.449
-7.802,-5.462,-5.449
-7.801,-5.462,-5.449
-7.8,-5.462,-5.449
-7.799,-5.463,-5.449
-7.799,-5.463,-5.449
-7.798,-5.463,-5.449
-7.797,-5.463,-5.449
-7.796,-5.463,-5.449
-7.795,-5.463,-5.449
-7.794,-5.463,-5.449
-7.793,-5.463,-5.449
-7.793,-5.463,-5.449
-7.792,-5.464,-5.449
-7.791,-5.464,-5.449
-7.79,-5.464,-5.449
-7.789,-5.464,-5.449
-7.788,-5.464,-5.449
-7.787,-5.464,-5.449
-7.786,-5.464,-5.449
-7.786,-5.464,-5.449
-7.785,-5.464,-5.449
-7.784,-5.464,-5.449
-7.783,-5.465,-5.449
-7.782,-5.465,-5.449
-7.781,-5.465,-5.449
-7.78,-5.465,-5.449
