x*,z*_ini,z*_fin
-8.111,-5.386,-5.384
-8.11,-5.386,-5.384
-8.109,-5.386,-5.384
-8.108,-5.387,-5.384
-8.107,-5.387,-5.384
-8.106,-5.387,-5.384
-8.105,-5.387,-5.384
-8.104,-5.387,-5.384
-8.103,-5.387,-5.384
-8.102,-5.387,-5.385
-8.101,-5.387,-5.385
-8.1,-5.387,-5.385
-8.1,-5.387,-5.385
-8.099,-5.387,-5.385
-8.098,-5.388,-5.385
-8.097,-5.388,-5.385
-8.096,-5.388,-5.385
-8.095,-5.388,-5.385
-8.094,-5.388,-5.385
-8.093,-5.388,-5.385
-8.092,-5.388,-5.385
-8.091,-5.388,-5.385
-8.09,-5.388,-5.385
-8.089,-5.388,-5.385
-8.088,-5.389,-5.385
-8.087,-5.389,-5.385
-8.086,-5.389,-5.385
-8.085,-5.389,-5.385
-8.084,-5.389,-5.385
-8.084,-5.389,-5.385
-8.083,-5.389,-5.386
-8.082,-5.389,-5.386
-8.081,-5.389,-5.386
-8.08,-5.389,-5.386
-8.079,-5.389,-5.386
-8.078,-5.389,-5.386
-8.077,-5.39,-5.386
-8.076,-5.39,-5.386
-8.075,-5.39,-5.386
-8.074,-5.39,-5.386
-8.073,-5.39,-5.386
-8.072,-5.39,-5.386
-8.071,-5.39,-5.386
-8.07,-5.39,-5.386
-8.069,-5.39,-5.386
-8.068,-5.39,-5.386
-8.068,-5.39,-5.386
-8.067,-5.39,-5.386
-8.066,-5.39,-5.386
-8.065,-5.39,-5.386
-8.064,-5.391,-5.386
-8.063,-5.391,-5.386
-8.062,-5.391,-5.386
-8.061,-5.391,-5.386
-8.06,-5.391,-5.386
-8.059,-5.391,-5.386
-8.058,-5.391,-5.386
-8.057,-5.391,-5.386
-8.056,-5.391,-5.386
-8.055,-5.391,-5.386
-8.054,-5.391,-5.386
-8.053,-5.391,-5.386
-8.052,-5.391,-5.386
-8.052,-5.391,-5.386
-8.051,-5.391,-5.387
-8.05,-5.391,-5.387
-8.049,-5.391,-5.387
-8.048,-5.391,-5.387
-8.047,-5.391,-5.387
-8.046,-5.391,-5.387
-8.045,-5.391,-5.387
-8.044,-5.391,-5.387
-8.043,-5.391,-5.387
-8.042,-5.39,-5.387
-8.041,-5.39,-5.387
-8.04,-5.39,-5.387
-8.039,-5.39,-5.387
-8.038,-5.39,-5.387
-8.037,-5.39,-5.387
-8.037,-5.39,-5.387
-8.036,-5.39,-5.387
-8.035,-5.39,-5.387
-8.034,-5.39,-5.387
-8.033,-5.39,-5.388
-8.032,-5.39,-5.388
-8.031,-5.39,-5.388
-8.03,-5.39,-5.388
-8.029,-5.39,-5.388
-8.028,-5.39,-5.388
-8.027,-5.39,-5.388
-8.026,-5.39,-5.388
-8.025,-5.39,-5.388
-8.024,-5.39,-5.388
-8.023,-5.39,-5.388
-8.022,-5.39,-5.388
-8.021,-5.39,-5.388
-8.021,-5.39,-5.388
-8.02,-5.39,-5.388
-8.019,-5.391,-5.388
-8.018,-5.391,-5.388
-8.017,-5.391,-5.389
-8.016,-5.391,-5.389
-8.015,-5.391,-5.389
-8.014,-5.391,-5.389
-8.013,-5.391,-5.389
-8.012,-5.391,-5.389
-8.011,-5.391,-5.389
-8.01,-5.392,-5.389
-8.009,-5.392,-5.389
-8.008,-5.392,-5.389
-8.007,-5.392,-5.389
-8.006,-5.392,-5.389
-8.005,-5.392,-5.389
-8.005,-5.392,-5.39
-8.004,-5.392,-5.39
-8.003,-5.392,-5.39
-8.002,-5.392,-5.39
-8.001,-5.392,-5.39
-8,-5.393,-5.39
-7.999,-5.393,-5.39
-7.998,-5.393,-5.39
-7.997,-5.393,-5.39
-7.996,-5.393,-5.39
-7.995,-5.393,-5.39
-7.994,-5.393,-5.39
-7.993,-5.393,-5.391
-7.992,-5.393,-5.391
-7.991,-5.393,-5.391
-7.99,-5.393,-5.391
-7.989,-5.393,-5.391
-7.989,-5.393,-5.391
-7.988,-5.393,-5.391
-7.987,-5.393,-5.391
-7.986,-5.393,-5.391
-7.985,-5.394,-5.391
-7.984,-5.394,-5.391
-7.983,-5.394,-5.391
-7.982,-5.394,-5.391
-7.981,-5.394,-5.391
-7.98,-5.394,-5.391
-7.979,-5.394,-5.391
-7.978,-5.394,-5.391
-7.977,-5.394,-5.391
-7.976,-5.394,-5.391
-7.975,-5.394,-5.391
-7.974,-5.394,-5.391
-7.974,-5.394,-5.391
-7.973,-5.394,-5.391
-7.972,-5.394,-5.391
-7.971,-5.394,-5.391
-7.97,-5.394,-5.391
-7.969,-5.394,-5.391
-7.968,-5.394,-5.391
-7.967,-5.394,-5.391
-7.966,-5.394,-5.391
-7.965,-5.394,-5.39
-7.964,-5.394,-5.39
-7.963,-5.394,-5.39
-7.962,-5.394,-5.39
-7.961,-5.394,-5.39
-7.96,-5.394,-5.39
-7.959,-5.394,-5.39
-7.958,-5.394,-5.39
-7.958,-5.394,-5.39
-7.957,-5.394,-5.39
-7.956,-5.394,-5.39
-7.955,-5.394,-5.39
-7.954,-5.394,-5.39
-7.953,-5.394,-5.39
-7.952,-5.394,-5.39
-7.951,-5.394,-5.39
-7.95,-5.394,-5.39
-7.949,-5.394,-5.39
-7.948,-5.394,-5.39
-7.947,-5.394,-5.39
-7.946,-5.394,-5.39
-7.945,-5.394,-5.39
-7.944,-5.394,-5.39
-7.943,-5.394,-5.391
-7.942,-5.394,-5.391
-7.942,-5.394,-5.391
-7.941,-5.394,-5.391
-7.94,-5.394,-5.391
-7.939,-5.394,-5.391
-7.938,-5.394,-5.391
-7.937,-5.394,-5.391
-7.936,-5.394,-5.391
-7.935,-5.394,-5.391
-7.934,-5.394,-5.391
-7.933,-5.394,-5.391
-7.932,-5.394,-5.391
-7.931,-5.394,-5.392
-7.93,-5.394,-5.392
-7.929,-5.394,-5.392
-7.928,-5.394,-5.392
-7.927,-5.394,-5.392
-7.926,-5.394,-5.392
-7.926,-5.394,-5.392
-7.925,-5.394,-5.392
-7.924,-5.394,-5.392
-7.923,-5.394,-5.392
-7.922,-5.395,-5.392
-7.921,-5.395,-5.392
-7.92,-5.394,-5.392
-7.919,-5.394,-5.392
-7.918,-5.394,-5.392
-7.917,-5.394,-5.392
-7.916,-5.394,-5.392
-7.915,-5.394,-5.392
-7.914,-5.394,-5.392
-7.913,-5.394,-5.392
-7.912,-5.394,-5.392
-7.911,-5.394,-5.392
-7.91,-5.394,-5.392
-7.91,-5.394,-5.392
-7.909,-5.394,-5.392
-7.908,-5.394,-5.392
-7.907,-5.394,-5.392
-7.906,-5.394,-5.392
-7.905,-5.394,-5.391
-7.904,-5.393,-5.391
-7.903,-5.393,-5.391
-7.902,-5.393,-5.391
-7.901,-5.393,-5.391
-7.9,-5.393,-5.391
-7.899,-5.393,-5.391
-7.898,-5.393,-5.391
-7.897,-5.393,-5.391
-7.896,-5.393,-5.391
-7.895,-5.393,-5.391
-7.895,-5.393,-5.391
-7.894,-5.393,-5.391
-7.893,-5.393,-5.39
-7.892,-5.393,-5.39
-7.891,-5.393,-5.39
-7.89,-5.393,-5.39
-7.889,-5.393,-5.39
-7.888,-5.393,-5.39
-7.887,-5.393,-5.39
-7.886,-5.393,-5.39
-7.885,-5.393,-5.39
-7.884,-5.393,-5.389
-7.883,-5.393,-5.389
-7.882,-5.393,-5.389
-7.881,-5.393,-5.389
-7.88,-5.393,-5.389
-7.879,-5.393,-5.389
-7.879,-5.393,-5.389
-7.878,-5.393,-5.389
-7.877,-5.393,-5.389
-7.876,-5.393,-5.389
-7.875,-5.393,-5.389
-7.874,-5.393,-5.389
-7.873,-5.393,-5.389
-7.872,-5.393,-5.389
-7.871,-5.393,-5.389
-7.87,-5.393,-5.389
-7.869,-5.393,-5.389
-7.868,-5.393,-5.389
-7.867,-5.393,-5.389
-7.866,-5.393,-5.389
-7.865,-5.393,-5.389
-7.864,-5.393,-5.389
-7.863,-5.392,-5.389
-7.863,-5.392,-5.389
-7.862,-5.392,-5.389
-7.861,-5.392,-5.389
-7.86,-5.392,-5.389
-7.859,-5.392,-5.389
-7.858,-5.392,-5.389
-7.857,-5.392,-5.389
-7.856,-5.392,-5.389
-7.855,-5.391,-5.389
-7.854,-5.391,-5.389
-7.853,-5.391,-5.389
-7.852,-5.391,-5.389
-7.851,-5.391,-5.389
-7.85,-5.391,-5.389
-7.849,-5.391,-5.389
-7.848,-5.391,-5.389
-7.847,-5.391,-5.389
-7.847,-5.39,-5.389
-7.846,-5.39,-5.389
-7.845,-5.39,-5.389
-7.844,-5.39,-5.389
-7.843,-5.39,-5.389
-7.842,-5.39,-5.389
-7.841,-5.39,-5.389
-7.84,-5.39,-5.389
-7.839,-5.39,-5.388
-7.838,-5.39,-5.388
-7.837,-5.39,-5.388
-7.836,-5.389,-5.388
-7.835,-5.389,-5.388
-7.834,-5.389,-5.388
-7.833,-5.389,-5.388
-7.832,-5.389,-5.388
-7.832,-5.389,-5.388
-7.831,-5.389,-5.387
-7.83,-5.389,-5.387
-7.829,-5.389,-5.387
-7.828,-5.389,-5.387
-7.827,-5.389,-5.387
-7.826,-5.389,-5.387
-7.825,-5.389,-5.387
-7.824,-5.389,-5.387
-7.823,-5.389,-5.387
-7.822,-5.389,-5.387
-7.821,-5.389,-5.387
-7.82,-5.389,-5.387
-7.819,-5.389,-5.387
-7.818,-5.389,-5.387
-7.817,-5.389,-5.386
-7.816,-5.389,-5.386
-7.816,-5.389,-5.386
-7.815,-5.389,-5.386
-7.814,-5.389,-5.386
-7.813,-5.389,-5.386
-7.812,-5.389,-5.386
-7.811,-5.389,-5.386
-7.81,-5.389,-5.386
-7.809,-5.388,-5.386
-7.808,-5.388,-5.386
-7.807,-5.388,-5.386
-7.806,-5.388,-5.386
-7.805,-5.388,-5.386
-7.804,-5.388,-5.386
-7.803,-5.388,-5.386
-7.802,-5.388,-5.386
-7.801,-5.388,-5.386
-7.8,-5.388,-5.386
-7.8,-5.388,-5.386
-7.799,-5.388,-5.386
-7.798,-5.388,-5.386
-7.797,-5.388,-5.386
-7.796,-5.388,-5.386
-7.795,-5.388,-5.386
-7.794,-5.388,-5.386
-7.793,-5.388,-5.386
-7.792,-5.388,-5.386
-7.791,-5.388,-5.386
-7.79,-5.388,-5.386
-7.789,-5.388,-5.386
-7.788,-5.388,-5.386
-7.787,-5.388,-5.386
-7.786,-5.388,-5.386
-7.785,-5.388,-5.386
-7.784,-5.388,-5.385
-7.784,-5.388,-5.385
-7.783,-5.388,-5.385
-7.782,-5.388,-5.385
-7.781,-5.388,-5.385
-7.78,-5.388,-5.385
-7.779,-5.388,-5.385
-7.778,-5.388,-5.385
-7.777,-5.388,-5.385
-7.776,-5.388,-5.385
-7.775,-5.388,-5.385
-7.774,-5.388,-5.385
-7.773,-5.388,-5.385
-7.772,-5.388,-5.385
-7.771,-5.387,-5.385
-7.77,-5.387,-5.385
-7.769,-5.387,-5.385
-7.769,-5.387,-5.385
-7.768,-5.387,-5.385
-7.767,-5.387,-5.384
-7.766,-5.387,-5.384
-7.765,-5.387,-5.384
-7.764,-5.387,-5.384
-7.763,-5.387,-5.384
-7.762,-5.387,-5.384
-7.761,-5.387,-5.384
-7.76,-5.387,-5.384
-7.759,-5.387,-5.384
-7.758,-5.388,-5.384
-7.757,-5.388,-5.384
-7.756,-5.388,-5.384
-7.755,-5.388,-5.384
-7.754,-5.388,-5.384
-7.753,-5.388,-5.384
-7.753,-5.388,-5.384
-7.752,-5.388,-5.384
-7.751,-5.388,-5.384
-7.75,-5.388,-5.384
-7.749,-5.388,-5.384
-7.748,-5.388,-5.384
-7.747,-5.388,-5.383
-7.746,-5.389,-5.383
-7.745,-5.389,-5.383
-7.744,-5.389,-5.383
-7.743,-5.389,-5.383
-7.742,-5.389,-5.383
-7.741,-5.389,-5.383
-7.74,-5.389,-5.383
-7.739,-5.389,-5.383
-7.738,-5.389,-5.383
-7.737,-5.389,-5.383
-7.737,-5.389,-5.383
-7.736,-5.389,-5.383
-7.735,-5.389,-5.383
-7.734,-5.389,-5.383
-7.733,-5.389,-5.383
-7.732,-5.389,-5.383
-7.731,-5.389,-5.383
-7.73,-5.389,-5.383
-7.729,-5.389,-5.383
-7.728,-5.389,-5.383
-7.727,-5.389,-5.383
-7.726,-5.389,-5.383
-7.725,-5.389,-5.383
-7.724,-5.389,-5.383
-7.723,-5.389,-5.383
-7.722,-5.389,-5.383
-7.721,-5.389,-5.383
-7.721,-5.389,-5.383
-7.72,-5.389,-5.383
-7.719,-5.389,-5.382
-7.718,-5.389,-5.382
-7.717,-5.389,-5.382
-7.716,-5.389,-5.382
-7.715,-5.389,-5.382
-7.714,-5.389,-5.382
-7.713,-5.389,-5.382
-7.712,-5.389,-5.382
-7.711,-5.389,-5.382
-7.71,-5.389,-5.382
-7.709,-5.39,-5.382
-7.708,-5.39,-5.382
-7.707,-5.39,-5.382
-7.706,-5.39,-5.382
-7.705,-5.39,-5.382
-7.705,-5.39,-5.381
-7.704,-5.39,-5.381
-7.703,-5.391,-5.381
-7.702,-5.391,-5.381
-7.701,-5.391,-5.381
-7.7,-5.391,-5.381
-7.699,-5.391,-5.381
-7.698,-5.391,-5.381
-7.697,-5.391,-5.38
-7.696,-5.392,-5.38
-7.695,-5.392,-5.38
-7.694,-5.392,-5.38
-7.693,-5.392,-5.38
-7.692,-5.392,-5.38
-7.691,-5.392,-5.38
-7.69,-5.392,-5.38
-7.69,-5.392,-5.379
-7.689,-5.392,-5.379
-7.688,-5.392,-5.379
-7.687,-5.392,-5.379
-7.686,-5.392,-5.379
-7.685,-5.392,-5.379
-7.684,-5.392,-5.379
-7.683,-5.392,-5.378
-7.682,-5.392,-5.378
-7.681,-5.392,-5.378
-7.68,-5.392,-5.378
-7.679,-5.392,-5.378
-7.678,-5.392,-5.378
-7.677,-5.392,-5.377
-7.676,-5.392,-5.377
-7.675,-5.392,-5.377
-7.674,-5.392,-5.377
-7.674,-5.392,-5.377
-7.673,-5.392,-5.376
-7.672,-5.392,-5.376
-7.671,-5.392,-5.376
-7.67,-5.392,-5.376
-7.669,-5.392,-5.376
-7.668,-5.392,-5.376
-7.667,-5.392,-5.375
-7.666,-5.392,-5.375
-7.665,-5.392,-5.375
-7.664,-5.392,-5.375
-7.663,-5.392,-5.375
-7.662,-5.392,-5.375
-7.661,-5.392,-5.375
-7.66,-5.392,-5.375
-7.659,-5.392,-5.374
-7.658,-5.392,-5.374
-7.658,-5.392,-5.374
-7.657,-5.392,-5.374
-7.656,-5.392,-5.374
-7.655,-5.392,-5.374
-7.654,-5.392,-5.374
-7.653,-5.392,-5.374
-7.652,-5.392,-5.373
-7.651,-5.392,-5.373
-7.65,-5.392,-5.373
-7.649,-5.393,-5.373
-7.648,-5.393,-5.373
-7.647,-5.392,-5.373
-7.646,-5.392,-5.373
-7.645,-5.392,-5.373
-7.644,-5.392,-5.373
-7.643,-5.392,-5.373
-7.642,-5.392,-5.373
-7.642,-5.392,-5.374
-7.641,-5.392,-5.374
-7.64,-5.392,-5.374
-7.639,-5.391,-5.374
-7.638,-5.391,-5.374
-7.637,-5.391,-5.374
-7.636,-5.391,-5.374
-7.635,-5.391,-5.374
-7.634,-5.391,-5.374
-7.633,-5.391,-5.375
-7.632,-5.391,-5.375
-7.631,-5.391,-5.375
-7.63,-5.39,-5.375
-7.629,-5.39,-5.375
-7.628,-5.39,-5.375
-7.627,-5.39,-5.375
-7.627,-5.39,-5.376
-7.626,-5.39,-5.376
-7.625,-5.39,-5.376
-7.624,-5.39,-5.376
-7.623,-5.389,-5.376
-7.622,-5.389,-5.376
-7.621,-5.389,-5.376
-7.62,-5.389,-5.376
-7.619,-5.389,-5.377
-7.618,-5.389,-5.377
-7.617,-5.389,-5.377
-7.616,-5.388,-5.377
-7.615,-5.388,-5.377
-7.614,-5.388,-5.377
-7.613,-5.388,-5.377
-7.612,-5.388,-5.377
-7.611,-5.388,-5.377
-7.611,-5.388,-5.377
-7.61,-5.387,-5.377
-7.609,-5.387,-5.378
-7.608,-5.387,-5.378
-7.607,-5.387,-5.378
-7.606,-5.387,-5.378
-7.605,-5.387,-5.378
-7.604,-5.387,-5.378
-7.603,-5.386,-5.378
-7.602,-5.386,-5.378
-7.601,-5.386,-5.378
-7.6,-5.386,-5.378
-7.599,-5.386,-5.378
-7.598,-5.386,-5.378
-7.597,-5.386,-5.378
-7.596,-5.386,-5.378
-7.595,-5.386,-5.378
-7.595,-5.386,-5.378
-7.594,-5.386,-5.378
-7.593,-5.386,-5.378
-7.592,-5.385,-5.378
-7.591,-5.385,-5.378
-7.59,-5.385,-5.378
-7.589,-5.385,-5.378
-7.588,-5.385,-5.378
-7.587,-5.385,-5.378
-7.586,-5.385,-5.378
-7.585,-5.385,-5.378
-7.584,-5.385,-5.378
-7.583,-5.385,-5.378
-7.582,-5.385,-5.378
-7.581,-5.385,-5.378
-7.58,-5.385,-5.378
-7.579,-5.385,-5.378
-7.579,-5.385,-5.378
-7.578,-5.385,-5.378
-7.577,-5.385,-5.378
-7.576,-5.385,-5.378
-7.575,-5.385,-5.378
-7.574,-5.385,-5.378
-7.573,-5.385,-5.378
-7.572,-5.385,-5.378
-7.571,-5.385,-5.378
-7.57,-5.385,-5.378
-7.569,-5.385,-5.378
-7.568,-5.385,-5.378
-7.567,-5.385,-5.378
-7.566,-5.385,-5.378
-7.565,-5.385,-5.378
-7.564,-5.385,-5.378
-7.563,-5.385,-5.378
-7.563,-5.385,-5.378
-7.562,-5.384,-5.378
-7.561,-5.384,-5.378
-7.56,-5.384,-5.378
-7.559,-5.384,-5.378
-7.558,-5.384,-5.377
-7.557,-5.384,-5.377
-7.556,-5.384,-5.377
-7.555,-5.384,-5.377
-7.554,-5.384,-5.377
-7.553,-5.384,-5.377
-7.552,-5.384,-5.377
-7.551,-5.383,-5.376
-7.55,-5.383,-5.376
-7.549,-5.383,-5.376
-7.548,-5.383,-5.376
-7.548,-5.383,-5.376
-7.547,-5.383,-5.375
-7.546,-5.382,-5.375
-7.545,-5.382,-5.375
-7.544,-5.382,-5.375
-7.543,-5.382,-5.375
-7.542,-5.382,-5.375
-7.541,-5.382,-5.375
-7.54,-5.382,-5.374
-7.539,-5.381,-5.374
-7.538,-5.381,-5.374
-7.537,-5.381,-5.374
-7.536,-5.381,-5.374
-7.535,-5.381,-5.374
-7.534,-5.381,-5.374
-7.533,-5.381,-5.374
-7.532,-5.381,-5.374
-7.532,-5.381,-5.374
-7.531,-5.381,-5.374
-7.53,-5.381,-5.374
-7.529,-5.381,-5.374
-7.528,-5.38,-5.374
-7.527,-5.38,-5.374
-7.526,-5.38,-5.374
-7.525,-5.38,-5.374
-7.524,-5.38,-5.374
-7.523,-5.38,-5.374
-7.522,-5.38,-5.374
-7.521,-5.38,-5.374
-7.52,-5.38,-5.374
-7.519,-5.38,-5.374
-7.518,-5.38,-5.374
-7.517,-5.38,-5.374
-7.516,-5.38,-5.374
-7.516,-5.38,-5.374
-7.515,-5.38,-5.374
-7.514,-5.38,-5.374
-7.513,-5.38,-5.374
-7.512,-5.38,-5.374
-7.511,-5.38,-5.374
-7.51,-5.38,-5.374
-7.509,-5.38,-5.374
-7.508,-5.38,-5.374
-7.507,-5.38,-5.374
-7.506,-5.38,-5.374
-7.505,-5.379,-5.374
-7.504,-5.379,-5.374
-7.503,-5.379,-5.374
-7.502,-5.379,-5.374
-7.501,-5.379,-5.374
-7.5,-5.379,-5.374
-7.5,-5.379,-5.374
-7.499,-5.379,-5.374
-7.498,-5.379,-5.374
-7.497,-5.379,-5.374
-7.496,-5.379,-5.374
-7.495,-5.379,-5.374
-7.494,-5.379,-5.374
-7.493,-5.379,-5.373
-7.492,-5.379,-5.373
-7.491,-5.379,-5.373
-7.49,-5.379,-5.373
-7.489,-5.379,-5.373
-7.488,-5.379,-5.373
-7.487,-5.379,-5.373
-7.486,-5.379,-5.373
-7.485,-5.379,-5.373
-7.485,-5.379,-5.373
-7.484,-5.379,-5.373
-7.483,-5.379,-5.373
-7.482,-5.379,-5.373
-7.481,-5.379,-5.373
-7.48,-5.379,-5.373
-7.479,-5.379,-5.373
-7.478,-5.379,-5.373
-7.477,-5.379,-5.373
-7.476,-5.379,-5.373
-7.475,-5.379,-5.373
-7.474,-5.379,-5.373
-7.473,-5.379,-5.373
-7.472,-5.379,-5.373
-7.471,-5.379,-5.373
-7.47,-5.379,-5.373
-7.469,-5.379,-5.373
-7.469,-5.379,-5.373
-7.468,-5.379,-5.373
-7.467,-5.379,-5.373
-7.466,-5.379,-5.373
-7.465,-5.379,-5.373
-7.464,-5.379,-5.373
-7.463,-5.379,-5.373
-7.462,-5.378,-5.373
-7.461,-5.378,-5.373
-7.46,-5.378,-5.373
-7.459,-5.379,-5.373
-7.458,-5.379,-5.373
-7.457,-5.379,-5.373
-7.456,-5.379,-5.373
-7.455,-5.379,-5.373
-7.454,-5.379,-5.373
-7.453,-5.379,-5.373
-7.453,-5.379,-5.373
-7.452,-5.379,-5.373
-7.451,-5.379,-5.373
-7.45,-5.379,-5.373
-7.449,-5.379,-5.372
-7.448,-5.379,-5.372
-7.447,-5.379,-5.372
-7.446,-5.38,-5.372
-7.445,-5.38,-5.372
-7.444,-5.38,-5.372
-7.443,-5.38,-5.372
-7.442,-5.38,-5.372
-7.441,-5.38,-5.372
-7.44,-5.38,-5.372
-7.439,-5.38,-5.372
-7.438,-5.38,-5.372
-7.437,-5.38,-5.372
-7.437,-5.38,-5.372
-7.436,-5.379,-5.372
-7.435,-5.379,-5.372
-7.434,-5.379,-5.372
-7.433,-5.379,-5.372
-7.432,-5.379,-5.372
-7.431,-5.379,-5.372
-7.43,-5.379,-5.372
-7.429,-5.379,-5.371
-7.428,-5.379,-5.371
-7.427,-5.379,-5.371
-7.426,-5.379,-5.371
-7.425,-5.379,-5.371
-7.424,-5.379,-5.371
-7.423,-5.379,-5.371
-7.422,-5.378,-5.371
-7.421,-5.378,-5.371
-7.421,-5.378,-5.371
-7.42,-5.378,-5.371
-7.419,-5.378,-5.371
-7.418,-5.378,-5.371
-7.417,-5.378,-5.371
-7.416,-5.378,-5.371
-7.415,-5.378,-5.371
-7.414,-5.378,-5.371
-7.413,-5.378,-5.371
-7.412,-5.378,-5.371
-7.411,-5.378,-5.371
-7.41,-5.378,-5.371
-7.409,-5.378,-5.371
-7.408,-5.378,-5.371
-7.407,-5.378,-5.371
-7.406,-5.378,-5.37
-7.406,-5.378,-5.37
-7.405,-5.378,-5.37
-7.404,-5.378,-5.37
-7.403,-5.378,-5.37
-7.402,-5.378,-5.37
-7.401,-5.378,-5.37
-7.4,-5.378,-5.37
-7.399,-5.378,-5.37
-7.398,-5.378,-5.37
-7.397,-5.378,-5.37
-7.396,-5.378,-5.37
-7.395,-5.378,-5.37
-7.394,-5.378,-5.37
-7.393,-5.378,-5.37
-7.392,-5.378,-5.37
-7.391,-5.378,-5.37
-7.39,-5.378,-5.37
-7.39,-5.378,-5.37
-7.389,-5.378,-5.37
-7.388,-5.378,-5.37
-7.387,-5.378,-5.37
-7.386,-5.378,-5.37
-7.385,-5.378,-5.37
-7.384,-5.378,-5.37
-7.383,-5.378,-5.37
-7.382,-5.378,-5.37
-7.381,-5.378,-5.37
-7.38,-5.378,-5.369
-7.379,-5.378,-5.369
-7.378,-5.378,-5.369
-7.377,-5.378,-5.369
-7.376,-5.378,-5.369
-7.375,-5.378,-5.369
