x*,z*_ini,z*_fin
-5.842,-5.527,-5.527
-5.841,-5.527,-5.527
-5.84,-5.526,-5.526
-5.839,-5.525,-5.525
-5.838,-5.524,-5.524
-5.837,-5.524,-5.524
-5.836,-5.523,-5.523
-5.835,-5.522,-5.522
-5.834,-5.522,-5.522
-5.833,-5.521,-5.521
-5.832,-5.52,-5.52
-5.831,-5.519,-5.519
-5.83,-5.519,-5.519
-5.829,-5.518,-5.518
-5.828,-5.517,-5.517
-5.827,-5.517,-5.517
-5.826,-5.516,-5.516
-5.825,-5.515,-5.515
-5.824,-5.514,-5.514
-5.823,-5.514,-5.514
-5.822,-5.513,-5.513
-5.821,-5.512,-5.512
-5.82,-5.511,-5.511
-5.819,-5.511,-5.511
-5.818,-5.51,-5.51
-5.817,-5.509,-5.509
-5.816,-5.509,-5.509
-5.815,-5.508,-5.508
-5.814,-5.507,-5.507
-5.813,-5.506,-5.506
-5.812,-5.506,-5.506
-5.811,-5.505,-5.505
-5.81,-5.504,-5.504
-5.809,-5.504,-5.504
-5.808,-5.503,-5.503
-5.807,-5.502,-5.502
-5.806,-5.501,-5.501
-5.805,-5.501,-5.501
-5.804,-5.5,-5.5
-5.803,-5.499,-5.499
-5.802,-5.498,-5.498
-5.801,-5.498,-5.498
-5.8,-5.497,-5.497
-5.799,-5.496,-5.496
-5.798,-5.496,-5.496
-5.797,-5.495,-5.495
-5.796,-5.494,-5.494
-5.795,-5.493,-5.493
-5.794,-5.493,-5.493
-5.793,-5.492,-5.492
-5.792,-5.491,-5.491
-5.791,-5.491,-5.491
-5.79,-5.49,-5.49
-5.789,-5.489,-5.489
-5.788,-5.488,-5.488
-5.787,-5.488,-5.488
-5.786,-5.487,-5.487
-5.785,-5.486,-5.486
-5.784,-5.485,-5.485
-5.783,-5.485,-5.485
-5.782,-5.484,-5.484
-5.781,-5.483,-5.483
-5.78,-5.483,-5.483
-5.779,-5.482,-5.482
-5.778,-5.481,-5.481
-5.777,-5.48,-5.48
-5.776,-5.48,-5.48
-5.775,-5.479,-5.479
-5.774,-5.478,-5.478
-5.773,-5.478,-5.478
-5.772,-5.477,-5.477
-5.771,-5.476,-5.476
-5.77,-5.475,-5.475
-5.769,-5.475,-5.475
-5.768,-5.474,-5.474
-5.767,-5.473,-5.473
-5.766,-5.472,-5.472
-5.765,-5.472,-5.472
-5.764,-5.471,-5.471
-5.763,-5.47,-5.47
-5.762,-5.47,-5.47
-5.761,-5.469,-5.469
-5.76,-5.468,-5.468
-5.759,-5.467,-5.467
-5.758,-5.467,-5.467
-5.757,-5.466,-5.466
-5.756,-5.465,-5.465
-5.755,-5.464,-5.464
-5.754,-5.464,-5.464
-5.753,-5.463,-5.463
-5.752,-5.462,-5.462
-5.751,-5.462,-5.462
-5.75,-5.461,-5.461
-5.749,-5.46,-5.46
-5.748,-5.459,-5.459
-5.747,-5.459,-5.459
-5.746,-5.458,-5.458
-5.745,-5.457,-5.457
-5.744,-5.457,-5.457
-5.743,-5.456,-5.456
-5.742,-5.455,-5.455
-5.741,-5.454,-5.454
-5.74,-5.454,-5.454
-5.739,-5.453,-5.453
-5.738,-5.452,-5.452
-5.737,-5.451,-5.451
-5.736,-5.451,-5.451
-5.735,-5.45,-5.45
-5.734,-5.449,-5.449
-5.733,-5.449,-5.449
-5.732,-5.448,-5.448
-5.731,-5.447,-5.447
-5.73,-5.446,-5.446
-5.729,-5.446,-5.446
-5.728,-5.445,-5.445
-5.727,-5.444,-5.444
-5.726,-5.444,-5.444
-5.725,-5.443,-5.443
-5.724,-5.442,-5.442
-5.723,-5.441,-5.441
-5.722,-5.441,-5.441
-5.721,-5.44,-5.44
-5.72,-5.439,-5.439
-5.72,-5.438,-5.438
-5.719,-5.438,-5.438
-5.718,-5.437,-5.437
-5.717,-5.436,-5.436
-5.716,-5.436,-5.436
-5.715,-5.435,-5.435
-5.714,-5.434,-5.434
-5.713,-5.433,-5.433
-5.712,-5.433,-5.433
-5.711,-5.432,-5.432
-5.71,-5.431,-5.431
-5.709,-5.431,-5.431
-5.708,-5.43,-5.43
-5.707,-5.429,-5.429
-5.706,-5.428,-5.428
-5.705,-5.428,-5.428
-5.704,-5.427,-5.427
-5.703,-5.426,-5.426
-5.702,-5.425,-5.425
-5.701,-5.425,-5.425
-5.7,-5.424,-5.424
-5.699,-5.423,-5.423
-5.698,-5.423,-5.423
-5.697,-5.422,-5.422
-5.696,-5.421,-5.421
-5.695,-5.42,-5.42
-5.694,-5.42,-5.42
-5.693,-5.419,-5.419
-5.692,-5.418,-5.418
-5.691,-5.418,-5.418
-5.69,-5.417,-5.417
-5.689,-5.416,-5.416
-5.688,-5.415,-5.415
-5.687,-5.415,-5.415
-5.686,-5.414,-5.414
-5.685,-5.413,-5.413
-5.684,-5.412,-5.412
-5.683,-5.412,-5.412
-5.682,-5.411,-5.411
-5.681,-5.41,-5.41
-5.68,-5.41,-5.41
-5.679,-5.409,-5.409
-5.678,-5.408,-5.408
-5.677,-5.407,-5.407
-5.676,-5.407,-5.407
-5.675,-5.406,-5.406
-5.674,-5.405,-5.405
-5.673,-5.404,-5.404
-5.672,-5.404,-5.404
-5.671,-5.403,-5.403
-5.67,-5.402,-5.402
-5.669,-5.402,-5.402
-5.668,-5.401,-5.401
-5.667,-5.4,-5.4
-5.666,-5.399,-5.399
-5.665,-5.399,-5.399
-5.664,-5.398,-5.398
-5.663,-5.397,-5.397
-5.662,-5.397,-5.397
-5.661,-5.396,-5.396
-5.66,-5.395,-5.395
-5.659,-5.394,-5.394
-5.658,-5.394,-5.394
-5.657,-5.393,-5.393
-5.656,-5.392,-5.392
-5.655,-5.391,-5.391
-5.654,-5.391,-5.391
-5.653,-5.39,-5.39
-5.652,-5.389,-5.389
-5.651,-5.389,-5.389
-5.65,-5.388,-5.388
-5.649,-5.387,-5.387
-5.648,-5.386,-5.386
-5.647,-5.386,-5.386
-5.646,-5.385,-5.385
-5.645,-5.384,-5.384
-5.644,-5.384,-5.384
-5.643,-5.383,-5.383
-5.642,-5.382,-5.382
-5.641,-5.381,-5.381
-5.64,-5.381,-5.381
-5.639,-5.38,-5.38
-5.638,-5.379,-5.379
-5.637,-5.378,-5.378
-5.636,-5.378,-5.378
-5.635,-5.377,-5.377
-5.634,-5.376,-5.376
-5.633,-5.376,-5.376
-5.632,-5.375,-5.375
-5.631,-5.374,-5.374
-5.63,-5.373,-5.373
-5.629,-5.373,-5.373
-5.628,-5.372,-5.372
-5.627,-5.371,-5.371
-5.626,-5.371,-5.371
-5.625,-5.37,-5.37
-5.624,-5.369,-5.369
-5.623,-5.368,-5.368
-5.622,-5.368,-5.368
-5.621,-5.367,-5.367
-5.62,-5.366,-5.366
-5.619,-5.365,-5.365
-5.618,-5.365,-5.365
-5.617,-5.364,-5.364
-5.616,-5.363,-5.363
-5.615,-5.363,-5.363
-5.614,-5.362,-5.362
-5.613,-5.361,-5.361
-5.612,-5.36,-5.36
-5.611,-5.36,-5.36
-5.61,-5.359,-5.359
-5.609,-5.358,-5.358
-5.608,-5.358,-5.358
-5.607,-5.357,-5.357
-5.606,-5.356,-5.356
-5.605,-5.355,-5.355
-5.604,-5.355,-5.355
-5.603,-5.354,-5.354
-5.602,-5.353,-5.353
-5.601,-5.352,-5.352
-5.6,-5.352,-5.352
-5.599,-5.351,-5.351
-5.598,-5.35,-5.35
-5.597,-5.35,-5.35
-5.596,-5.349,-5.349
-5.595,-5.348,-5.348
-5.594,-5.347,-5.347
-5.593,-5.347,-5.347
-5.592,-5.346,-5.346
-5.591,-5.345,-5.345
-5.59,-5.344,-5.344
-5.589,-5.344,-5.344
-5.588,-5.343,-5.343
-5.587,-5.342,-5.342
-5.586,-5.342,-5.342
-5.585,-5.341,-5.341
-5.584,-5.34,-5.34
-5.583,-5.339,-5.339
-5.582,-5.339,-5.339
-5.581,-5.338,-5.338
-5.58,-5.337,-5.337
-5.579,-5.337,-5.337
-5.578,-5.336,-5.336
-5.577,-5.335,-5.335
-5.576,-5.334,-5.334
-5.575,-5.334,-5.334
-5.574,-5.333,-5.333
-5.573,-5.332,-5.332
-5.572,-5.331,-5.331
-5.571,-5.331,-5.331
-5.57,-5.33,-5.33
-5.569,-5.329,-5.329
-5.568,-5.329,-5.329
-5.567,-5.328,-5.328
-5.566,-5.327,-5.327
-5.565,-5.326,-5.326
-5.564,-5.326,-5.326
-5.563,-5.325,-5.325
-5.562,-5.324,-5.324
-5.561,-5.324,-5.324
-5.56,-5.323,-5.323
-5.559,-5.322,-5.322
-5.558,-5.321,-5.321
-5.557,-5.321,-5.321
-5.556,-5.32,-5.32
-5.555,-5.319,-5.319
-5.554,-5.318,-5.318
-5.554,-5.318,-5.318
-5.553,-5.317,-5.317
-5.552,-5.316,-5.316
-5.551,-5.316,-5.316
-5.55,-5.315,-5.315
-5.549,-5.314,-5.314
-5.548,-5.313,-5.313
-5.547,-5.313,-5.313
-5.546,-5.312,-5.312
-5.545,-5.311,-5.311
-5.544,-5.311,-5.311
-5.543,-5.31,-5.31
-5.542,-5.309,-5.309
-5.541,-5.308,-5.308
-5.54,-5.308,-5.308
-5.539,-5.307,-5.307
-5.538,-5.306,-5.306
-5.537,-5.305,-5.305
-5.536,-5.305,-5.305
-5.535,-5.304,-5.304
-5.534,-5.303,-5.303
-5.533,-5.303,-5.303
-5.532,-5.302,-5.302
-5.531,-5.301,-5.301
-5.53,-5.3,-5.3
-5.529,-5.3,-5.3
-5.528,-5.299,-5.299
-5.527,-5.298,-5.298
-5.526,-5.298,-5.298
-5.525,-5.297,-5.297
-5.524,-5.296,-5.296
-5.523,-5.295,-5.295
-5.522,-5.295,-5.295
-5.521,-5.294,-5.294
-5.52,-5.293,-5.293
-5.519,-5.292,-5.292
-5.518,-5.292,-5.292
-5.517,-5.291,-5.291
-5.516,-5.29,-5.29
-5.515,-5.29,-5.29
-5.514,-5.289,-5.289
-5.513,-5.288,-5.288
-5.512,-5.287,-5.287
-5.511,-5.287,-5.287
-5.51,-5.286,-5.286
-5.509,-5.285,-5.285
-5.508,-5.284,-5.284
-5.507,-5.284,-5.284
-5.506,-5.283,-5.283
-5.505,-5.282,-5.282
-5.504,-5.282,-5.282
-5.503,-5.281,-5.281
-5.502,-5.28,-5.28
-5.501,-5.279,-5.279
-5.5,-5.279,-5.279
-5.499,-5.278,-5.278
-5.498,-5.277,-5.277
-5.497,-5.277,-5.277
-5.496,-5.276,-5.276
-5.495,-5.275,-5.275
-5.494,-5.274,-5.274
-5.493,-5.274,-5.274
-5.492,-5.273,-5.273
-5.491,-5.272,-5.272
-5.49,-5.271,-5.271
-5.489,-5.271,-5.271
-5.488,-5.27,-5.27
-5.487,-5.269,-5.269
-5.486,-5.269,-5.269
-5.485,-5.268,-5.268
-5.484,-5.267,-5.267
-5.483,-5.266,-5.266
-5.482,-5.266,-5.266
-5.481,-5.265,-5.265
-5.48,-5.264,-5.264
-5.479,-5.264,-5.264
-5.478,-5.263,-5.263
-5.477,-5.262,-5.262
-5.476,-5.261,-5.261
-5.475,-5.261,-5.261
-5.474,-5.26,-5.26
-5.473,-5.259,-5.259
-5.472,-5.258,-5.258
-5.471,-5.258,-5.258
-5.47,-5.257,-5.257
-5.469,-5.256,-5.256
-5.468,-5.256,-5.256
-5.467,-5.255,-5.255
-5.466,-5.254,-5.254
-5.465,-5.253,-5.253
-5.464,-5.253,-5.253
-5.463,-5.252,-5.252
-5.462,-5.251,-5.251
-5.461,-5.251,-5.251
-5.46,-5.25,-5.25
-5.459,-5.249,-5.249
-5.458,-5.248,-5.248
-5.457,-5.248,-5.248
-5.456,-5.247,-5.247
-5.455,-5.246,-5.246
-5.454,-5.245,-5.245
-5.453,-5.245,-5.245
-5.452,-5.244,-5.244
-5.451,-5.243,-5.243
-5.45,-5.243,-5.243
-5.449,-5.242,-5.242
-5.448,-5.241,-5.241
-5.447,-5.24,-5.24
-5.446,-5.24,-5.239
-5.445,-5.239,-5.238
-5.444,-5.238,-5.237
-5.443,-5.237,-5.237
-5.442,-5.237,-5.236
-5.441,-5.236,-5.235
-5.44,-5.235,-5.234
-5.439,-5.235,-5.233
-5.438,-5.234,-5.232
-5.437,-5.233,-5.231
-5.436,-5.232,-5.23
-5.435,-5.232,-5.229
-5.434,-5.231,-5.228
-5.433,-5.23,-5.228
-5.432,-5.23,-5.227
-5.431,-5.229,-5.226
-5.43,-5.228,-5.225
-5.429,-5.227,-5.224
-5.428,-5.227,-5.223
-5.427,-5.226,-5.222
-5.426,-5.225,-5.221
-5.425,-5.224,-5.22
-5.424,-5.224,-5.219
-5.423,-5.223,-5.219
-5.422,-5.222,-5.218
-5.421,-5.222,-5.217
-5.42,-5.221,-5.216
-5.419,-5.22,-5.215
-5.418,-5.219,-5.214
-5.417,-5.219,-5.213
-5.416,-5.218,-5.212
-5.415,-5.217,-5.211
-5.414,-5.217,-5.21
-5.413,-5.216,-5.209
-5.412,-5.215,-5.209
-5.411,-5.214,-5.208
-5.41,-5.214,-5.207
-5.409,-5.213,-5.206
-5.408,-5.212,-5.205
-5.407,-5.211,-5.204
-5.406,-5.211,-5.203
-5.405,-5.21,-5.202
-5.404,-5.209,-5.201
-5.403,-5.209,-5.2
-5.402,-5.208,-5.2
-5.401,-5.207,-5.199
-5.4,-5.206,-5.198
-5.399,-5.206,-5.197
-5.398,-5.205,-5.196
-5.397,-5.204,-5.195
-5.396,-5.204,-5.194
-5.395,-5.203,-5.193
-5.394,-5.202,-5.192
-5.393,-5.201,-5.191
-5.392,-5.201,-5.191
-5.391,-5.2,-5.19
-5.39,-5.199,-5.189
-5.389,-5.198,-5.188
-5.388,-5.198,-5.187
-5.388,-5.197,-5.186
-5.387,-5.196,-5.185
-5.386,-5.196,-5.184
-5.385,-5.195,-5.183
-5.384,-5.194,-5.182
-5.383,-5.193,-5.181
-5.382,-5.193,-5.181
-5.381,-5.192,-5.18
-5.38,-5.191,-5.179
-5.379,-5.191,-5.178
-5.378,-5.19,-5.177
-5.377,-5.189,-5.176
-5.376,-5.188,-5.175
-5.375,-5.188,-5.174
-5.374,-5.187,-5.173
-5.373,-5.186,-5.172
-5.372,-5.185,-5.172
-5.371,-5.185,-5.171
-5.37,-5.184,-5.17
-5.369,-5.183,-5.169
-5.368,-5.183,-5.168
-5.367,-5.182,-5.167
-5.366,-5.181,-5.166
-5.365,-5.18,-5.165
-5.364,-5.18,-5.164
-5.363,-5.179,-5.163
-5.362,-5.178,-5.162
-5.361,-5.177,-5.162
-5.36,-5.177,-5.161
-5.359,-5.176,-5.16
-5.358,-5.175,-5.159
-5.357,-5.175,-5.158
-5.356,-5.174,-5.157
-5.355,-5.173,-5.156
-5.354,-5.172,-5.155
-5.353,-5.172,-5.154
-5.352,-5.171,-5.153
-5.351,-5.17,-5.153
-5.35,-5.17,-5.152
-5.349,-5.169,-5.151
-5.348,-5.168,-5.15
-5.347,-5.167,-5.149
-5.346,-5.167,-5.148
-5.345,-5.166,-5.147
-5.344,-5.165,-5.146
-5.343,-5.164,-5.145
-5.342,-5.164,-5.144
-5.341,-5.163,-5.144
-5.34,-5.162,-5.143
-5.339,-5.162,-5.142
-5.338,-5.161,-5.141
-5.337,-5.16,-5.14
-5.336,-5.159,-5.139
-5.335,-5.159,-5.138
-5.334,-5.158,-5.137
-5.333,-5.157,-5.136
-5.332,-5.157,-5.135
-5.331,-5.156,-5.134
-5.33,-5.155,-5.134
-5.329,-5.154,-5.133
-5.328,-5.154,-5.132
-5.327,-5.153,-5.131
-5.326,-5.152,-5.13
-5.325,-5.151,-5.129
-5.324,-5.151,-5.128
-5.323,-5.15,-5.127
-5.322,-5.149,-5.126
-5.321,-5.149,-5.125
-5.32,-5.148,-5.125
-5.319,-5.147,-5.124
-5.318,-5.146,-5.123
-5.317,-5.146,-5.122
-5.316,-5.145,-5.121
-5.315,-5.144,-5.12
-5.314,-5.144,-5.119
-5.313,-5.143,-5.118
-5.312,-5.142,-5.117
-5.311,-5.141,-5.116
-5.31,-5.141,-5.116
-5.309,-5.14,-5.115
-5.308,-5.139,-5.114
-5.307,-5.138,-5.113
-5.306,-5.138,-5.112
-5.305,-5.137,-5.111
-5.304,-5.136,-5.11
-5.303,-5.136,-5.109
-5.302,-5.135,-5.108
-5.301,-5.134,-5.107
-5.3,-5.133,-5.106
-5.299,-5.133,-5.106
-5.298,-5.132,-5.105
-5.297,-5.131,-5.104
-5.296,-5.131,-5.103
-5.295,-5.13,-5.102
-5.294,-5.129,-5.101
-5.293,-5.128,-5.1
-5.292,-5.128,-5.099
-5.291,-5.127,-5.098
-5.29,-5.126,-5.097
-5.289,-5.125,-5.097
-5.288,-5.125,-5.096
-5.287,-5.124,-5.095
-5.286,-5.123,-5.094
-5.285,-5.123,-5.093
-5.284,-5.122,-5.092
-5.283,-5.121,-5.091
-5.282,-5.12,-5.09
-5.281,-5.12,-5.089
-5.28,-5.119,-5.088
-5.279,-5.118,-5.087
-5.278,-5.117,-5.087
-5.277,-5.117,-5.086
-5.276,-5.116,-5.085
-5.275,-5.115,-5.084
-5.274,-5.115,-5.083
-5.273,-5.114,-5.082
-5.272,-5.113,-5.081
-5.271,-5.112,-5.08
-5.27,-5.112,-5.079
-5.269,-5.111,-5.078
-5.268,-5.11,-5.078
-5.267,-5.11,-5.077
-5.266,-5.109,-5.076
-5.265,-5.108,-5.075
-5.264,-5.107,-5.074
-5.263,-5.107,-5.073
-5.262,-5.106,-5.072
-5.261,-5.105,-5.071
-5.26,-5.104,-5.07
-5.259,-5.104,-5.069
-5.258,-5.103,-5.069
-5.257,-5.102,-5.068
-5.256,-5.102,-5.067
-5.255,-5.101,-5.066
-5.254,-5.1,-5.065
-5.253,-5.099,-5.064
-5.252,-5.099,-5.063
-5.251,-5.098,-5.062
-5.25,-5.097,-5.061
-5.249,-5.097,-5.06
-5.248,-5.096,-5.059
-5.247,-5.095,-5.059
-5.246,-5.094,-5.058
-5.245,-5.094,-5.057
-5.244,-5.093,-5.056
-5.243,-5.092,-5.055
-5.242,-5.091,-5.054
-5.241,-5.091,-5.053
-5.24,-5.09,-5.052
-5.239,-5.089,-5.051
-5.238,-5.089,-5.05
-5.237,-5.088,-5.05
-5.236,-5.087,-5.049
-5.235,-5.086,-5.048
-5.234,-5.086,-5.047
-5.233,-5.085,-5.046
-5.232,-5.084,-5.045
-5.231,-5.084,-5.044
-5.23,-5.083,-5.043
-5.229,-5.082,-5.042
-5.228,-5.081,-5.041
-5.227,-5.081,-5.041
-5.226,-5.08,-5.04
-5.225,-5.079,-5.039
-5.224,-5.078,-5.038
-5.223,-5.078,-5.037
-5.222,-5.077,-5.036
-5.222,-5.076,-5.035
-5.221,-5.076,-5.034
-5.22,-5.075,-5.033
-5.219,-5.074,-5.032
-5.218,-5.073,-5.031
-5.217,-5.073,-5.031
-5.216,-5.072,-5.03
-5.215,-5.071,-5.029
-5.214,-5.071,-5.028
-5.213,-5.07,-5.027
-5.212,-5.069,-5.026
-5.211,-5.068,-5.025
-5.21,-5.068,-5.024
-5.209,-5.067,-5.023
-5.208,-5.066,-5.022
-5.207,-5.065,-5.022
-5.206,-5.065,-5.021
-5.205,-5.064,-5.02
-5.204,-5.063,-5.019
-5.203,-5.063,-5.018
-5.202,-5.062,-5.017
-5.201,-5.061,-5.016
-5.2,-5.06,-5.015
-5.199,-5.059,-5.014
-5.198,-5.059,-5.014
-5.197,-5.058,-5.013
-5.196,-5.057,-5.012
-5.195,-5.056,-5.012
-5.194,-5.055,-5.011
-5.193,-5.054,-5.01
-5.192,-5.053,-5.009
-5.191,-5.052,-5.009
-5.19,-5.051,-5.008
-5.189,-5.05,-5.007
-5.188,-5.05,-5.007
-5.187,-5.049,-5.006
-5.186,-5.048,-5.005
-5.185,-5.047,-5.004
-5.184,-5.046,-5.004
-5.183,-5.045,-5.003
-5.182,-5.044,-5.002
-5.181,-5.043,-5.001
-5.18,-5.042,-5.001
-5.179,-5.041,-5
-5.178,-5.041,-4.999
-5.177,-5.04,-4.999
-5.176,-5.039,-4.998
-5.175,-5.038,-4.997
-5.174,-5.037,-4.996
-5.173,-5.036,-4.996
-5.172,-5.035,-4.995
-5.171,-5.034,-4.994
-5.17,-5.033,-4.994
-5.169,-5.032,-4.993
-5.168,-5.031,-4.992
-5.167,-5.031,-4.991
-5.166,-5.03,-4.991
-5.165,-5.029,-4.99
-5.164,-5.028,-4.989
-5.163,-5.027,-4.988
-5.162,-5.026,-4.988
-5.161,-5.025,-4.987
-5.16,-5.024,-4.986
-5.159,-5.023,-4.986
-5.158,-5.022,-4.985
-5.157,-5.022,-4.984
-5.156,-5.021,-4.983
-5.155,-5.02,-4.983
-5.154,-5.019,-4.982
-5.153,-5.018,-4.981
-5.152,-5.017,-4.981
-5.151,-5.016,-4.98
-5.15,-5.015,-4.979
-5.149,-5.014,-4.978
-5.148,-5.013,-4.978
-5.147,-5.012,-4.977
-5.146,-5.012,-4.976
-5.145,-5.011,-4.975
-5.144,-5.01,-4.975
-5.143,-5.009,-4.974
-5.142,-5.008,-4.973
-5.141,-5.007,-4.973
-5.14,-5.006,-4.972
-5.139,-5.005,-4.971
-5.138,-5.004,-4.97
-5.137,-5.003,-4.97
-5.136,-5.003,-4.969
-5.135,-5.002,-4.968
-5.134,-5.001,-4.967
-5.133,-5,-4.967
-5.132,-4.999,-4.966
-5.131,-4.998,-4.965
-5.13,-4.997,-4.965
-5.129,-4.996,-4.964
-5.128,-4.995,-4.963
-5.127,-4.994,-4.962
-5.126,-4.994,-4.962
-5.125,-4.993,-4.961
-5.124,-4.992,-4.96
-5.123,-4.991,-4.96
-5.122,-4.99,-4.959
-5.121,-4.989,-4.958
-5.12,-4.988,-4.957
-5.119,-4.987,-4.957
-5.118,-4.986,-4.956
-5.117,-4.985,-4.955
-5.116,-4.984,-4.954
-5.115,-4.984,-4.954
-5.114,-4.983,-4.953
-5.113,-4.982,-4.952
-5.112,-4.981,-4.952
-5.111,-4.98,-4.951
-5.11,-4.979,-4.95
-5.109,-4.978,-4.949
-5.108,-4.977,-4.949
-5.107,-4.976,-4.948
-5.106,-4.975,-4.947
-5.105,-4.975,-4.947
-5.104,-4.974,-4.946
-5.103,-4.973,-4.945
-5.102,-4.972,-4.944
-5.101,-4.971,-4.944
-5.1,-4.97,-4.943
-5.099,-4.969,-4.942
-5.098,-4.968,-4.941
-5.097,-4.967,-4.941
-5.096,-4.966,-4.94
-5.095,-4.966,-4.939
-5.094,-4.965,-4.939
-5.093,-4.964,-4.938
-5.092,-4.963,-4.937
-5.091,-4.962,-4.936
-5.09,-4.961,-4.936
-5.089,-4.96,-4.935
-5.088,-4.959,-4.934
-5.087,-4.958,-4.934
-5.086,-4.957,-4.933
-5.085,-4.956,-4.932
-5.084,-4.956,-4.931
-5.083,-4.955,-4.931
-5.082,-4.954,-4.93
-5.081,-4.953,-4.929
-5.08,-4.952,-4.928
-5.079,-4.951,-4.928
-5.078,-4.95,-4.927
-5.077,-4.949,-4.926
-5.076,-4.948,-4.926
-5.075,-4.947,-4.925
-5.074,-4.947,-4.924
-5.073,-4.946,-4.923
-5.072,-4.945,-4.923
-5.071,-4.944,-4.922
-5.07,-4.943,-4.921
-5.069,-4.942,-4.921
-5.068,-4.941,-4.92
-5.067,-4.94,-4.919
-5.066,-4.939,-4.918
-5.065,-4.938,-4.918
-5.064,-4.937,-4.917
-5.063,-4.937,-4.916
-5.062,-4.936,-4.915
-5.061,-4.935,-4.915
-5.06,-4.934,-4.914
-5.059,-4.933,-4.913
-5.058,-4.932,-4.913
-5.057,-4.931,-4.912
-5.057,-4.93,-4.911
-5.056,-4.929,-4.91
-5.055,-4.928,-4.91
-5.054,-4.928,-4.909
-5.053,-4.927,-4.908
-5.052,-4.926,-4.907
-5.051,-4.925,-4.907
-5.05,-4.924,-4.906
-5.049,-4.923,-4.905
-5.048,-4.922,-4.905
-5.047,-4.921,-4.904
-5.046,-4.92,-4.903
-5.045,-4.919,-4.902
-5.044,-4.919,-4.902
-5.043,-4.918,-4.901
-5.042,-4.917,-4.9
-5.041,-4.916,-4.9
-5.04,-4.915,-4.899
-5.039,-4.914,-4.898
-5.038,-4.913,-4.897
-5.037,-4.912,-4.897
-5.036,-4.911,-4.896
-5.035,-4.91,-4.895
-5.034,-4.909,-4.894
-5.033,-4.909,-4.894
-5.032,-4.908,-4.893
-5.031,-4.907,-4.892
-5.03,-4.906,-4.892
-5.029,-4.905,-4.891
-5.028,-4.904,-4.89
-5.027,-4.903,-4.889
-5.026,-4.902,-4.889
-5.025,-4.901,-4.888
-5.024,-4.9,-4.887
-5.023,-4.9,-4.887
-5.022,-4.899,-4.886
-5.021,-4.898,-4.885
