x*,z*_ini,z*_fin
0.727,1.134,1.145
0.725,1.131,1.143
0.723,1.13,1.141
0.722,1.127,1.139
0.72,1.125,1.138
0.718,1.121,1.135
0.716,1.12,1.132
0.714,1.117,1.13
0.712,1.116,1.129
0.711,1.115,1.128
0.709,1.113,1.127
0.707,1.112,1.126
0.705,1.11,1.125
0.703,1.109,1.123
0.701,1.107,1.122
0.7,1.106,1.121
0.698,1.104,1.121
0.696,1.102,1.121
0.694,1.1,1.121
0.692,1.099,1.121
0.691,1.098,1.121
0.689,1.098,1.121
0.687,1.098,1.122
0.685,1.098,1.122
0.683,1.098,1.122
0.681,1.098,1.121
0.68,1.097,1.121
0.678,1.095,1.119
0.676,1.093,1.118
0.674,1.092,1.117
0.672,1.09,1.116
0.67,1.089,1.113
0.669,1.088,1.113
0.667,1.085,1.112
0.665,1.084,1.111
0.663,1.082,1.11
0.661,1.081,1.109
0.66,1.079,1.107
0.658,1.079,1.107
0.656,1.076,1.106
0.654,1.075,1.104
0.652,1.074,1.103
0.65,1.072,1.101
0.649,1.07,1.1
0.647,1.067,1.099
0.645,1.067,1.098
0.643,1.065,1.095
0.641,1.064,1.094
0.64,1.063,1.093
0.638,1.062,1.092
0.636,1.058,1.09
0.634,1.058,1.089
0.632,1.055,1.086
0.63,1.053,1.084
0.629,1.049,1.08
0.627,1.047,1.078
0.625,1.045,1.076
0.623,1.045,1.075
0.621,1.044,1.074
0.619,1.042,1.072
0.618,1.041,1.071
0.616,1.039,1.069
0.614,1.038,1.067
0.612,1.037,1.067
0.61,1.036,1.066
0.609,1.034,1.065
0.607,1.033,1.064
0.605,1.029,1.063
0.603,1.027,1.062
0.601,1.024,1.061
0.599,1.021,1.06
0.598,1.019,1.058
0.596,1.017,1.056
0.594,1.015,1.053
0.592,1.014,1.052
0.59,1.011,1.049
0.589,1.01,1.047
0.587,1.008,1.044
0.585,1.007,1.042
0.583,1.006,1.038
0.581,1.005,1.036
0.579,1.002,1.034
0.578,1.001,1.032
0.576,1.001,1.028
0.574,1,1.026
0.572,0.999,1.023
0.57,0.997,1.019
0.568,0.996,1.017
0.567,0.993,1.015
0.565,0.992,1.011
0.563,0.991,1.008
0.561,0.99,1.005
0.559,0.988,1.002
0.558,0.987,0.999
0.556,0.986,0.995
0.554,0.984,0.991
0.552,0.982,0.988
0.55,0.982,0.986
0.548,0.98,0.982
0.547,0.98,0.98
0.545,0.98,0.977
0.543,0.98,0.973
0.541,0.978,0.968
0.539,0.974,0.964
0.537,0.973,0.962
0.536,0.973,0.96
0.534,0.973,0.958
0.532,0.973,0.956
0.53,0.973,0.954
0.528,0.973,0.953
0.527,0.974,0.952
0.525,0.974,0.95
0.523,0.974,0.946
0.521,0.973,0.942
0.519,0.973,0.937
0.517,0.972,0.933
0.516,0.97,0.928
0.514,0.97,0.925
0.512,0.97,0.923
0.51,0.97,0.922
0.508,0.97,0.919
0.507,0.97,0.916
0.505,0.97,0.915
0.503,0.97,0.908
0.501,0.97,0.905
0.499,0.97,0.898
0.497,0.966,0.894
0.496,0.965,0.888
0.494,0.963,0.885
0.492,0.961,0.878
0.49,0.959,0.875
0.488,0.958,0.869
0.486,0.955,0.866
0.485,0.955,0.862
0.483,0.954,0.86
0.481,0.953,0.857
0.479,0.953,0.853
0.477,0.952,0.85
0.476,0.95,0.847
0.474,0.947,0.841
0.472,0.944,0.836
0.47,0.941,0.832
0.468,0.937,0.827
0.466,0.935,0.823
0.465,0.932,0.817
0.463,0.929,0.813
0.461,0.926,0.81
0.459,0.924,0.805
0.457,0.921,0.801
0.455,0.918,0.796
0.454,0.916,0.793
0.452,0.913,0.788
0.45,0.909,0.785
0.448,0.906,0.781
0.446,0.903,0.778
0.445,0.899,0.774
0.443,0.896,0.77
0.441,0.892,0.766
0.439,0.888,0.762
0.437,0.884,0.759
0.435,0.879,0.755
0.434,0.875,0.751
0.432,0.87,0.747
0.43,0.864,0.742
0.428,0.86,0.738
0.426,0.857,0.734
0.425,0.853,0.732
0.423,0.85,0.729
0.421,0.847,0.725
0.419,0.843,0.722
0.417,0.84,0.719
0.415,0.835,0.714
0.414,0.832,0.712
0.412,0.829,0.709
0.41,0.825,0.705
0.408,0.822,0.702
0.406,0.818,0.699
0.404,0.814,0.695
0.403,0.811,0.691
0.401,0.806,0.687
0.399,0.803,0.684
0.397,0.798,0.681
0.395,0.795,0.676
0.394,0.79,0.673
0.392,0.786,0.668
0.39,0.781,0.665
0.388,0.779,0.662
0.386,0.776,0.659
0.384,0.771,0.658
0.383,0.767,0.654
0.381,0.764,0.649
0.379,0.759,0.645
0.377,0.755,0.641
0.375,0.75,0.637
0.374,0.747,0.632
0.372,0.743,0.629
0.37,0.74,0.626
0.368,0.737,0.621
0.366,0.732,0.618
0.364,0.728,0.613
0.363,0.724,0.61
0.361,0.721,0.607
0.359,0.716,0.602
0.357,0.713,0.599
0.355,0.71,0.594
0.353,0.706,0.591
0.352,0.702,0.586
0.35,0.697,0.583
0.348,0.694,0.58
0.346,0.688,0.575
0.344,0.684,0.57
0.343,0.679,0.565
0.341,0.674,0.559
0.339,0.669,0.555
0.337,0.666,0.549
0.335,0.665,0.546
0.333,0.663,0.544
0.332,0.662,0.543
0.33,0.658,0.54
0.328,0.655,0.538
0.326,0.651,0.536
0.324,0.648,0.533
0.322,0.646,0.529
0.321,0.642,0.526
0.319,0.639,0.524
0.317,0.636,0.521
0.315,0.632,0.517
0.313,0.628,0.512
0.312,0.625,0.509
0.31,0.62,0.506
0.308,0.618,0.501
0.306,0.612,0.497
0.304,0.611,0.493
0.302,0.604,0.489
0.301,0.601,0.483
0.299,0.596,0.479
0.297,0.594,0.475
0.295,0.59,0.472
0.293,0.588,0.468
0.292,0.584,0.464
0.29,0.581,0.461
0.288,0.577,0.457
0.286,0.575,0.454
0.284,0.571,0.451
0.282,0.567,0.446
0.281,0.563,0.443
0.279,0.561,0.44
0.277,0.556,0.436
0.275,0.553,0.432
0.273,0.548,0.428
0.271,0.546,0.424
0.27,0.54,0.42
0.268,0.537,0.416
0.266,0.533,0.413
0.264,0.529,0.407
0.262,0.526,0.405
0.261,0.524,0.4
0.259,0.519,0.397
0.257,0.517,0.394
0.255,0.514,0.39
0.253,0.51,0.387
0.251,0.507,0.385
0.25,0.503,0.381
0.248,0.5,0.377
0.246,0.496,0.373
0.244,0.491,0.37
0.242,0.488,0.364
0.241,0.484,0.36
0.239,0.481,0.355
0.237,0.478,0.352
0.235,0.475,0.349
0.233,0.472,0.345
0.231,0.469,0.342
0.23,0.466,0.34
0.228,0.463,0.337
0.226,0.46,0.334
0.224,0.454,0.33
0.222,0.451,0.325
0.22,0.446,0.321
0.219,0.443,0.317
0.217,0.44,0.313
0.215,0.436,0.309
0.213,0.432,0.305
0.211,0.429,0.302
0.21,0.425,0.298
0.208,0.424,0.295
0.206,0.42,0.292
0.204,0.419,0.29
0.202,0.416,0.288
0.2,0.411,0.285
0.199,0.407,0.281
0.197,0.405,0.277
0.195,0.4,0.274
0.193,0.397,0.27
0.191,0.391,0.267
0.189,0.386,0.261
0.188,0.38,0.256
0.186,0.377,0.251
0.184,0.372,0.247
0.182,0.371,0.243
0.18,0.367,0.24
0.179,0.363,0.237
0.177,0.36,0.234
0.175,0.357,0.23
0.173,0.35,0.226
0.171,0.346,0.221
0.169,0.343,0.216
0.168,0.34,0.214
0.166,0.335,0.21
0.164,0.331,0.206
0.162,0.325,0.201
0.16,0.321,0.196
0.159,0.316,0.192
0.157,0.312,0.187
0.155,0.308,0.183
0.153,0.305,0.179
0.151,0.3,0.175
0.149,0.297,0.172
0.148,0.294,0.168
0.146,0.292,0.164
0.144,0.287,0.16
0.142,0.284,0.156
0.14,0.28,0.152
0.138,0.277,0.149
0.137,0.274,0.146
0.135,0.269,0.141
0.133,0.267,0.138
0.131,0.263,0.135
0.129,0.261,0.132
0.128,0.258,0.13
0.126,0.255,0.127
0.124,0.251,0.124
0.122,0.247,0.12
0.12,0.242,0.117
0.118,0.239,0.112
0.117,0.235,0.108
0.115,0.232,0.104
0.113,0.228,0.101
0.111,0.224,0.098
0.109,0.221,0.093
0.107,0.219,0.091
0.106,0.215,0.089
0.104,0.212,0.085
0.102,0.209,0.081
0.1,0.206,0.077
0.098,0.203,0.075
0.097,0.198,0.071
0.095,0.195,0.067
0.093,0.192,0.064
0.091,0.188,0.061
0.089,0.185,0.057
0.087,0.182,0.054
0.086,0.177,0.049
0.084,0.174,0.046
0.082,0.17,0.043
0.08,0.168,0.039
0.078,0.166,0.037
0.077,0.164,0.035
0.075,0.161,0.031
0.073,0.157,0.029
0.071,0.154,0.025
0.069,0.149,0.019
0.067,0.145,0.013
0.066,0.14,0.009
0.064,0.137,0.006
0.062,0.132,0.001
0.06,0.127,-0.002
0.058,0.123,-0.007
0.056,0.12,-0.01
0.055,0.115,-0.013
0.053,0.112,-0.017
0.051,0.109,-0.019
0.049,0.107,-0.024
0.047,0.103,-0.026
0.046,0.101,-0.026
0.044,0.096,-0.028
0.042,0.094,-0.028
0.04,0.09,-0.029
0.038,0.085,-0.031
0.036,0.082,-0.034
0.035,0.077,-0.035
0.033,0.075,-0.036
0.031,0.071,-0.038
0.029,0.066,-0.039
0.027,0.062,-0.043
0.026,0.057,-0.045
0.024,0.053,-0.044
0.022,0.048,-0.048
0.02,0.044,-0.052
0.018,0.04,-0.054
0.016,0.036,-0.058
0.015,0.03,-0.063
0.013,0.026,-0.066
0.011,0.022,-0.07
0.009,0.019,-0.072
0.007,0.015,-0.075
0.005,0.01,-0.075
0.004,0.007,-0.08
0.002,0.003,-0.081
0,0,-0.084
-0.002,-0.004,-0.087
-0.004,-0.009,-0.091
-0.005,-0.013,-0.093
-0.007,-0.018,-0.095
-0.009,-0.022,-0.099
-0.011,-0.026,-0.101
-0.013,-0.029,-0.102
-0.015,-0.031,-0.103
-0.016,-0.034,-0.105
-0.018,-0.038,-0.107
-0.02,-0.04,-0.108
-0.022,-0.043,-0.109
-0.024,-0.046,-0.11
-0.026,-0.049,-0.111
-0.027,-0.054,-0.112
-0.029,-0.058,-0.113
-0.031,-0.062,-0.114
-0.033,-0.066,-0.115
-0.035,-0.072,-0.117
-0.036,-0.076,-0.117
-0.038,-0.08,-0.118
-0.04,-0.082,-0.119
-0.042,-0.085,-0.121
-0.044,-0.089,-0.122
-0.046,-0.091,-0.124
-0.047,-0.095,-0.128
-0.049,-0.098,-0.129
-0.051,-0.1,-0.13
-0.053,-0.103,-0.131
-0.055,-0.105,-0.132
-0.056,-0.11,-0.133
-0.058,-0.115,-0.137
-0.06,-0.12,-0.141
-0.062,-0.123,-0.147
-0.064,-0.127,-0.149
-0.066,-0.13,-0.151
-0.067,-0.131,-0.152
-0.069,-0.132,-0.154
-0.071,-0.133,-0.155
-0.073,-0.135,-0.155
-0.075,-0.136,-0.155
-0.077,-0.135,-0.155
-0.078,-0.138,-0.156
-0.08,-0.142,-0.159
-0.082,-0.148,-0.167
-0.084,-0.152,-0.172
-0.086,-0.157,-0.174
-0.087,-0.16,-0.177
-0.089,-0.161,-0.178
-0.091,-0.163,-0.179
-0.093,-0.163,-0.179
-0.095,-0.164,-0.181
-0.097,-0.164,-0.182
-0.098,-0.166,-0.183
-0.1,-0.167,-0.184
-0.102,-0.169,-0.186
-0.104,-0.172,-0.189
-0.106,-0.174,-0.192
-0.107,-0.175,-0.193
-0.109,-0.176,-0.194
-0.111,-0.176,-0.194
-0.113,-0.177,-0.194
-0.115,-0.179,-0.195
-0.117,-0.182,-0.196
-0.118,-0.183,-0.196
-0.12,-0.184,-0.196
-0.122,-0.185,-0.196
-0.124,-0.187,-0.196
-0.126,-0.189,-0.196
-0.128,-0.191,-0.197
-0.129,-0.193,-0.197
-0.131,-0.196,-0.198
-0.133,-0.198,-0.2
-0.135,-0.201,-0.2
-0.137,-0.203,-0.202
-0.138,-0.205,-0.204
-0.14,-0.206,-0.204
-0.142,-0.21,-0.206
-0.144,-0.212,-0.209
-0.146,-0.214,-0.211
-0.148,-0.216,-0.212
-0.149,-0.219,-0.213
-0.151,-0.22,-0.213
-0.153,-0.222,-0.214
-0.155,-0.224,-0.214
-0.157,-0.226,-0.214
-0.159,-0.228,-0.214
-0.16,-0.229,-0.214
-0.162,-0.231,-0.214
-0.164,-0.234,-0.214
-0.166,-0.238,-0.214
-0.168,-0.238,-0.215
-0.169,-0.241,-0.216
-0.171,-0.242,-0.219
-0.173,-0.246,-0.22
-0.175,-0.247,-0.222
-0.177,-0.25,-0.224
-0.179,-0.251,-0.224
-0.18,-0.255,-0.226
-0.182,-0.256,-0.228
-0.184,-0.258,-0.228
-0.186,-0.259,-0.228
-0.188,-0.26,-0.229
-0.189,-0.262,-0.231
-0.191,-0.262,-0.233
-0.193,-0.263,-0.234
-0.195,-0.265,-0.237
-0.197,-0.266,-0.239
-0.199,-0.267,-0.24
-0.2,-0.269,-0.241
-0.202,-0.27,-0.243
-0.204,-0.274,-0.246
-0.206,-0.275,-0.25
-0.208,-0.277,-0.252
-0.21,-0.279,-0.253
-0.211,-0.283,-0.256
-0.213,-0.285,-0.258
-0.215,-0.287,-0.261
-0.217,-0.288,-0.263
-0.219,-0.289,-0.266
-0.22,-0.29,-0.268
-0.222,-0.292,-0.268
-0.224,-0.293,-0.268
-0.226,-0.294,-0.268
-0.228,-0.296,-0.268
-0.23,-0.296,-0.268
-0.231,-0.297,-0.268
-0.233,-0.297,-0.268
-0.235,-0.297,-0.267
-0.237,-0.297,-0.267
-0.239,-0.297,-0.267
-0.241,-0.298,-0.267
-0.242,-0.298,-0.266
-0.244,-0.298,-0.263
-0.246,-0.298,-0.261
-0.248,-0.298,-0.259
-0.25,-0.298,-0.258
-0.251,-0.298,-0.257
-0.253,-0.299,-0.257
-0.255,-0.3,-0.257
-0.257,-0.303,-0.257
-0.259,-0.304,-0.258
-0.261,-0.306,-0.258
-0.262,-0.308,-0.258
-0.264,-0.311,-0.259
-0.266,-0.312,-0.261
-0.268,-0.313,-0.262
-0.27,-0.314,-0.262
-0.271,-0.313,-0.263
-0.273,-0.314,-0.263
-0.275,-0.315,-0.266
-0.277,-0.316,-0.268
-0.279,-0.317,-0.271
-0.281,-0.32,-0.274
-0.282,-0.322,-0.276
-0.284,-0.324,-0.279
-0.286,-0.325,-0.281
-0.288,-0.326,-0.284
-0.29,-0.329,-0.286
-0.292,-0.33,-0.289
-0.293,-0.331,-0.29
-0.295,-0.332,-0.293
-0.297,-0.332,-0.295
-0.299,-0.334,-0.298
-0.301,-0.334,-0.302
-0.302,-0.334,-0.306
-0.304,-0.334,-0.312
-0.306,-0.334,-0.317
-0.308,-0.334,-0.323
-0.31,-0.334,-0.329
-0.312,-0.334,-0.332
-0.313,-0.334,-0.335
-0.315,-0.334,-0.336
-0.317,-0.334,-0.336
-0.319,-0.334,-0.336
-0.321,-0.334,-0.335
-0.322,-0.334,-0.335
-0.324,-0.334,-0.335
-0.326,-0.334,-0.333
-0.328,-0.336,-0.331
-0.33,-0.34,-0.33
-0.332,-0.342,-0.329
-0.333,-0.344,-0.329
-0.335,-0.346,-0.329
-0.337,-0.348,-0.326
-0.339,-0.348,-0.326
-0.341,-0.348,-0.324
-0.343,-0.348,-0.323
-0.344,-0.348,-0.323
-0.346,-0.348,-0.322
-0.348,-0.348,-0.322
-0.35,-0.348,-0.322
-0.352,-0.348,-0.322
-0.353,-0.35,-0.324
-0.355,-0.351,-0.326
-0.357,-0.351,-0.33
-0.359,-0.351,-0.333
-0.361,-0.351,-0.336
-0.363,-0.352,-0.337
-0.364,-0.352,-0.339
-0.366,-0.355,-0.342
-0.368,-0.359,-0.345
-0.37,-0.362,-0.348
-0.372,-0.366,-0.35
-0.374,-0.369,-0.351
-0.375,-0.372,-0.353
-0.377,-0.376,-0.357
-0.379,-0.378,-0.36
-0.381,-0.381,-0.361
-0.383,-0.385,-0.363
-0.384,-0.387,-0.366
-0.386,-0.39,-0.368
-0.388,-0.394,-0.369
-0.39,-0.396,-0.369
-0.392,-0.397,-0.37
-0.394,-0.398,-0.371
-0.395,-0.4,-0.372
-0.397,-0.401,-0.373
-0.399,-0.403,-0.376
-0.401,-0.404,-0.378
-0.403,-0.406,-0.38
-0.404,-0.409,-0.387
-0.406,-0.413,-0.392
-0.408,-0.416,-0.404
-0.41,-0.42,-0.415
-0.412,-0.424,-0.423
-0.414,-0.427,-0.427
-0.415,-0.431,-0.431
-0.417,-0.433,-0.434
-0.419,-0.436,-0.435
-0.421,-0.44,-0.437
-0.423,-0.443,-0.44
-0.425,-0.446,-0.443
-0.426,-0.447,-0.447
-0.428,-0.448,-0.452
-0.43,-0.448,-0.456
-0.432,-0.448,-0.46
-0.434,-0.448,-0.464
-0.435,-0.447,-0.468
-0.437,-0.447,-0.471
-0.439,-0.447,-0.474
-0.441,-0.447,-0.479
-0.443,-0.447,-0.479
-0.445,-0.446,-0.48
-0.446,-0.445,-0.48
-0.448,-0.445,-0.48
-0.45,-0.445,-0.48
-0.452,-0.444,-0.479
-0.454,-0.443,-0.479
-0.455,-0.442,-0.479
-0.457,-0.442,-0.479
-0.459,-0.442,-0.478
-0.461,-0.442,-0.477
-0.463,-0.442,-0.477
-0.465,-0.442,-0.477
-0.466,-0.442,-0.477
-0.468,-0.442,-0.477
-0.47,-0.444,-0.481
-0.472,-0.447,-0.487
-0.474,-0.452,-0.492
-0.476,-0.455,-0.496
-0.477,-0.459,-0.499
-0.479,-0.46,-0.501
-0.481,-0.463,-0.506
-0.483,-0.465,-0.509
-0.485,-0.469,-0.511
-0.486,-0.472,-0.511
-0.488,-0.475,-0.512
-0.49,-0.478,-0.514
-0.492,-0.48,-0.514
-0.494,-0.481,-0.515
-0.496,-0.482,-0.515
-0.497,-0.483,-0.515
-0.499,-0.483,-0.515
-0.501,-0.483,-0.514
-0.503,-0.483,-0.517
-0.505,-0.483,-0.521
-0.507,-0.482,-0.526
-0.508,-0.482,-0.531
-0.51,-0.482,-0.537
-0.512,-0.482,-0.542
-0.514,-0.482,-0.545
-0.516,-0.482,-0.548
-0.517,-0.48,-0.552
-0.519,-0.479,-0.554
-0.521,-0.477,-0.556
-0.523,-0.474,-0.558
-0.525,-0.473,-0.558
-0.527,-0.473,-0.559
-0.528,-0.472,-0.559
-0.53,-0.471,-0.559
-0.532,-0.471,-0.559
-0.534,-0.471,-0.558
-0.536,-0.471,-0.558
-0.537,-0.471,-0.557
-0.539,-0.472,-0.555
-0.541,-0.472,-0.552
-0.543,-0.474,-0.548
-0.545,-0.477,-0.546
-0.547,-0.479,-0.545
-0.548,-0.482,-0.543
-0.55,-0.487,-0.542
-0.552,-0.489,-0.54
-0.554,-0.493,-0.538
-0.556,-0.497,-0.538
-0.558,-0.5,-0.537
-0.559,-0.503,-0.539
-0.561,-0.508,-0.543
-0.563,-0.512,-0.549
-0.565,-0.518,-0.556
-0.567,-0.524,-0.564
-0.568,-0.529,-0.572
-0.57,-0.536,-0.582
-0.572,-0.543,-0.59
-0.574,-0.551,-0.598
-0.576,-0.558,-0.605
-0.578,-0.566,-0.612
-0.579,-0.573,-0.618
-0.581,-0.582,-0.623
-0.583,-0.594,-0.627
-0.585,-0.605,-0.63
-0.587,-0.614,-0.631
-0.589,-0.623,-0.632
-0.59,-0.63,-0.632
-0.592,-0.635,-0.632
-0.594,-0.639,-0.632
-0.596,-0.644,-0.631
-0.598,-0.647,-0.631
-0.599,-0.65,-0.631
-0.601,-0.653,-0.631
-0.603,-0.653,-0.629
-0.605,-0.654,-0.626
-0.607,-0.654,-0.622
-0.609,-0.654,-0.618
-0.61,-0.654,-0.612
-0.612,-0.653,-0.608
-0.614,-0.651,-0.602
-0.616,-0.649,-0.596
-0.618,-0.645,-0.592
-0.619,-0.641,-0.586
-0.621,-0.637,-0.583
-0.623,-0.633,-0.579
-0.625,-0.632,-0.575
-0.627,-0.629,-0.572
-0.629,-0.629,-0.568
-0.63,-0.629,-0.566
-0.632,-0.631,-0.565
-0.634,-0.635,-0.564
-0.636,-0.641,-0.563
-0.638,-0.648,-0.562
-0.64,-0.656,-0.562
-0.641,-0.665,-0.562
-0.643,-0.674,-0.563
-0.645,-0.683,-0.564
-0.647,-0.691,-0.567
-0.649,-0.697,-0.573
-0.65,-0.704,-0.579
-0.652,-0.71,-0.584
-0.654,-0.715,-0.59
-0.656,-0.721,-0.594
-0.658,-0.723,-0.6
-0.66,-0.727,-0.604
-0.661,-0.728,-0.61
-0.663,-0.728,-0.614
-0.665,-0.729,-0.618
-0.667,-0.729,-0.62
-0.669,-0.728,-0.622
-0.67,-0.728,-0.626
-0.672,-0.724,-0.628
-0.674,-0.72,-0.631
-0.676,-0.714,-0.635
-0.678,-0.705,-0.639
-0.68,-0.701,-0.642
-0.681,-0.696,-0.646
-0.683,-0.694,-0.649
-0.685,-0.691,-0.653
-0.687,-0.69,-0.653
-0.689,-0.684,-0.653
-0.691,-0.676,-0.653
-0.692,-0.67,-0.653
-0.694,-0.667,-0.653
-0.696,-0.665,-0.653
-0.698,-0.663,-0.653
-0.7,-0.66,-0.654
-0.701,-0.659,-0.655
-0.703,-0.658,-0.656
-0.705,-0.658,-0.659
-0.707,-0.658,-0.66
-0.709,-0.658,-0.664
-0.711,-0.658,-0.666
-0.712,-0.658,-0.67
-0.714,-0.664,-0.672
-0.716,-0.67,-0.673
-0.718,-0.677,-0.673
-0.72,-0.684,-0.674
-0.722,-0.69,-0.676
-0.723,-0.696,-0.676
-0.725,-0.703,-0.676
-0.727,-0.71,-0.676
-0.729,-0.716,-0.676
-0.731,-0.724,-0.676
-0.732,-0.732,-0.675
-0.734,-0.738,-0.674
-0.736,-0.742,-0.67
-0.738,-0.746,-0.667
-0.74,-0.747,-0.659
-0.742,-0.748,-0.653
-0.743,-0.748,-0.645
-0.745,-0.75,-0.637
-0.747,-0.75,-0.629
-0.749,-0.751,-0.623
-0.751,-0.751,-0.617
-0.752,-0.751,-0.612
-0.754,-0.751,-0.608
-0.756,-0.751,-0.603
-0.758,-0.751,-0.602
-0.76,-0.75,-0.601
-0.762,-0.75,-0.602
-0.763,-0.748,-0.602
-0.765,-0.746,-0.608
-0.767,-0.742,-0.612
-0.769,-0.739,-0.617
-0.771,-0.737,-0.622
-0.773,-0.734,-0.626
-0.774,-0.73,-0.631
-0.776,-0.725,-0.637
-0.778,-0.721,-0.641
-0.78,-0.716,-0.647
-0.782,-0.711,-0.651
-0.783,-0.705,-0.656
-0.785,-0.7,-0.66
-0.787,-0.694,-0.665
-0.789,-0.69,-0.669
-0.791,-0.687,-0.673
-0.793,-0.683,-0.676
-0.794,-0.681,-0.678
-0.796,-0.678,-0.681
-0.798,-0.677,-0.682
-0.8,-0.677,-0.683
-0.802,-0.677,-0.684
-0.804,-0.678,-0.684
-0.805,-0.678,-0.684
-0.807,-0.677,-0.684
-0.809,-0.682,-0.684
-0.811,-0.688,-0.683
-0.813,-0.696,-0.683
-0.814,-0.704,-0.683
-0.816,-0.712,-0.682
-0.818,-0.719,-0.682
-0.82,-0.724,-0.682
-0.822,-0.729,-0.683
-0.824,-0.732,-0.683
-0.825,-0.734,-0.683
-0.827,-0.737,-0.685
-0.829,-0.738,-0.688
-0.831,-0.74,-0.69
-0.833,-0.743,-0.692
-0.834,-0.744,-0.694
