x*,z*_ini,z*_fin
1.484,1.824,1.827
1.483,1.824,1.827
1.483,1.823,1.827
1.482,1.823,1.827
1.481,1.822,1.826
1.481,1.822,1.826
1.48,1.822,1.826
1.479,1.822,1.826
1.479,1.822,1.826
1.478,1.822,1.826
1.477,1.822,1.825
1.476,1.822,1.825
1.476,1.822,1.824
1.475,1.822,1.824
1.474,1.822,1.823
1.474,1.822,1.823
1.473,1.821,1.822
1.472,1.821,1.822
1.471,1.821,1.821
1.471,1.821,1.821
1.47,1.82,1.82
1.469,1.819,1.82
1.469,1.818,1.819
1.468,1.817,1.818
1.467,1.816,1.817
1.466,1.814,1.817
1.466,1.813,1.816
1.465,1.812,1.815
1.464,1.811,1.814
1.464,1.811,1.813
1.463,1.81,1.813
1.462,1.809,1.812
1.461,1.808,1.811
1.461,1.807,1.81
1.46,1.806,1.809
1.459,1.806,1.808
1.459,1.805,1.807
1.458,1.804,1.806
1.457,1.803,1.805
1.456,1.802,1.805
1.456,1.802,1.804
1.455,1.801,1.803
1.454,1.8,1.802
1.454,1.8,1.801
1.453,1.8,1.8
1.452,1.799,1.799
1.451,1.799,1.798
1.451,1.798,1.797
1.45,1.797,1.796
1.449,1.796,1.795
1.449,1.795,1.794
1.448,1.794,1.793
1.447,1.793,1.792
1.446,1.792,1.791
1.446,1.791,1.79
1.445,1.79,1.789
1.444,1.788,1.788
1.444,1.787,1.786
1.443,1.785,1.785
1.442,1.784,1.784
1.442,1.782,1.783
1.441,1.781,1.782
1.44,1.78,1.781
1.439,1.778,1.78
1.439,1.777,1.779
1.438,1.776,1.777
1.437,1.775,1.776
1.437,1.774,1.775
1.436,1.773,1.774
1.435,1.772,1.774
1.434,1.771,1.773
1.434,1.771,1.772
1.433,1.771,1.771
1.432,1.77,1.77
1.432,1.77,1.77
1.431,1.77,1.769
1.43,1.769,1.768
1.429,1.769,1.767
1.429,1.768,1.767
1.428,1.766,1.766
1.427,1.765,1.766
1.427,1.764,1.765
1.426,1.763,1.765
1.425,1.761,1.764
1.424,1.76,1.763
1.424,1.759,1.763
1.423,1.758,1.762
1.422,1.757,1.761
1.422,1.756,1.76
1.421,1.755,1.759
1.42,1.754,1.758
1.419,1.753,1.757
1.419,1.752,1.756
1.418,1.751,1.755
1.417,1.75,1.754
1.417,1.75,1.753
1.416,1.749,1.752
1.415,1.748,1.751
1.414,1.747,1.751
1.414,1.747,1.75
1.413,1.746,1.749
1.412,1.745,1.748
1.412,1.743,1.747
1.411,1.742,1.746
1.41,1.741,1.745
1.41,1.74,1.744
1.409,1.739,1.743
1.408,1.738,1.742
1.407,1.737,1.741
1.407,1.735,1.741
1.406,1.734,1.74
1.405,1.733,1.739
1.405,1.731,1.738
1.404,1.73,1.738
1.403,1.729,1.737
1.402,1.727,1.736
1.402,1.726,1.735
1.401,1.725,1.734
1.4,1.725,1.733
1.4,1.724,1.732
1.399,1.723,1.731
1.398,1.722,1.73
1.397,1.722,1.729
1.397,1.721,1.728
1.396,1.72,1.727
1.395,1.719,1.726
1.395,1.718,1.725
1.394,1.717,1.724
1.393,1.716,1.723
1.392,1.715,1.722
1.392,1.714,1.722
1.391,1.713,1.721
1.39,1.712,1.72
1.39,1.711,1.719
1.389,1.71,1.718
1.388,1.71,1.717
1.387,1.709,1.716
1.387,1.708,1.715
1.386,1.707,1.714
1.385,1.706,1.713
1.385,1.705,1.712
1.384,1.704,1.711
1.383,1.703,1.71
1.382,1.702,1.708
1.382,1.701,1.707
1.381,1.7,1.706
1.38,1.699,1.704
1.38,1.698,1.704
1.379,1.698,1.703
1.378,1.697,1.702
1.377,1.696,1.701
1.377,1.695,1.7
1.376,1.694,1.699
1.375,1.693,1.698
1.375,1.692,1.697
1.374,1.691,1.696
1.373,1.69,1.695
1.373,1.689,1.694
1.372,1.688,1.693
1.371,1.687,1.692
1.37,1.686,1.69
1.37,1.685,1.689
1.369,1.684,1.688
1.368,1.683,1.687
1.368,1.681,1.686
1.367,1.68,1.684
1.366,1.679,1.683
1.365,1.678,1.682
1.365,1.676,1.681
1.364,1.675,1.679
1.363,1.674,1.678
1.363,1.672,1.677
1.362,1.671,1.676
1.361,1.67,1.675
1.36,1.668,1.674
1.36,1.667,1.673
1.359,1.667,1.672
1.358,1.666,1.671
1.358,1.666,1.671
1.357,1.666,1.67
1.356,1.665,1.669
1.355,1.665,1.668
1.355,1.665,1.667
1.354,1.664,1.666
1.353,1.664,1.665
1.353,1.663,1.664
1.352,1.662,1.663
1.351,1.661,1.662
1.35,1.659,1.66
1.35,1.658,1.659
1.349,1.657,1.657
1.348,1.656,1.656
1.348,1.655,1.654
1.347,1.654,1.653
1.346,1.652,1.651
1.345,1.652,1.65
1.345,1.652,1.65
1.344,1.651,1.649
1.343,1.651,1.648
1.343,1.65,1.647
1.342,1.65,1.646
1.341,1.65,1.645
1.34,1.649,1.644
1.34,1.649,1.643
1.339,1.648,1.642
1.338,1.648,1.641
1.338,1.647,1.64
1.337,1.646,1.64
1.336,1.645,1.639
1.336,1.644,1.638
1.335,1.644,1.637
1.334,1.643,1.636
1.333,1.642,1.635
1.333,1.641,1.634
1.332,1.64,1.633
1.331,1.639,1.631
1.331,1.639,1.63
1.33,1.638,1.629
1.329,1.637,1.627
1.328,1.637,1.626
1.328,1.636,1.625
1.327,1.636,1.624
1.326,1.635,1.623
1.326,1.635,1.622
1.325,1.633,1.621
1.324,1.632,1.621
1.323,1.631,1.62
1.323,1.63,1.619
1.322,1.629,1.618
1.321,1.628,1.617
1.321,1.627,1.616
1.32,1.625,1.615
1.319,1.624,1.614
1.318,1.623,1.613
1.318,1.621,1.612
1.317,1.62,1.61
1.316,1.618,1.609
1.316,1.617,1.607
1.315,1.616,1.606
1.314,1.614,1.604
1.313,1.613,1.603
1.313,1.611,1.601
1.312,1.61,1.6
1.311,1.608,1.599
1.311,1.607,1.597
1.31,1.605,1.596
1.309,1.604,1.595
1.308,1.602,1.594
1.308,1.601,1.593
1.307,1.599,1.592
1.306,1.598,1.59
1.306,1.596,1.589
1.305,1.595,1.588
1.304,1.593,1.587
1.303,1.592,1.587
1.303,1.59,1.586
1.302,1.589,1.585
1.301,1.588,1.585
1.301,1.587,1.584
1.3,1.585,1.583
1.299,1.584,1.583
1.299,1.583,1.582
1.298,1.582,1.581
1.297,1.58,1.581
1.296,1.579,1.579
1.296,1.578,1.577
1.295,1.577,1.576
1.294,1.576,1.574
1.294,1.575,1.572
1.293,1.574,1.571
1.292,1.573,1.569
1.291,1.571,1.568
1.291,1.569,1.566
1.29,1.568,1.565
1.289,1.566,1.564
1.289,1.564,1.563
1.288,1.563,1.563
1.287,1.561,1.562
1.286,1.559,1.561
1.286,1.558,1.56
1.285,1.557,1.559
1.284,1.556,1.558
1.284,1.554,1.557
1.283,1.553,1.556
1.282,1.552,1.555
1.281,1.55,1.554
1.281,1.549,1.553
1.28,1.548,1.552
1.279,1.546,1.55
1.279,1.545,1.549
1.278,1.544,1.548
1.277,1.543,1.546
1.276,1.542,1.544
1.276,1.541,1.542
1.275,1.539,1.54
1.274,1.538,1.538
1.274,1.537,1.536
1.273,1.536,1.534
1.272,1.534,1.533
1.271,1.533,1.532
1.271,1.531,1.531
1.27,1.53,1.53
1.269,1.529,1.53
1.269,1.527,1.529
1.268,1.526,1.528
1.267,1.524,1.527
1.266,1.523,1.527
1.266,1.522,1.526
1.265,1.521,1.525
1.264,1.52,1.524
1.264,1.52,1.523
1.263,1.519,1.522
1.262,1.518,1.521
1.262,1.517,1.52
1.261,1.517,1.519
1.26,1.516,1.518
1.259,1.515,1.517
1.259,1.514,1.516
1.258,1.514,1.515
1.257,1.513,1.513
1.257,1.512,1.512
1.256,1.512,1.511
1.255,1.511,1.509
1.254,1.51,1.508
1.254,1.51,1.507
1.253,1.509,1.506
1.252,1.509,1.505
1.252,1.508,1.504
1.251,1.507,1.503
1.25,1.507,1.502
1.249,1.506,1.501
1.249,1.505,1.5
1.248,1.504,1.498
1.247,1.503,1.497
1.247,1.502,1.496
1.246,1.501,1.494
1.245,1.5,1.493
1.244,1.499,1.492
1.244,1.498,1.49
1.243,1.497,1.489
1.242,1.496,1.488
1.242,1.495,1.486
1.241,1.495,1.485
1.24,1.494,1.485
1.239,1.493,1.484
1.239,1.492,1.483
1.238,1.492,1.482
1.237,1.491,1.481
1.237,1.49,1.481
1.236,1.489,1.48
1.235,1.488,1.479
1.234,1.487,1.478
1.234,1.486,1.478
1.233,1.485,1.477
1.232,1.484,1.476
1.232,1.483,1.476
1.231,1.482,1.475
1.23,1.481,1.474
1.229,1.481,1.474
1.229,1.48,1.473
1.228,1.479,1.473
1.227,1.478,1.472
1.227,1.477,1.472
1.226,1.476,1.472
1.225,1.475,1.471
1.225,1.474,1.471
1.224,1.473,1.471
1.223,1.472,1.47
1.222,1.471,1.47
1.222,1.47,1.469
1.221,1.469,1.467
1.22,1.468,1.466
1.22,1.467,1.465
1.219,1.466,1.464
1.218,1.465,1.462
1.217,1.464,1.461
1.217,1.463,1.46
1.216,1.462,1.459
1.215,1.461,1.458
1.215,1.46,1.457
1.214,1.459,1.456
1.213,1.458,1.455
1.212,1.457,1.454
1.212,1.457,1.454
1.211,1.456,1.453
1.21,1.456,1.452
1.21,1.455,1.451
1.209,1.455,1.45
1.208,1.454,1.449
1.207,1.453,1.448
1.207,1.452,1.447
1.206,1.451,1.446
1.205,1.45,1.446
1.205,1.449,1.445
1.204,1.448,1.444
1.203,1.448,1.443
1.202,1.448,1.442
1.202,1.447,1.441
1.201,1.447,1.441
1.2,1.446,1.44
1.2,1.446,1.439
1.199,1.445,1.439
1.198,1.444,1.438
1.197,1.443,1.437
1.197,1.442,1.437
1.196,1.441,1.436
1.195,1.44,1.435
1.195,1.439,1.435
1.194,1.439,1.434
1.193,1.438,1.433
1.192,1.438,1.432
1.192,1.438,1.431
1.191,1.438,1.43
1.19,1.437,1.429
1.19,1.437,1.428
1.189,1.437,1.427
1.188,1.436,1.426
1.188,1.435,1.425
1.187,1.435,1.425
1.186,1.434,1.424
1.185,1.433,1.423
1.185,1.432,1.423
1.184,1.431,1.423
1.183,1.43,1.422
1.183,1.429,1.422
1.182,1.428,1.421
1.181,1.427,1.421
1.18,1.426,1.42
1.18,1.425,1.42
1.179,1.424,1.419
1.178,1.423,1.419
1.178,1.422,1.418
1.177,1.421,1.417
1.176,1.42,1.417
1.175,1.419,1.416
1.175,1.418,1.415
1.174,1.417,1.415
1.173,1.416,1.414
1.173,1.415,1.413
1.172,1.414,1.413
1.171,1.413,1.412
1.17,1.413,1.411
1.17,1.412,1.41
1.169,1.412,1.41
1.168,1.411,1.409
1.168,1.411,1.408
1.167,1.41,1.407
1.166,1.41,1.405
1.165,1.409,1.404
1.165,1.408,1.402
1.164,1.407,1.401
1.163,1.406,1.399
1.163,1.406,1.398
1.162,1.405,1.397
1.161,1.404,1.395
1.16,1.403,1.394
1.16,1.402,1.393
1.159,1.402,1.392
1.158,1.401,1.391
1.158,1.401,1.39
1.157,1.401,1.39
1.156,1.401,1.389
1.155,1.4,1.388
1.155,1.399,1.387
1.154,1.397,1.386
1.153,1.396,1.385
1.153,1.394,1.385
1.152,1.393,1.384
1.151,1.391,1.383
1.151,1.39,1.382
1.15,1.389,1.381
1.149,1.388,1.38
1.148,1.388,1.379
1.148,1.387,1.377
1.147,1.386,1.376
1.146,1.385,1.375
1.146,1.385,1.374
1.145,1.384,1.373
1.144,1.383,1.372
1.143,1.382,1.371
1.143,1.381,1.37
1.142,1.38,1.369
1.141,1.379,1.368
1.141,1.378,1.367
1.14,1.377,1.366
1.139,1.375,1.365
1.138,1.374,1.365
1.138,1.372,1.364
1.137,1.371,1.364
1.136,1.369,1.364
1.136,1.368,1.363
1.135,1.367,1.363
1.134,1.366,1.362
1.133,1.364,1.362
1.133,1.363,1.361
1.132,1.362,1.361
1.131,1.361,1.36
1.131,1.36,1.359
1.13,1.359,1.357
1.129,1.357,1.356
1.128,1.356,1.355
1.128,1.355,1.354
1.127,1.354,1.353
1.126,1.353,1.351
1.126,1.352,1.35
1.125,1.35,1.349
1.124,1.349,1.348
1.123,1.348,1.347
1.123,1.347,1.347
1.122,1.345,1.346
1.121,1.344,1.345
1.121,1.343,1.344
1.12,1.342,1.343
1.119,1.341,1.343
1.118,1.341,1.342
1.118,1.34,1.341
1.117,1.339,1.34
1.116,1.339,1.338
1.116,1.338,1.337
1.115,1.337,1.336
1.114,1.337,1.335
1.114,1.336,1.334
1.113,1.335,1.333
1.112,1.334,1.332
1.111,1.333,1.331
1.111,1.332,1.33
1.11,1.331,1.33
1.109,1.33,1.329
1.109,1.329,1.328
1.108,1.328,1.327
1.107,1.327,1.326
1.106,1.326,1.326
1.106,1.325,1.325
1.105,1.325,1.325
1.104,1.324,1.324
1.104,1.323,1.324
1.103,1.322,1.324
1.102,1.321,1.323
1.101,1.321,1.323
1.101,1.32,1.322
1.1,1.319,1.322
1.099,1.318,1.321
1.099,1.317,1.32
1.098,1.316,1.319
1.097,1.315,1.318
1.096,1.314,1.317
1.096,1.313,1.316
1.095,1.312,1.315
1.094,1.311,1.315
1.094,1.31,1.314
1.093,1.309,1.314
1.092,1.308,1.313
1.091,1.307,1.312
1.091,1.306,1.312
1.09,1.305,1.311
1.089,1.304,1.311
1.089,1.304,1.31
1.088,1.304,1.31
1.087,1.304,1.309
1.086,1.304,1.309
1.086,1.304,1.309
1.085,1.303,1.308
1.084,1.303,1.308
1.084,1.303,1.307
1.083,1.303,1.307
1.082,1.303,1.307
1.081,1.302,1.306
1.081,1.302,1.306
1.08,1.301,1.306
1.079,1.301,1.305
1.079,1.301,1.305
1.078,1.3,1.304
1.077,1.3,1.304
1.077,1.3,1.304
1.076,1.3,1.303
1.075,1.299,1.303
1.074,1.299,1.303
1.074,1.299,1.303
1.073,1.299,1.303
1.072,1.299,1.302
1.072,1.298,1.302
1.071,1.299,1.302
1.07,1.299,1.302
1.069,1.299,1.302
1.069,1.299,1.302
1.068,1.299,1.302
1.067,1.3,1.302
1.067,1.3,1.302
1.066,1.3,1.302
1.065,1.3,1.302
1.064,1.3,1.302
1.064,1.3,1.303
1.063,1.3,1.303
1.062,1.3,1.303
1.062,1.3,1.303
1.061,1.3,1.303
1.06,1.3,1.303
1.059,1.3,1.303
1.059,1.3,1.303
1.058,1.3,1.303
1.057,1.3,1.303
1.057,1.3,1.303
1.056,1.3,1.303
1.055,1.3,1.303
1.054,1.3,1.303
1.054,1.3,1.303
1.053,1.301,1.303
1.052,1.301,1.303
1.052,1.301,1.303
1.051,1.302,1.303
1.05,1.302,1.303
1.049,1.303,1.303
1.049,1.303,1.303
1.048,1.303,1.303
1.047,1.303,1.303
1.047,1.303,1.303
1.046,1.303,1.303
1.045,1.303,1.303
1.044,1.303,1.303
1.044,1.303,1.303
1.043,1.303,1.303
1.042,1.302,1.303
1.042,1.302,1.303
1.041,1.302,1.303
1.04,1.301,1.303
1.04,1.301,1.303
1.039,1.3,1.303
1.038,1.3,1.303
1.037,1.3,1.303
1.037,1.3,1.303
1.036,1.3,1.302
1.035,1.3,1.302
1.035,1.3,1.302
1.034,1.3,1.302
