x*,z*_ini,z*_fin
1.41,1.928,1.93
1.41,1.927,1.929
1.409,1.927,1.927
1.408,1.926,1.926
1.407,1.925,1.925
1.407,1.924,1.924
1.406,1.924,1.923
1.405,1.923,1.922
1.405,1.922,1.921
1.404,1.921,1.92
1.403,1.92,1.919
1.402,1.918,1.919
1.402,1.917,1.917
1.401,1.916,1.916
1.4,1.915,1.915
1.4,1.913,1.914
1.399,1.912,1.912
1.398,1.911,1.911
1.397,1.91,1.91
1.397,1.909,1.908
1.396,1.907,1.907
1.395,1.906,1.906
1.395,1.905,1.905
1.394,1.904,1.903
1.393,1.903,1.902
1.392,1.901,1.901
1.392,1.9,1.899
1.391,1.899,1.898
1.39,1.898,1.896
1.39,1.896,1.895
1.389,1.895,1.894
1.388,1.894,1.892
1.387,1.893,1.891
1.387,1.891,1.888
1.386,1.89,1.886
1.385,1.888,1.883
1.385,1.886,1.881
1.384,1.884,1.878
1.383,1.882,1.876
1.382,1.881,1.874
1.382,1.879,1.872
1.381,1.877,1.871
1.38,1.875,1.869
1.38,1.873,1.868
1.379,1.872,1.866
1.378,1.87,1.864
1.377,1.868,1.863
1.377,1.867,1.861
1.376,1.865,1.86
1.375,1.863,1.859
1.375,1.862,1.858
1.374,1.86,1.857
1.373,1.859,1.856
1.372,1.857,1.855
1.372,1.855,1.853
1.371,1.854,1.852
1.37,1.852,1.851
1.37,1.85,1.85
1.369,1.849,1.848
1.368,1.847,1.847
1.367,1.846,1.846
1.367,1.845,1.844
1.366,1.843,1.843
1.365,1.842,1.842
1.365,1.841,1.84
1.364,1.84,1.839
1.363,1.838,1.838
1.362,1.837,1.837
1.362,1.836,1.835
1.361,1.834,1.834
1.36,1.833,1.833
1.36,1.832,1.832
1.359,1.83,1.831
1.358,1.829,1.83
1.357,1.828,1.828
1.357,1.827,1.827
1.356,1.827,1.826
1.355,1.826,1.824
1.355,1.825,1.823
1.354,1.825,1.821
1.353,1.824,1.82
1.352,1.823,1.818
1.352,1.822,1.817
1.351,1.82,1.817
1.35,1.818,1.816
1.35,1.816,1.815
1.349,1.813,1.814
1.348,1.81,1.811
1.347,1.807,1.807
1.347,1.803,1.802
1.346,1.8,1.797
1.345,1.796,1.792
1.345,1.793,1.789
1.344,1.79,1.786
1.343,1.787,1.783
1.342,1.785,1.781
1.342,1.782,1.779
1.341,1.78,1.777
1.34,1.778,1.776
1.339,1.776,1.774
1.339,1.774,1.773
1.338,1.773,1.771
1.337,1.771,1.77
1.337,1.769,1.769
1.336,1.767,1.768
1.335,1.766,1.767
1.334,1.765,1.766
1.334,1.764,1.765
1.333,1.762,1.764
1.332,1.761,1.763
1.332,1.76,1.762
1.331,1.758,1.761
1.33,1.757,1.76
1.329,1.756,1.759
1.329,1.754,1.758
1.328,1.753,1.756
1.327,1.752,1.754
1.327,1.75,1.752
1.326,1.749,1.751
1.325,1.748,1.75
1.324,1.747,1.75
1.324,1.746,1.75
1.323,1.745,1.75
1.322,1.744,1.75
1.322,1.743,1.75
1.321,1.742,1.749
1.32,1.742,1.749
1.319,1.741,1.749
1.319,1.74,1.748
1.318,1.739,1.745
1.317,1.738,1.742
1.317,1.737,1.738
1.316,1.736,1.734
1.315,1.734,1.731
1.314,1.733,1.729
1.314,1.732,1.727
1.313,1.73,1.726
1.312,1.729,1.725
1.312,1.728,1.724
1.311,1.727,1.722
1.31,1.726,1.722
1.309,1.725,1.721
1.309,1.724,1.72
1.308,1.723,1.72
1.307,1.722,1.719
1.307,1.721,1.718
1.306,1.72,1.717
1.305,1.719,1.717
1.304,1.718,1.716
1.304,1.718,1.715
1.303,1.717,1.715
1.302,1.717,1.714
1.302,1.717,1.713
1.301,1.716,1.713
1.3,1.716,1.712
1.299,1.715,1.711
1.299,1.715,1.711
1.298,1.714,1.71
1.297,1.713,1.709
1.297,1.713,1.709
1.296,1.712,1.708
1.295,1.711,1.707
1.294,1.71,1.707
1.294,1.709,1.706
1.293,1.708,1.705
1.292,1.707,1.705
1.292,1.706,1.704
1.291,1.706,1.703
1.29,1.705,1.702
1.289,1.704,1.702
1.289,1.703,1.701
1.288,1.702,1.7
1.287,1.701,1.699
1.287,1.7,1.698
1.286,1.699,1.697
1.285,1.698,1.696
1.284,1.698,1.695
1.284,1.697,1.694
1.283,1.696,1.693
1.282,1.695,1.692
1.282,1.694,1.691
1.281,1.694,1.69
1.28,1.693,1.689
1.279,1.692,1.688
1.279,1.692,1.687
1.278,1.691,1.686
1.277,1.69,1.685
1.277,1.689,1.684
1.276,1.688,1.683
1.275,1.687,1.683
1.274,1.686,1.682
1.274,1.685,1.681
1.273,1.684,1.68
1.272,1.683,1.68
1.272,1.683,1.679
1.271,1.682,1.678
1.27,1.681,1.677
1.269,1.68,1.677
1.269,1.679,1.676
1.268,1.678,1.675
1.267,1.678,1.675
1.267,1.677,1.674
1.266,1.676,1.673
1.265,1.675,1.672
1.264,1.675,1.672
1.264,1.674,1.671
1.263,1.673,1.67
1.262,1.672,1.669
1.262,1.672,1.668
1.261,1.671,1.668
1.26,1.67,1.667
1.259,1.668,1.666
1.259,1.667,1.665
1.258,1.666,1.664
1.257,1.665,1.663
1.257,1.664,1.662
1.256,1.664,1.661
1.255,1.664,1.661
1.254,1.664,1.66
1.254,1.663,1.659
1.253,1.663,1.658
1.252,1.663,1.657
1.252,1.663,1.656
1.251,1.662,1.656
1.25,1.661,1.655
1.249,1.66,1.654
1.249,1.659,1.653
1.248,1.658,1.653
1.247,1.658,1.652
1.247,1.657,1.651
1.246,1.657,1.651
1.245,1.656,1.65
1.244,1.656,1.65
1.244,1.655,1.649
1.243,1.654,1.649
1.242,1.654,1.648
1.242,1.653,1.648
1.241,1.653,1.648
1.24,1.652,1.648
1.239,1.652,1.648
1.239,1.651,1.647
1.238,1.651,1.647
1.237,1.65,1.646
1.237,1.65,1.646
1.236,1.649,1.645
1.235,1.648,1.645
1.234,1.648,1.644
1.234,1.647,1.644
1.233,1.647,1.644
1.232,1.646,1.644
1.232,1.645,1.644
1.231,1.644,1.644
1.23,1.644,1.644
1.229,1.643,1.643
1.229,1.642,1.642
1.228,1.641,1.641
1.227,1.641,1.64
1.227,1.64,1.639
1.226,1.64,1.639
1.225,1.639,1.638
1.224,1.639,1.637
1.224,1.639,1.636
1.223,1.638,1.635
1.222,1.638,1.634
1.221,1.637,1.633
1.221,1.637,1.633
1.22,1.637,1.633
1.219,1.636,1.632
1.219,1.636,1.632
1.218,1.635,1.631
1.217,1.635,1.631
1.216,1.635,1.63
1.216,1.634,1.63
1.215,1.634,1.63
1.214,1.633,1.63
1.214,1.632,1.629
1.213,1.632,1.628
1.212,1.631,1.627
1.211,1.63,1.626
1.211,1.629,1.625
1.21,1.628,1.625
1.209,1.627,1.625
1.209,1.626,1.625
1.208,1.626,1.625
1.207,1.625,1.625
1.206,1.625,1.625
1.206,1.625,1.624
1.205,1.625,1.624
1.204,1.624,1.623
1.204,1.624,1.622
1.203,1.624,1.621
1.202,1.624,1.621
1.201,1.623,1.62
1.201,1.623,1.619
1.2,1.623,1.619
1.199,1.623,1.618
1.199,1.622,1.617
1.198,1.622,1.616
1.197,1.622,1.616
1.196,1.621,1.616
1.196,1.621,1.616
1.195,1.621,1.615
1.194,1.62,1.615
1.194,1.62,1.615
1.193,1.62,1.614
1.192,1.619,1.613
1.191,1.619,1.613
1.191,1.618,1.612
1.19,1.618,1.611
1.189,1.617,1.611
1.189,1.617,1.61
1.188,1.616,1.61
1.187,1.615,1.61
1.186,1.615,1.609
1.186,1.614,1.609
1.185,1.613,1.608
1.184,1.612,1.608
1.184,1.611,1.607
1.183,1.61,1.607
1.182,1.609,1.606
1.181,1.608,1.606
1.181,1.607,1.605
1.18,1.606,1.605
1.179,1.605,1.604
1.179,1.604,1.604
1.178,1.603,1.604
1.177,1.602,1.603
1.176,1.602,1.602
1.176,1.601,1.601
1.175,1.6,1.599
1.174,1.599,1.598
1.174,1.599,1.597
1.173,1.598,1.596
1.172,1.597,1.595
1.171,1.596,1.594
1.171,1.595,1.592
1.17,1.594,1.591
1.169,1.593,1.591
1.169,1.593,1.591
1.168,1.592,1.59
1.167,1.591,1.59
1.166,1.59,1.59
1.166,1.589,1.59
1.165,1.588,1.589
1.164,1.588,1.589
1.164,1.587,1.588
1.163,1.585,1.587
1.162,1.584,1.587
1.161,1.583,1.585
1.161,1.582,1.583
1.16,1.581,1.582
1.159,1.58,1.58
1.159,1.579,1.578
1.158,1.578,1.577
1.157,1.577,1.575
1.156,1.575,1.575
1.156,1.574,1.574
1.155,1.573,1.573
1.154,1.572,1.572
1.154,1.571,1.571
1.153,1.57,1.57
1.152,1.568,1.569
1.151,1.567,1.568
1.151,1.566,1.568
1.15,1.565,1.567
1.149,1.564,1.566
1.149,1.562,1.565
1.148,1.562,1.565
1.147,1.561,1.564
1.146,1.56,1.563
1.146,1.559,1.562
1.145,1.558,1.562
1.144,1.557,1.561
1.144,1.556,1.561
1.143,1.555,1.56
1.142,1.554,1.56
1.141,1.553,1.559
1.141,1.552,1.559
1.14,1.551,1.558
1.139,1.55,1.557
1.139,1.549,1.556
1.138,1.548,1.555
1.137,1.547,1.554
1.136,1.546,1.553
1.136,1.545,1.552
1.135,1.545,1.551
1.134,1.544,1.549
1.134,1.543,1.548
1.133,1.542,1.547
1.132,1.541,1.546
1.131,1.54,1.546
1.131,1.539,1.546
1.13,1.538,1.545
1.129,1.537,1.545
1.129,1.536,1.544
1.128,1.536,1.542
1.127,1.535,1.541
1.126,1.534,1.539
1.126,1.533,1.537
1.125,1.532,1.535
1.124,1.532,1.534
1.124,1.531,1.533
1.123,1.53,1.532
1.122,1.529,1.531
1.121,1.529,1.53
1.121,1.528,1.528
1.12,1.527,1.527
1.119,1.526,1.526
1.119,1.526,1.525
1.118,1.525,1.524
1.117,1.524,1.523
1.116,1.523,1.521
1.116,1.523,1.52
1.115,1.522,1.519
1.114,1.521,1.518
1.114,1.52,1.517
1.113,1.519,1.517
1.112,1.518,1.516
1.111,1.517,1.515
1.111,1.516,1.515
1.11,1.516,1.514
1.109,1.515,1.513
1.109,1.514,1.512
1.108,1.513,1.512
1.107,1.512,1.511
1.106,1.511,1.51
1.106,1.51,1.51
1.105,1.509,1.509
1.104,1.508,1.508
1.103,1.507,1.508
1.103,1.506,1.507
1.102,1.505,1.506
1.101,1.504,1.505
1.101,1.503,1.503
1.1,1.502,1.502
1.099,1.501,1.501
1.098,1.5,1.5
1.098,1.499,1.499
1.097,1.498,1.498
1.096,1.497,1.497
1.096,1.496,1.496
1.095,1.495,1.495
1.094,1.494,1.494
1.093,1.493,1.493
1.093,1.492,1.491
1.092,1.491,1.49
1.091,1.491,1.489
1.091,1.49,1.488
1.09,1.489,1.487
1.089,1.488,1.485
1.088,1.487,1.484
1.088,1.486,1.483
1.087,1.484,1.481
1.086,1.483,1.48
1.086,1.481,1.479
1.085,1.48,1.478
1.084,1.478,1.476
1.083,1.477,1.475
1.083,1.475,1.474
1.082,1.475,1.473
1.081,1.474,1.471
1.081,1.473,1.47
1.08,1.472,1.469
1.079,1.471,1.468
1.078,1.47,1.467
1.078,1.47,1.466
1.077,1.469,1.464
1.076,1.468,1.463
1.076,1.468,1.462
1.075,1.467,1.461
1.074,1.467,1.46
1.073,1.466,1.46
1.073,1.466,1.459
1.072,1.465,1.459
1.071,1.464,1.459
1.071,1.463,1.458
1.07,1.461,1.458
1.069,1.46,1.457
1.068,1.459,1.457
1.068,1.458,1.456
1.067,1.457,1.455
1.066,1.456,1.454
1.066,1.455,1.453
1.065,1.455,1.452
1.064,1.454,1.451
1.063,1.453,1.45
1.063,1.452,1.449
1.062,1.451,1.448
1.061,1.45,1.447
1.061,1.449,1.446
1.06,1.447,1.445
1.059,1.446,1.444
1.058,1.445,1.443
1.058,1.443,1.442
1.057,1.442,1.442
1.056,1.44,1.441
1.056,1.439,1.441
1.055,1.438,1.441
1.054,1.438,1.44
1.053,1.437,1.44
1.053,1.436,1.439
1.052,1.436,1.439
1.051,1.435,1.438
1.051,1.435,1.438
1.05,1.434,1.438
1.049,1.434,1.437
1.048,1.433,1.437
1.048,1.433,1.437
1.047,1.432,1.437
1.046,1.432,1.436
1.046,1.432,1.436
1.045,1.431,1.436
1.044,1.431,1.435
1.043,1.43,1.435
1.043,1.43,1.435
1.042,1.429,1.434
1.041,1.429,1.434
1.041,1.429,1.433
1.04,1.428,1.432
1.039,1.428,1.432
1.038,1.428,1.431
1.038,1.427,1.43
1.037,1.427,1.43
1.036,1.427,1.429
1.036,1.427,1.429
1.035,1.426,1.429
1.034,1.426,1.428
1.033,1.426,1.428
1.033,1.425,1.428
1.032,1.424,1.428
1.031,1.423,1.427
1.031,1.422,1.427
1.03,1.42,1.426
1.029,1.418,1.426
1.028,1.416,1.425
1.028,1.413,1.424
1.027,1.411,1.423
1.026,1.409,1.42
1.026,1.408,1.417
1.025,1.406,1.414
1.024,1.405,1.411
1.023,1.403,1.409
1.023,1.401,1.408
1.022,1.399,1.406
1.021,1.398,1.404
1.021,1.396,1.402
1.02,1.395,1.401
1.019,1.394,1.399
1.018,1.393,1.398
1.018,1.392,1.396
1.017,1.391,1.394
1.016,1.39,1.392
1.016,1.388,1.391
1.015,1.387,1.389
1.014,1.385,1.388
1.013,1.383,1.387
1.013,1.381,1.386
1.012,1.38,1.384
1.011,1.378,1.382
1.011,1.377,1.38
1.01,1.375,1.379
1.009,1.374,1.377
1.008,1.372,1.376
1.008,1.371,1.373
1.007,1.369,1.371
1.006,1.368,1.369
1.006,1.367,1.367
1.005,1.366,1.366
1.004,1.364,1.365
1.003,1.363,1.364
1.003,1.362,1.363
1.002,1.361,1.362
1.001,1.36,1.36
1.001,1.359,1.359
1,1.358,1.358
0.999,1.357,1.357
0.998,1.356,1.355
0.998,1.355,1.354
0.997,1.354,1.352
0.996,1.353,1.351
0.996,1.351,1.349
0.995,1.349,1.347
0.994,1.348,1.345
0.993,1.346,1.343
0.993,1.344,1.341
0.992,1.342,1.339
0.991,1.34,1.338
0.99,1.339,1.337
0.99,1.337,1.337
0.989,1.336,1.336
0.988,1.334,1.335
0.988,1.333,1.334
0.987,1.332,1.333
0.986,1.33,1.332
0.985,1.329,1.331
0.985,1.328,1.329
0.984,1.327,1.328
0.983,1.326,1.327
0.983,1.325,1.326
0.982,1.324,1.324
0.981,1.323,1.323
0.98,1.322,1.321
0.98,1.322,1.32
0.979,1.321,1.318
0.978,1.32,1.317
0.978,1.319,1.316
0.977,1.318,1.314
0.976,1.317,1.313
0.975,1.315,1.312
0.975,1.314,1.31
0.974,1.313,1.309
0.973,1.311,1.308
0.973,1.31,1.307
0.972,1.309,1.306
0.971,1.307,1.305
0.97,1.306,1.304
0.97,1.306,1.303
0.969,1.305,1.302
0.968,1.304,1.302
0.968,1.303,1.301
0.967,1.302,1.3
0.966,1.301,1.299
0.965,1.3,1.298
0.965,1.299,1.297
0.964,1.299,1.295
0.963,1.298,1.294
0.963,1.297,1.293
0.962,1.296,1.293
0.961,1.296,1.292
0.96,1.295,1.291
0.96,1.294,1.291
0.959,1.293,1.29
0.958,1.292,1.29
0.958,1.291,1.289
0.957,1.29,1.288
0.956,1.288,1.287
0.955,1.287,1.286
0.955,1.286,1.285
0.954,1.285,1.284
0.953,1.284,1.283
0.953,1.283,1.282
0.952,1.282,1.281
0.951,1.281,1.28
0.95,1.28,1.28
0.95,1.279,1.279
0.949,1.278,1.279
0.948,1.277,1.278
0.948,1.276,1.278
0.947,1.276,1.277
0.946,1.275,1.276
0.945,1.274,1.275
0.945,1.273,1.274
0.944,1.273,1.273
0.943,1.272,1.273
0.943,1.271,1.272
0.942,1.271,1.271
0.941,1.27,1.27
0.94,1.269,1.269
0.94,1.269,1.269
0.939,1.268,1.268
0.938,1.267,1.267
0.938,1.267,1.267
0.937,1.266,1.266
0.936,1.265,1.265
0.935,1.264,1.264
0.935,1.262,1.263
0.934,1.261,1.262
0.933,1.26,1.26
0.933,1.259,1.259
0.932,1.258,1.258
0.931,1.257,1.257
0.93,1.257,1.256
0.93,1.256,1.255
0.929,1.255,1.254
0.928,1.254,1.253
0.928,1.254,1.252
0.927,1.253,1.251
0.926,1.252,1.25
0.925,1.251,1.249
0.925,1.251,1.249
0.924,1.25,1.248
0.923,1.249,1.247
0.923,1.248,1.246
0.922,1.247,1.245
0.921,1.245,1.244
0.92,1.245,1.243
0.92,1.244,1.242
0.919,1.243,1.241
0.918,1.243,1.241
0.918,1.242,1.24
0.917,1.242,1.239
0.916,1.241,1.238
0.915,1.239,1.236
0.915,1.237,1.235
0.914,1.236,1.234
0.913,1.234,1.233
0.913,1.233,1.231
0.912,1.232,1.231
0.911,1.231,1.23
0.91,1.23,1.229
0.91,1.229,1.228
0.909,1.229,1.228
0.908,1.228,1.227
0.908,1.227,1.226
0.907,1.226,1.226
0.906,1.226,1.225
0.905,1.225,1.225
0.905,1.224,1.224
0.904,1.223,1.224
0.903,1.223,1.224
0.903,1.222,1.223
0.902,1.221,1.223
0.901,1.22,1.223
0.9,1.219,1.222
0.9,1.218,1.221
0.899,1.217,1.22
0.898,1.216,1.219
0.898,1.215,1.218
0.897,1.214,1.218
0.896,1.213,1.217
0.895,1.212,1.216
0.895,1.212,1.215
0.894,1.211,1.215
0.893,1.211,1.214
0.893,1.21,1.214
0.892,1.21,1.213
0.891,1.209,1.212
0.89,1.209,1.212
0.89,1.207,1.212
0.889,1.206,1.212
0.888,1.205,1.211
0.888,1.204,1.211
0.887,1.203,1.211
0.886,1.202,1.211
0.885,1.201,1.211
0.885,1.199,1.211
0.884,1.198,1.211
0.883,1.198,1.211
0.883,1.198,1.211
0.882,1.197,1.21
0.881,1.197,1.21
0.88,1.196,1.21
0.88,1.196,1.21
0.879,1.196,1.209
0.878,1.195,1.207
0.878,1.194,1.206
0.877,1.193,1.204
0.876,1.193,1.202
0.875,1.192,1.202
0.875,1.191,1.201
0.874,1.19,1.201
0.873,1.189,1.201
0.872,1.188,1.2
0.872,1.187,1.199
0.871,1.186,1.198
0.87,1.185,1.197
0.87,1.184,1.196
0.869,1.183,1.195
0.868,1.182,1.194
0.867,1.182,1.194
0.867,1.181,1.194
0.866,1.181,1.193
0.865,1.18,1.193
0.865,1.18,1.192
0.864,1.179,1.192
0.863,1.178,1.191
0.862,1.177,1.19
0.862,1.175,1.189
0.861,1.174,1.187
0.86,1.173,1.186
0.86,1.172,1.184
0.859,1.171,1.184
0.858,1.17,1.182
0.857,1.169,1.181
0.857,1.168,1.18
0.856,1.167,1.179
0.855,1.166,1.178
0.855,1.165,1.178
0.854,1.164,1.177
0.853,1.163,1.175
0.852,1.163,1.174
0.852,1.162,1.173
0.851,1.161,1.172
0.85,1.16,1.172
0.85,1.159,1.171
0.849,1.158,1.17
0.848,1.158,1.17
0.847,1.157,1.169
0.847,1.157,1.169
0.846,1.156,1.168
0.845,1.156,1.167
0.845,1.155,1.166
0.844,1.155,1.165
0.843,1.154,1.164
0.842,1.153,1.164
0.842,1.152,1.163
0.841,1.152,1.163
0.84,1.151,1.162
0.84,1.15,1.162
0.839,1.149,1.161
0.838,1.148,1.161
0.837,1.148,1.16
0.837,1.148,1.16
0.836,1.148,1.159
0.835,1.148,1.159
0.835,1.148,1.158
0.834,1.147,1.158
0.833,1.145,1.157
0.832,1.144,1.157
0.832,1.142,1.157
0.831,1.141,1.157
0.83,1.139,1.156
0.83,1.138,1.156
0.829,1.138,1.156
0.828,1.137,1.155
0.827,1.136,1.155
0.827,1.135,1.155
0.826,1.134,1.154
0.825,1.133,1.154
0.825,1.132,1.153
0.824,1.131,1.153
0.823,1.13,1.152
0.822,1.129,1.152
0.822,1.128,1.152
0.821,1.127,1.151
0.82,1.127,1.151
0.82,1.126,1.15
0.819,1.125,1.149
0.818,1.125,1.149
0.817,1.124,1.148
0.817,1.124,1.147
0.816,1.124,1.146
0.815,1.123,1.145
0.815,1.123,1.144
0.814,1.123,1.144
0.813,1.122,1.144
0.812,1.122,1.144
0.812,1.122,1.144
0.811,1.121,1.143
0.81,1.12,1.143
0.81,1.119,1.143
0.809,1.118,1.143
0.808,1.117,1.143
0.807,1.116,1.142
0.807,1.115,1.142
0.806,1.114,1.142
0.805,1.113,1.142
0.805,1.112,1.142
0.804,1.112,1.141
0.803,1.111,1.141
0.802,1.111,1.141
0.802,1.111,1.141
0.801,1.11,1.141
0.8,1.11,1.141
0.8,1.109,1.14
0.799,1.109,1.14
0.798,1.108,1.14
0.797,1.108,1.14
0.797,1.108,1.139
0.796,1.107,1.139
0.795,1.107,1.138
0.795,1.107,1.138
0.794,1.106,1.137
0.793,1.106,1.137
0.792,1.106,1.137
0.792,1.105,1.137
0.791,1.105,1.137
0.79,1.105,1.137
0.79,1.105,1.137
0.789,1.105,1.137
0.788,1.105,1.137
0.787,1.105,1.137
0.787,1.105,1.137
0.786,1.105,1.136
0.785,1.105,1.136
0.785,1.105,1.135
0.784,1.105,1.135
0.783,1.105,1.135
0.782,1.105,1.134
0.782,1.105,1.134
0.781,1.105,1.134
0.78,1.104,1.134
0.78,1.104,1.134
0.779,1.104,1.134
0.778,1.104,1.134
0.777,1.104,1.134
0.777,1.104,1.134
0.776,1.104,1.135
0.775,1.105,1.135
0.775,1.105,1.135
0.774,1.105,1.135
0.773,1.105,1.135
0.772,1.105,1.135
0.772,1.106,1.136
0.771,1.106,1.136
0.77,1.106,1.136
0.77,1.106,1.136
0.769,1.106,1.136
0.768,1.106,1.136
0.767,1.107,1.136
0.767,1.107,1.135
0.766,1.107,1.135
0.765,1.107,1.134
0.765,1.107,1.134
0.764,1.108,1.133
0.763,1.108,1.133
0.762,1.108,1.133
0.762,1.108,1.133
0.761,1.108,1.133
0.76,1.108,1.133
0.76,1.108,1.133
0.759,1.107,1.133
0.758,1.107,1.133
0.757,1.107,1.133
0.757,1.107,1.133
0.756,1.107,1.133
0.755,1.106,1.133
0.754,1.106,1.133
0.754,1.106,1.132
0.753,1.106,1.132
0.752,1.106,1.132
0.752,1.105,1.132
0.751,1.105,1.132
0.75,1.104,1.131
0.749,1.104,1.131
0.749,1.103,1.132
0.748,1.103,1.132
0.747,1.102,1.133
0.747,1.103,1.134
0.746,1.103,1.134
0.745,1.103,1.134
0.744,1.103,1.134
0.744,1.104,1.133
0.743,1.104,1.133
