x*,z*_ini,z*_fin
1.588,1.932,1.931
1.587,1.931,1.931
1.586,1.931,1.93
1.586,1.93,1.93
1.585,1.929,1.929
1.585,1.928,1.928
1.584,1.928,1.928
1.583,1.927,1.927
1.583,1.926,1.927
1.582,1.926,1.926
1.582,1.925,1.926
1.581,1.924,1.925
1.58,1.924,1.924
1.58,1.923,1.923
1.579,1.922,1.922
1.579,1.922,1.921
1.578,1.921,1.92
1.577,1.92,1.92
1.577,1.92,1.919
1.576,1.919,1.918
1.576,1.918,1.917
1.575,1.918,1.916
1.574,1.917,1.915
1.574,1.916,1.914
1.573,1.916,1.914
1.573,1.915,1.913
1.572,1.914,1.913
1.571,1.913,1.912
1.571,1.913,1.911
1.57,1.912,1.911
1.57,1.911,1.91
1.569,1.911,1.909
1.568,1.91,1.909
1.568,1.909,1.908
1.567,1.909,1.908
1.567,1.908,1.907
1.566,1.907,1.906
1.565,1.906,1.906
1.565,1.906,1.905
1.564,1.905,1.905
1.564,1.904,1.904
1.563,1.903,1.904
1.562,1.903,1.903
1.562,1.902,1.903
1.561,1.901,1.903
1.561,1.901,1.902
1.56,1.9,1.902
1.559,1.899,1.901
1.559,1.898,1.901
1.558,1.898,1.9
1.558,1.897,1.9
1.557,1.896,1.899
1.556,1.895,1.899
1.556,1.895,1.898
1.555,1.894,1.898
1.555,1.894,1.897
1.554,1.893,1.897
1.553,1.892,1.896
1.553,1.892,1.896
1.552,1.891,1.895
1.552,1.89,1.895
1.551,1.89,1.894
1.55,1.889,1.894
1.55,1.889,1.893
1.549,1.888,1.893
1.549,1.887,1.892
1.548,1.887,1.891
1.547,1.886,1.891
1.547,1.885,1.89
1.546,1.885,1.89
1.546,1.884,1.889
1.545,1.883,1.889
1.544,1.883,1.888
1.544,1.882,1.887
1.543,1.881,1.887
1.543,1.881,1.886
1.542,1.88,1.886
1.542,1.879,1.885
1.541,1.879,1.884
1.54,1.878,1.884
1.54,1.877,1.883
1.539,1.877,1.883
1.539,1.876,1.883
1.538,1.875,1.882
1.537,1.875,1.882
1.537,1.874,1.882
1.536,1.873,1.881
1.536,1.872,1.881
1.535,1.872,1.88
1.534,1.871,1.88
1.534,1.87,1.88
1.533,1.87,1.879
1.533,1.869,1.879
1.532,1.868,1.879
1.531,1.867,1.878
1.531,1.867,1.877
1.53,1.866,1.876
1.53,1.865,1.875
1.529,1.864,1.874
1.528,1.864,1.873
1.528,1.863,1.872
1.527,1.862,1.871
1.527,1.861,1.87
1.526,1.861,1.869
1.525,1.86,1.868
1.525,1.859,1.867
1.524,1.858,1.866
1.524,1.858,1.865
1.523,1.857,1.864
1.522,1.856,1.863
1.522,1.855,1.862
1.521,1.854,1.862
1.521,1.853,1.861
1.52,1.853,1.86
1.519,1.852,1.86
1.519,1.851,1.859
1.518,1.85,1.858
1.518,1.849,1.857
1.517,1.849,1.857
1.516,1.848,1.856
1.516,1.847,1.855
1.515,1.846,1.854
1.515,1.845,1.853
1.514,1.844,1.852
1.513,1.844,1.851
1.513,1.843,1.85
1.512,1.842,1.849
1.512,1.841,1.848
1.511,1.84,1.848
1.51,1.839,1.847
1.51,1.839,1.846
1.509,1.838,1.845
1.509,1.837,1.844
1.508,1.836,1.843
1.507,1.835,1.842
1.507,1.834,1.841
1.506,1.834,1.84
1.506,1.833,1.839
1.505,1.832,1.839
1.504,1.831,1.838
1.504,1.83,1.837
1.503,1.829,1.836
1.503,1.829,1.835
1.502,1.828,1.834
1.501,1.827,1.832
1.501,1.826,1.831
1.5,1.826,1.83
1.5,1.825,1.829
1.499,1.825,1.827
1.499,1.824,1.826
1.498,1.823,1.825
1.497,1.823,1.824
1.497,1.822,1.823
1.496,1.822,1.822
1.496,1.821,1.821
1.495,1.821,1.82
1.494,1.82,1.818
1.494,1.819,1.817
1.493,1.819,1.817
1.493,1.818,1.816
1.492,1.818,1.815
1.491,1.817,1.814
1.491,1.816,1.813
1.49,1.815,1.813
1.49,1.815,1.812
1.489,1.814,1.811
1.488,1.813,1.81
1.488,1.812,1.809
1.487,1.812,1.809
1.487,1.811,1.808
1.486,1.81,1.807
1.485,1.809,1.806
1.485,1.808,1.805
1.484,1.808,1.804
1.484,1.807,1.803
1.483,1.806,1.802
1.482,1.805,1.801
1.482,1.805,1.8
1.481,1.804,1.8
1.481,1.804,1.799
1.48,1.803,1.798
1.479,1.803,1.797
1.479,1.802,1.796
1.478,1.802,1.795
1.478,1.801,1.794
1.477,1.801,1.793
1.476,1.8,1.792
1.476,1.8,1.791
1.475,1.799,1.79
1.475,1.799,1.789
1.474,1.798,1.788
1.473,1.798,1.787
1.473,1.798,1.786
1.472,1.797,1.786
1.472,1.797,1.785
1.471,1.796,1.784
1.47,1.796,1.783
1.47,1.795,1.783
1.469,1.795,1.782
1.469,1.794,1.781
1.468,1.794,1.781
1.467,1.794,1.781
1.467,1.793,1.782
1.466,1.793,1.782
1.466,1.792,1.782
1.465,1.792,1.782
1.464,1.791,1.782
1.464,1.791,1.782
1.463,1.791,1.782
1.463,1.791,1.782
1.462,1.79,1.782
1.461,1.79,1.782
1.461,1.79,1.782
1.46,1.79,1.782
1.46,1.79,1.782
1.459,1.789,1.782
1.458,1.789,1.781
1.458,1.789,1.781
1.457,1.789,1.781
1.457,1.789,1.78
1.456,1.789,1.78
1.456,1.788,1.78
1.455,1.788,1.779
1.454,1.787,1.779
1.454,1.787,1.779
1.453,1.786,1.778
1.453,1.786,1.778
1.452,1.785,1.778
1.451,1.785,1.777
1.451,1.784,1.777
1.45,1.784,1.776
1.45,1.783,1.776
1.449,1.783,1.775
1.448,1.782,1.775
1.448,1.782,1.775
1.447,1.781,1.774
1.447,1.781,1.774
1.446,1.78,1.773
1.445,1.78,1.773
1.445,1.779,1.773
1.444,1.779,1.772
1.444,1.779,1.772
1.443,1.778,1.771
1.442,1.778,1.771
1.442,1.777,1.77
1.441,1.777,1.77
1.441,1.777,1.77
1.44,1.777,1.769
1.439,1.776,1.769
1.439,1.776,1.769
1.438,1.776,1.769
1.438,1.776,1.768
1.437,1.775,1.768
1.436,1.775,1.768
1.436,1.775,1.768
1.435,1.775,1.768
1.435,1.774,1.768
1.434,1.774,1.768
1.433,1.773,1.768
1.433,1.772,1.768
1.432,1.772,1.767
1.432,1.771,1.766
1.431,1.771,1.766
1.43,1.77,1.765
1.43,1.77,1.765
1.429,1.769,1.764
1.429,1.768,1.764
1.428,1.768,1.763
1.427,1.767,1.762
1.427,1.767,1.762
1.426,1.766,1.761
1.426,1.766,1.761
1.425,1.765,1.76
1.424,1.765,1.76
1.424,1.764,1.759
1.423,1.764,1.759
1.423,1.763,1.758
1.422,1.763,1.758
1.421,1.762,1.757
1.421,1.761,1.757
1.42,1.761,1.756
1.42,1.76,1.756
1.419,1.759,1.755
1.418,1.758,1.754
1.418,1.757,1.753
1.417,1.756,1.753
1.417,1.755,1.752
1.416,1.754,1.751
1.415,1.754,1.75
1.415,1.753,1.75
1.414,1.752,1.749
1.414,1.751,1.748
1.413,1.75,1.747
1.413,1.75,1.746
1.412,1.749,1.746
1.411,1.748,1.745
1.411,1.747,1.744
1.41,1.747,1.743
1.41,1.746,1.742
1.409,1.745,1.741
1.408,1.744,1.741
1.408,1.744,1.74
1.407,1.743,1.74
1.407,1.742,1.739
1.406,1.741,1.738
1.405,1.74,1.738
1.405,1.739,1.737
1.404,1.739,1.736
1.404,1.738,1.736
1.403,1.737,1.735
1.402,1.736,1.734
1.402,1.735,1.734
1.401,1.734,1.733
1.401,1.734,1.732
1.4,1.733,1.731
1.399,1.732,1.731
1.399,1.731,1.73
1.398,1.73,1.729
1.398,1.73,1.728
1.397,1.729,1.728
1.396,1.728,1.727
1.396,1.727,1.726
1.395,1.726,1.726
1.395,1.726,1.725
1.394,1.725,1.724
1.393,1.724,1.723
1.393,1.723,1.723
1.392,1.723,1.722
1.392,1.722,1.721
1.391,1.722,1.72
1.39,1.721,1.72
1.39,1.721,1.719
1.389,1.72,1.719
1.389,1.72,1.718
1.388,1.72,1.718
1.387,1.719,1.718
1.387,1.719,1.717
1.386,1.718,1.717
1.386,1.718,1.716
1.385,1.717,1.716
1.384,1.717,1.715
1.384,1.717,1.715
1.383,1.716,1.715
1.383,1.716,1.714
1.382,1.715,1.714
1.381,1.715,1.713
1.381,1.714,1.713
1.38,1.713,1.713
1.38,1.713,1.712
1.379,1.712,1.712
1.378,1.712,1.712
1.378,1.711,1.711
1.377,1.711,1.711
1.377,1.71,1.71
1.376,1.71,1.71
1.375,1.709,1.709
1.375,1.709,1.709
1.374,1.708,1.708
1.374,1.708,1.708
1.373,1.707,1.707
1.372,1.707,1.707
1.372,1.706,1.706
1.371,1.706,1.706
1.371,1.705,1.705
1.37,1.705,1.705
1.37,1.704,1.704
1.369,1.704,1.704
1.368,1.703,1.703
1.368,1.703,1.703
1.367,1.702,1.703
1.367,1.702,1.702
1.366,1.701,1.702
1.365,1.701,1.701
1.365,1.701,1.701
1.364,1.7,1.7
1.364,1.7,1.7
1.363,1.699,1.7
1.362,1.698,1.699
1.362,1.698,1.699
1.361,1.697,1.699
1.361,1.697,1.698
1.36,1.696,1.698
1.359,1.696,1.697
1.359,1.695,1.697
1.358,1.695,1.696
1.358,1.694,1.695
1.357,1.694,1.695
1.356,1.693,1.694
1.356,1.693,1.694
1.355,1.692,1.693
1.355,1.692,1.692
1.354,1.691,1.692
1.353,1.691,1.691
1.353,1.69,1.691
1.352,1.689,1.691
1.352,1.689,1.69
1.351,1.688,1.69
1.35,1.688,1.69
1.35,1.687,1.689
1.349,1.686,1.689
1.349,1.686,1.689
1.348,1.685,1.688
1.347,1.684,1.688
1.347,1.684,1.687
1.346,1.683,1.687
1.346,1.683,1.686
1.345,1.682,1.686
1.344,1.681,1.685
1.344,1.681,1.685
1.343,1.68,1.684
1.343,1.679,1.683
1.342,1.679,1.683
1.341,1.678,1.682
1.341,1.678,1.682
1.34,1.677,1.681
1.34,1.676,1.68
1.339,1.676,1.68
1.338,1.675,1.679
1.338,1.674,1.678
1.337,1.674,1.678
1.337,1.673,1.677
1.336,1.672,1.676
1.335,1.672,1.676
1.335,1.671,1.675
1.334,1.67,1.674
1.334,1.67,1.673
1.333,1.669,1.673
1.332,1.668,1.672
1.332,1.668,1.671
1.331,1.667,1.67
1.331,1.666,1.669
1.33,1.665,1.669
1.329,1.665,1.668
1.329,1.664,1.667
1.328,1.663,1.666
1.328,1.662,1.666
1.327,1.661,1.665
1.327,1.661,1.664
1.326,1.66,1.664
1.325,1.659,1.663
1.325,1.658,1.662
1.324,1.657,1.662
1.324,1.657,1.661
1.323,1.656,1.661
1.322,1.655,1.66
1.322,1.654,1.659
1.321,1.654,1.659
1.321,1.653,1.658
1.32,1.652,1.657
1.319,1.652,1.656
1.319,1.651,1.655
1.318,1.651,1.655
1.318,1.65,1.654
1.317,1.649,1.653
1.316,1.649,1.652
1.316,1.648,1.651
1.315,1.648,1.651
1.315,1.647,1.65
1.314,1.647,1.65
1.313,1.646,1.649
1.313,1.645,1.649
1.312,1.645,1.648
1.312,1.644,1.648
1.311,1.644,1.647
1.31,1.643,1.647
1.31,1.643,1.646
1.309,1.642,1.646
1.309,1.642,1.645
1.308,1.641,1.644
1.307,1.64,1.643
1.307,1.64,1.643
1.306,1.639,1.642
1.306,1.638,1.641
1.305,1.638,1.641
1.304,1.637,1.64
1.304,1.637,1.639
1.303,1.636,1.638
1.303,1.635,1.638
1.302,1.635,1.637
1.301,1.634,1.636
1.301,1.633,1.635
1.3,1.633,1.634
1.3,1.632,1.633
1.299,1.632,1.632
1.298,1.631,1.631
1.298,1.63,1.631
1.297,1.63,1.63
1.297,1.629,1.629
1.296,1.629,1.628
1.295,1.628,1.627
1.295,1.628,1.627
1.294,1.627,1.626
1.294,1.627,1.626
1.293,1.626,1.626
1.292,1.626,1.625
1.292,1.626,1.625
1.291,1.625,1.625
1.291,1.625,1.624
1.29,1.624,1.624
1.289,1.624,1.624
1.289,1.623,1.624
1.288,1.623,1.623
1.288,1.623,1.622
1.287,1.622,1.621
1.286,1.622,1.62
1.286,1.621,1.619
1.285,1.621,1.618
1.285,1.62,1.617
1.284,1.62,1.616
1.283,1.619,1.615
1.283,1.618,1.614
1.282,1.618,1.613
1.282,1.617,1.612
1.281,1.616,1.611
1.281,1.615,1.611
1.28,1.615,1.61
1.279,1.614,1.61
1.279,1.613,1.609
1.278,1.612,1.609
1.278,1.612,1.608
1.277,1.611,1.608
1.276,1.61,1.607
1.276,1.61,1.606
1.275,1.609,1.606
1.275,1.608,1.605
1.274,1.607,1.605
1.273,1.607,1.604
1.273,1.606,1.603
1.272,1.606,1.603
1.272,1.605,1.602
1.271,1.605,1.601
1.27,1.604,1.601
1.27,1.604,1.6
1.269,1.604,1.6
1.269,1.603,1.599
1.268,1.603,1.598
1.267,1.602,1.598
1.267,1.602,1.597
1.266,1.601,1.596
1.266,1.601,1.596
1.265,1.6,1.595
1.264,1.6,1.595
1.264,1.599,1.594
1.263,1.599,1.593
1.263,1.598,1.593
1.262,1.598,1.592
1.261,1.597,1.591
1.261,1.597,1.591
1.26,1.596,1.591
1.26,1.596,1.59
1.259,1.595,1.59
1.258,1.595,1.59
1.258,1.594,1.589
1.257,1.594,1.589
1.257,1.593,1.589
1.256,1.593,1.588
1.255,1.592,1.588
1.255,1.592,1.588
1.254,1.591,1.587
1.254,1.591,1.587
1.253,1.59,1.587
1.252,1.59,1.587
1.252,1.589,1.586
1.251,1.589,1.586
1.251,1.588,1.586
1.25,1.588,1.585
1.249,1.587,1.585
1.249,1.586,1.585
1.248,1.586,1.584
1.248,1.585,1.584
1.247,1.585,1.584
1.246,1.584,1.583
1.246,1.583,1.583
1.245,1.583,1.582
1.245,1.582,1.581
1.244,1.582,1.58
1.243,1.581,1.579
1.243,1.581,1.578
1.242,1.58,1.577
1.242,1.579,1.576
1.241,1.579,1.575
1.24,1.578,1.574
1.24,1.577,1.573
1.239,1.576,1.573
1.239,1.575,1.572
1.238,1.575,1.572
1.238,1.574,1.571
1.237,1.573,1.57
1.236,1.572,1.57
1.236,1.571,1.569
1.235,1.571,1.568
1.235,1.57,1.568
1.234,1.569,1.568
1.233,1.568,1.568
1.233,1.567,1.567
1.232,1.566,1.567
1.232,1.565,1.567
1.231,1.564,1.566
1.23,1.563,1.566
1.23,1.563,1.565
1.229,1.562,1.563
1.229,1.561,1.562
1.228,1.56,1.56
1.227,1.559,1.559
1.227,1.558,1.558
1.226,1.557,1.556
1.226,1.556,1.555
1.225,1.555,1.554
1.224,1.554,1.553
1.224,1.554,1.552
1.223,1.553,1.551
1.223,1.552,1.55
1.222,1.551,1.549
1.221,1.55,1.548
1.221,1.549,1.547
1.22,1.549,1.546
1.22,1.548,1.545
1.219,1.547,1.544
1.218,1.546,1.543
1.218,1.545,1.542
1.217,1.545,1.541
1.217,1.544,1.54
1.216,1.543,1.539
1.215,1.543,1.538
1.215,1.542,1.537
1.214,1.541,1.536
1.214,1.541,1.536
1.213,1.54,1.535
1.212,1.54,1.535
1.212,1.539,1.534
1.211,1.538,1.534
1.211,1.538,1.533
1.21,1.537,1.533
1.209,1.536,1.532
1.209,1.536,1.532
1.208,1.535,1.531
1.208,1.535,1.531
1.207,1.534,1.531
1.206,1.534,1.53
1.206,1.533,1.53
1.205,1.533,1.53
1.205,1.532,1.53
1.204,1.532,1.529
1.203,1.531,1.529
1.203,1.531,1.529
1.202,1.53,1.529
1.202,1.53,1.528
1.201,1.529,1.527
1.2,1.529,1.527
1.2,1.528,1.526
1.199,1.528,1.526
1.199,1.527,1.525
1.198,1.526,1.524
1.197,1.526,1.524
1.197,1.525,1.523
1.196,1.524,1.522
1.196,1.524,1.522
1.195,1.523,1.521
1.195,1.522,1.521
1.194,1.522,1.52
1.193,1.521,1.52
1.193,1.52,1.519
1.192,1.52,1.519
1.192,1.519,1.518
1.191,1.518,1.518
1.19,1.518,1.517
1.19,1.517,1.517
1.189,1.517,1.516
1.189,1.516,1.515
1.188,1.515,1.515
1.187,1.515,1.514
1.187,1.514,1.513
1.186,1.513,1.513
1.186,1.513,1.512
1.185,1.512,1.511
1.184,1.512,1.511
1.184,1.511,1.51
1.183,1.51,1.51
1.183,1.51,1.51
1.182,1.509,1.509
1.181,1.509,1.509
1.181,1.508,1.508
1.18,1.508,1.508
1.18,1.507,1.508
1.179,1.507,1.507
1.178,1.506,1.506
1.178,1.506,1.505
1.177,1.505,1.505
1.177,1.505,1.504
1.176,1.504,1.503
1.175,1.504,1.503
1.175,1.503,1.502
1.174,1.503,1.501
1.174,1.502,1.501
1.173,1.501,1.5
1.172,1.501,1.5
1.172,1.5,1.499
1.171,1.499,1.499
1.171,1.499,1.498
1.17,1.498,1.497
1.169,1.497,1.497
1.169,1.497,1.496
1.168,1.496,1.496
1.168,1.495,1.495
1.167,1.494,1.495
1.166,1.494,1.494
1.166,1.493,1.494
1.165,1.492,1.493
1.165,1.492,1.493
1.164,1.491,1.492
1.163,1.49,1.492
1.163,1.49,1.491
1.162,1.489,1.491
1.162,1.489,1.491
1.161,1.488,1.49
1.16,1.487,1.49
1.16,1.487,1.489
1.159,1.486,1.489
1.159,1.485,1.488
1.158,1.485,1.488
1.157,1.484,1.488
1.157,1.483,1.487
1.156,1.483,1.486
1.156,1.482,1.485
1.155,1.481,1.484
1.154,1.48,1.483
1.154,1.48,1.482
1.153,1.479,1.481
1.153,1.478,1.48
1.152,1.477,1.479
1.152,1.476,1.478
1.151,1.476,1.477
1.15,1.475,1.476
1.15,1.474,1.475
1.149,1.473,1.474
1.149,1.472,1.473
1.148,1.472,1.472
1.147,1.471,1.471
1.147,1.47,1.47
1.146,1.469,1.47
1.146,1.469,1.469
1.145,1.468,1.468
1.144,1.467,1.467
1.144,1.467,1.466
1.143,1.466,1.465
1.143,1.465,1.464
1.142,1.465,1.463
1.141,1.464,1.462
1.141,1.463,1.461
1.14,1.462,1.46
1.14,1.462,1.459
1.139,1.461,1.458
1.138,1.46,1.457
1.138,1.459,1.456
1.137,1.458,1.455
1.137,1.457,1.455
1.136,1.456,1.454
1.135,1.456,1.453
1.135,1.455,1.452
1.134,1.454,1.452
1.134,1.453,1.451
1.133,1.452,1.45
1.132,1.451,1.449
1.132,1.45,1.449
1.131,1.45,1.448
1.131,1.449,1.447
1.13,1.448,1.447
1.129,1.447,1.446
1.129,1.446,1.445
1.128,1.445,1.445
1.128,1.444,1.444
1.127,1.444,1.443
1.126,1.443,1.443
1.126,1.442,1.442
1.125,1.441,1.442
1.125,1.44,1.441
1.124,1.439,1.44
1.123,1.438,1.439
1.123,1.438,1.438
1.122,1.437,1.438
1.122,1.436,1.437
1.121,1.435,1.436
1.12,1.434,1.435
1.12,1.434,1.434
1.119,1.433,1.434
1.119,1.432,1.433
1.118,1.432,1.432
1.117,1.431,1.432
1.117,1.43,1.431
1.116,1.43,1.431
1.116,1.429,1.43
1.115,1.428,1.43
1.114,1.428,1.429
1.114,1.427,1.429
1.113,1.426,1.428
1.113,1.426,1.428
1.112,1.425,1.427
1.111,1.424,1.426
1.111,1.423,1.425
1.11,1.422,1.424
1.11,1.422,1.424
1.109,1.421,1.423
1.109,1.42,1.422
1.108,1.419,1.421
1.107,1.418,1.42
1.107,1.417,1.419
1.106,1.416,1.419
1.106,1.416,1.419
1.105,1.415,1.418
1.104,1.414,1.418
1.104,1.413,1.418
1.103,1.412,1.418
1.103,1.411,1.418
1.102,1.411,1.417
1.101,1.41,1.417
1.101,1.409,1.417
1.1,1.409,1.417
1.1,1.408,1.416
1.099,1.407,1.416
1.098,1.406,1.415
1.098,1.406,1.414
1.097,1.405,1.414
1.097,1.404,1.413
1.096,1.404,1.413
1.095,1.403,1.412
1.095,1.402,1.412
1.094,1.402,1.411
1.094,1.401,1.411
1.093,1.4,1.41
1.092,1.4,1.41
1.092,1.399,1.409
1.091,1.398,1.409
1.091,1.398,1.408
1.09,1.397,1.408
1.089,1.396,1.407
1.089,1.396,1.407
1.088,1.395,1.406
1.088,1.395,1.406
1.087,1.394,1.405
1.086,1.393,1.404
1.086,1.393,1.404
1.085,1.392,1.403
1.085,1.391,1.403
1.084,1.391,1.402
1.083,1.39,1.402
1.083,1.39,1.401
1.082,1.389,1.401
1.082,1.388,1.4
1.081,1.388,1.399
1.08,1.387,1.399
1.08,1.387,1.398
1.079,1.386,1.398
1.079,1.386,1.397
1.078,1.385,1.396
1.077,1.384,1.396
1.077,1.384,1.395
1.076,1.383,1.395
1.076,1.383,1.394
1.075,1.382,1.394
1.074,1.381,1.393
1.074,1.381,1.393
1.073,1.38,1.393
1.073,1.38,1.392
1.072,1.379,1.392
1.071,1.379,1.392
1.071,1.378,1.392
1.07,1.378,1.391
1.07,1.377,1.391
1.069,1.377,1.391
1.068,1.376,1.391
1.068,1.376,1.391
1.067,1.375,1.39
1.067,1.375,1.39
1.066,1.374,1.389
1.066,1.374,1.389
1.065,1.373,1.388
1.064,1.373,1.388
1.064,1.372,1.387
1.063,1.372,1.387
1.063,1.371,1.386
1.062,1.37,1.386
1.061,1.37,1.386
1.061,1.369,1.385
1.06,1.369,1.384
1.06,1.368,1.384
1.059,1.368,1.383
1.058,1.367,1.382
1.058,1.367,1.382
1.057,1.366,1.381
1.057,1.366,1.381
1.056,1.365,1.38
1.055,1.364,1.379
1.055,1.364,1.379
1.054,1.363,1.378
1.054,1.363,1.377
1.053,1.362,1.377
1.052,1.361,1.376
1.052,1.361,1.375
1.051,1.36,1.375
1.051,1.359,1.374
1.05,1.359,1.373
1.049,1.358,1.373
1.049,1.357,1.372
1.048,1.357,1.372
1.048,1.356,1.371
1.047,1.355,1.371
1.046,1.354,1.37
1.046,1.354,1.37
1.045,1.353,1.37
1.045,1.352,1.369
1.044,1.352,1.369
1.043,1.351,1.369
1.043,1.35,1.368
1.042,1.35,1.368
1.042,1.349,1.367
1.041,1.348,1.367
1.04,1.348,1.366
1.04,1.347,1.366
1.039,1.346,1.365
1.039,1.346,1.365
1.038,1.345,1.364
1.037,1.344,1.364
1.037,1.344,1.363
1.036,1.343,1.363
1.036,1.342,1.363
1.035,1.342,1.363
1.034,1.341,1.363
1.034,1.341,1.362
1.033,1.34,1.362
1.033,1.34,1.362
1.032,1.339,1.362
1.031,1.338,1.362
1.031,1.338,1.361
1.03,1.337,1.36
1.03,1.337,1.359
1.029,1.336,1.359
1.028,1.336,1.358
1.028,1.335,1.357
1.027,1.335,1.356
1.027,1.334,1.355
1.026,1.334,1.355
1.025,1.333,1.354
1.025,1.332,1.353
1.024,1.332,1.353
1.024,1.331,1.352
1.023,1.331,1.351
1.022,1.33,1.351
1.022,1.33,1.35
1.021,1.329,1.349
1.021,1.328,1.349
1.02,1.328,1.348
1.02,1.327,1.348
1.019,1.327,1.347
1.018,1.326,1.347
1.018,1.326,1.346
1.017,1.325,1.346
1.017,1.325,1.345
1.016,1.324,1.345
1.015,1.324,1.345
1.015,1.323,1.345
1.014,1.323,1.345
1.014,1.322,1.345
1.013,1.322,1.345
1.012,1.321,1.345
1.012,1.321,1.345
1.011,1.321,1.345
1.011,1.32,1.345
1.01,1.32,1.344
1.009,1.319,1.343
1.009,1.319,1.343
1.008,1.318,1.342
1.008,1.318,1.342
1.007,1.317,1.341
1.006,1.317,1.341
1.006,1.316,1.34
1.005,1.316,1.34
1.005,1.315,1.339
1.004,1.315,1.339
1.003,1.314,1.339
1.003,1.314,1.338
1.002,1.314,1.338
1.002,1.313,1.338
1.001,1.313,1.338
1,1.313,1.337
1,1.313,1.337
0.999,1.312,1.337
0.999,1.312,1.337
0.998,1.312,1.337
0.997,1.311,1.337
0.997,1.311,1.337
0.996,1.311,1.337
0.996,1.311,1.337
0.995,1.31,1.337
0.994,1.31,1.337
0.994,1.309,1.336
0.993,1.309,1.335
