x*,z*_ini,z*_fin
0.705,1.1,1.102
0.703,1.097,1.1
0.701,1.093,1.098
0.7,1.091,1.095
0.698,1.088,1.094
0.696,1.084,1.09
0.694,1.083,1.089
0.692,1.082,1.086
0.691,1.081,1.086
0.689,1.08,1.084
0.687,1.079,1.083
0.685,1.078,1.082
0.683,1.075,1.081
0.681,1.074,1.079
0.68,1.073,1.079
0.678,1.072,1.078
0.676,1.071,1.076
0.674,1.07,1.075
0.672,1.069,1.074
0.67,1.067,1.072
0.669,1.066,1.071
0.667,1.065,1.07
0.665,1.064,1.069
0.663,1.063,1.066
0.661,1.061,1.065
0.66,1.058,1.063
0.658,1.057,1.062
0.656,1.056,1.061
0.654,1.056,1.061
0.652,1.056,1.061
0.65,1.055,1.06
0.649,1.053,1.057
0.647,1.052,1.056
0.645,1.051,1.056
0.643,1.049,1.055
0.641,1.047,1.053
0.64,1.046,1.052
0.638,1.046,1.052
0.636,1.045,1.051
0.634,1.044,1.049
0.632,1.043,1.048
0.63,1.042,1.047
0.629,1.041,1.046
0.627,1.038,1.045
0.625,1.037,1.044
0.623,1.035,1.043
0.621,1.034,1.041
0.619,1.033,1.039
0.618,1.032,1.038
0.616,1.03,1.037
0.614,1.029,1.035
0.612,1.027,1.033
0.61,1.025,1.03
0.609,1.023,1.029
0.607,1.021,1.027
0.605,1.021,1.026
0.603,1.02,1.025
0.601,1.02,1.025
0.599,1.02,1.025
0.598,1.02,1.025
0.596,1.02,1.024
0.594,1.02,1.023
0.592,1.02,1.021
0.59,1.02,1.02
0.589,1.02,1.02
0.587,1.02,1.019
0.585,1.019,1.018
0.583,1.018,1.015
0.581,1.017,1.012
0.579,1.015,1.011
0.578,1.014,1.008
0.576,1.011,1.006
0.574,1.009,1.002
0.572,1.007,0.999
0.57,1.006,0.996
0.568,1.004,0.992
0.567,1.001,0.99
0.565,1,0.987
0.563,0.998,0.984
0.561,0.997,0.982
0.559,0.996,0.98
0.558,0.995,0.977
0.556,0.992,0.974
0.554,0.991,0.971
0.552,0.989,0.968
0.55,0.987,0.963
0.548,0.984,0.96
0.547,0.982,0.956
0.545,0.981,0.953
0.543,0.979,0.95
0.541,0.977,0.946
0.539,0.974,0.943
0.537,0.971,0.94
0.536,0.969,0.935
0.534,0.966,0.932
0.532,0.963,0.928
0.53,0.96,0.925
0.528,0.959,0.922
0.527,0.956,0.918
0.525,0.955,0.915
0.523,0.953,0.913
0.521,0.952,0.909
0.519,0.95,0.905
0.517,0.946,0.901
0.516,0.943,0.897
0.514,0.94,0.892
0.512,0.936,0.888
0.51,0.934,0.885
0.508,0.931,0.882
0.507,0.928,0.88
0.505,0.926,0.878
0.503,0.924,0.875
0.501,0.922,0.871
0.499,0.919,0.869
0.497,0.916,0.867
0.496,0.912,0.863
0.494,0.908,0.859
0.492,0.904,0.854
0.49,0.9,0.851
0.488,0.897,0.848
0.486,0.894,0.845
0.485,0.89,0.841
0.483,0.886,0.838
0.481,0.882,0.834
0.479,0.88,0.83
0.477,0.878,0.827
0.476,0.876,0.826
0.474,0.873,0.824
0.472,0.872,0.821
0.47,0.869,0.816
0.468,0.867,0.812
0.466,0.862,0.81
0.465,0.859,0.805
0.463,0.855,0.801
0.461,0.849,0.795
0.459,0.844,0.789
0.457,0.842,0.785
0.455,0.839,0.781
0.454,0.835,0.778
0.452,0.833,0.774
0.45,0.83,0.77
0.448,0.825,0.767
0.446,0.822,0.764
0.445,0.816,0.759
0.443,0.813,0.753
0.441,0.81,0.749
0.439,0.806,0.747
0.437,0.803,0.742
0.435,0.797,0.739
0.434,0.794,0.732
0.432,0.788,0.728
0.43,0.784,0.723
0.428,0.78,0.72
0.426,0.776,0.713
0.425,0.773,0.711
0.423,0.768,0.705
0.421,0.764,0.702
0.419,0.76,0.697
0.417,0.757,0.694
0.415,0.752,0.69
0.414,0.749,0.686
0.412,0.746,0.682
0.41,0.741,0.677
0.408,0.737,0.673
0.406,0.733,0.669
0.404,0.73,0.665
0.403,0.727,0.663
0.401,0.724,0.659
0.399,0.721,0.657
0.397,0.718,0.653
0.395,0.713,0.649
0.394,0.709,0.646
0.392,0.705,0.64
0.39,0.702,0.636
0.388,0.697,0.631
0.386,0.694,0.629
0.384,0.691,0.622
0.383,0.686,0.618
0.381,0.684,0.614
0.379,0.681,0.611
0.377,0.677,0.608
0.375,0.674,0.604
0.374,0.67,0.601
0.372,0.667,0.598
0.37,0.664,0.594
0.368,0.659,0.591
0.366,0.655,0.586
0.364,0.651,0.583
0.363,0.648,0.58
0.361,0.645,0.577
0.359,0.64,0.574
0.357,0.636,0.571
0.355,0.631,0.566
0.353,0.628,0.563
0.352,0.626,0.561
0.35,0.623,0.557
0.348,0.62,0.555
0.346,0.618,0.553
0.344,0.616,0.551
0.343,0.611,0.547
0.341,0.607,0.543
0.339,0.602,0.537
0.337,0.599,0.533
0.335,0.594,0.528
0.333,0.59,0.524
0.332,0.586,0.519
0.33,0.581,0.516
0.328,0.579,0.512
0.326,0.574,0.508
0.324,0.571,0.506
0.322,0.567,0.502
0.321,0.565,0.5
0.319,0.564,0.497
0.317,0.562,0.494
0.315,0.559,0.492
0.313,0.556,0.49
0.312,0.553,0.489
0.31,0.549,0.487
0.308,0.546,0.483
0.306,0.543,0.481
0.304,0.539,0.478
0.302,0.535,0.475
0.301,0.531,0.473
0.299,0.528,0.469
0.297,0.525,0.465
0.295,0.52,0.462
0.293,0.516,0.457
0.292,0.511,0.454
0.29,0.507,0.451
0.288,0.501,0.446
0.286,0.496,0.442
0.284,0.492,0.436
0.282,0.489,0.433
0.281,0.485,0.429
0.279,0.48,0.426
0.277,0.475,0.422
0.275,0.471,0.418
0.273,0.465,0.415
0.271,0.462,0.41
0.27,0.457,0.407
0.268,0.453,0.404
0.266,0.448,0.399
0.264,0.445,0.396
0.262,0.442,0.392
0.261,0.438,0.389
0.259,0.436,0.386
0.257,0.433,0.383
0.255,0.429,0.381
0.253,0.427,0.378
0.251,0.424,0.377
0.25,0.422,0.374
0.248,0.418,0.372
0.246,0.415,0.37
0.244,0.413,0.367
0.242,0.409,0.364
0.241,0.406,0.362
0.239,0.404,0.36
0.237,0.4,0.357
0.235,0.397,0.353
0.233,0.395,0.351
0.231,0.391,0.349
0.23,0.389,0.346
0.228,0.386,0.343
0.226,0.382,0.34
0.224,0.379,0.336
0.222,0.377,0.335
0.22,0.374,0.333
0.219,0.372,0.331
0.217,0.368,0.327
0.215,0.363,0.325
0.213,0.357,0.32
0.211,0.352,0.314
0.21,0.348,0.308
0.208,0.344,0.305
0.206,0.341,0.302
0.204,0.337,0.298
0.202,0.335,0.296
0.2,0.333,0.294
0.199,0.332,0.292
0.197,0.332,0.29
0.195,0.33,0.288
0.193,0.325,0.285
0.191,0.321,0.28
0.189,0.316,0.275
0.188,0.313,0.27
0.186,0.308,0.266
0.184,0.306,0.262
0.182,0.304,0.26
0.18,0.304,0.258
0.179,0.303,0.256
0.177,0.302,0.252
0.175,0.299,0.25
0.173,0.297,0.248
0.171,0.296,0.244
0.169,0.294,0.241
0.168,0.289,0.238
0.166,0.286,0.234
0.164,0.285,0.231
0.162,0.284,0.229
0.16,0.283,0.226
0.159,0.281,0.223
0.157,0.279,0.22
0.155,0.278,0.218
0.153,0.276,0.214
0.151,0.272,0.211
0.149,0.269,0.207
0.148,0.267,0.204
0.146,0.263,0.2
0.144,0.261,0.196
0.142,0.257,0.192
0.14,0.255,0.188
0.138,0.251,0.184
0.137,0.248,0.181
0.135,0.243,0.176
0.133,0.24,0.173
0.131,0.237,0.168
0.129,0.233,0.164
0.128,0.23,0.159
0.126,0.226,0.155
0.124,0.223,0.151
0.122,0.221,0.148
0.12,0.219,0.145
0.118,0.216,0.141
0.117,0.213,0.138
0.115,0.21,0.135
0.113,0.206,0.131
0.111,0.203,0.128
0.109,0.2,0.124
0.107,0.196,0.12
0.106,0.194,0.117
0.104,0.191,0.112
0.102,0.187,0.109
0.1,0.185,0.107
0.098,0.181,0.103
0.097,0.177,0.099
0.095,0.173,0.095
0.093,0.169,0.091
0.091,0.167,0.087
0.089,0.164,0.083
0.087,0.161,0.081
0.086,0.159,0.076
0.084,0.156,0.073
0.082,0.154,0.07
0.08,0.15,0.065
0.078,0.147,0.062
0.077,0.144,0.057
0.075,0.14,0.054
0.073,0.137,0.05
0.071,0.133,0.047
0.069,0.13,0.045
0.067,0.126,0.041
0.066,0.121,0.039
0.064,0.119,0.036
0.062,0.114,0.034
0.06,0.111,0.031
0.058,0.108,0.029
0.056,0.104,0.026
0.055,0.1,0.026
0.053,0.095,0.022
0.051,0.091,0.02
0.049,0.087,0.016
0.047,0.083,0.013
0.046,0.078,0.009
0.044,0.074,0.006
0.042,0.071,0.001
0.04,0.068,-0.002
0.038,0.065,-0.007
0.036,0.063,-0.009
0.035,0.061,-0.01
0.033,0.057,-0.013
0.031,0.054,-0.015
0.029,0.053,-0.015
0.027,0.049,-0.017
0.026,0.046,-0.018
0.024,0.045,-0.021
0.022,0.043,-0.022
0.02,0.04,-0.025
0.018,0.039,-0.026
0.016,0.036,-0.027
0.015,0.034,-0.028
0.013,0.03,-0.033
0.011,0.027,-0.036
0.009,0.021,-0.038
0.007,0.017,-0.041
0.005,0.012,-0.044
0.004,0.008,-0.046
0.002,0.004,-0.047
0,0.001,-0.05
-0.002,-0.002,-0.054
-0.004,-0.007,-0.057
-0.005,-0.01,-0.059
-0.007,-0.013,-0.064
-0.009,-0.017,-0.066
-0.011,-0.021,-0.068
-0.013,-0.025,-0.073
-0.015,-0.028,-0.075
-0.016,-0.031,-0.077
-0.018,-0.035,-0.078
-0.02,-0.038,-0.078
-0.022,-0.043,-0.08
-0.024,-0.045,-0.081
-0.026,-0.05,-0.082
-0.027,-0.054,-0.084
-0.029,-0.059,-0.085
-0.031,-0.062,-0.086
-0.033,-0.064,-0.087
-0.035,-0.067,-0.09
-0.036,-0.071,-0.091
-0.038,-0.075,-0.093
-0.04,-0.078,-0.095
-0.042,-0.083,-0.099
-0.044,-0.085,-0.101
-0.046,-0.089,-0.103
-0.047,-0.092,-0.105
-0.049,-0.096,-0.109
-0.051,-0.1,-0.111
-0.053,-0.104,-0.113
-0.055,-0.107,-0.113
-0.056,-0.11,-0.114
-0.058,-0.113,-0.115
-0.06,-0.115,-0.117
-0.062,-0.118,-0.117
-0.064,-0.122,-0.12
-0.066,-0.126,-0.122
-0.067,-0.129,-0.123
-0.069,-0.131,-0.126
-0.071,-0.133,-0.127
-0.073,-0.136,-0.127
-0.075,-0.139,-0.128
-0.077,-0.142,-0.129
-0.078,-0.145,-0.129
-0.08,-0.148,-0.131
-0.082,-0.15,-0.132
-0.084,-0.152,-0.135
-0.086,-0.155,-0.136
-0.087,-0.157,-0.139
-0.089,-0.159,-0.141
-0.091,-0.161,-0.145
-0.093,-0.163,-0.146
-0.095,-0.163,-0.148
-0.097,-0.163,-0.148
-0.098,-0.164,-0.149
-0.1,-0.166,-0.15
-0.102,-0.169,-0.152
-0.104,-0.173,-0.156
-0.106,-0.175,-0.157
-0.107,-0.177,-0.159
-0.109,-0.182,-0.161
-0.111,-0.185,-0.164
-0.113,-0.186,-0.166
-0.115,-0.188,-0.168
-0.117,-0.189,-0.168
-0.118,-0.189,-0.169
-0.12,-0.189,-0.169
-0.122,-0.191,-0.169
-0.124,-0.192,-0.169
-0.126,-0.192,-0.17
-0.128,-0.193,-0.17
-0.129,-0.194,-0.172
-0.131,-0.195,-0.173
-0.133,-0.197,-0.174
-0.135,-0.198,-0.175
-0.137,-0.201,-0.177
-0.138,-0.204,-0.178
-0.14,-0.207,-0.181
-0.142,-0.211,-0.183
-0.144,-0.214,-0.186
-0.146,-0.218,-0.188
-0.148,-0.219,-0.191
-0.149,-0.22,-0.192
-0.151,-0.221,-0.193
-0.153,-0.223,-0.193
-0.155,-0.224,-0.194
-0.157,-0.226,-0.195
-0.159,-0.229,-0.197
-0.16,-0.231,-0.2
-0.162,-0.234,-0.202
-0.164,-0.237,-0.204
-0.166,-0.238,-0.205
-0.168,-0.239,-0.206
-0.169,-0.24,-0.209
-0.171,-0.24,-0.21
-0.173,-0.241,-0.211
-0.175,-0.242,-0.212
-0.177,-0.242,-0.213
-0.179,-0.244,-0.214
-0.18,-0.247,-0.216
-0.182,-0.249,-0.22
-0.184,-0.25,-0.222
-0.186,-0.251,-0.222
-0.188,-0.253,-0.223
-0.189,-0.255,-0.224
-0.191,-0.256,-0.225
-0.193,-0.257,-0.226
-0.195,-0.257,-0.226
-0.197,-0.257,-0.226
-0.199,-0.258,-0.226
-0.2,-0.258,-0.228
-0.202,-0.259,-0.23
-0.204,-0.26,-0.232
-0.206,-0.261,-0.233
-0.208,-0.263,-0.235
-0.21,-0.263,-0.237
-0.211,-0.265,-0.239
-0.213,-0.266,-0.24
-0.215,-0.267,-0.242
-0.217,-0.268,-0.244
-0.219,-0.269,-0.246
-0.22,-0.269,-0.246
-0.222,-0.271,-0.246
-0.224,-0.272,-0.248
-0.226,-0.275,-0.249
-0.228,-0.276,-0.25
-0.23,-0.277,-0.25
-0.231,-0.278,-0.25
-0.233,-0.279,-0.252
-0.235,-0.28,-0.252
-0.237,-0.281,-0.255
-0.239,-0.284,-0.255
-0.241,-0.285,-0.257
-0.242,-0.288,-0.259
-0.244,-0.292,-0.261
-0.246,-0.295,-0.263
-0.248,-0.297,-0.266
-0.25,-0.299,-0.266
-0.251,-0.302,-0.267
-0.253,-0.302,-0.267
-0.255,-0.302,-0.267
-0.257,-0.302,-0.267
-0.259,-0.302,-0.267
-0.261,-0.302,-0.267
-0.262,-0.303,-0.267
-0.264,-0.305,-0.267
-0.266,-0.307,-0.267
-0.268,-0.309,-0.267
-0.27,-0.311,-0.267
-0.271,-0.312,-0.269
-0.273,-0.313,-0.271
-0.275,-0.313,-0.272
-0.277,-0.313,-0.274
-0.279,-0.314,-0.276
-0.281,-0.314,-0.278
-0.282,-0.314,-0.278
-0.284,-0.314,-0.279
-0.286,-0.314,-0.28
-0.288,-0.314,-0.281
-0.29,-0.314,-0.281
-0.292,-0.314,-0.284
-0.293,-0.314,-0.285
-0.295,-0.314,-0.287
-0.297,-0.314,-0.289
-0.299,-0.315,-0.29
-0.301,-0.316,-0.294
-0.302,-0.318,-0.297
-0.304,-0.321,-0.3
-0.306,-0.322,-0.303
-0.308,-0.324,-0.306
-0.31,-0.324,-0.308
-0.312,-0.325,-0.309
-0.313,-0.326,-0.311
-0.315,-0.327,-0.313
-0.317,-0.329,-0.314
-0.319,-0.329,-0.316
-0.321,-0.329,-0.318
-0.322,-0.329,-0.321
-0.324,-0.329,-0.321
-0.326,-0.329,-0.321
-0.328,-0.329,-0.321
-0.33,-0.33,-0.321
-0.332,-0.331,-0.322
-0.333,-0.332,-0.323
-0.335,-0.333,-0.324
-0.337,-0.334,-0.324
-0.339,-0.335,-0.325
-0.341,-0.335,-0.327
-0.343,-0.336,-0.329
-0.344,-0.336,-0.331
-0.346,-0.337,-0.333
-0.348,-0.339,-0.335
-0.35,-0.34,-0.336
-0.352,-0.341,-0.339
-0.353,-0.342,-0.341
-0.355,-0.343,-0.343
-0.357,-0.344,-0.345
-0.359,-0.345,-0.346
-0.361,-0.346,-0.348
-0.363,-0.348,-0.349
-0.364,-0.349,-0.35
-0.366,-0.349,-0.351
-0.368,-0.35,-0.352
-0.37,-0.351,-0.353
-0.372,-0.353,-0.355
-0.374,-0.355,-0.358
-0.375,-0.358,-0.36
-0.377,-0.36,-0.362
-0.379,-0.362,-0.363
-0.381,-0.367,-0.366
-0.383,-0.37,-0.368
-0.384,-0.374,-0.371
-0.386,-0.378,-0.374
-0.388,-0.381,-0.377
-0.39,-0.385,-0.378
-0.392,-0.388,-0.38
-0.394,-0.389,-0.38
-0.395,-0.39,-0.38
-0.397,-0.391,-0.38
-0.399,-0.391,-0.38
-0.401,-0.391,-0.38
-0.403,-0.391,-0.38
-0.404,-0.391,-0.379
-0.406,-0.391,-0.379
-0.408,-0.391,-0.38
-0.41,-0.391,-0.379
-0.412,-0.391,-0.383
-0.414,-0.392,-0.39
-0.415,-0.397,-0.395
-0.417,-0.398,-0.399
-0.419,-0.4,-0.404
-0.421,-0.401,-0.407
-0.423,-0.403,-0.411
-0.425,-0.405,-0.415
-0.426,-0.407,-0.42
-0.428,-0.409,-0.424
-0.43,-0.41,-0.428
-0.432,-0.411,-0.433
-0.434,-0.413,-0.434
-0.435,-0.414,-0.436
-0.437,-0.414,-0.437
-0.439,-0.415,-0.438
-0.441,-0.416,-0.44
-0.443,-0.416,-0.441
-0.445,-0.416,-0.442
-0.446,-0.416,-0.443
-0.448,-0.416,-0.444
-0.45,-0.416,-0.445
-0.452,-0.416,-0.447
-0.454,-0.417,-0.448
-0.455,-0.418,-0.451
-0.457,-0.419,-0.453
-0.459,-0.422,-0.455
-0.461,-0.423,-0.459
-0.463,-0.425,-0.461
-0.465,-0.427,-0.463
-0.466,-0.429,-0.465
-0.468,-0.432,-0.469
-0.47,-0.434,-0.47
-0.472,-0.434,-0.471
-0.474,-0.436,-0.471
-0.476,-0.438,-0.47
-0.477,-0.441,-0.47
-0.479,-0.443,-0.47
-0.481,-0.445,-0.47
-0.483,-0.447,-0.47
-0.485,-0.45,-0.47
-0.486,-0.452,-0.47
-0.488,-0.454,-0.47
-0.49,-0.456,-0.47
-0.492,-0.459,-0.47
-0.494,-0.462,-0.47
-0.496,-0.465,-0.47
-0.497,-0.469,-0.47
-0.499,-0.472,-0.47
-0.501,-0.475,-0.47
-0.503,-0.48,-0.47
-0.505,-0.483,-0.47
-0.507,-0.487,-0.47
-0.508,-0.489,-0.47
-0.51,-0.491,-0.47
-0.512,-0.493,-0.47
-0.514,-0.497,-0.47
-0.516,-0.499,-0.47
-0.517,-0.501,-0.47
-0.519,-0.503,-0.47
-0.521,-0.506,-0.47
-0.523,-0.507,-0.471
-0.525,-0.509,-0.471
-0.527,-0.512,-0.471
-0.528,-0.515,-0.472
-0.53,-0.518,-0.472
-0.532,-0.521,-0.472
-0.534,-0.524,-0.472
-0.536,-0.526,-0.472
-0.537,-0.53,-0.472
-0.539,-0.534,-0.472
-0.541,-0.537,-0.472
-0.543,-0.54,-0.473
-0.545,-0.544,-0.473
-0.547,-0.546,-0.475
-0.548,-0.549,-0.477
-0.55,-0.552,-0.48
-0.552,-0.554,-0.481
-0.554,-0.556,-0.483
-0.556,-0.557,-0.487
-0.558,-0.558,-0.488
-0.559,-0.557,-0.489
-0.561,-0.557,-0.49
-0.563,-0.557,-0.492
-0.565,-0.557,-0.493
-0.567,-0.556,-0.496
-0.568,-0.554,-0.501
-0.57,-0.552,-0.503
-0.572,-0.549,-0.507
-0.574,-0.546,-0.51
-0.576,-0.543,-0.512
-0.578,-0.538,-0.516
-0.579,-0.534,-0.518
-0.581,-0.53,-0.52
-0.583,-0.526,-0.521
-0.585,-0.522,-0.522
-0.587,-0.519,-0.522
-0.589,-0.515,-0.522
-0.59,-0.511,-0.522
-0.592,-0.508,-0.522
-0.594,-0.507,-0.522
-0.596,-0.505,-0.521
-0.598,-0.502,-0.521
-0.599,-0.501,-0.521
-0.601,-0.501,-0.521
-0.603,-0.501,-0.519
-0.605,-0.501,-0.517
-0.607,-0.501,-0.514
-0.609,-0.501,-0.511
-0.61,-0.501,-0.509
-0.612,-0.501,-0.508
-0.614,-0.501,-0.505
-0.616,-0.501,-0.502
-0.618,-0.503,-0.5
-0.619,-0.508,-0.499
-0.621,-0.512,-0.498
