x;z_ini;z_fin
264.8;5.542;5.565
264.775;5.542;5.565
264.75;5.542;5.565
264.725;5.542;5.565
264.7;5.542;5.565
264.675;5.542;5.565
264.65;5.541;5.562
264.625;5.539;5.561
264.6;5.534;5.559
264.575;5.531;5.557
264.55;5.527;5.555
264.525;5.524;5.554
264.5;5.522;5.552
264.475;5.519;5.552
264.45;5.518;5.551
264.425;5.517;5.55
264.4;5.514;5.55
264.375;5.513;5.549
264.35;5.511;5.547
264.325;5.509;5.545
264.3;5.508;5.542
264.275;5.505;5.539
264.25;5.503;5.536
264.225;5.501;5.534
264.2;5.498;5.531
264.175;5.498;5.529
264.15;5.496;5.526
264.125;5.496;5.524
264.1;5.494;5.521
264.075;5.494;5.519
264.05;5.493;5.517
264.025;5.493;5.514
264;5.493;5.511
263.975;5.493;5.508
263.95;5.492;5.505
263.925;5.492;5.502
263.9;5.491;5.499
263.875;5.49;5.496
263.85;5.488;5.492
263.825;5.487;5.488
263.8;5.485;5.484
263.775;5.484;5.48
263.75;5.483;5.476
263.725;5.481;5.471
263.7;5.479;5.467
263.675;5.477;5.464
263.65;5.476;5.461
263.625;5.475;5.458
263.6;5.474;5.455
263.575;5.473;5.452
263.55;5.472;5.449
263.525;5.471;5.445
263.5;5.47;5.442
263.475;5.47;5.439
263.45;5.469;5.436
263.425;5.468;5.433
263.4;5.468;5.43
263.375;5.467;5.426
263.35;5.465;5.423
263.325;5.464;5.419
263.3;5.464;5.416
263.275;5.462;5.412
263.25;5.461;5.409
263.225;5.46;5.405
263.2;5.458;5.401
263.175;5.457;5.397
263.15;5.456;5.395
263.125;5.456;5.392
263.1;5.456;5.388
263.075;5.455;5.384
263.05;5.453;5.381
263.025;5.452;5.377
263;5.451;5.373
262.975;5.449;5.369
262.95;5.448;5.366
262.925;5.447;5.363
262.9;5.447;5.36
262.875;5.446;5.357
262.85;5.445;5.353
262.825;5.443;5.349
262.8;5.442;5.346
262.775;5.441;5.343
262.75;5.439;5.339
262.725;5.437;5.336
262.7;5.435;5.333
262.675;5.433;5.33
262.65;5.431;5.326
262.625;5.429;5.322
262.6;5.428;5.319
262.575;5.426;5.314
262.55;5.423;5.31
262.525;5.42;5.306
262.5;5.418;5.301
262.475;5.415;5.297
262.45;5.413;5.294
262.425;5.412;5.293
262.4;5.411;5.291
262.375;5.409;5.29
262.35;5.408;5.287
262.325;5.406;5.284
262.3;5.403;5.281
262.275;5.401;5.278
262.25;5.399;5.276
262.225;5.397;5.273
262.2;5.394;5.27
262.175;5.391;5.267
262.15;5.387;5.264
262.125;5.384;5.26
262.1;5.38;5.257
262.075;5.377;5.253
262.05;5.374;5.251
262.025;5.369;5.246
262;5.366;5.245
261.975;5.362;5.239
261.95;5.358;5.236
261.925;5.355;5.232
261.9;5.352;5.23
261.875;5.349;5.226
261.85;5.346;5.224
261.825;5.344;5.221
261.8;5.339;5.218
261.775;5.336;5.215
261.75;5.333;5.213
261.725;5.329;5.209
261.7;5.325;5.206
261.675;5.322;5.202
261.65;5.318;5.2
261.625;5.315;5.196
261.6;5.311;5.193
261.575;5.308;5.189
261.55;5.304;5.187
261.525;5.301;5.182
261.5;5.297;5.179
261.475;5.295;5.175
261.45;5.292;5.172
261.425;5.29;5.169
261.4;5.286;5.167
261.375;5.284;5.163
261.35;5.281;5.161
261.325;5.278;5.158
261.3;5.274;5.155
261.275;5.271;5.152
261.25;5.267;5.149
261.225;5.265;5.146
261.2;5.26;5.142
261.175;5.256;5.138
261.15;5.253;5.135
261.125;5.251;5.132
261.1;5.247;5.129
261.075;5.245;5.126
261.05;5.242;5.124
261.025;5.24;5.121
261;5.237;5.118
260.975;5.234;5.116
260.95;5.231;5.113
260.925;5.227;5.11
260.9;5.222;5.105
260.875;5.219;5.102
260.85;5.216;5.098
260.825;5.213;5.095
260.8;5.21;5.092
260.775;5.207;5.089
260.75;5.203;5.085
260.725;5.2;5.083
260.7;5.198;5.079
260.675;5.197;5.078
260.65;5.194;5.075
260.625;5.192;5.074
260.6;5.189;5.071
260.575;5.185;5.067
260.55;5.182;5.063
260.525;5.178;5.061
260.5;5.175;5.057
260.475;5.171;5.054
260.45;5.165;5.049
260.425;5.161;5.044
260.4;5.158;5.039
260.375;5.155;5.036
260.35;5.152;5.032
260.325;5.15;5.031
260.3;5.146;5.027
260.275;5.142;5.024
260.25;5.139;5.021
260.225;5.134;5.018
260.2;5.132;5.012
260.175;5.129;5.009
260.15;5.126;5.006
260.125;5.122;5.003
260.1;5.117;4.999
260.075;5.112;4.995
260.05;5.109;4.99
260.025;5.105;4.986
260;5.1;4.982
259.975;5.097;4.978
259.95;5.093;4.975
259.925;5.091;4.972
259.9;5.087;4.968
259.875;5.084;4.965
259.85;5.081;4.962
259.825;5.077;4.96
259.8;5.074;4.956
259.775;5.07;4.953
259.75;5.067;4.95
259.725;5.064;4.947
259.7;5.061;4.944
259.675;5.058;4.94
259.65;5.055;4.938
259.625;5.053;4.935
259.6;5.05;4.933
259.575;5.046;4.93
259.55;5.043;4.927
259.525;5.039;4.924
259.5;5.036;4.92
259.475;5.032;4.916
259.45;5.028;4.913
259.425;5.025;4.91
259.4;5.021;4.907
259.375;5.018;4.903
259.35;5.015;4.9
259.325;5.011;4.897
259.3;5.009;4.895
259.275;5.006;4.892
259.25;5.002;4.889
259.225;4.999;4.886
259.2;4.996;4.884
259.175;4.992;4.881
259.15;4.989;4.877
259.125;4.985;4.874
259.1;4.982;4.871
259.075;4.979;4.868
259.05;4.976;4.865
259.025;4.972;4.862
259;4.969;4.858
258.975;4.966;4.855
258.95;4.964;4.852
258.925;4.961;4.85
258.9;4.959;4.848
258.875;4.957;4.846
258.85;4.954;4.844
258.825;4.95;4.84
258.8;4.946;4.837
258.775;4.942;4.833
258.75;4.938;4.829
258.725;4.934;4.825
258.7;4.929;4.822
258.675;4.926;4.818
258.65;4.923;4.813
258.625;4.92;4.81
258.6;4.916;4.807
258.575;4.913;4.803
258.55;4.911;4.8
258.525;4.909;4.797
258.5;4.907;4.795
258.475;4.905;4.792
258.45;4.902;4.79
258.425;4.9;4.786
258.4;4.896;4.784
258.375;4.894;4.78
258.35;4.89;4.776
258.325;4.888;4.773
258.3;4.884;4.769
258.275;4.881;4.767
258.25;4.878;4.763
258.225;4.874;4.759
258.2;4.87;4.755
258.175;4.866;4.751
258.15;4.862;4.747
258.125;4.858;4.743
258.1;4.854;4.739
258.075;4.849;4.736
258.05;4.844;4.732
258.025;4.841;4.727
258;4.837;4.723
257.975;4.834;4.72
257.95;4.83;4.717
257.925;4.828;4.713
257.9;4.823;4.709
257.875;4.819;4.706
257.85;4.815;4.703
257.825;4.812;4.7
257.8;4.808;4.696
257.775;4.804;4.692
257.75;4.801;4.688
257.725;4.798;4.684
257.7;4.795;4.68
257.675;4.792;4.677
257.65;4.789;4.674
257.625;4.787;4.672
257.6;4.785;4.67
257.575;4.782;4.666
257.55;4.78;4.664
257.525;4.778;4.662
257.5;4.776;4.659
257.475;4.773;4.656
257.45;4.77;4.652
257.425;4.769;4.648
257.4;4.766;4.645
257.375;4.763;4.641
257.35;4.76;4.636
257.325;4.758;4.632
257.3;4.756;4.629
257.275;4.753;4.627
257.25;4.751;4.624
257.225;4.748;4.621
257.2;4.745;4.619
257.175;4.742;4.615
257.15;4.74;4.613
257.125;4.738;4.611
257.1;4.735;4.608
257.075;4.73;4.606
257.05;4.725;4.602
257.025;4.719;4.597
257;4.715;4.593
256.975;4.711;4.59
256.95;4.708;4.587
256.925;4.705;4.584
256.9;4.702;4.583
256.875;4.7;4.582
256.85;4.697;4.581
256.825;4.695;4.58
256.8;4.693;4.579
256.775;4.689;4.58
256.75;4.684;4.577
256.725;4.68;4.573
256.7;4.675;4.568
256.675;4.671;4.564
256.65;4.668;4.56
256.625;4.665;4.557
256.6;4.664;4.556
256.575;4.661;4.555
256.55;4.659;4.555
256.525;4.656;4.554
256.5;4.654;4.554
256.475;4.651;4.552
256.45;4.648;4.551
256.425;4.644;4.549
256.4;4.641;4.547
256.375;4.639;4.545
256.35;4.639;4.544
256.325;4.637;4.543
256.3;4.634;4.543
256.275;4.631;4.542
256.25;4.628;4.54
256.225;4.626;4.538
256.2;4.623;4.537
256.175;4.62;4.536
256.15;4.616;4.535
256.125;4.612;4.533
256.1;4.608;4.531
256.075;4.604;4.53
256.05;4.601;4.528
256.025;4.597;4.525
256;4.593;4.523
255.975;4.588;4.521
255.95;4.583;4.519
255.925;4.579;4.517
255.9;4.575;4.516
255.875;4.571;4.513
255.85;4.567;4.511
255.825;4.564;4.509
255.8;4.561;4.507
255.775;4.557;4.505
255.75;4.554;4.504
255.725;4.55;4.502
255.7;4.545;4.5
255.675;4.54;4.498
255.65;4.535;4.497
255.625;4.531;4.496
255.6;4.528;4.494
255.575;4.524;4.491
255.55;4.52;4.488
255.525;4.515;4.488
255.5;4.513;4.485
255.475;4.51;4.484
255.45;4.507;4.481
255.425;4.503;4.48
255.4;4.5;4.477
255.375;4.498;4.476
255.35;4.495;4.473
255.325;4.492;4.472
255.3;4.49;4.47
255.275;4.487;4.469
255.25;4.486;4.468
255.225;4.483;4.466
255.2;4.482;4.466
255.175;4.48;4.465
255.15;4.479;4.464
255.125;4.478;4.463
255.1;4.477;4.462
255.075;4.474;4.46
255.05;4.474;4.459
255.025;4.472;4.456
255;4.47;4.455
254.975;4.466;4.453
254.95;4.464;4.451
254.925;4.461;4.448
254.9;4.46;4.446
254.875;4.457;4.444
254.85;4.456;4.443
254.825;4.452;4.442
254.8;4.45;4.441
254.775;4.446;4.44
254.75;4.444;4.439
254.725;4.44;4.438
254.7;4.438;4.436
254.675;4.437;4.436
254.65;4.436;4.435
254.625;4.436;4.435
254.6;4.435;4.435
254.575;4.435;4.435
254.55;4.434;4.435
254.525;4.433;4.434
254.5;4.432;4.434
254.475;4.431;4.434
254.45;4.43;4.434
254.425;4.429;4.434
254.4;4.428;4.434
254.375;4.428;4.434
254.35;4.426;4.433
254.325;4.423;4.432
254.3;4.422;4.43
254.275;4.421;4.429
254.25;4.419;4.427
254.225;4.418;4.425
254.2;4.415;4.423
254.175;4.413;4.422
254.15;4.41;4.421
254.125;4.407;4.42
254.1;4.405;4.421
254.075;4.403;4.42
254.05;4.4;4.419
254.025;4.398;4.418
254;4.396;4.417
253.975;4.394;4.415
253.95;4.393;4.413
253.925;4.391;4.411
253.9;4.39;4.41
253.875;4.389;4.409
253.85;4.389;4.407
253.825;4.388;4.406
253.8;4.387;4.405
253.775;4.386;4.404
253.75;4.384;4.404
253.725;4.382;4.402
253.7;4.38;4.402
253.675;4.379;4.402
253.65;4.378;4.402
253.625;4.376;4.402
253.6;4.374;4.402
253.575;4.373;4.402
253.55;4.372;4.402
253.525;4.37;4.402
253.5;4.369;4.402
253.475;4.368;4.402
253.45;4.366;4.402
253.425;4.365;4.402
253.4;4.364;4.402
253.375;4.362;4.402
253.35;4.36;4.402
253.325;4.359;4.4
253.3;4.356;4.397
253.275;4.354;4.395
253.25;4.352;4.393
253.225;4.351;4.391
253.2;4.35;4.39
253.175;4.35;4.39
253.15;4.35;4.39
253.125;4.35;4.39
253.1;4.35;4.39
253.075;4.35;4.39
253.05;4.35;4.39
253.025;4.35;4.39
253;4.35;4.39
252.975;4.35;4.388
252.95;4.35;4.387
252.925;4.35;4.387
252.9;4.35;4.387
252.875;4.348;4.387
252.85;4.347;4.386
252.825;4.346;4.386
252.8;4.345;4.383
252.775;4.343;4.38
252.75;4.339;4.377
252.725;4.336;4.374
252.7;4.334;4.371
252.675;4.331;4.368
252.65;4.329;4.365
252.625;4.327;4.363
252.6;4.325;4.36
252.575;4.324;4.357
252.55;4.323;4.355
252.525;4.323;4.352
252.5;4.323;4.349
252.475;4.323;4.347
252.45;4.323;4.346
252.425;4.323;4.345
252.4;4.322;4.343
252.375;4.322;4.342
252.35;4.32;4.341
252.325;4.319;4.34
252.3;4.318;4.338
252.275;4.318;4.335
252.25;4.317;4.332
252.225;4.315;4.329
252.2;4.312;4.325
252.175;4.308;4.322
252.15;4.304;4.319
252.125;4.3;4.316
252.1;4.297;4.314
252.075;4.295;4.311
252.05;4.292;4.308
252.025;4.29;4.305
252;4.287;4.302
251.975;4.284;4.301
251.95;4.281;4.3
251.925;4.279;4.3
251.9;4.276;4.3
251.875;4.273;4.3
251.85;4.273;4.301
251.825;4.271;4.301
251.8;4.27;4.301
251.775;4.269;4.301
251.75;4.268;4.301
251.725;4.265;4.302
251.7;4.265;4.303
251.675;4.261;4.303
251.65;4.26;4.303
251.625;4.257;4.304
251.6;4.257;4.305
251.575;4.255;4.306
251.55;4.255;4.306
251.525;4.255;4.306
251.5;4.255;4.306
251.475;4.255;4.306
251.45;4.256;4.306
251.425;4.256;4.306
251.4;4.256;4.306
251.375;4.256;4.304
251.35;4.256;4.301
251.325;4.256;4.297
251.3;4.256;4.294
251.275;4.256;4.291
251.25;4.256;4.29
251.225;4.256;4.287
251.2;4.256;4.285
251.175;4.256;4.282
251.15;4.256;4.279
251.125;4.256;4.276
251.1;4.256;4.274
251.075;4.256;4.272
251.05;4.255;4.271
251.025;4.254;4.27
251;4.253;4.269
250.975;4.254;4.269
250.95;4.253;4.269
250.925;4.252;4.269
250.9;4.25;4.269
250.875;4.249;4.27
250.85;4.249;4.27
250.825;4.249;4.27
250.8;4.248;4.27
250.775;4.248;4.27
250.75;4.247;4.27
250.725;4.248;4.272
250.7;4.248;4.273
250.675;4.248;4.275
250.65;4.248;4.277
250.625;4.248;4.278
250.6;4.249;4.278
250.575;4.249;4.279
250.55;4.249;4.28
250.525;4.249;4.28
250.5;4.249;4.28
250.475;4.249;4.28
250.45;4.249;4.28
250.425;4.249;4.279
250.4;4.249;4.279
250.375;4.248;4.277
250.35;4.248;4.275
250.325;4.248;4.273
250.3;4.248;4.27
250.275;4.245;4.266
250.25;4.243;4.264
250.225;4.242;4.26
250.2;4.24;4.257
250.175;4.237;4.254
250.15;4.234;4.251
250.125;4.232;4.247
250.1;4.23;4.243
250.075;4.228;4.238
250.05;4.225;4.233
250.025;4.223;4.228
250;4.22;4.222
249.975;4.218;4.216
249.95;4.216;4.209
249.925;4.213;4.202
249.9;4.212;4.195
249.875;4.21;4.189
249.85;4.21;4.181
249.825;4.208;4.17
249.8;4.207;4.16
249.775;4.207;4.152
249.75;4.208;4.144
249.725;4.208;4.138
249.7;4.208;4.134
249.675;4.208;4.13
249.65;4.209;4.126
249.625;4.209;4.123
249.6;4.209;4.12
249.575;4.209;4.118
249.55;4.208;4.118
249.525;4.208;4.117
249.5;4.208;4.117
249.475;4.209;4.117
249.45;4.205;4.117
249.425;4.201;4.118
249.4;4.196;4.119
249.375;4.19;4.121
249.35;4.184;4.125
249.325;4.177;4.128
249.3;4.171;4.132
249.275;4.165;4.135
249.25;4.161;4.136
249.225;4.156;4.139
249.2;4.152;4.139
249.175;4.147;4.139
249.15;4.143;4.137
249.125;4.139;4.134
249.1;4.135;4.128
249.075;4.132;4.122
249.05;4.129;4.115
249.025;4.126;4.107
249;4.124;4.099
248.975;4.123;4.091
248.95;4.122;4.084
248.925;4.122;4.078
248.9;4.122;4.072
248.875;4.122;4.067
248.85;4.122;4.062
248.825;4.123;4.057
248.8;4.123;4.055
248.775;4.123;4.052
248.75;4.126;4.051
248.725;4.129;4.051
248.7;4.132;4.05
248.675;4.136;4.05
248.65;4.139;4.051
248.625;4.142;4.051
248.6;4.146;4.054
248.575;4.151;4.058
248.55;4.153;4.063
248.525;4.154;4.071
248.5;4.153;4.075
248.475;4.152;4.079
248.45;4.15;4.081
248.425;4.149;4.084
248.4;4.148;4.085
248.375;4.147;4.09
248.35;4.145;4.097
248.325;4.142;4.102
248.3;4.141;4.105
248.275;4.139;4.107
248.25;4.138;4.109
248.225;4.138;4.111
248.2;4.137;4.112
248.175;4.137;4.113
248.15;4.137;4.113
248.125;4.137;4.113
248.1;4.138;4.113
248.075;4.138;4.113
248.05;4.138;4.113
248.025;4.138;4.108
248;4.137;4.102
247.975;4.131;4.096
247.95;4.125;4.09
247.925;4.117;4.085
247.9;4.11;4.079
247.875;4.101;4.073
247.85;4.093;4.067
247.825;4.084;4.061
247.8;4.077;4.054
247.775;4.07;4.047
247.75;4.063;4.042
247.725;4.058;4.038
247.7;4.053;4.035
247.675;4.047;4.034
247.65;4.041;4.033
247.625;4.038;4.033
247.6;4.033;4.031
247.575;4.03;4.031
247.55;4.028;4.03
247.525;4.027;4.03
247.5;4.026;4.03
247.475;4.025;4.03
247.45;4.025;4.03
247.425;4.026;4.03
247.4;4.026;4.031
247.375;4.026;4.031
247.35;4.026;4.033
247.325;4.027;4.035
247.3;4.028;4.038
247.275;4.031;4.041
247.25;4.033;4.043
247.225;4.036;4.045
247.2;4.039;4.049
247.175;4.042;4.053
247.15;4.047;4.057
247.125;4.05;4.061
247.1;4.054;4.066
247.075;4.057;4.071
247.05;4.059;4.076
247.025;4.061;4.081
247;4.063;4.085
246.975;4.064;4.087
246.95;4.065;4.091
246.925;4.065;4.093
246.9;4.059;4.095
246.875;4.052;4.096
246.85;4.045;4.096
246.825;4.038;4.096
246.8;4.029;4.095
246.775;4.021;4.095
246.75;4.012;4.096
246.725;4.005;4.092
246.7;3.997;4.086
246.675;3.991;4.079
246.65;3.984;4.072
246.625;3.978;4.065
246.6;3.974;4.059
246.575;3.971;4.054
246.55;3.97;4.05
246.525;3.968;4.047
246.5;3.969;4.045
246.475;3.969;4.043
246.45;3.969;4.042
246.425;3.971;4.04
246.4;3.973;4.037
246.375;3.977;4.036
246.35;3.982;4.035
246.325;3.988;4.035
246.3;3.993;4.035
246.275;4;4.036
246.25;4.005;4.036
246.225;4.011;4.039
246.2;4.016;4.042
246.175;4.021;4.046
246.15;4.025;4.049
246.125;4.029;4.053
246.1;4.033;4.057
246.075;4.037;4.061
246.05;4.041;4.065
246.025;4.044;4.068
246;4.049;4.071
245.975;4.051;4.073
245.95;4.052;4.074
245.925;4.051;4.076
245.9;4.051;4.077
245.875;4.05;4.078
245.85;4.046;4.078
245.825;4.04;4.078
245.8;4.034;4.078
245.775;4.027;4.076
245.75;4.021;4.071
245.725;4.016;4.065
245.7;4.01;4.057
245.675;4.003;4.049
245.65;3.994;4.04
245.625;3.987;4.031
245.6;3.979;4.023
245.575;3.972;4.015
245.55;3.966;4.009
245.525;3.96;4.004
245.5;3.956;4.001
245.475;3.953;3.997
245.45;3.95;3.995
245.425;3.947;3.994
245.4;3.946;3.993
245.375;3.946;3.993
245.35;3.946;3.994
245.325;3.946;3.994
245.3;3.946;3.994
245.275;3.946;3.994
245.25;3.947;3.996
245.225;3.947;3.998
245.2;3.947;4.002
245.175;3.948;4.007
245.15;3.951;4.011
245.125;3.955;4.016
245.1;3.96;4.021
245.075;3.964;4.027
245.05;3.967;4.032
245.025;3.97;4.037
245;3.971;4.042
244.975;3.971;4.047
244.95;3.97;4.051
244.925;3.966;4.056
244.9;3.963;4.061
244.875;3.959;4.065
244.85;3.952;4.068
244.825;3.947;4.071
244.8;3.941;4.073
244.775;3.932;4.075
244.75;3.924;4.078
244.725;3.918;4.08
244.7;3.913;4.08
244.675;3.909;4.079
244.65;3.906;4.075
244.625;3.903;4.071
244.6;3.901;4.067
244.575;3.9;4.062
244.55;3.899;4.055
244.525;3.9;4.049
244.5;3.9;4.042
244.475;3.9;4.036
244.45;3.901;4.03
244.425;3.905;4.024
244.4;3.907;4.018
244.375;3.909;4.012
244.35;3.91;4.007
244.325;3.912;4.002
244.3;3.915;3.998
244.275;3.918;3.995
244.25;3.921;3.993
244.225;3.923;3.992
244.2;3.924;3.992
244.175;3.924;3.99
244.15;3.921;3.987
244.125;3.917;3.984
244.1;3.907;3.983
244.075;3.899;3.983
244.05;3.892;3.983
244.025;3.886;3.983
244;3.882;3.983
243.975;3.879;3.984
243.95;3.876;3.988
243.925;3.874;3.991
243.9;3.873;3.994
243.875;3.873;3.997
243.85;3.872;3.998
243.825;3.872;4.001
243.8;3.872;4.003
243.775;3.872;4.003
243.75;3.872;4.003
243.725;3.874;4.001
243.7;3.877;3.996
243.675;3.88;3.99
243.65;3.884;3.984
243.625;3.888;3.978
243.6;3.892;3.971
243.575;3.896;3.966
243.55;3.9;3.961
243.525;3.904;3.954
243.5;3.908;3.946
243.475;3.913;3.939
243.45;3.917;3.931
243.425;3.917;3.926
243.4;3.918;3.92
243.375;3.919;3.915
243.35;3.916;3.911
243.325;3.911;3.908
