x;z_ini;z_fin
264.825;5.512;5.272
264.8;5.51;5.27
264.775;5.507;5.268
264.75;5.504;5.266
264.725;5.501;5.264
264.7;5.495;5.261
264.675;5.491;5.259
264.65;5.486;5.253
264.625;5.482;5.249
264.6;5.478;5.244
264.575;5.473;5.241
264.55;5.468;5.236
264.525;5.465;5.232
264.5;5.46;5.228
264.475;5.457;5.224
264.45;5.454;5.22
264.425;5.451;5.217
264.4;5.448;5.214
264.375;5.444;5.212
264.35;5.44;5.208
264.325;5.436;5.205
264.3;5.432;5.202
264.275;5.427;5.198
264.25;5.423;5.193
264.225;5.418;5.189
264.2;5.415;5.184
264.175;5.411;5.18
264.15;5.407;5.176
264.125;5.403;5.171
264.1;5.4;5.168
264.075;5.396;5.163
264.05;5.393;5.16
264.025;5.39;5.155
264;5.387;5.151
263.975;5.383;5.147
263.95;5.38;5.144
263.925;5.376;5.139
263.9;5.373;5.136
263.875;5.371;5.131
263.85;5.367;5.128
263.825;5.363;5.124
263.8;5.359;5.12
263.775;5.356;5.115
263.75;5.352;5.111
263.725;5.348;5.107
263.7;5.344;5.102
263.675;5.34;5.097
263.65;5.336;5.092
263.625;5.333;5.088
263.6;5.33;5.084
263.575;5.327;5.08
263.55;5.324;5.077
263.525;5.321;5.074
263.5;5.318;5.069
263.475;5.315;5.066
263.45;5.312;5.062
263.425;5.309;5.059
263.4;5.306;5.055
263.375;5.303;5.051
263.35;5.3;5.048
263.325;5.297;5.045
263.3;5.294;5.04
263.275;5.29;5.037
263.25;5.287;5.033
263.225;5.284;5.029
263.2;5.28;5.026
263.175;5.277;5.023
263.15;5.274;5.019
263.125;5.271;5.015
263.1;5.269;5.011
263.075;5.266;5.008
263.05;5.262;5.006
263.025;5.259;5.003
263;5.255;5
262.975;5.251;4.996
262.95;5.247;4.993
262.925;5.243;4.989
262.9;5.24;4.986
262.875;5.237;4.982
262.85;5.234;4.979
262.825;5.231;4.976
262.8;5.227;4.974
262.775;5.223;4.97
262.75;5.22;4.967
262.725;5.217;4.964
262.7;5.214;4.96
262.675;5.211;4.958
262.65;5.207;4.955
262.625;5.204;4.952
262.6;5.201;4.949
262.575;5.198;4.945
262.55;5.195;4.943
262.525;5.19;4.94
262.5;5.186;4.937
262.475;5.181;4.934
262.45;5.177;4.93
262.425;5.174;4.926
262.4;5.171;4.922
262.375;5.17;4.919
262.35;5.168;4.915
262.325;5.164;4.912
262.3;5.163;4.91
262.275;5.161;4.908
262.25;5.158;4.906
262.225;5.154;4.905
262.2;5.153;4.902
262.175;5.15;4.899
262.15;5.147;4.895
262.125;5.144;4.893
262.1;5.14;4.89
262.075;5.137;4.888
262.05;5.132;4.884
262.025;5.128;4.881
262;5.124;4.878
261.975;5.121;4.873
261.95;5.116;4.869
261.925;5.112;4.865
261.9;5.108;4.86
261.875;5.105;4.856
261.85;5.1;4.853
261.825;5.096;4.848
261.8;5.095;4.844
261.775;5.09;4.84
261.75;5.088;4.836
261.725;5.083;4.832
261.7;5.081;4.829
261.675;5.076;4.826
261.65;5.074;4.823
261.625;5.071;4.818
261.6;5.067;4.815
261.575;5.063;4.812
261.55;5.059;4.809
261.525;5.055;4.806
261.5;5.051;4.803
261.475;5.047;4.799
261.45;5.043;4.796
261.425;5.039;4.792
261.4;5.035;4.789
261.375;5.031;4.786
261.35;5.027;4.784
261.325;5.024;4.782
261.3;5.02;4.781
261.275;5.018;4.778
261.25;5.014;4.777
261.225;5.011;4.776
261.2;5.008;4.775
261.175;5.005;4.773
261.15;5.001;4.772
261.125;4.997;4.769
261.1;4.991;4.766
261.075;4.988;4.763
261.05;4.985;4.759
261.025;4.983;4.757
261;4.98;4.755
260.975;4.977;4.753
260.95;4.974;4.751
260.925;4.971;4.749
260.9;4.968;4.748
260.875;4.964;4.746
260.85;4.96;4.744
260.825;4.956;4.741
260.8;4.953;4.738
260.775;4.95;4.735
260.75;4.946;4.732
260.725;4.943;4.73
260.7;4.94;4.728
260.675;4.936;4.726
260.65;4.933;4.724
260.625;4.932;4.721
260.6;4.929;4.717
260.575;4.928;4.714
260.55;4.924;4.713
260.525;4.922;4.712
260.5;4.917;4.712
260.475;4.914;4.712
260.45;4.91;4.711
260.425;4.907;4.71
260.4;4.903;4.71
260.375;4.898;4.708
260.35;4.891;4.706
260.325;4.89;4.703
260.3;4.887;4.699
260.275;4.886;4.696
260.25;4.882;4.695
260.225;4.88;4.695
260.2;4.877;4.695
260.175;4.873;4.694
260.15;4.868;4.693
260.125;4.865;4.692
260.1;4.862;4.689
260.075;4.858;4.688
260.05;4.855;4.687
260.025;4.851;4.685
260;4.847;4.684
259.975;4.843;4.681
259.95;4.839;4.678
259.925;4.835;4.675
259.9;4.831;4.672
259.875;4.828;4.669
259.85;4.824;4.666
259.825;4.821;4.663
259.8;4.818;4.661
259.775;4.815;4.659
259.75;4.812;4.657
259.725;4.809;4.655
259.7;4.807;4.655
259.675;4.803;4.654
259.65;4.799;4.653
259.625;4.794;4.652
259.6;4.79;4.651
259.575;4.787;4.65
259.55;4.784;4.65
259.525;4.782;4.65
259.5;4.779;4.65
259.475;4.775;4.65
259.45;4.769;4.65
259.425;4.766;4.649
259.4;4.764;4.648
259.375;4.76;4.647
259.35;4.756;4.646
259.325;4.753;4.645
259.3;4.75;4.644
259.275;4.747;4.643
259.25;4.745;4.642
259.225;4.743;4.642
259.2;4.741;4.641
259.175;4.739;4.64
259.15;4.737;4.639
259.125;4.735;4.639
259.1;4.733;4.638
259.075;4.731;4.637
259.05;4.73;4.635
259.025;4.728;4.635
259;4.726;4.634
258.975;4.723;4.632
258.95;4.72;4.63
258.925;4.718;4.629
258.9;4.715;4.627
258.875;4.713;4.626
258.85;4.711;4.625
258.825;4.71;4.625
258.8;4.707;4.625
258.775;4.704;4.625
258.75;4.7;4.625
258.725;4.697;4.625
258.7;4.693;4.625
258.675;4.688;4.624
258.65;4.685;4.622
258.625;4.682;4.62
258.6;4.679;4.619
258.575;4.676;4.617
258.55;4.674;4.616
258.525;4.672;4.615
258.5;4.67;4.615
258.475;4.669;4.613
258.45;4.669;4.613
258.425;4.669;4.613
258.4;4.669;4.613
258.375;4.669;4.613
258.35;4.667;4.613
258.325;4.665;4.613
258.3;4.663;4.613
258.275;4.661;4.613
258.25;4.659;4.613
258.225;4.657;4.613
258.2;4.656;4.61
258.175;4.653;4.608
258.15;4.652;4.607
258.125;4.65;4.605
258.1;4.648;4.602
258.075;4.645;4.597
258.05;4.642;4.592
258.025;4.639;4.589
258;4.636;4.585
257.975;4.632;4.58
257.95;4.63;4.575
257.925;4.628;4.572
257.9;4.625;4.57
257.875;4.622;4.566
257.85;4.62;4.563
257.825;4.618;4.559
257.8;4.615;4.554
257.775;4.614;4.547
257.75;4.611;4.541
257.725;4.609;4.535
257.7;4.607;4.529
257.675;4.605;4.523
257.65;4.601;4.519
257.625;4.597;4.514
257.6;4.596;4.511
257.575;4.595;4.508
257.55;4.594;4.506
257.525;4.592;4.504
257.5;4.591;4.502
257.475;4.59;4.502
257.45;4.589;4.501
257.425;4.588;4.501
257.4;4.587;4.501
257.375;4.585;4.501
257.35;4.584;4.501
257.325;4.584;4.502
257.3;4.582;4.503
257.275;4.58;4.505
257.25;4.578;4.507
257.225;4.577;4.511
257.2;4.575;4.516
257.175;4.573;4.521
257.15;4.572;4.526
257.125;4.571;4.532
257.1;4.571;4.537
257.075;4.571;4.542
257.05;4.569;4.546
257.025;4.566;4.551
257;4.563;4.552
256.975;4.56;4.553
256.95;4.557;4.553
256.925;4.555;4.554
256.9;4.553;4.554
256.875;4.553;4.555
256.85;4.552;4.556
256.825;4.551;4.556
256.8;4.55;4.557
256.775;4.551;4.558
256.75;4.551;4.559
256.725;4.549;4.559
256.7;4.547;4.555
256.675;4.543;4.551
256.65;4.54;4.545
256.625;4.538;4.539
256.6;4.537;4.536
256.575;4.537;4.532
256.55;4.537;4.524
256.525;4.537;4.516
256.5;4.537;4.508
256.475;4.537;4.5
256.45;4.537;4.492
256.425;4.537;4.486
256.4;4.537;4.481
256.375;4.536;4.477
256.35;4.535;4.473
256.325;4.534;4.47
256.3;4.534;4.47
256.275;4.534;4.469
256.25;4.534;4.468
256.225;4.534;4.462
256.2;4.534;4.459
256.175;4.534;4.455
256.15;4.533;4.453
256.125;4.533;4.452
256.1;4.532;4.452
256.075;4.531;4.452
256.05;4.53;4.452
256.025;4.529;4.452
256;4.527;4.452
255.975;4.525;4.452
255.95;4.524;4.452
255.925;4.523;4.452
255.9;4.522;4.453
255.875;4.52;4.453
255.85;4.519;4.453
255.825;4.518;4.453
255.8;4.517;4.453
255.775;4.516;4.454
255.75;4.516;4.454
255.725;4.515;4.455
255.7;4.515;4.456
255.675;4.514;4.456
255.65;4.513;4.456
255.625;4.512;4.456
255.6;4.511;4.456
255.575;4.51;4.456
255.55;4.508;4.454
255.525;4.507;4.45
255.5;4.506;4.448
255.475;4.506;4.447
255.45;4.506;4.444
255.425;4.506;4.438
255.4;4.506;4.43
255.375;4.506;4.421
255.35;4.506;4.414
255.325;4.506;4.408
255.3;4.505;4.404
255.275;4.504;4.4
255.25;4.503;4.397
255.225;4.499;4.394
255.2;4.497;4.391
255.175;4.494;4.388
255.15;4.493;4.387
255.125;4.492;4.386
255.1;4.491;4.386
255.075;4.491;4.386
255.05;4.49;4.386
255.025;4.49;4.386
255;4.489;4.387
254.975;4.489;4.39
254.95;4.488;4.394
254.925;4.488;4.398
254.9;4.487;4.402
254.875;4.486;4.407
254.85;4.485;4.411
254.825;4.483;4.417
254.8;4.48;4.421
254.775;4.477;4.424
254.75;4.474;4.428
254.725;4.473;4.431
254.7;4.472;4.435
254.675;4.471;4.439
254.65;4.471;4.444
254.625;4.471;4.448
254.6;4.471;4.455
254.575;4.471;4.461
254.55;4.471;4.467
254.525;4.471;4.472
254.5;4.471;4.476
254.475;4.471;4.48
254.45;4.472;4.485
254.425;4.472;4.489
254.4;4.472;4.494
254.375;4.472;4.497
254.35;4.472;4.499
254.325;4.472;4.5
254.3;4.472;4.503
254.275;4.471;4.503
254.25;4.471;4.504
254.225;4.468;4.504
254.2;4.466;4.504
254.175;4.465;4.504
254.15;4.462;4.504
254.125;4.46;4.503
254.1;4.459;4.503
254.075;4.458;4.503
254.05;4.456;4.501
254.025;4.456;4.499
254;4.455;4.496
253.975;4.455;4.493
253.95;4.454;4.489
253.925;4.453;4.487
253.9;4.451;4.483
253.875;4.45;4.478
253.85;4.449;4.472
253.825;4.447;4.464
253.8;4.444;4.455
253.775;4.441;4.447
253.75;4.437;4.44
253.725;4.434;4.432
253.7;4.43;4.425
253.675;4.428;4.418
253.65;4.426;4.41
253.625;4.426;4.403
253.6;4.425;4.396
253.575;4.425;4.39
253.55;4.424;4.386
253.525;4.423;4.381
253.5;4.423;4.376
253.475;4.421;4.371
253.45;4.419;4.366
253.425;4.417;4.362
253.4;4.416;4.358
253.375;4.415;4.355
253.35;4.414;4.352
253.325;4.413;4.35
253.3;4.412;4.346
253.275;4.41;4.343
253.25;4.408;4.339
253.225;4.406;4.337
253.2;4.405;4.334
253.175;4.404;4.332
253.15;4.404;4.33
253.125;4.404;4.329
253.1;4.403;4.327
253.075;4.403;4.325
253.05;4.399;4.323
253.025;4.395;4.323
253;4.391;4.321
252.975;4.386;4.319
252.95;4.381;4.317
252.925;4.376;4.316
252.9;4.373;4.314
252.875;4.372;4.312
252.85;4.372;4.31
252.825;4.372;4.309
252.8;4.37;4.307
252.775;4.363;4.306
252.75;4.36;4.301
252.725;4.358;4.296
252.7;4.357;4.291
252.675;4.356;4.289
252.65;4.356;4.286
252.625;4.356;4.283
252.6;4.356;4.281
252.575;4.356;4.28
252.55;4.356;4.279
252.525;4.356;4.279
252.5;4.356;4.28
252.475;4.356;4.28
252.45;4.356;4.284
252.425;4.356;4.287
252.4;4.357;4.29
252.375;4.357;4.293
252.35;4.357;4.295
252.325;4.357;4.297
252.3;4.357;4.299
252.275;4.357;4.299
252.25;4.357;4.299
252.225;4.357;4.295
252.2;4.356;4.291
252.175;4.356;4.287
252.15;4.356;4.281
252.125;4.356;4.277
252.1;4.356;4.273
252.075;4.356;4.269
252.05;4.356;4.262
252.025;4.356;4.256
252;4.356;4.248
251.975;4.356;4.241
251.95;4.356;4.234
251.925;4.356;4.227
251.9;4.356;4.221
251.875;4.356;4.214
251.85;4.356;4.21
251.825;4.356;4.206
251.8;4.356;4.203
251.775;4.357;4.201
251.75;4.357;4.2
251.725;4.357;4.199
251.7;4.356;4.199
251.675;4.356;4.199
251.65;4.354;4.199
251.625;4.352;4.199
251.6;4.348;4.199
251.575;4.344;4.2
251.55;4.337;4.202
251.525;4.332;4.204
251.5;4.327;4.207
251.475;4.322;4.21
251.45;4.318;4.215
251.425;4.313;4.22
251.4;4.307;4.224
251.375;4.303;4.229
251.35;4.299;4.231
251.325;4.295;4.232
251.3;4.29;4.233
251.275;4.282;4.233
251.25;4.273;4.233
251.225;4.264;4.23
251.2;4.255;4.227
251.175;4.248;4.223
251.15;4.242;4.219
251.125;4.235;4.211
251.1;4.23;4.204
251.075;4.224;4.198
251.05;4.218;4.192
251.025;4.213;4.186
251;4.209;4.183
250.975;4.206;4.178
250.95;4.202;4.173
250.925;4.199;4.169
250.9;4.198;4.163
250.875;4.197;4.159
250.85;4.197;4.155
250.825;4.196;4.153
250.8;4.195;4.15
250.775;4.195;4.148
250.75;4.195;4.146
250.725;4.195;4.145
250.7;4.195;4.144
250.675;4.195;4.144
250.65;4.196;4.144
250.625;4.196;4.144
250.6;4.198;4.145
250.575;4.199;4.146
250.55;4.201;4.148
250.525;4.203;4.153
250.5;4.206;4.158
250.475;4.207;4.163
250.45;4.208;4.168
250.425;4.21;4.173
250.4;4.211;4.177
250.375;4.212;4.181
250.35;4.213;4.186
250.325;4.214;4.189
250.3;4.214;4.191
250.275;4.214;4.192
250.25;4.214;4.192
250.225;4.213;4.191
250.2;4.21;4.189
250.175;4.207;4.186
250.15;4.201;4.184
250.125;4.197;4.183
250.1;4.189;4.179
250.075;4.181;4.173
250.05;4.173;4.166
250.025;4.165;4.161
250;4.158;4.154
249.975;4.152;4.148
249.95;4.146;4.141
249.925;4.141;4.136
249.9;4.136;4.129
249.875;4.133;4.124
249.85;4.129;4.12
249.825;4.127;4.118
249.8;4.126;4.116
249.775;4.125;4.115
249.75;4.125;4.115
249.725;4.126;4.116
249.7;4.126;4.117
249.675;4.126;4.119
249.65;4.127;4.122
249.625;4.131;4.124
249.6;4.135;4.127
249.575;4.138;4.13
249.55;4.141;4.134
249.525;4.144;4.137
249.5;4.147;4.142
249.475;4.15;4.146
249.45;4.154;4.151
249.425;4.157;4.155
249.4;4.159;4.161
249.375;4.161;4.166
249.35;4.162;4.17
249.325;4.161;4.174
249.3;4.161;4.175
249.275;4.16;4.176
249.25;4.156;4.176
249.225;4.152;4.176
249.2;4.146;4.174
249.175;4.142;4.172
249.15;4.137;4.17
249.125;4.131;4.168
249.1;4.125;4.165
249.075;4.12;4.162
249.05;4.115;4.159
249.025;4.111;4.155
249;4.106;4.151
248.975;4.101;4.145
248.95;4.097;4.14
248.925;4.092;4.135
248.9;4.09;4.128
248.875;4.088;4.121
248.85;4.087;4.116
248.825;4.087;4.111
248.8;4.087;4.108
248.775;4.087;4.105
248.75;4.087;4.104
248.725;4.087;4.104
248.7;4.088;4.104
248.675;4.088;4.106
248.65;4.092;4.11
248.625;4.096;4.116
248.6;4.102;4.121
248.575;4.11;4.128
248.55;4.118;4.135
248.525;4.127;4.143
248.5;4.133;4.147
248.475;4.136;4.151
248.45;4.138;4.155
248.425;4.139;4.158
248.4;4.143;4.162
248.375;4.146;4.17
248.35;4.148;4.178
248.325;4.149;4.184
248.3;4.146;4.188
248.275;4.142;4.192
248.25;4.137;4.194
248.225;4.132;4.198
248.2;4.127;4.197
248.175;4.122;4.197
248.15;4.118;4.197
248.125;4.112;4.195
248.1;4.106;4.192
248.075;4.1;4.189
248.05;4.095;4.186
248.025;4.09;4.181
248;4.085;4.176
247.975;4.084;4.169
247.95;4.081;4.162
247.925;4.08;4.155
247.9;4.079;4.15
247.875;4.078;4.145
247.85;4.078;4.141
247.825;4.078;4.137
247.8;4.078;4.135
247.775;4.079;4.132
247.75;4.081;4.13
247.725;4.084;4.129
247.7;4.087;4.129
247.675;4.091;4.129
247.65;4.097;4.129
247.625;4.104;4.131
247.6;4.11;4.135
247.575;4.116;4.136
247.55;4.12;4.138
247.525;4.126;4.14
247.5;4.13;4.142
247.475;4.135;4.144
247.45;4.139;4.148
247.425;4.142;4.152
247.4;4.145;4.156
247.375;4.15;4.16
247.35;4.153;4.165
247.325;4.155;4.169
247.3;4.155;4.174
247.275;4.154;4.176
247.25;4.152;4.176
247.225;4.149;4.176
247.2;4.143;4.172
247.175;4.137;4.168
247.15;4.13;4.164
247.125;4.123;4.159
247.1;4.116;4.154
247.075;4.11;4.15
247.05;4.105;4.145
247.025;4.1;4.14
247;4.095;4.135
246.975;4.091;4.13
246.95;4.089;4.126
246.925;4.086;4.123
246.9;4.084;4.121
246.875;4.082;4.12
246.85;4.081;4.119
246.825;4.081;4.119
246.8;4.082;4.119
246.775;4.082;4.119
246.75;4.082;4.119
246.725;4.082;4.12
246.7;4.082;4.121
246.675;4.084;4.123
246.65;4.086;4.126
246.625;4.089;4.129
246.6;4.093;4.133
246.575;4.096;4.139
246.55;4.101;4.144
246.525;4.106;4.149
246.5;4.111;4.155
246.475;4.118;4.162
246.45;4.125;4.17
246.425;4.132;4.177
246.4;4.139;4.184
246.375;4.143;4.19
246.35;4.147;4.197
246.325;4.152;4.201
246.3;4.158;4.207
246.275;4.162;4.211
246.25;4.167;4.215
246.225;4.17;4.216
246.2;4.173;4.217
246.175;4.174;4.219
246.15;4.175;4.221
246.125;4.175;4.221
246.1;4.175;4.221
246.075;4.171;4.22
246.05;4.164;4.216
246.025;4.159;4.213
246;4.153;4.21
245.975;4.147;4.207
245.95;4.142;4.204
245.925;4.136;4.198
245.9;4.129;4.192
245.875;4.12;4.184
245.85;4.112;4.178
245.825;4.106;4.172
245.8;4.099;4.166
245.775;4.095;4.162
245.75;4.091;4.159
245.725;4.088;4.158
245.7;4.084;4.156
245.675;4.08;4.154
245.65;4.077;4.152
245.625;4.075;4.151
245.6;4.073;4.15
245.575;4.072;4.149
245.55;4.072;4.148
245.525;4.072;4.148
245.5;4.073;4.147
245.475;4.073;4.148
245.45;4.073;4.147
245.425;4.073;4.147
245.4;4.074;4.148
245.375;4.075;4.148
245.35;4.077;4.148
245.325;4.08;4.148
245.3;4.086;4.149
245.275;4.09;4.15
245.25;4.094;4.152
245.225;4.097;4.154
245.2;4.101;4.154
245.175;4.102;4.153
245.15;4.102;4.153
245.125;4.104;4.154
245.1;4.105;4.151
245.075;4.106;4.147
245.05;4.105;4.143
245.025;4.101;4.14
245;4.096;4.138
244.975;4.092;4.135
244.95;4.09;4.132
244.925;4.086;4.127
244.9;4.079;4.122
244.875;4.072;4.119
244.85;4.067;4.115
244.825;4.062;4.11
244.8;4.058;4.103
244.775;4.055;4.098
244.75;4.052;4.094
244.725;4.05;4.091
244.7;4.047;4.09
244.675;4.045;4.089
244.65;4.044;4.088
244.625;4.042;4.088
244.6;4.04;4.088
244.575;4.037;4.088
244.55;4.037;4.088
244.525;4.037;4.088
244.5;4.037;4.089
244.475;4.037;4.089
244.45;4.037;4.091
244.425;4.037;4.094
244.4;4.038;4.096
244.375;4.04;4.099
244.35;4.043;4.102
244.325;4.047;4.103
244.3;4.051;4.105
244.275;4.055;4.108
244.25;4.058;4.111
244.225;4.063;4.112
244.2;4.066;4.11
244.175;4.066;4.105
244.15;4.066;4.103
244.125;4.066;4.1
244.1;4.066;4.096
244.075;4.066;4.094
244.05;4.066;4.09
244.025;4.066;4.088
244;4.066;4.085
243.975;4.066;4.083
243.95;4.067;4.082
243.925;4.063;4.08
243.9;4.058;4.078
243.875;4.053;4.074
243.85;4.048;4.068
243.825;4.044;4.063
243.8;4.04;4.06
243.775;4.037;4.056
243.75;4.035;4.053
243.725;4.032;4.05
243.7;4.029;4.048
243.675;4.027;4.046
243.65;4.027;4.045
243.625;4.024;4.044
243.6;4.021;4.044
243.575;4.018;4.044
243.55;4.014;4.045
243.525;4.011;4.045
243.5;4.009;4.045
243.475;4.007;4.045
243.45;4.005;4.046
243.425;4.001;4.047
243.4;3.997;4.048
243.375;3.994;4.049
243.35;3.988;4.048
243.325;3.984;4.048
