x;z_ini;z_fin
4.07;-0.5944;-0.5944
4.071;-0.59432;-0.59432
4.072;-0.59424;-0.59424
4.073;-0.59416;-0.59416
4.074;-0.59408;-0.59408
4.075;-0.594;-0.594
4.076;-0.59392;-0.59392
4.077;-0.59384;-0.59384
4.078;-0.59376;-0.59376
4.079;-0.59368;-0.59368
4.08;-0.5936;-0.5936
4.081;-0.59352;-0.59352
4.082;-0.59344;-0.59344
4.083;-0.59336;-0.59336
4.084;-0.59328;-0.59328
4.085;-0.5932;-0.5932
4.086;-0.59312;-0.59312
4.087;-0.59304;-0.59304
4.088;-0.59296;-0.59296
4.089;-0.59288;-0.59288
4.09;-0.5928;-0.5928
4.091;-0.59272;-0.59272
4.092;-0.59264;-0.59264
4.093;-0.59256;-0.59256
4.094;-0.59248;-0.59248
4.095;-0.5924;-0.5924
4.096;-0.59232;-0.59232
4.097;-0.59224;-0.59224
4.098;-0.59216;-0.59216
4.099;-0.59208;-0.59208
4.1;-0.592;-0.592
4.101;-0.59192;-0.59192
4.102;-0.59184;-0.59184
4.103;-0.59176;-0.59176
4.104;-0.59168;-0.59168
4.105;-0.5916;-0.5916
4.106;-0.59152;-0.59152
4.107;-0.59144;-0.59144
4.108;-0.59136;-0.59136
4.109;-0.59128;-0.59128
4.11;-0.5912;-0.5912
4.111;-0.59112;-0.59112
4.112;-0.59104;-0.59104
4.113;-0.59096;-0.59096
4.114;-0.59088;-0.59088
4.115;-0.5908;-0.5908
4.116;-0.59072;-0.59072
4.117;-0.59064;-0.59064
4.118;-0.59056;-0.59056
4.119;-0.59048;-0.59048
4.12;-0.5904;-0.5904
4.121;-0.59032;-0.59032
4.122;-0.59024;-0.59024
4.123;-0.59016;-0.59016
4.124;-0.59008;-0.59008
4.125;-0.59;-0.59
4.126;-0.58992;-0.58992
4.127;-0.58984;-0.58984
4.128;-0.58976;-0.58976
4.129;-0.58968;-0.58968
4.13;-0.5896;-0.5896
4.131;-0.58952;-0.58952
4.132;-0.58944;-0.58944
4.133;-0.58936;-0.58936
4.134;-0.58928;-0.58928
4.135;-0.5892;-0.5892
4.136;-0.58912;-0.58912
4.137;-0.58904;-0.58904
4.138;-0.58896;-0.58896
4.139;-0.58888;-0.58888
4.14;-0.5888;-0.5888
4.141;-0.58872;-0.58872
4.142;-0.58864;-0.58864
4.143;-0.58856;-0.58856
4.144;-0.58848;-0.58848
4.145;-0.5884;-0.5884
4.146;-0.58832;-0.58832
4.147;-0.58824;-0.58824
4.148;-0.58816;-0.58816
4.149;-0.58808;-0.58808
4.15;-0.588;-0.588
4.151;-0.58792;-0.58792
4.152;-0.58784;-0.58784
4.153;-0.58776;-0.58776
4.154;-0.58768;-0.58768
4.155;-0.5876;-0.5876
4.156;-0.58752;-0.58752
4.157;-0.58744;-0.58744
4.158;-0.58736;-0.58736
4.159;-0.58728;-0.58728
4.16;-0.5872;-0.5872
4.161;-0.58712;-0.58712
4.162;-0.58704;-0.58704
4.163;-0.58696;-0.58696
4.164;-0.58688;-0.58688
4.165;-0.5868;-0.5868
4.166;-0.58672;-0.58672
4.167;-0.58664;-0.58664
4.168;-0.58656;-0.58656
4.169;-0.58648;-0.58648
4.17;-0.5864;-0.5864
4.171;-0.58632;-0.58632
4.172;-0.58624;-0.58624
4.173;-0.58616;-0.58616
4.174;-0.58608;-0.58608
4.175;-0.586;-0.586
4.176;-0.58592;-0.58592
4.177;-0.58584;-0.58584
4.178;-0.58576;-0.58576
4.179;-0.58568;-0.58568
4.18;-0.5856;-0.5856
4.181;-0.58552;-0.58552
4.182;-0.58544;-0.58544
4.183;-0.58536;-0.58536
4.184;-0.58528;-0.58528
4.185;-0.5852;-0.5852
4.186;-0.58512;-0.58512
4.187;-0.58504;-0.58504
4.188;-0.58496;-0.58496
4.189;-0.58488;-0.58488
4.19;-0.5848;-0.5848
4.191;-0.58472;-0.58472
4.192;-0.58464;-0.58464
4.193;-0.58456;-0.58456
4.194;-0.58448;-0.58448
4.195;-0.5844;-0.5844
4.196;-0.58432;-0.58432
4.197;-0.58424;-0.58424
4.198;-0.58416;-0.58416
4.199;-0.58408;-0.58408
4.2;-0.584;-0.584
4.201;-0.58392;-0.58392
4.202;-0.58384;-0.58384
4.203;-0.58376;-0.58376
4.204;-0.58368;-0.58368
4.205;-0.5836;-0.5836
4.206;-0.58352;-0.58352
4.207;-0.58344;-0.58344
4.208;-0.58336;-0.58336
4.209;-0.58328;-0.58328
4.21;-0.5832;-0.5832
4.211;-0.58312;-0.58312
4.212;-0.58304;-0.58304
4.213;-0.58296;-0.58296
4.214;-0.58288;-0.58288
4.215;-0.5828;-0.5828
4.216;-0.58272;-0.58272
4.217;-0.58264;-0.58264
4.218;-0.58256;-0.58256
4.219;-0.58248;-0.58248
4.22;-0.5824;-0.5824
4.221;-0.58232;-0.58232
4.222;-0.58224;-0.58224
4.223;-0.58216;-0.58216
4.224;-0.58208;-0.58208
4.225;-0.582;-0.582
4.226;-0.58192;-0.58192
4.227;-0.58184;-0.58184
4.228;-0.58176;-0.58176
4.229;-0.58168;-0.58168
4.23;-0.5816;-0.5816
4.231;-0.58152;-0.58152
4.232;-0.58144;-0.58144
4.233;-0.58136;-0.58136
4.234;-0.58128;-0.58128
4.235;-0.5812;-0.5812
4.236;-0.58112;-0.58112
4.237;-0.58104;-0.58104
4.238;-0.58096;-0.58096
4.239;-0.58088;-0.58088
4.24;-0.5808;-0.5808
4.241;-0.58072;-0.58072
4.242;-0.58064;-0.58064
4.243;-0.58056;-0.58056
4.244;-0.58048;-0.58048
4.245;-0.5804;-0.5804
4.246;-0.58032;-0.58032
4.247;-0.58024;-0.58024
4.248;-0.58016;-0.58016
4.249;-0.58008;-0.58008
4.25;-0.58;-0.58
4.251;-0.57992;-0.5799
4.252;-0.57984;-0.5798
4.253;-0.57976;-0.5797
4.254;-0.57968;-0.5796
4.255;-0.5796;-0.5795
4.256;-0.57952;-0.5794
4.257;-0.57944;-0.5793
4.258;-0.57936;-0.5792
4.259;-0.57928;-0.5791
4.26;-0.5792;-0.579
4.261;-0.57912;-0.5789
4.262;-0.57904;-0.5788
4.263;-0.57896;-0.5787
4.264;-0.57888;-0.5786
4.265;-0.5788;-0.5785
4.266;-0.57872;-0.5784
4.267;-0.57864;-0.5783
4.268;-0.57856;-0.5782
4.269;-0.57848;-0.5781
4.27;-0.5784;-0.578
4.271;-0.57832;-0.5779
4.272;-0.57824;-0.5778
4.273;-0.57816;-0.5777
4.274;-0.57808;-0.5776
4.275;-0.578;-0.5775
4.276;-0.57792;-0.5774
4.277;-0.57784;-0.5773
4.278;-0.57776;-0.5772
4.279;-0.57768;-0.5771
4.28;-0.5776;-0.577
4.281;-0.57752;-0.5769
4.282;-0.57744;-0.5768
4.283;-0.57736;-0.5767
4.284;-0.57728;-0.5766
4.285;-0.5772;-0.5765
4.286;-0.57712;-0.5764
4.287;-0.57704;-0.5763
4.288;-0.57696;-0.5762
4.289;-0.57688;-0.5761
4.29;-0.5768;-0.576
4.291;-0.57672;-0.5759
4.292;-0.57664;-0.5758
4.293;-0.57656;-0.5757
4.294;-0.57648;-0.5756
4.295;-0.5764;-0.5755
4.296;-0.57632;-0.5754
4.297;-0.57624;-0.5753
4.298;-0.57616;-0.5752
4.299;-0.57608;-0.5751
4.3;-0.576;-0.575
4.301;-0.57592;-0.5749
4.302;-0.57584;-0.5748
4.303;-0.57576;-0.5747
4.304;-0.57568;-0.5746
4.305;-0.5756;-0.5745
4.306;-0.57552;-0.5744
4.307;-0.57544;-0.5743
4.308;-0.57536;-0.5742
4.309;-0.57528;-0.5741
4.31;-0.5752;-0.574
4.311;-0.57512;-0.5739
4.312;-0.57504;-0.5738
4.313;-0.57496;-0.5737
4.314;-0.57488;-0.5736
4.315;-0.5748;-0.5735
4.316;-0.57472;-0.5734
4.317;-0.57464;-0.5733
4.318;-0.57456;-0.5732
4.319;-0.57448;-0.5731
4.32;-0.5744;-0.573
4.321;-0.57432;-0.5729
4.322;-0.57424;-0.5728
4.323;-0.57416;-0.5727
4.324;-0.57408;-0.5726
4.325;-0.574;-0.5725
4.326;-0.57392;-0.5724
4.327;-0.57384;-0.5723
4.328;-0.57376;-0.5722
4.329;-0.57368;-0.5721
4.33;-0.5736;-0.572
4.331;-0.57352;-0.5719
4.332;-0.57344;-0.5718
4.333;-0.57336;-0.5717
4.334;-0.57328;-0.5716
4.335;-0.5732;-0.5715
4.336;-0.57312;-0.5714
4.337;-0.57304;-0.5713
4.338;-0.57296;-0.5712
4.339;-0.57288;-0.5711
4.34;-0.5728;-0.571
4.341;-0.57272;-0.5709
4.342;-0.57264;-0.5708
4.343;-0.57256;-0.5707
4.344;-0.57248;-0.5706
4.345;-0.5724;-0.5705
4.346;-0.57232;-0.5704
4.347;-0.57224;-0.5703
4.348;-0.57216;-0.5702
4.349;-0.57208;-0.5701
4.35;-0.572;-0.57
4.351;-0.57192;-0.5699
4.352;-0.57184;-0.5698
4.353;-0.57176;-0.5697
4.354;-0.57168;-0.5696
4.355;-0.5716;-0.5695
4.356;-0.57152;-0.5694
4.357;-0.57144;-0.5693
4.358;-0.57136;-0.5692
4.359;-0.57128;-0.5691
4.36;-0.5712;-0.569
4.361;-0.57112;-0.5689
4.362;-0.57104;-0.5688
4.363;-0.57096;-0.5687
4.364;-0.57088;-0.5686
4.365;-0.5708;-0.5685
4.366;-0.57072;-0.5684
4.367;-0.57064;-0.5683
4.368;-0.57056;-0.5682
4.369;-0.57048;-0.5681
4.37;-0.5704;-0.568
4.371;-0.57032;-0.5679
4.372;-0.57024;-0.5678
4.373;-0.57016;-0.5677
4.374;-0.57008;-0.5676
4.375;-0.57;-0.5675
4.376;-0.56992;-0.5674
4.377;-0.56984;-0.5673
4.378;-0.56976;-0.5672
4.379;-0.56968;-0.5671
4.38;-0.5696;-0.567
4.381;-0.56952;-0.5669
4.382;-0.56944;-0.5668
4.383;-0.56936;-0.5667
4.384;-0.56928;-0.5666
4.385;-0.5692;-0.5665
4.386;-0.56912;-0.5664
4.387;-0.56904;-0.5663
4.388;-0.56896;-0.5662
4.389;-0.56888;-0.5661
4.39;-0.5688;-0.566
4.391;-0.56872;-0.5659
4.392;-0.56864;-0.5658
4.393;-0.56856;-0.5657
4.394;-0.56848;-0.5656
4.395;-0.5684;-0.5655
4.396;-0.56832;-0.5654
4.397;-0.56824;-0.5653
4.398;-0.56816;-0.5652
4.399;-0.56808;-0.5651
4.4;-0.568;-0.565
4.401;-0.56792;-0.5649
4.402;-0.56784;-0.5648
4.403;-0.56776;-0.5647
4.404;-0.56768;-0.5646
4.405;-0.5676;-0.5645
4.406;-0.56752;-0.5644
4.407;-0.56744;-0.5643
4.408;-0.56736;-0.5642
4.409;-0.56728;-0.5641
4.41;-0.5672;-0.564
4.411;-0.56712;-0.5639
4.412;-0.56704;-0.5638
4.413;-0.56696;-0.5637
4.414;-0.56688;-0.5636
4.415;-0.5668;-0.5635
4.416;-0.56672;-0.5634
4.417;-0.56664;-0.5633
4.418;-0.56656;-0.5632
4.419;-0.56648;-0.5631
4.42;-0.5664;-0.563
4.421;-0.56632;-0.5629
4.422;-0.56624;-0.5628
4.423;-0.56616;-0.5627
4.424;-0.56608;-0.5626
4.425;-0.566;-0.5625
4.426;-0.56592;-0.5624
4.427;-0.56584;-0.5623
4.428;-0.56576;-0.5622
4.429;-0.56568;-0.5621
4.43;-0.5656;-0.562
4.431;-0.56552;-0.5619
4.432;-0.56544;-0.5618
4.433;-0.56536;-0.5617
4.434;-0.56528;-0.5616
4.435;-0.5652;-0.5615
4.436;-0.56512;-0.5614
4.437;-0.56504;-0.5613
4.438;-0.56496;-0.5612
4.439;-0.56488;-0.5611
4.44;-0.5648;-0.561
4.441;-0.56472;-0.5609
4.442;-0.56464;-0.5608
4.443;-0.56456;-0.5607
4.444;-0.56448;-0.5606
4.445;-0.5644;-0.5605
4.446;-0.56432;-0.5604
4.447;-0.56424;-0.5603
4.448;-0.56416;-0.5602
4.449;-0.56408;-0.5601
4.45;-0.564;-0.56
4.451;-0.56392;-0.5599
4.452;-0.56384;-0.5598
4.453;-0.56376;-0.5597
4.454;-0.56368;-0.5596
4.455;-0.5636;-0.5595
4.456;-0.56352;-0.5594
4.457;-0.56344;-0.5593
4.458;-0.56336;-0.5592
4.459;-0.56328;-0.5591
4.46;-0.5632;-0.559
4.461;-0.56312;-0.5589
4.462;-0.56304;-0.5588
4.463;-0.56296;-0.5587
4.464;-0.56288;-0.5586
4.465;-0.5628;-0.5585
4.466;-0.56272;-0.5584
4.467;-0.56264;-0.5583
4.468;-0.56256;-0.5582
4.469;-0.56248;-0.5581
4.47;-0.5624;-0.558
4.471;-0.56232;-0.5579
4.472;-0.56224;-0.5578
4.473;-0.56216;-0.5577
4.474;-0.56208;-0.5576
4.475;-0.562;-0.5575
4.476;-0.56192;-0.5574
4.477;-0.56184;-0.5573
4.478;-0.56176;-0.5572
4.479;-0.56168;-0.5571
4.48;-0.5616;-0.557
4.481;-0.56152;-0.5569
4.482;-0.56144;-0.5568
4.483;-0.56136;-0.5567
4.484;-0.56128;-0.5566
4.485;-0.5612;-0.5565
4.486;-0.56112;-0.5564
4.487;-0.56104;-0.5563
4.488;-0.56096;-0.5562
4.489;-0.56088;-0.5561
4.49;-0.5608;-0.556
4.491;-0.56072;-0.5559
4.492;-0.56064;-0.5558
4.493;-0.56056;-0.5557
4.494;-0.56048;-0.5556
4.495;-0.5604;-0.5555
4.496;-0.56032;-0.5554
4.497;-0.56024;-0.5553
4.498;-0.56016;-0.5552
4.499;-0.56008;-0.5551
4.5;-0.56;-0.555
4.501;-0.5599;-0.55492
4.502;-0.5598;-0.55484
4.503;-0.5597;-0.55476
4.504;-0.5596;-0.55468
4.505;-0.5595;-0.5546
4.506;-0.5594;-0.55452
4.507;-0.5593;-0.55444
4.508;-0.5592;-0.55436
4.509;-0.5591;-0.55428
4.51;-0.559;-0.5542
4.511;-0.5589;-0.55412
4.512;-0.5588;-0.55404
4.513;-0.5587;-0.55396
4.514;-0.5586;-0.55388
4.515;-0.5585;-0.5538
4.516;-0.5584;-0.55372
4.517;-0.5583;-0.55364
4.518;-0.5582;-0.55356
4.519;-0.5581;-0.55348
4.52;-0.558;-0.5534
4.521;-0.5579;-0.55332
4.522;-0.5578;-0.55324
4.523;-0.5577;-0.55316
4.524;-0.5576;-0.55308
4.525;-0.5575;-0.553
4.526;-0.5574;-0.55292
4.527;-0.5573;-0.55284
4.528;-0.5572;-0.55276
4.529;-0.5571;-0.55268
4.53;-0.557;-0.5526
4.531;-0.5569;-0.55252
4.532;-0.5568;-0.55244
4.533;-0.5567;-0.55236
4.534;-0.5566;-0.55228
4.535;-0.5565;-0.5522
4.536;-0.5564;-0.55212
4.537;-0.5563;-0.55204
4.538;-0.5562;-0.55196
4.539;-0.5561;-0.55188
4.54;-0.556;-0.5518
4.541;-0.5559;-0.55172
4.542;-0.5558;-0.55164
4.543;-0.5557;-0.55156
4.544;-0.5556;-0.55148
4.545;-0.5555;-0.5514
4.546;-0.5554;-0.55132
4.547;-0.5553;-0.55124
4.548;-0.5552;-0.55116
4.549;-0.5551;-0.55108
4.55;-0.555;-0.551
4.551;-0.5549;-0.55092
4.552;-0.5548;-0.55084
4.553;-0.5547;-0.55076
4.554;-0.5546;-0.55068
4.555;-0.5545;-0.5506
4.556;-0.5544;-0.55052
4.557;-0.5543;-0.55044
4.558;-0.5542;-0.55036
4.559;-0.5541;-0.55028
4.56;-0.554;-0.5502
4.561;-0.5539;-0.55012
4.562;-0.5538;-0.55004
4.563;-0.5537;-0.54996
4.564;-0.5536;-0.54988
4.565;-0.5535;-0.5498
4.566;-0.5534;-0.54972
4.567;-0.5533;-0.54964
4.568;-0.5532;-0.54956
4.569;-0.5531;-0.54948
4.57;-0.553;-0.5494
4.571;-0.5529;-0.54932
4.572;-0.5528;-0.54924
4.573;-0.5527;-0.54916
4.574;-0.5526;-0.54908
4.575;-0.5525;-0.549
4.576;-0.5524;-0.54892
4.577;-0.5523;-0.54884
4.578;-0.5522;-0.54876
4.579;-0.5521;-0.54868
4.58;-0.552;-0.5486
4.581;-0.5519;-0.54852
4.582;-0.5518;-0.54844
4.583;-0.5517;-0.54836
4.584;-0.5516;-0.54828
4.585;-0.5515;-0.5482
4.586;-0.5514;-0.54812
4.587;-0.5513;-0.54804
4.588;-0.5512;-0.54796
4.589;-0.5511;-0.54788
4.59;-0.551;-0.5478
4.591;-0.5509;-0.54772
4.592;-0.5508;-0.54764
4.593;-0.5507;-0.54756
4.594;-0.5506;-0.54748
4.595;-0.5505;-0.5474
4.596;-0.5504;-0.54732
4.597;-0.5503;-0.54724
4.598;-0.5502;-0.54716
4.599;-0.5501;-0.54708
4.6;-0.55;-0.547
4.601;-0.5499;-0.54692
4.602;-0.5498;-0.54684
4.603;-0.5497;-0.54676
4.604;-0.5496;-0.54668
4.605;-0.5495;-0.5466
4.606;-0.5494;-0.54652
4.607;-0.5493;-0.54644
4.608;-0.5492;-0.54636
4.609;-0.5491;-0.54628
4.61;-0.549;-0.5462
4.611;-0.5489;-0.54612
4.612;-0.5488;-0.54604
4.613;-0.5487;-0.54596
4.614;-0.5486;-0.54588
4.615;-0.5485;-0.5458
4.616;-0.5484;-0.54572
4.617;-0.5483;-0.54564
4.618;-0.5482;-0.54556
4.619;-0.5481;-0.54548
4.62;-0.548;-0.5454
4.621;-0.5479;-0.54532
4.622;-0.5478;-0.54524
4.623;-0.5477;-0.54516
4.624;-0.5476;-0.54508
4.625;-0.5475;-0.545
4.626;-0.5474;-0.54492
4.627;-0.5473;-0.54484
4.628;-0.5472;-0.54476
