x;z_ini;z_fin
267.225;5.689;5.679
267.2;5.689;5.679
267.175;5.689;5.679
267.15;5.688;5.678
267.125;5.686;5.678
267.1;5.684;5.675
267.075;5.682;5.674
267.05;5.681;5.672
267.025;5.679;5.671
267;5.678;5.67
266.975;5.676;5.669
266.95;5.675;5.668
266.925;5.674;5.666
266.9;5.673;5.664
266.875;5.671;5.663
266.85;5.67;5.662
266.825;5.669;5.66
266.8;5.668;5.66
266.775;5.667;5.659
266.75;5.665;5.657
266.725;5.664;5.656
266.7;5.661;5.654
266.675;5.661;5.653
266.65;5.658;5.652
266.625;5.657;5.651
266.6;5.656;5.65
266.575;5.654;5.648
266.55;5.652;5.646
266.525;5.651;5.645
266.5;5.648;5.643
266.475;5.645;5.64
266.45;5.643;5.638
266.425;5.64;5.635
266.4;5.638;5.632
266.375;5.636;5.631
266.35;5.635;5.629
266.325;5.633;5.627
266.3;5.631;5.625
266.275;5.63;5.623
266.25;5.628;5.621
266.225;5.626;5.618
266.2;5.624;5.616
266.175;5.623;5.615
266.15;5.621;5.613
266.125;5.62;5.611
266.1;5.618;5.61
266.075;5.617;5.608
266.05;5.616;5.606
266.025;5.615;5.606
266;5.613;5.604
265.975;5.611;5.602
265.95;5.611;5.6
265.925;5.609;5.6
265.9;5.607;5.597
265.875;5.604;5.595
265.85;5.601;5.592
265.825;5.599;5.589
265.8;5.597;5.587
265.775;5.594;5.585
265.75;5.592;5.583
265.725;5.59;5.582
265.7;5.588;5.579
265.675;5.585;5.576
265.65;5.583;5.574
265.625;5.58;5.572
265.6;5.578;5.57
265.575;5.576;5.568
265.55;5.574;5.566
265.525;5.573;5.565
265.5;5.571;5.564
265.475;5.57;5.562
265.45;5.568;5.561
265.425;5.567;5.56
265.4;5.566;5.559
265.375;5.564;5.557
265.35;5.563;5.556
265.325;5.562;5.554
265.3;5.561;5.554
265.275;5.56;5.551
265.25;5.557;5.549
265.225;5.555;5.546
265.2;5.553;5.544
265.175;5.553;5.543
265.15;5.553;5.543
265.125;5.553;5.544
265.1;5.553;5.544
265.075;5.553;5.544
265.05;5.553;5.544
265.025;5.553;5.544
265;5.553;5.544
264.975;5.553;5.544
264.95;5.553;5.544
264.925;5.553;5.544
264.9;5.551;5.544
264.875;5.55;5.543
264.85;5.549;5.542
264.825;5.549;5.542
264.8;5.549;5.542
264.775;5.549;5.542
264.75;5.549;5.542
264.725;5.549;5.542
264.7;5.547;5.542
264.675;5.545;5.542
264.65;5.543;5.541
264.625;5.539;5.539
264.6;5.536;5.534
264.575;5.532;5.531
264.55;5.529;5.527
264.525;5.527;5.524
264.5;5.524;5.522
264.475;5.521;5.519
264.45;5.521;5.518
264.425;5.52;5.517
264.4;5.52;5.514
264.375;5.518;5.513
264.35;5.517;5.511
264.325;5.515;5.509
264.3;5.513;5.508
264.275;5.511;5.505
264.25;5.509;5.503
264.225;5.507;5.501
264.2;5.504;5.498
264.175;5.503;5.498
264.15;5.502;5.496
264.125;5.5;5.496
264.1;5.499;5.494
264.075;5.498;5.494
264.05;5.498;5.493
264.025;5.496;5.493
264;5.496;5.493
263.975;5.494;5.493
263.95;5.493;5.492
263.925;5.492;5.492
263.9;5.49;5.491
263.875;5.487;5.49
263.85;5.484;5.488
263.825;5.481;5.487
263.8;5.478;5.485
263.775;5.475;5.484
263.75;5.473;5.483
263.725;5.47;5.481
263.7;5.467;5.479
263.675;5.466;5.477
263.65;5.465;5.476
263.625;5.464;5.475
263.6;5.463;5.474
263.575;5.462;5.473
263.55;5.461;5.472
263.525;5.459;5.471
263.5;5.458;5.47
263.475;5.457;5.47
263.45;5.456;5.469
263.425;5.455;5.468
263.4;5.454;5.468
263.375;5.453;5.467
263.35;5.452;5.465
263.325;5.451;5.464
263.3;5.45;5.464
263.275;5.449;5.462
263.25;5.448;5.461
263.225;5.446;5.46
263.2;5.444;5.458
263.175;5.443;5.457
263.15;5.442;5.456
263.125;5.442;5.456
263.1;5.442;5.456
263.075;5.441;5.455
263.05;5.439;5.453
263.025;5.438;5.452
263;5.437;5.451
262.975;5.436;5.449
262.95;5.434;5.448
262.925;5.433;5.447
262.9;5.433;5.447
262.875;5.432;5.446
262.85;5.431;5.445
262.825;5.43;5.443
262.8;5.429;5.442
262.775;5.428;5.441
262.75;5.426;5.439
262.725;5.425;5.437
262.7;5.423;5.435
262.675;5.422;5.433
262.65;5.421;5.431
262.625;5.42;5.429
262.6;5.419;5.428
262.575;5.418;5.426
262.55;5.416;5.423
262.525;5.414;5.42
262.5;5.412;5.418
262.475;5.411;5.415
262.45;5.411;5.413
262.425;5.41;5.412
262.4;5.41;5.411
262.375;5.41;5.409
262.35;5.41;5.408
262.325;5.41;5.406
262.3;5.41;5.403
262.275;5.41;5.401
262.25;5.41;5.399
262.225;5.41;5.397
262.2;5.41;5.394
262.175;5.409;5.391
262.15;5.408;5.387
262.125;5.407;5.384
262.1;5.405;5.38
262.075;5.404;5.377
262.05;5.402;5.374
262.025;5.4;5.369
262;5.398;5.366
261.975;5.397;5.362
261.95;5.395;5.358
261.925;5.393;5.355
261.9;5.392;5.352
261.875;5.39;5.349
261.85;5.389;5.346
261.825;5.388;5.344
261.8;5.387;5.339
261.775;5.385;5.336
261.75;5.384;5.333
261.725;5.382;5.329
261.7;5.38;5.325
261.675;5.378;5.322
261.65;5.376;5.318
261.625;5.375;5.315
261.6;5.373;5.311
261.575;5.371;5.308
261.55;5.369;5.304
261.525;5.366;5.301
261.5;5.364;5.297
261.475;5.362;5.295
261.45;5.359;5.292
261.425;5.356;5.29
261.4;5.355;5.286
261.375;5.353;5.284
261.35;5.352;5.281
261.325;5.35;5.278
261.3;5.349;5.274
261.275;5.347;5.271
261.25;5.344;5.267
261.225;5.341;5.265
261.2;5.338;5.26
261.175;5.335;5.256
261.15;5.333;5.253
261.125;5.33;5.251
261.1;5.328;5.247
261.075;5.326;5.245
261.05;5.324;5.242
261.025;5.322;5.24
261;5.32;5.237
260.975;5.317;5.234
260.95;5.313;5.231
260.925;5.31;5.227
260.9;5.306;5.222
260.875;5.303;5.219
260.85;5.3;5.216
260.825;5.297;5.213
260.8;5.294;5.21
260.775;5.29;5.207
260.75;5.287;5.203
260.725;5.285;5.2
260.7;5.283;5.198
260.675;5.281;5.197
260.65;5.279;5.194
260.625;5.278;5.192
260.6;5.275;5.189
260.575;5.273;5.185
260.55;5.269;5.182
260.525;5.266;5.178
260.5;5.263;5.175
260.475;5.257;5.171
260.45;5.253;5.165
260.425;5.251;5.161
260.4;5.248;5.158
260.375;5.245;5.155
260.35;5.243;5.152
260.325;5.24;5.15
260.3;5.236;5.146
260.275;5.233;5.142
260.25;5.228;5.139
260.225;5.225;5.134
260.2;5.222;5.132
260.175;5.219;5.129
260.15;5.216;5.126
260.125;5.211;5.122
260.1;5.208;5.117
260.075;5.203;5.112
260.05;5.199;5.109
260.025;5.196;5.105
260;5.192;5.1
259.975;5.189;5.097
259.95;5.185;5.093
259.925;5.181;5.091
259.9;5.178;5.087
259.875;5.175;5.084
259.85;5.171;5.081
259.825;5.168;5.077
259.8;5.165;5.074
259.775;5.161;5.07
259.75;5.157;5.067
259.725;5.154;5.064
259.7;5.151;5.061
259.675;5.148;5.058
259.65;5.146;5.055
259.625;5.143;5.053
259.6;5.14;5.05
259.575;5.136;5.046
259.55;5.132;5.043
259.525;5.129;5.039
259.5;5.126;5.036
259.475;5.122;5.032
259.45;5.119;5.028
259.425;5.116;5.025
259.4;5.112;5.021
259.375;5.11;5.018
259.35;5.107;5.015
259.325;5.104;5.011
259.3;5.101;5.009
259.275;5.098;5.006
259.25;5.095;5.002
259.225;5.092;4.999
259.2;5.088;4.996
259.175;5.084;4.992
259.15;5.081;4.989
259.125;5.078;4.985
259.1;5.075;4.982
259.075;5.071;4.979
259.05;5.067;4.976
259.025;5.063;4.972
259;5.06;4.969
258.975;5.058;4.966
258.95;5.056;4.964
258.925;5.053;4.961
258.9;5.051;4.959
258.875;5.049;4.957
258.85;5.045;4.954
258.825;5.041;4.95
258.8;5.037;4.946
258.775;5.034;4.942
258.75;5.03;4.938
258.725;5.026;4.934
258.7;5.023;4.929
258.675;5.018;4.926
258.65;5.016;4.923
258.625;5.012;4.92
258.6;5.009;4.916
258.575;5.006;4.913
258.55;5.004;4.911
258.525;5.003;4.909
258.5;5.001;4.907
258.475;4.999;4.905
258.45;4.996;4.902
258.425;4.993;4.9
258.4;4.99;4.896
258.375;4.987;4.894
258.35;4.984;4.89
258.325;4.981;4.888
258.3;4.977;4.884
258.275;4.974;4.881
258.25;4.971;4.878
258.225;4.968;4.874
258.2;4.964;4.87
258.175;4.96;4.866
258.15;4.956;4.862
258.125;4.952;4.858
258.1;4.947;4.854
258.075;4.942;4.849
258.05;4.939;4.844
258.025;4.936;4.841
258;4.933;4.837
257.975;4.928;4.834
257.95;4.924;4.83
257.925;4.92;4.828
257.9;4.915;4.823
257.875;4.912;4.819
257.85;4.908;4.815
257.825;4.904;4.812
257.8;4.9;4.808
257.775;4.897;4.804
257.75;4.894;4.801
257.725;4.891;4.798
257.7;4.889;4.795
257.675;4.886;4.792
257.65;4.883;4.789
257.625;4.881;4.787
257.6;4.878;4.785
257.575;4.876;4.782
257.55;4.873;4.78
257.525;4.87;4.778
257.5;4.868;4.776
257.475;4.865;4.773
257.45;4.862;4.77
257.425;4.86;4.769
257.4;4.857;4.766
257.375;4.854;4.763
257.35;4.852;4.76
257.325;4.849;4.758
257.3;4.847;4.756
257.275;4.844;4.753
257.25;4.841;4.751
257.225;4.838;4.748
257.2;4.836;4.745
257.175;4.834;4.742
257.15;4.832;4.74
257.125;4.828;4.738
257.1;4.824;4.735
257.075;4.818;4.73
257.05;4.814;4.725
257.025;4.81;4.719
257;4.807;4.715
256.975;4.804;4.711
256.95;4.801;4.708
256.925;4.799;4.705
256.9;4.797;4.702
256.875;4.796;4.7
256.85;4.796;4.697
256.825;4.794;4.695
256.8;4.79;4.693
256.775;4.786;4.689
256.75;4.782;4.684
256.725;4.779;4.68
256.7;4.775;4.675
256.675;4.773;4.671
256.65;4.771;4.668
256.625;4.771;4.665
256.6;4.77;4.664
256.575;4.769;4.661
256.55;4.767;4.659
256.525;4.765;4.656
256.5;4.764;4.654
256.475;4.762;4.651
256.45;4.758;4.648
256.425;4.755;4.644
256.4;4.754;4.641
256.375;4.753;4.639
256.35;4.752;4.639
256.325;4.751;4.637
256.3;4.749;4.634
256.275;4.748;4.631
256.25;4.746;4.628
256.225;4.743;4.626
256.2;4.74;4.623
256.175;4.738;4.62
256.15;4.735;4.616
256.125;4.733;4.612
256.1;4.729;4.608
256.075;4.727;4.604
256.05;4.724;4.601
256.025;4.721;4.597
256;4.717;4.593
255.975;4.714;4.588
255.95;4.711;4.583
255.925;4.708;4.579
255.9;4.705;4.575
255.875;4.702;4.571
255.85;4.699;4.567
255.825;4.697;4.564
255.8;4.695;4.561
255.775;4.693;4.557
255.75;4.69;4.554
255.725;4.687;4.55
255.7;4.684;4.545
255.675;4.681;4.54
255.65;4.678;4.535
255.625;4.675;4.531
255.6;4.673;4.528
255.575;4.67;4.524
255.55;4.667;4.52
255.525;4.665;4.515
255.5;4.661;4.513
255.475;4.658;4.51
255.45;4.654;4.507
255.425;4.651;4.503
255.4;4.649;4.5
255.375;4.646;4.498
255.35;4.644;4.495
255.325;4.642;4.492
255.3;4.639;4.49
255.275;4.637;4.487
255.25;4.634;4.486
255.225;4.631;4.483
255.2;4.628;4.482
255.175;4.625;4.48
255.15;4.622;4.479
255.125;4.619;4.478
255.1;4.616;4.477
255.075;4.612;4.474
255.05;4.608;4.474
255.025;4.606;4.472
255;4.602;4.47
254.975;4.599;4.466
254.95;4.596;4.464
254.925;4.593;4.461
254.9;4.589;4.46
254.875;4.585;4.457
254.85;4.581;4.456
254.825;4.578;4.452
254.8;4.574;4.45
254.775;4.57;4.446
254.75;4.566;4.444
254.725;4.563;4.44
254.7;4.561;4.438
254.675;4.558;4.437
254.65;4.556;4.436
254.625;4.554;4.436
254.6;4.551;4.435
254.575;4.548;4.435
254.55;4.547;4.434
254.525;4.544;4.433
254.5;4.541;4.432
254.475;4.54;4.431
254.45;4.538;4.43
254.425;4.536;4.429
254.4;4.535;4.428
254.375;4.532;4.428
254.35;4.53;4.426
254.325;4.527;4.423
254.3;4.524;4.422
254.275;4.519;4.421
254.25;4.515;4.419
254.225;4.511;4.418
254.2;4.507;4.415
254.175;4.504;4.413
254.15;4.501;4.41
254.125;4.498;4.407
254.1;4.494;4.405
254.075;4.491;4.403
254.05;4.488;4.4
254.025;4.485;4.398
254;4.481;4.396
253.975;4.478;4.394
253.95;4.475;4.393
253.925;4.472;4.391
253.9;4.469;4.39
253.875;4.466;4.389
253.85;4.462;4.389
253.825;4.46;4.388
253.8;4.455;4.387
253.775;4.452;4.386
253.75;4.447;4.384
253.725;4.445;4.382
253.7;4.443;4.38
253.675;4.44;4.379
253.65;4.437;4.378
253.625;4.433;4.376
253.6;4.43;4.374
253.575;4.426;4.373
253.55;4.424;4.372
253.525;4.421;4.37
253.5;4.418;4.369
253.475;4.414;4.368
253.45;4.411;4.366
253.425;4.407;4.365
253.4;4.405;4.364
253.375;4.402;4.362
253.35;4.399;4.36
253.325;4.397;4.359
253.3;4.395;4.356
253.275;4.391;4.354
253.25;4.388;4.352
253.225;4.385;4.351
253.2;4.383;4.35
253.175;4.381;4.35
253.15;4.379;4.35
253.125;4.376;4.35
253.1;4.373;4.35
253.075;4.371;4.35
253.05;4.368;4.35
253.025;4.366;4.35
253;4.364;4.35
252.975;4.362;4.35
252.95;4.36;4.35
252.925;4.358;4.35
252.9;4.356;4.35
252.875;4.355;4.348
252.85;4.355;4.347
252.825;4.355;4.346
252.8;4.354;4.345
252.775;4.352;4.343
252.75;4.349;4.339
252.725;4.346;4.336
252.7;4.344;4.334
252.675;4.342;4.331
252.65;4.338;4.329
252.625;4.335;4.327
252.6;4.334;4.325
252.575;4.332;4.324
252.55;4.331;4.323
252.525;4.331;4.323
252.5;4.331;4.323
252.475;4.33;4.323
252.45;4.329;4.323
252.425;4.329;4.323
252.4;4.328;4.322
252.375;4.327;4.322
252.35;4.326;4.32
252.325;4.324;4.319
252.3;4.323;4.318
252.275;4.321;4.318
252.25;4.318;4.317
252.225;4.315;4.315
252.2;4.312;4.312
252.175;4.309;4.308
252.15;4.306;4.304
252.125;4.305;4.3
252.1;4.304;4.297
252.075;4.303;4.295
252.05;4.301;4.292
252.025;4.3;4.29
252;4.298;4.287
251.975;4.296;4.284
251.95;4.294;4.281
251.925;4.291;4.279
251.9;4.289;4.276
251.875;4.288;4.273
251.85;4.287;4.273
251.825;4.286;4.271
251.8;4.286;4.27
251.775;4.285;4.269
251.75;4.284;4.268
251.725;4.284;4.265
251.7;4.282;4.265
251.675;4.28;4.261
251.65;4.278;4.26
251.625;4.277;4.257
251.6;4.276;4.257
251.575;4.274;4.255
251.55;4.273;4.255
251.525;4.272;4.255
251.5;4.271;4.255
251.475;4.271;4.255
251.45;4.271;4.256
251.425;4.27;4.256
251.4;4.27;4.256
251.375;4.269;4.256
251.35;4.268;4.256
251.325;4.267;4.256
251.3;4.265;4.256
251.275;4.265;4.256
251.25;4.264;4.256
251.225;4.263;4.256
251.2;4.262;4.256
251.175;4.261;4.256
251.15;4.26;4.256
251.125;4.26;4.256
251.1;4.258;4.256
251.075;4.257;4.256
251.05;4.255;4.255
251.025;4.254;4.254
251;4.253;4.253
250.975;4.252;4.254
250.95;4.251;4.253
250.925;4.25;4.252
250.9;4.249;4.25
250.875;4.247;4.249
250.85;4.246;4.249
250.825;4.243;4.249
250.8;4.24;4.248
250.775;4.237;4.248
250.75;4.235;4.247
250.725;4.233;4.248
250.7;4.231;4.248
250.675;4.231;4.248
250.65;4.231;4.248
250.625;4.231;4.248
250.6;4.231;4.249
250.575;4.231;4.249
250.55;4.23;4.249
250.525;4.228;4.249
250.5;4.226;4.249
250.475;4.224;4.249
250.45;4.223;4.249
250.425;4.222;4.249
250.4;4.221;4.249
250.375;4.221;4.248
250.35;4.221;4.248
250.325;4.22;4.248
250.3;4.22;4.248
250.275;4.22;4.245
250.25;4.22;4.243
250.225;4.22;4.242
250.2;4.22;4.24
250.175;4.22;4.237
250.15;4.22;4.234
250.125;4.22;4.232
250.1;4.22;4.23
250.075;4.22;4.228
250.05;4.219;4.225
250.025;4.218;4.223
250;4.216;4.22
249.975;4.214;4.218
249.95;4.213;4.216
249.925;4.211;4.213
249.9;4.211;4.212
249.875;4.21;4.21
249.85;4.209;4.21
249.825;4.208;4.208
249.8;4.207;4.207
249.775;4.207;4.207
249.75;4.207;4.208
249.725;4.207;4.208
249.7;4.207;4.208
249.675;4.207;4.208
249.65;4.207;4.209
249.625;4.206;4.209
249.6;4.205;4.209
249.575;4.204;4.209
249.55;4.203;4.208
249.525;4.202;4.208
249.5;4.201;4.208
249.475;4.201;4.209
249.45;4.2;4.205
249.425;4.2;4.201
249.4;4.199;4.196
249.375;4.198;4.19
249.35;4.197;4.184
249.325;4.196;4.177
249.3;4.195;4.171
249.275;4.194;4.165
249.25;4.193;4.161
249.225;4.192;4.156
249.2;4.191;4.152
249.175;4.19;4.147
249.15;4.189;4.143
249.125;4.189;4.139
249.1;4.188;4.135
249.075;4.187;4.132
249.05;4.185;4.129
249.025;4.183;4.126
249;4.181;4.124
248.975;4.179;4.123
248.95;4.177;4.122
248.925;4.173;4.122
248.9;4.17;4.122
248.875;4.166;4.122
248.85;4.163;4.122
248.825;4.16;4.123
248.8;4.157;4.123
248.775;4.154;4.123
248.75;4.153;4.126
248.725;4.152;4.129
248.7;4.151;4.132
248.675;4.151;4.136
248.65;4.151;4.139
248.625;4.151;4.142
248.6;4.151;4.146
248.575;4.151;4.151
248.55;4.151;4.153
248.525;4.151;4.154
248.5;4.151;4.153
248.475;4.15;4.152
248.45;4.146;4.15
248.425;4.145;4.149
248.4;4.143;4.148
248.375;4.142;4.147
248.35;4.141;4.145
248.325;4.139;4.142
248.3;4.137;4.141
248.275;4.135;4.139
248.25;4.134;4.138
248.225;4.133;4.138
248.2;4.132;4.137
248.175;4.131;4.137
248.15;4.131;4.137
248.125;4.13;4.137
248.1;4.129;4.138
248.075;4.129;4.138
248.05;4.129;4.138
248.025;4.129;4.138
248;4.129;4.137
247.975;4.129;4.131
247.95;4.129;4.125
247.925;4.128;4.117
247.9;4.127;4.11
247.875;4.126;4.101
247.85;4.124;4.093
247.825;4.123;4.084
247.8;4.121;4.077
247.775;4.119;4.07
247.75;4.117;4.063
247.725;4.115;4.058
247.7;4.113;4.053
247.675;4.113;4.047
247.65;4.111;4.041
247.625;4.109;4.038
247.6;4.107;4.033
247.575;4.105;4.03
247.55;4.103;4.028
247.525;4.101;4.027
247.5;4.099;4.026
247.475;4.097;4.025
247.45;4.095;4.025
247.425;4.093;4.026
247.4;4.091;4.026
247.375;4.088;4.026
247.35;4.085;4.026
247.325;4.082;4.027
247.3;4.079;4.028
247.275;4.076;4.031
247.25;4.072;4.033
247.225;4.069;4.036
247.2;4.066;4.039
247.175;4.064;4.042
247.15;4.062;4.047
247.125;4.06;4.05
247.1;4.057;4.054
247.075;4.055;4.057
247.05;4.053;4.059
247.025;4.051;4.061
247;4.049;4.063
246.975;4.048;4.064
246.95;4.046;4.065
246.925;4.043;4.065
246.9;4.041;4.059
246.875;4.038;4.052
246.85;4.035;4.045
246.825;4.033;4.038
246.8;4.031;4.029
246.775;4.027;4.021
246.75;4.024;4.012
246.725;4.021;4.005
246.7;4.018;3.997
246.675;4.015;3.991
246.65;4.013;3.984
246.625;4.01;3.978
246.6;4.008;3.974
246.575;4.006;3.971
246.55;4.004;3.97
246.525;4.003;3.968
246.5;4.002;3.969
246.475;4.003;3.969
246.45;4.003;3.969
246.425;4.003;3.971
246.4;4.003;3.973
246.375;4.004;3.977
246.35;4.006;3.982
246.325;4.008;3.988
246.3;4.01;3.993
246.275;4.013;4
246.25;4.016;4.005
246.225;4.02;4.011
246.2;4.024;4.016
246.175;4.027;4.021
246.15;4.031;4.025
246.125;4.034;4.029
246.1;4.037;4.033
246.075;4.041;4.037
246.05;4.044;4.041
246.025;4.047;4.044
246;4.048;4.049
245.975;4.05;4.051
245.95;4.052;4.052
245.925;4.053;4.051
245.9;4.053;4.051
245.875;4.053;4.05
245.85;4.053;4.046
245.825;4.053;4.04
245.8;4.053;4.034
245.775;4.053;4.027
245.75;4.053;4.021
245.725;4.053;4.016
245.7;4.053;4.01
245.675;4.051;4.003
245.65;4.047;3.994
245.625;4.043;3.987
245.6;4.039;3.979
245.575;4.035;3.972
245.55;4.031;3.966
245.525;4.028;3.96
245.5;4.025;3.956
245.475;4.021;3.953
245.45;4.018;3.95
245.425;4.015;3.947
245.4;4.011;3.946
245.375;4.007;3.946
245.35;4.003;3.946
245.325;3.999;3.946
245.3;3.996;3.946
245.275;3.992;3.946
245.25;3.989;3.947
245.225;3.987;3.947
245.2;3.986;3.947
245.175;3.986;3.948
245.15;3.986;3.951
245.125;3.986;3.955
245.1;3.986;3.96
245.075;3.986;3.964
245.05;3.986;3.967
245.025;3.984;3.97
245;3.981;3.971
244.975;3.978;3.971
244.95;3.974;3.97
244.925;3.971;3.966
244.9;3.968;3.963
244.875;3.966;3.959
244.85;3.96;3.952
244.825;3.955;3.947
244.8;3.949;3.941
244.775;3.942;3.932
244.75;3.937;3.924
244.725;3.932;3.918
244.7;3.928;3.913
244.675;3.924;3.909
244.65;3.921;3.906
244.625;3.919;3.903
244.6;3.917;3.901
244.575;3.916;3.9
244.55;3.916;3.899
244.525;3.916;3.9
244.5;3.917;3.9
244.475;3.917;3.9
244.45;3.917;3.901
244.425;3.917;3.905
244.4;3.919;3.907
244.375;3.923;3.909
244.35;3.926;3.91
244.325;3.931;3.912
244.3;3.935;3.915
244.275;3.94;3.918
244.25;3.945;3.921
244.225;3.949;3.923
244.2;3.954;3.924
244.175;3.96;3.924
244.15;3.963;3.921
244.125;3.964;3.917
244.1;3.964;3.907
244.075;3.965;3.899
244.05;3.966;3.892
244.025;3.967;3.886
244;3.97;3.882
243.975;3.973;3.879
243.95;3.976;3.876
243.925;3.978;3.874
243.9;3.981;3.873
243.875;3.981;3.873
243.85;3.982;3.872
243.825;3.981;3.872
243.8;3.98;3.872
243.775;3.98;3.872
243.75;3.976;3.872
243.725;3.971;3.874
243.7;3.964;3.877
243.675;3.955;3.88
243.65;3.946;3.884
243.625;3.937;3.888
243.6;3.928;3.892
243.575;3.92;3.896
243.55;3.912;3.9
243.525;3.905;3.904
243.5;3.899;3.908
243.475;3.893;3.913
243.45;3.888;3.917
243.425;3.884;3.917
243.4;3.88;3.918
243.375;3.878;3.919
243.35;3.877;3.916
243.325;3.876;3.911
